Date,Time,TempC,Depthm,,
08/13/11,16:15:00,34.479,0.563,2,08/13/11
08/13/11,16:30:00,34.585,0.567,2,08/13/11
08/13/11,16:45:00,34.585,0.567,2,08/13/11
08/13/11,17:00:00,34.479,0.565,2,08/13/11
08/13/11,17:15:00,34.374,0.564,2,08/13/11
08/13/11,17:30:00,34.268,0.562,2,08/13/11
08/13/11,17:45:00,34.163,0.563,2,08/13/11
08/13/11,18:00:00,33.953,0.563,2,08/13/11
08/13/11,18:15:00,33.848,0.561,2,08/13/11
08/13/11,18:30:00,33.743,0.562,2,08/13/11
08/13/11,18:45:00,33.639,0.563,2,08/13/11
08/13/11,19:00:00,33.43,0.561,2,08/13/11
08/13/11,19:15:00,33.326,0.562,2,08/13/11
08/13/11,19:30:00,33.222,0.559,2,08/13/11
08/13/11,19:45:00,33.118,0.561,2,08/13/11
08/13/11,20:00:00,33.014,0.562,2,08/13/11
08/13/11,20:15:00,32.807,0.561,2,08/13/11
08/13/11,20:30:00,32.704,0.563,2,08/13/11
08/13/11,20:45:00,32.6,0.561,2,08/13/11
08/13/11,21:00:00,32.497,0.559,2,08/13/11
08/13/11,21:15:00,32.291,0.56,2,08/13/11
08/13/11,21:30:00,32.188,0.558,2,08/13/11
08/13/11,21:45:00,32.086,0.566,2,08/13/11
08/13/11,22:00:00,32.086,0.565,2,08/13/11
08/13/11,22:15:00,31.983,0.565,2,08/13/11
08/13/11,22:30:00,31.88,0.559,2,08/13/11
08/13/11,22:45:00,31.778,0.56,2,08/13/11
08/13/11,23:00:00,31.676,0.562,2,08/13/11
08/13/11,23:15:00,31.574,0.559,2,08/13/11
08/13/11,23:30:00,31.472,0.559,2,08/13/11
08/13/11,23:45:00,31.37,0.562,2,08/13/11
08/14/11,00:00:00,31.268,0.56,2,08/14/11
08/14/11,00:15:00,31.166,0.558,2,08/14/11
08/14/11,00:30:00,31.064,0.563,2,08/14/11
08/14/11,00:45:00,30.963,0.56,2,08/14/11
08/14/11,01:00:00,30.862,0.559,2,08/14/11
08/14/11,01:15:00,30.76,0.557,2,08/14/11
08/14/11,01:30:00,30.558,0.555,2,08/14/11
08/14/11,01:45:00,30.356,0.559,2,08/14/11
08/14/11,02:00:00,30.154,0.558,2,08/14/11
08/14/11,02:15:00,29.853,0.559,2,08/14/11
08/14/11,02:30:00,29.552,0.561,2,08/14/11
08/14/11,02:45:00,29.252,0.561,2,08/14/11
08/14/11,03:00:00,29.053,0.565,2,08/14/11
08/14/11,03:15:00,28.853,0.558,2,08/14/11
08/14/11,03:30:00,28.655,0.562,2,08/14/11
08/14/11,03:45:00,28.555,0.561,2,08/14/11
08/14/11,04:00:00,28.456,0.562,2,08/14/11
08/14/11,04:15:00,28.357,0.561,2,08/14/11
08/14/11,04:30:00,28.357,0.561,2,08/14/11
08/14/11,04:45:00,28.258,0.555,2,08/14/11
08/14/11,05:00:00,28.258,0.554,2,08/14/11
08/14/11,05:15:00,28.258,0.557,2,08/14/11
08/14/11,05:30:00,28.258,0.56,2,08/14/11
08/14/11,05:45:00,28.258,0.565,2,08/14/11
08/14/11,06:00:00,28.159,0.567,2,08/14/11
08/14/11,06:15:00,28.06,0.566,2,08/14/11
08/14/11,06:30:00,28.06,0.568,2,08/14/11
08/14/11,06:45:00,28.159,0.564,2,08/14/11
08/14/11,07:00:00,28.258,0.563,2,08/14/11
08/14/11,07:15:00,28.357,0.566,2,08/14/11
08/14/11,07:30:00,28.555,0.567,2,08/14/11
08/14/11,07:45:00,28.555,0.565,2,08/14/11
08/14/11,08:00:00,28.655,0.567,2,08/14/11
08/14/11,08:15:00,28.555,0.566,2,08/14/11
08/14/11,08:30:00,28.555,0.561,2,08/14/11
08/14/11,08:45:00,28.555,0.563,2,08/14/11
08/14/11,09:00:00,28.555,0.567,2,08/14/11
08/14/11,09:15:00,28.555,0.565,2,08/14/11
08/14/11,09:30:00,28.555,0.567,2,08/14/11
08/14/11,09:45:00,28.555,0.569,2,08/14/11
08/14/11,10:00:00,28.655,0.568,2,08/14/11
08/14/11,10:15:00,28.655,0.567,2,08/14/11
08/14/11,10:30:00,28.754,0.57,2,08/14/11
08/14/11,10:45:00,28.853,0.568,2,08/14/11
08/14/11,11:00:00,29.053,0.573,2,08/14/11
08/14/11,11:15:00,29.152,0.572,2,08/14/11
08/14/11,11:30:00,29.352,0.569,2,08/14/11
08/14/11,11:45:00,29.552,0.57,2,08/14/11
08/14/11,12:00:00,29.752,0.566,2,08/14/11
08/14/11,12:15:00,29.853,0.566,2,08/14/11
08/14/11,12:30:00,30.054,0.563,2,08/14/11
08/14/11,12:45:00,30.255,0.562,2,08/14/11
08/14/11,13:00:00,30.356,0.565,2,08/14/11
08/14/11,13:15:00,30.457,0.563,2,08/14/11
08/14/11,13:30:00,30.457,0.563,2,08/14/11
08/14/11,13:45:00,30.558,0.561,2,08/14/11
08/14/11,14:00:00,30.558,0.559,2,08/14/11
08/14/11,14:15:00,30.558,0.565,2,08/14/11
08/14/11,14:30:00,30.457,0.559,2,08/14/11
08/14/11,14:45:00,30.356,0.554,2,08/14/11
08/14/11,15:00:00,30.255,0.558,2,08/14/11
08/14/11,15:15:00,30.154,0.556,2,08/14/11
08/14/11,15:30:00,29.953,0.56,2,08/14/11
08/14/11,15:45:00,29.853,0.564,2,08/14/11
08/14/11,16:00:00,29.652,0.562,2,08/14/11
08/14/11,16:15:00,29.452,0.56,2,08/14/11
08/14/11,16:30:00,29.252,0.559,2,08/14/11
08/14/11,16:45:00,28.953,0.56,2,08/14/11
08/14/11,17:00:00,28.754,0.553,2,08/14/11
08/14/11,17:15:00,28.555,0.56,2,08/14/11
08/14/11,17:30:00,28.357,0.559,2,08/14/11
08/14/11,17:45:00,28.258,0.561,2,08/14/11
08/14/11,18:00:00,28.258,0.559,2,08/14/11
08/14/11,18:15:00,28.357,0.559,2,08/14/11
08/14/11,18:30:00,28.357,0.555,2,08/14/11
08/14/11,18:45:00,28.456,0.558,2,08/14/11
08/14/11,19:00:00,28.456,0.557,2,08/14/11
08/14/11,19:15:00,28.456,0.555,2,08/14/11
08/14/11,19:30:00,28.357,0.554,2,08/14/11
08/14/11,19:45:00,28.258,0.555,2,08/14/11
08/14/11,20:00:00,28.06,0.56,2,08/14/11
08/14/11,20:15:00,27.961,0.559,2,08/14/11
08/14/11,20:30:00,27.862,0.556,2,08/14/11
08/14/11,20:45:00,27.665,0.566,2,08/14/11
08/14/11,21:00:00,27.567,0.565,2,08/14/11
08/14/11,21:15:00,27.37,0.563,2,08/14/11
08/14/11,21:30:00,27.173,0.565,2,08/14/11
08/14/11,21:45:00,27.075,0.563,2,08/14/11
08/14/11,22:00:00,26.977,0.567,2,08/14/11
08/14/11,22:15:00,26.879,0.564,2,08/14/11
08/14/11,22:30:00,26.781,0.564,2,08/14/11
08/14/11,22:45:00,26.683,0.559,2,08/14/11
08/14/11,23:00:00,26.585,0.566,2,08/14/11
08/14/11,23:15:00,26.488,0.563,2,08/14/11
08/14/11,23:30:00,26.292,0.562,2,08/14/11
08/14/11,23:45:00,26.195,0.57,2,08/14/11
08/15/11,00:00:00,26,0.569,2,08/15/11
08/15/11,00:15:00,25.902,0.567,2,08/15/11
08/15/11,00:30:00,25.902,0.568,2,08/15/11
08/15/11,00:45:00,26,0.57,2,08/15/11
08/15/11,01:00:00,26.195,0.568,2,08/15/11
08/15/11,01:15:00,26.39,0.567,2,08/15/11
08/15/11,01:30:00,26.585,0.566,2,08/15/11
08/15/11,01:45:00,26.781,0.566,2,08/15/11
08/15/11,02:00:00,26.879,0.572,2,08/15/11
08/15/11,02:15:00,26.977,0.571,2,08/15/11
08/15/11,02:30:00,26.977,0.571,2,08/15/11
08/15/11,02:45:00,26.977,0.564,2,08/15/11
08/15/11,03:00:00,26.879,0.565,2,08/15/11
08/15/11,03:15:00,26.781,0.563,2,08/15/11
08/15/11,03:30:00,26.683,0.565,2,08/15/11
08/15/11,03:45:00,26.585,0.565,2,08/15/11
08/15/11,04:00:00,26.488,0.565,2,08/15/11
08/15/11,04:15:00,26.488,0.565,2,08/15/11
08/15/11,04:30:00,26.39,0.565,2,08/15/11
08/15/11,04:45:00,26.292,0.568,2,08/15/11
08/15/11,05:00:00,26.292,0.566,2,08/15/11
08/15/11,05:15:00,26.195,0.568,2,08/15/11
08/15/11,05:30:00,26.097,0.567,2,08/15/11
08/15/11,05:45:00,26,0.566,2,08/15/11
08/15/11,06:00:00,25.902,0.566,2,08/15/11
08/15/11,06:15:00,25.805,0.566,2,08/15/11
08/15/11,06:30:00,25.805,0.565,2,08/15/11
08/15/11,06:45:00,25.805,0.568,2,08/15/11
08/15/11,07:00:00,25.805,0.568,2,08/15/11
08/15/11,07:15:00,25.805,0.571,2,08/15/11
08/15/11,07:30:00,25.805,0.568,2,08/15/11
08/15/11,07:45:00,25.902,0.571,2,08/15/11
08/15/11,08:00:00,25.902,0.569,2,08/15/11
08/15/11,08:15:00,26.097,0.57,2,08/15/11
08/15/11,08:30:00,26.195,0.569,2,08/15/11
08/15/11,08:45:00,26.292,0.572,2,08/15/11
08/15/11,09:00:00,26.39,0.575,2,08/15/11
08/15/11,09:15:00,26.488,0.569,2,08/15/11
08/15/11,09:30:00,26.585,0.572,2,08/15/11
08/15/11,09:45:00,26.781,0.571,2,08/15/11
08/15/11,10:00:00,26.879,0.57,2,08/15/11
08/15/11,10:15:00,27.075,0.569,2,08/15/11
08/15/11,10:30:00,27.272,0.574,2,08/15/11
08/15/11,10:45:00,27.37,0.577,2,08/15/11
08/15/11,11:00:00,27.567,0.575,2,08/15/11
08/15/11,11:15:00,27.764,0.574,2,08/15/11
08/15/11,11:30:00,28.06,0.576,2,08/15/11
08/15/11,11:45:00,28.258,0.572,2,08/15/11
08/15/11,12:00:00,28.555,0.571,2,08/15/11
08/15/11,12:15:00,28.754,0.571,2,08/15/11
08/15/11,12:30:00,28.953,0.573,2,08/15/11
08/15/11,12:45:00,29.152,0.573,2,08/15/11
08/15/11,13:00:00,29.252,0.575,2,08/15/11
08/15/11,13:15:00,29.452,0.573,2,08/15/11
08/15/11,13:30:00,29.652,0.571,2,08/15/11
08/15/11,13:45:00,29.853,0.57,2,08/15/11
08/15/11,14:00:00,30.054,0.568,2,08/15/11
08/15/11,14:15:00,30.356,0.57,2,08/15/11
08/15/11,14:30:00,30.659,0.571,2,08/15/11
08/15/11,14:45:00,30.862,0.568,2,08/15/11
08/15/11,15:00:00,31.166,0.565,2,08/15/11
08/15/11,15:15:00,31.37,0.566,2,08/15/11
08/15/11,15:30:00,31.574,0.568,2,08/15/11
08/15/11,15:45:00,31.778,0.566,2,08/15/11
08/15/11,16:00:00,31.88,0.564,2,08/15/11
08/15/11,16:15:00,31.88,0.566,2,08/15/11
08/15/11,16:30:00,31.88,0.568,2,08/15/11
08/15/11,16:45:00,31.778,0.566,2,08/15/11
08/15/11,17:00:00,31.676,0.567,2,08/15/11
08/15/11,17:15:00,31.574,0.567,2,08/15/11
08/15/11,17:30:00,31.472,0.568,2,08/15/11
08/15/11,17:45:00,31.472,0.567,2,08/15/11
08/15/11,18:00:00,31.37,0.567,2,08/15/11
08/15/11,18:15:00,31.268,0.567,2,08/15/11
08/15/11,18:30:00,31.166,0.566,2,08/15/11
08/15/11,18:45:00,30.963,0.564,2,08/15/11
08/15/11,19:00:00,30.862,0.562,2,08/15/11
08/15/11,19:15:00,30.76,0.563,2,08/15/11
08/15/11,19:30:00,30.659,0.561,2,08/15/11
08/15/11,19:45:00,30.558,0.563,2,08/15/11
08/15/11,20:00:00,30.356,0.563,2,08/15/11
08/15/11,20:15:00,30.154,0.562,2,08/15/11
08/15/11,20:30:00,29.953,0.564,2,08/15/11
08/15/11,20:45:00,29.752,0.562,2,08/15/11
08/15/11,21:00:00,29.552,0.559,2,08/15/11
08/15/11,21:15:00,29.452,0.563,2,08/15/11
08/15/11,21:30:00,29.252,0.56,2,08/15/11
08/15/11,21:45:00,29.152,0.562,2,08/15/11
08/15/11,22:00:00,28.953,0.557,2,08/15/11
08/15/11,22:15:00,28.754,0.557,2,08/15/11
08/15/11,22:30:00,28.655,0.56,2,08/15/11
08/15/11,22:45:00,28.456,0.558,2,08/15/11
08/15/11,23:00:00,28.258,0.557,2,08/15/11
08/15/11,23:15:00,28.159,0.556,2,08/15/11
08/15/11,23:30:00,27.961,0.558,2,08/15/11
08/15/11,23:45:00,27.764,0.556,2,08/15/11
08/16/11,00:00:00,27.665,0.559,2,08/16/11
08/16/11,00:15:00,27.567,0.56,2,08/16/11
08/16/11,00:30:00,27.468,0.559,2,08/16/11
08/16/11,00:45:00,27.37,0.562,2,08/16/11
08/16/11,01:00:00,27.272,0.562,2,08/16/11
08/16/11,01:15:00,27.272,0.563,2,08/16/11
08/16/11,01:30:00,27.173,0.561,2,08/16/11
08/16/11,01:45:00,27.173,0.562,2,08/16/11
08/16/11,02:00:00,27.173,0.562,2,08/16/11
08/16/11,02:15:00,27.173,0.561,2,08/16/11
08/16/11,02:30:00,27.173,0.561,2,08/16/11
08/16/11,02:45:00,27.173,0.564,2,08/16/11
08/16/11,03:00:00,27.173,0.562,2,08/16/11
08/16/11,03:15:00,27.075,0.561,2,08/16/11
08/16/11,03:30:00,26.977,0.561,2,08/16/11
08/16/11,03:45:00,26.977,0.566,2,08/16/11
08/16/11,04:00:00,26.879,0.562,2,08/16/11
08/16/11,04:15:00,26.781,0.566,2,08/16/11
08/16/11,04:30:00,26.683,0.565,2,08/16/11
08/16/11,04:45:00,26.683,0.568,2,08/16/11
08/16/11,05:00:00,26.781,0.566,2,08/16/11
08/16/11,05:15:00,26.781,0.564,2,08/16/11
08/16/11,05:30:00,26.879,0.565,2,08/16/11
08/16/11,05:45:00,26.977,0.565,2,08/16/11
08/16/11,06:00:00,26.977,0.562,2,08/16/11
08/16/11,06:15:00,26.977,0.566,2,08/16/11
08/16/11,06:30:00,26.977,0.569,2,08/16/11
08/16/11,06:45:00,26.977,0.568,2,08/16/11
08/16/11,07:00:00,27.075,0.57,2,08/16/11
08/16/11,07:15:00,27.075,0.564,2,08/16/11
08/16/11,07:30:00,27.075,0.565,2,08/16/11
08/16/11,07:45:00,27.173,0.564,2,08/16/11
08/16/11,08:00:00,27.272,0.562,2,08/16/11
08/16/11,08:15:00,27.37,0.565,2,08/16/11
08/16/11,08:30:00,27.37,0.565,2,08/16/11
08/16/11,08:45:00,27.468,0.566,2,08/16/11
08/16/11,09:00:00,27.37,0.563,2,08/16/11
08/16/11,09:15:00,27.37,0.566,2,08/16/11
08/16/11,09:30:00,27.37,0.57,2,08/16/11
08/16/11,09:45:00,27.37,0.573,2,08/16/11
08/16/11,10:00:00,27.37,0.573,2,08/16/11
08/16/11,10:15:00,27.468,0.572,2,08/16/11
08/16/11,10:30:00,27.665,0.572,2,08/16/11
08/16/11,10:45:00,27.862,0.571,2,08/16/11
08/16/11,11:00:00,28.06,0.568,2,08/16/11
08/16/11,11:15:00,28.357,0.571,2,08/16/11
08/16/11,11:30:00,28.655,0.57,2,08/16/11
08/16/11,11:45:00,28.953,0.572,2,08/16/11
08/16/11,12:00:00,29.152,0.573,2,08/16/11
08/16/11,12:15:00,29.252,0.57,2,08/16/11
08/16/11,12:30:00,29.452,0.568,2,08/16/11
08/16/11,12:45:00,29.552,0.568,2,08/16/11
08/16/11,13:00:00,29.652,0.568,2,08/16/11
08/16/11,13:15:00,29.652,0.571,2,08/16/11
08/16/11,13:30:00,29.752,0.568,2,08/16/11
08/16/11,13:45:00,29.853,0.566,2,08/16/11
08/16/11,14:00:00,29.853,0.568,2,08/16/11
08/16/11,14:15:00,29.953,0.565,2,08/16/11
08/16/11,14:30:00,30.054,0.566,2,08/16/11
08/16/11,14:45:00,30.154,0.563,2,08/16/11
08/16/11,15:00:00,30.356,0.565,2,08/16/11
08/16/11,15:15:00,30.457,0.56,2,08/16/11
08/16/11,15:30:00,30.659,0.562,2,08/16/11
08/16/11,15:45:00,30.862,0.562,2,08/16/11
08/16/11,16:00:00,31.064,0.564,2,08/16/11
08/16/11,16:15:00,31.166,0.564,2,08/16/11
08/16/11,16:30:00,31.268,0.564,2,08/16/11
08/16/11,16:45:00,31.37,0.564,2,08/16/11
08/16/11,17:00:00,31.472,0.566,2,08/16/11
08/16/11,17:15:00,31.676,0.566,2,08/16/11
08/16/11,17:30:00,31.778,0.566,2,08/16/11
08/16/11,17:45:00,31.88,0.564,2,08/16/11
08/16/11,18:00:00,31.88,0.567,2,08/16/11
08/16/11,18:15:00,31.983,0.564,2,08/16/11
08/16/11,18:30:00,31.983,0.563,2,08/16/11
08/16/11,18:45:00,31.88,0.561,2,08/16/11
08/16/11,19:00:00,31.676,0.562,2,08/16/11
08/16/11,19:15:00,31.472,0.565,2,08/16/11
08/16/11,19:30:00,31.268,0.567,2,08/16/11
08/16/11,19:45:00,31.064,0.566,2,08/16/11
08/16/11,20:00:00,30.76,0.567,2,08/16/11
08/16/11,20:15:00,30.558,0.567,2,08/16/11
08/16/11,20:30:00,30.356,0.566,2,08/16/11
08/16/11,20:45:00,30.054,0.563,2,08/16/11
08/16/11,21:00:00,29.853,0.566,2,08/16/11
08/16/11,21:15:00,29.552,0.564,2,08/16/11
08/16/11,21:30:00,29.352,0.562,2,08/16/11
08/16/11,21:45:00,29.152,0.56,2,08/16/11
08/16/11,22:00:00,28.953,0.561,2,08/16/11
08/16/11,22:15:00,28.655,0.561,2,08/16/11
08/16/11,22:30:00,28.456,0.561,2,08/16/11
08/16/11,22:45:00,28.258,0.561,2,08/16/11
08/16/11,23:00:00,28.06,0.562,2,08/16/11
08/16/11,23:15:00,27.961,0.564,2,08/16/11
08/16/11,23:30:00,27.862,0.565,2,08/16/11
08/16/11,23:45:00,27.764,0.565,2,08/16/11
08/17/11,00:00:00,27.764,0.563,2,08/17/11
08/17/11,00:15:00,27.665,0.569,2,08/17/11
08/17/11,00:30:00,27.567,0.567,2,08/17/11
08/17/11,00:45:00,27.468,0.567,2,08/17/11
08/17/11,01:00:00,27.468,0.566,2,08/17/11
08/17/11,01:15:00,27.468,0.571,2,08/17/11
08/17/11,01:30:00,27.468,0.568,2,08/17/11
08/17/11,01:45:00,27.468,0.567,2,08/17/11
08/17/11,02:00:00,27.468,0.566,2,08/17/11
08/17/11,02:15:00,27.567,0.568,2,08/17/11
08/17/11,02:30:00,27.567,0.567,2,08/17/11
08/17/11,02:45:00,27.567,0.568,2,08/17/11
08/17/11,03:00:00,27.567,0.57,2,08/17/11
08/17/11,03:15:00,27.468,0.571,2,08/17/11
08/17/11,03:30:00,27.468,0.572,2,08/17/11
08/17/11,03:45:00,27.468,0.568,2,08/17/11
08/17/11,04:00:00,27.468,0.569,2,08/17/11
08/17/11,04:15:00,27.468,0.568,2,08/17/11
08/17/11,04:30:00,27.468,0.568,2,08/17/11
08/17/11,04:45:00,27.468,0.569,2,08/17/11
08/17/11,05:00:00,27.567,0.571,2,08/17/11
08/17/11,05:15:00,27.567,0.573,2,08/17/11
08/17/11,05:30:00,27.567,0.577,2,08/17/11
08/17/11,05:45:00,27.468,0.577,2,08/17/11
08/17/11,06:00:00,27.468,0.574,2,08/17/11
08/17/11,06:15:00,27.468,0.573,2,08/17/11
08/17/11,06:30:00,27.567,0.573,2,08/17/11
08/17/11,06:45:00,27.665,0.571,2,08/17/11
08/17/11,07:00:00,27.862,0.571,2,08/17/11
08/17/11,07:15:00,27.961,0.569,2,08/17/11
08/17/11,07:30:00,27.961,0.571,2,08/17/11
08/17/11,07:45:00,28.06,0.571,2,08/17/11
08/17/11,08:00:00,28.06,0.573,2,08/17/11
08/17/11,08:15:00,28.06,0.574,2,08/17/11
08/17/11,08:30:00,28.159,0.577,2,08/17/11
08/17/11,08:45:00,28.159,0.577,2,08/17/11
08/17/11,09:00:00,28.258,0.573,2,08/17/11
08/17/11,09:15:00,28.357,0.575,2,08/17/11
08/17/11,09:30:00,28.555,0.578,2,08/17/11
08/17/11,09:45:00,28.655,0.577,2,08/17/11
08/17/11,10:00:00,28.853,0.576,2,08/17/11
08/17/11,10:15:00,29.053,0.575,2,08/17/11
08/17/11,10:30:00,29.252,0.577,2,08/17/11
08/17/11,10:45:00,29.352,0.578,2,08/17/11
08/17/11,11:00:00,29.552,0.575,2,08/17/11
08/17/11,11:15:00,29.652,0.577,2,08/17/11
08/17/11,11:30:00,29.853,0.577,2,08/17/11
08/17/11,11:45:00,30.054,0.578,2,08/17/11
08/17/11,12:00:00,30.255,0.573,2,08/17/11
08/17/11,12:15:00,30.457,0.575,2,08/17/11
08/17/11,12:30:00,30.659,0.576,2,08/17/11
08/17/11,12:45:00,30.862,0.577,2,08/17/11
08/17/11,13:00:00,31.064,0.58,2,08/17/11
08/17/11,13:15:00,31.268,0.591,2,08/17/11
08/17/11,13:30:00,31.472,0.599,2,08/17/11
08/17/11,13:45:00,31.778,0.593,2,08/17/11
08/17/11,14:00:00,31.983,0.589,2,08/17/11
08/17/11,14:15:00,32.086,0.591,2,08/17/11
08/17/11,14:30:00,32.291,0.59,2,08/17/11
08/17/11,14:45:00,32.394,0.592,2,08/17/11
08/17/11,15:00:00,32.6,0.585,2,08/17/11
08/17/11,15:15:00,32.704,0.586,2,08/17/11
08/17/11,15:30:00,32.911,0.585,2,08/17/11
08/17/11,15:45:00,33.014,0.586,2,08/17/11
08/17/11,16:00:00,33.118,0.588,2,08/17/11
08/17/11,16:15:00,33.326,0.587,2,08/17/11
08/17/11,16:30:00,33.43,0.586,2,08/17/11
08/17/11,16:45:00,33.43,0.586,2,08/17/11
08/17/11,17:00:00,33.535,0.588,2,08/17/11
08/17/11,17:15:00,33.639,0.588,2,08/17/11
08/17/11,17:30:00,33.639,0.591,2,08/17/11
08/17/11,17:45:00,33.639,0.591,2,08/17/11
08/17/11,18:00:00,33.535,0.59,2,08/17/11
08/17/11,18:15:00,33.43,0.588,2,08/17/11
08/17/11,18:30:00,33.326,0.589,2,08/17/11
08/17/11,18:45:00,33.222,0.586,2,08/17/11
08/17/11,19:00:00,33.118,0.588,2,08/17/11
08/17/11,19:15:00,33.014,0.586,2,08/17/11
08/17/11,19:30:00,33.014,0.587,2,08/17/11
08/17/11,19:45:00,32.911,0.589,2,08/17/11
08/17/11,20:00:00,32.911,0.589,2,08/17/11
08/17/11,20:15:00,32.911,0.587,2,08/17/11
08/17/11,20:30:00,32.911,0.586,2,08/17/11
08/17/11,20:45:00,33.014,0.587,2,08/17/11
08/17/11,21:00:00,33.014,0.586,2,08/17/11
08/17/11,21:15:00,33.014,0.587,2,08/17/11
08/17/11,21:30:00,33.014,0.586,2,08/17/11
08/17/11,21:45:00,33.014,0.585,2,08/17/11
08/17/11,22:00:00,33.014,0.588,2,08/17/11
08/17/11,22:15:00,33.014,0.587,2,08/17/11
08/17/11,22:30:00,33.014,0.588,2,08/17/11
08/17/11,22:45:00,33.118,0.587,2,08/17/11
08/17/11,23:00:00,33.118,0.588,2,08/17/11
08/17/11,23:15:00,33.118,0.586,2,08/17/11
08/17/11,23:30:00,33.118,0.588,2,08/17/11
08/17/11,23:45:00,33.118,0.588,2,08/17/11
08/18/11,00:00:00,33.014,0.586,2,08/18/11
08/18/11,00:15:00,33.014,0.586,2,08/18/11
08/18/11,00:30:00,33.014,0.585,2,08/18/11
08/18/11,00:45:00,32.911,0.586,2,08/18/11
08/18/11,01:00:00,32.911,0.587,2,08/18/11
08/18/11,01:15:00,32.911,0.586,2,08/18/11
08/18/11,01:30:00,32.911,0.586,2,08/18/11
08/18/11,01:45:00,32.911,0.587,2,08/18/11
08/18/11,02:00:00,32.911,0.59,2,08/18/11
08/18/11,02:15:00,32.911,0.591,2,08/18/11
08/18/11,02:30:00,32.807,0.587,2,08/18/11
08/18/11,02:45:00,32.807,0.587,2,08/18/11
08/18/11,03:00:00,32.704,0.589,2,08/18/11
08/18/11,03:15:00,32.6,0.589,2,08/18/11
08/18/11,03:30:00,32.497,0.587,2,08/18/11
08/18/11,03:45:00,32.394,0.589,2,08/18/11
08/18/11,04:00:00,32.188,0.59,2,08/18/11
08/18/11,04:15:00,32.086,0.59,2,08/18/11
08/18/11,04:30:00,32.086,0.589,2,08/18/11
08/18/11,04:45:00,31.983,0.588,2,08/18/11
08/18/11,05:00:00,31.88,0.592,2,08/18/11
08/18/11,05:15:00,31.88,0.59,2,08/18/11
08/18/11,05:30:00,31.778,0.59,2,08/18/11
08/18/11,05:45:00,31.778,0.591,2,08/18/11
08/18/11,06:00:00,31.778,0.588,2,08/18/11
08/18/11,06:15:00,31.778,0.589,2,08/18/11
08/18/11,06:30:00,31.88,0.591,2,08/18/11
08/18/11,06:45:00,31.88,0.589,2,08/18/11
08/18/11,07:00:00,31.88,0.588,2,08/18/11
08/18/11,07:15:00,31.983,0.588,2,08/18/11
08/18/11,07:30:00,31.983,0.589,2,08/18/11
08/18/11,07:45:00,31.88,0.591,2,08/18/11
08/18/11,08:00:00,31.88,0.59,2,08/18/11
08/18/11,08:15:00,31.983,0.592,2,08/18/11
08/18/11,08:30:00,31.983,0.589,2,08/18/11
08/18/11,08:45:00,31.983,0.593,2,08/18/11
08/18/11,09:00:00,32.086,0.587,2,08/18/11
08/18/11,09:15:00,32.188,0.592,2,08/18/11
08/18/11,09:30:00,32.291,0.59,2,08/18/11
08/18/11,09:45:00,32.497,0.595,2,08/18/11
08/18/11,10:00:00,32.6,0.593,2,08/18/11
08/18/11,10:15:00,32.704,0.592,2,08/18/11
08/18/11,10:30:00,32.911,0.592,2,08/18/11
08/18/11,10:45:00,33.014,0.592,2,08/18/11
08/18/11,11:00:00,33.118,0.593,2,08/18/11
08/18/11,11:15:00,33.222,0.595,2,08/18/11
08/18/11,11:30:00,33.43,0.593,2,08/18/11
08/18/11,11:45:00,33.535,0.594,2,08/18/11
08/18/11,12:00:00,33.639,0.592,2,08/18/11
08/18/11,12:15:00,33.743,0.589,2,08/18/11
08/18/11,12:30:00,33.848,0.592,2,08/18/11
08/18/11,12:45:00,33.953,0.593,2,08/18/11
08/18/11,13:00:00,33.953,0.593,2,08/18/11
08/18/11,13:15:00,33.848,0.59,2,08/18/11
08/18/11,13:30:00,33.848,0.589,2,08/18/11
08/18/11,13:45:00,33.848,0.588,2,08/18/11
08/18/11,14:00:00,33.743,0.588,2,08/18/11
08/18/11,14:15:00,33.743,0.589,2,08/18/11
08/18/11,14:30:00,33.848,0.588,2,08/18/11
08/18/11,14:45:00,33.848,0.587,2,08/18/11
08/18/11,15:00:00,33.848,0.591,2,08/18/11
08/18/11,15:15:00,33.848,0.586,2,08/18/11
08/18/11,15:30:00,33.848,0.585,2,08/18/11
08/18/11,15:45:00,33.848,0.584,2,08/18/11
08/18/11,16:00:00,33.848,0.586,2,08/18/11
08/18/11,16:15:00,33.743,0.581,2,08/18/11
08/18/11,16:30:00,33.743,0.581,2,08/18/11
08/18/11,16:45:00,33.639,0.584,2,08/18/11
08/18/11,17:00:00,33.535,0.583,2,08/18/11
08/18/11,17:15:00,33.43,0.584,2,08/18/11
08/18/11,17:30:00,33.326,0.584,2,08/18/11
08/18/11,17:45:00,33.222,0.585,2,08/18/11
08/18/11,18:00:00,33.222,0.585,2,08/18/11
08/18/11,18:15:00,33.118,0.585,2,08/18/11
08/18/11,18:30:00,33.014,0.583,2,08/18/11
08/18/11,18:45:00,33.014,0.584,2,08/18/11
08/18/11,19:00:00,32.911,0.584,2,08/18/11
08/18/11,19:15:00,32.807,0.585,2,08/18/11
08/18/11,19:30:00,32.704,0.584,2,08/18/11
08/18/11,19:45:00,32.6,0.584,2,08/18/11
08/18/11,20:00:00,32.497,0.584,2,08/18/11
08/18/11,20:15:00,32.394,0.587,2,08/18/11
08/18/11,20:30:00,32.394,0.59,2,08/18/11
08/18/11,20:45:00,32.291,0.588,2,08/18/11
