Date,Time,TempC,Depthm
06/05/11,02:00:00,,
06/05/11,02:15:00,,
06/05/11,02:30:00,,
06/05/11,02:45:00,,
06/05/11,03:00:00,,
06/05/11,03:15:00,,
06/05/11,03:30:00,,
06/05/11,03:45:00,,
06/05/11,04:00:00,,
06/05/11,04:15:00,,
06/05/11,04:30:00,,
06/05/11,04:45:00,,
06/05/11,05:00:00,,
06/05/11,05:15:00,,
06/05/11,05:30:00,,
06/05/11,05:45:00,,
06/05/11,06:00:00,,
06/05/11,06:15:00,,
06/05/11,06:30:00,,
06/05/11,06:45:00,,
06/05/11,07:00:00,,
06/05/11,07:15:00,,
06/05/11,07:30:00,,
06/05/11,07:45:00,,
06/05/11,08:00:00,,
06/05/11,08:15:00,,
06/05/11,08:30:00,,
06/05/11,08:45:00,,
06/05/11,09:00:00,,
06/05/11,09:15:00,,
06/05/11,09:30:00,,
06/05/11,09:45:00,,
06/05/11,10:00:00,,
06/05/11,10:15:00,,
06/05/11,10:30:00,,
06/05/11,10:45:00,,
06/05/11,11:00:00,,
06/05/11,11:15:00,,
06/05/11,11:30:00,,
06/05/11,11:45:00,,
06/05/11,12:00:00,,
06/05/11,12:15:00,,
06/05/11,12:30:00,,
06/05/11,12:45:00,,
06/05/11,13:00:00,,
06/05/11,13:15:00,,
06/05/11,13:30:00,,
06/05/11,13:45:00,,
06/05/11,14:00:00,,
06/05/11,14:15:00,,
06/05/11,14:30:00,,
06/05/11,14:45:00,,
06/05/11,15:00:00,,
06/05/11,15:15:00,,
06/05/11,15:30:00,,
06/05/11,15:45:00,,
06/05/11,16:00:00,,
06/05/11,16:15:00,,
06/05/11,16:30:00,,
06/05/11,16:45:00,,
06/05/11,17:00:00,,
06/05/11,17:15:00,,
06/05/11,17:30:00,,
06/05/11,17:45:00,,
06/05/11,18:00:00,,
06/05/11,18:15:00,,
06/05/11,18:30:00,,
06/05/11,18:45:00,,
06/05/11,19:00:00,,
06/05/11,19:15:00,,
06/05/11,19:30:00,,
06/05/11,19:45:00,,
06/05/11,20:00:00,,
06/05/11,20:15:00,,
06/05/11,20:30:00,,
06/05/11,20:45:00,,
06/05/11,21:00:00,,
06/05/11,21:15:00,,
06/05/11,21:30:00,,
06/05/11,21:45:00,,
06/05/11,22:00:00,,
06/05/11,22:15:00,,
06/05/11,22:30:00,,
06/05/11,22:45:00,,
06/05/11,23:00:00,,
06/05/11,23:15:00,,
06/05/11,23:30:00,,
06/05/11,23:45:00,,
06/06/11,00:00:00,,
06/06/11,00:15:00,,
06/06/11,00:30:00,,
06/06/11,00:45:00,,
06/06/11,01:00:00,,
06/06/11,01:15:00,,
06/06/11,01:30:00,,
06/06/11,01:45:00,,
06/06/11,02:00:00,,
06/06/11,02:15:00,,
06/06/11,02:30:00,,
06/06/11,02:45:00,,
06/06/11,03:00:00,,
06/06/11,03:15:00,,
06/06/11,03:30:00,,
06/06/11,03:45:00,,
06/06/11,04:00:00,,
06/06/11,04:15:00,,
06/06/11,04:30:00,,
06/06/11,04:45:00,,
06/06/11,05:00:00,,
06/06/11,05:15:00,,
06/06/11,05:30:00,,
06/06/11,05:45:00,,
06/06/11,06:00:00,,
06/06/11,06:15:00,,
06/06/11,06:30:00,,
06/06/11,06:45:00,,
06/06/11,07:00:00,,
06/06/11,07:15:00,,
06/06/11,07:30:00,,
06/06/11,07:45:00,,
06/06/11,08:00:00,,
06/06/11,08:15:00,,
06/06/11,08:30:00,,
06/06/11,08:45:00,,
06/06/11,09:00:00,,
06/06/11,09:15:00,,
06/06/11,09:30:00,,
06/06/11,09:45:00,,
06/06/11,10:00:00,,
06/06/11,10:15:00,,
06/06/11,10:30:00,,
06/06/11,10:45:00,,
06/06/11,11:00:00,,
06/06/11,11:15:00,,
06/06/11,11:30:00,,
06/06/11,11:45:00,,
06/06/11,12:00:00,,
06/06/11,12:15:00,,
06/06/11,12:30:00,,
06/06/11,12:45:00,,
06/06/11,13:00:00,,
06/06/11,13:15:00,,
06/06/11,13:30:00,,
06/06/11,13:45:00,,
06/06/11,14:00:00,,
06/06/11,14:15:00,,
06/06/11,14:30:00,,
06/06/11,14:45:00,,
06/06/11,15:00:00,,
06/06/11,15:15:00,,
06/06/11,15:30:00,,
06/06/11,15:45:00,,
06/06/11,16:00:00,,
06/06/11,16:15:00,,
06/06/11,16:30:00,,
06/06/11,16:45:00,,
06/06/11,17:00:00,,
06/06/11,17:15:00,,
06/06/11,17:30:00,,
06/06/11,17:45:00,,
06/06/11,18:00:00,,
06/06/11,18:15:00,,
06/06/11,18:30:00,,
06/06/11,18:45:00,,
06/06/11,19:00:00,,
06/06/11,19:15:00,,
06/06/11,19:30:00,,
06/06/11,19:45:00,,
06/06/11,20:00:00,,
06/06/11,20:15:00,,
06/06/11,20:30:00,,
06/06/11,20:45:00,,
06/06/11,21:00:00,,
06/06/11,21:15:00,,
06/06/11,21:30:00,,
06/06/11,21:45:00,,
06/06/11,22:00:00,,
06/06/11,22:15:00,,
06/06/11,22:30:00,,
06/06/11,22:45:00,,
06/06/11,23:00:00,,
06/06/11,23:15:00,,
06/06/11,23:30:00,,
06/06/11,23:45:00,,
06/07/11,00:00:00,,
06/07/11,00:15:00,,
06/07/11,00:30:00,,
06/07/11,00:45:00,,
06/07/11,01:00:00,,
06/07/11,01:15:00,,
06/07/11,01:30:00,,
06/07/11,01:45:00,,
06/07/11,02:00:00,,
06/07/11,02:15:00,,
06/07/11,02:30:00,,
06/07/11,02:45:00,,
06/07/11,03:00:00,,
06/07/11,03:15:00,,
06/07/11,03:30:00,,
06/07/11,03:45:00,,
06/07/11,04:00:00,,
06/07/11,04:15:00,,
06/07/11,04:30:00,,
06/07/11,04:45:00,,
06/07/11,05:00:00,,
06/07/11,05:15:00,,
06/07/11,05:30:00,,
06/07/11,05:45:00,,
06/07/11,06:00:00,,
06/07/11,06:15:00,,
06/07/11,06:30:00,,
06/07/11,06:45:00,,
06/07/11,07:00:00,,
06/07/11,07:15:00,,
06/07/11,07:30:00,,
06/07/11,07:45:00,,
06/07/11,08:00:00,,
06/07/11,08:15:00,,
06/07/11,08:30:00,,
06/07/11,08:45:00,,
06/07/11,09:00:00,,
06/07/11,09:15:00,,
06/07/11,09:30:00,,
06/07/11,09:45:00,,
06/07/11,10:00:00,,
06/07/11,10:15:00,,
06/07/11,10:30:00,,
06/07/11,10:45:00,,
06/07/11,11:00:00,,
06/07/11,11:15:00,,
06/07/11,11:30:00,,
06/07/11,11:45:00,,
06/07/11,12:00:00,,
06/07/11,12:15:00,,
06/07/11,12:30:00,,
06/07/11,12:45:00,,
06/07/11,13:00:00,,
06/07/11,13:15:00,,
06/07/11,13:30:00,,
06/07/11,13:45:00,,
06/07/11,14:00:00,,
06/07/11,14:15:00,,
06/07/11,14:30:00,,
06/07/11,14:45:00,,
06/07/11,15:00:00,,
06/07/11,15:15:00,,
06/07/11,15:30:00,,
06/07/11,15:45:00,,
06/07/11,16:00:00,,
06/07/11,16:15:00,,
06/07/11,16:30:00,,
06/07/11,16:45:00,,
06/07/11,17:00:00,,
06/07/11,17:15:00,,
06/07/11,17:30:00,,
06/07/11,17:45:00,,
06/07/11,18:00:00,,
06/07/11,18:15:00,,
06/07/11,18:30:00,,
06/07/11,18:45:00,,
06/07/11,19:00:00,,
06/07/11,19:15:00,,
06/07/11,19:30:00,,
06/07/11,19:45:00,,
06/07/11,20:00:00,,
06/07/11,20:15:00,,
06/07/11,20:30:00,,
06/07/11,20:45:00,,
06/07/11,21:00:00,,
06/07/11,21:15:00,,
06/07/11,21:30:00,,
06/07/11,21:45:00,,
06/07/11,22:00:00,,
06/07/11,22:15:00,,
06/07/11,22:30:00,,
06/07/11,22:45:00,,
06/07/11,23:00:00,,
06/07/11,23:15:00,,
06/07/11,23:30:00,,
06/07/11,23:45:00,,
06/08/11,00:00:00,,
06/08/11,00:15:00,,
06/08/11,00:30:00,,
06/08/11,00:45:00,,
06/08/11,01:00:00,,
06/08/11,01:15:00,,
06/08/11,01:30:00,,
06/08/11,01:45:00,,
06/08/11,02:00:00,,
06/08/11,02:15:00,,
06/08/11,02:30:00,,
06/08/11,02:45:00,,
06/08/11,03:00:00,,
06/08/11,03:15:00,,
06/08/11,03:30:00,,
06/08/11,03:45:00,,
06/08/11,04:00:00,,
06/08/11,04:15:00,,
06/08/11,04:30:00,,
06/08/11,04:45:00,,
06/08/11,05:00:00,,
06/08/11,05:15:00,,
06/08/11,05:30:00,,
06/08/11,05:45:00,,
06/08/11,06:00:00,,
06/08/11,06:15:00,,
06/08/11,06:30:00,,
06/08/11,06:45:00,,
06/08/11,07:00:00,,
06/08/11,07:15:00,,
06/08/11,07:30:00,,
06/08/11,07:45:00,,
06/08/11,08:00:00,,
06/08/11,08:15:00,,
06/08/11,08:30:00,,
06/08/11,08:45:00,,
06/08/11,09:00:00,,
06/08/11,09:15:00,,
06/08/11,09:30:00,,
06/08/11,09:45:00,,
06/08/11,10:00:00,,
06/08/11,10:15:00,,
06/08/11,10:30:00,,
06/08/11,10:45:00,,
06/08/11,11:00:00,,
06/08/11,11:15:00,,
06/08/11,11:30:00,,
06/08/11,11:45:00,,
06/08/11,12:00:00,,
06/08/11,12:15:00,,
06/08/11,12:30:00,,
06/08/11,12:45:00,,
06/08/11,13:00:00,,
06/08/11,13:15:00,,
06/08/11,13:30:00,,
06/08/11,13:45:00,,
06/08/11,14:00:00,,
06/08/11,14:15:00,,
06/08/11,14:30:00,,
06/08/11,14:45:00,,
06/08/11,15:00:00,,
06/08/11,15:15:00,,
06/08/11,15:30:00,,
06/08/11,15:45:00,,
06/08/11,16:00:00,,
06/08/11,16:15:00,,
06/08/11,16:30:00,,
06/08/11,16:45:00,,
06/08/11,17:00:00,,
06/08/11,17:15:00,,
06/08/11,17:30:00,,
06/08/11,17:45:00,,
06/08/11,18:00:00,,
06/08/11,18:15:00,,
06/08/11,18:30:00,,
06/08/11,18:45:00,,
06/08/11,19:00:00,,
06/08/11,19:15:00,,
06/08/11,19:30:00,,
06/08/11,19:45:00,,
06/08/11,20:00:00,,
06/08/11,20:15:00,,
06/08/11,20:30:00,,
06/08/11,20:45:00,,
06/08/11,21:00:00,,
06/08/11,21:15:00,,
06/08/11,21:30:00,,
06/08/11,21:45:00,,
06/08/11,22:00:00,,
06/08/11,22:15:00,,
06/08/11,22:30:00,,
06/08/11,22:45:00,,
06/08/11,23:00:00,,
06/08/11,23:15:00,,
06/08/11,23:30:00,,
06/08/11,23:45:00,,
06/09/11,00:00:00,,
06/09/11,00:15:00,,
06/09/11,00:30:00,,
06/09/11,00:45:00,,
06/09/11,01:00:00,,
06/09/11,01:15:00,,
06/09/11,01:30:00,,
06/09/11,01:45:00,,
06/09/11,02:00:00,,
06/09/11,02:15:00,,
06/09/11,02:30:00,,
06/09/11,02:45:00,,
06/09/11,03:00:00,,
06/09/11,03:15:00,,
06/09/11,03:30:00,,
06/09/11,03:45:00,,
06/09/11,04:00:00,,
06/09/11,04:15:00,,
06/09/11,04:30:00,,
06/09/11,04:45:00,,
06/09/11,05:00:00,,
06/09/11,05:15:00,,
06/09/11,05:30:00,,
06/09/11,05:45:00,,
06/09/11,06:00:00,,
06/09/11,06:15:00,,
06/09/11,06:30:00,,
06/09/11,06:45:00,,
06/09/11,07:00:00,,
06/09/11,07:15:00,,
06/09/11,07:30:00,,
06/09/11,07:45:00,,
06/09/11,08:00:00,,
06/09/11,08:15:00,,
06/09/11,08:30:00,,
06/09/11,08:45:00,,
06/09/11,09:00:00,,
06/09/11,09:15:00,,
06/09/11,09:30:00,,
06/09/11,09:45:00,,
06/09/11,10:00:00,,
06/09/11,10:15:00,,
06/09/11,10:30:00,,
06/09/11,10:45:00,,
06/09/11,11:00:00,,
06/09/11,11:15:00,,
06/09/11,11:30:00,,
06/09/11,11:45:00,,
06/09/11,12:00:00,,
06/09/11,12:15:00,,
06/09/11,12:30:00,,
06/09/11,12:45:00,,
06/09/11,13:00:00,,
06/09/11,13:15:00,,
06/09/11,13:30:00,,
06/09/11,13:45:00,,
06/09/11,14:00:00,,
06/09/11,14:15:00,,
06/09/11,14:30:00,,
06/09/11,14:45:00,,
06/09/11,15:00:00,,
06/09/11,15:15:00,,
06/09/11,15:30:00,,
06/09/11,15:45:00,,
06/09/11,16:00:00,,
06/09/11,16:15:00,,
06/09/11,16:30:00,,
06/09/11,16:45:00,,
06/09/11,17:00:00,,
06/09/11,17:15:00,,
06/09/11,17:30:00,,
06/09/11,17:45:00,,
06/09/11,18:00:00,,
06/09/11,18:15:00,,
06/09/11,18:30:00,,
06/09/11,18:45:00,,
06/09/11,19:00:00,,
06/09/11,19:15:00,,
06/09/11,19:30:00,,
06/09/11,19:45:00,,
06/09/11,20:00:00,,
06/09/11,20:15:00,,
06/09/11,20:30:00,,
06/09/11,20:45:00,,
06/09/11,21:00:00,,
06/09/11,21:15:00,,
06/09/11,21:30:00,,
06/09/11,21:45:00,,
06/09/11,22:00:00,,
06/09/11,22:15:00,,
06/09/11,22:30:00,,
06/09/11,22:45:00,,
06/09/11,23:00:00,,
06/09/11,23:15:00,,
06/09/11,23:30:00,,
06/09/11,23:45:00,,
06/10/11,00:00:00,,
06/10/11,00:15:00,,
06/10/11,00:30:00,,
06/10/11,00:45:00,,
06/10/11,01:00:00,,
06/10/11,01:15:00,,
06/10/11,01:30:00,,
06/10/11,01:45:00,,
06/10/11,02:00:00,,
06/10/11,02:15:00,,
06/10/11,02:30:00,,
06/10/11,02:45:00,,
06/10/11,03:00:00,,
06/10/11,03:15:00,,
06/10/11,03:30:00,,
06/10/11,03:45:00,,
06/10/11,04:00:00,,
06/10/11,04:15:00,,
06/10/11,04:30:00,,
06/10/11,04:45:00,,
06/10/11,05:00:00,,
06/10/11,05:15:00,,
06/10/11,05:30:00,,
06/10/11,05:45:00,,
06/10/11,06:00:00,,
06/10/11,06:15:00,,
06/10/11,06:30:00,,
06/10/11,06:45:00,,
06/10/11,07:00:00,,
06/10/11,07:15:00,,
06/10/11,07:30:00,,
06/10/11,07:45:00,,
06/10/11,08:00:00,,
06/10/11,08:15:00,,
06/10/11,08:30:00,,
06/10/11,08:45:00,,
06/10/11,09:00:00,,
06/10/11,09:15:00,,
06/10/11,09:30:00,,
06/10/11,09:45:00,,
06/10/11,10:00:00,,
06/10/11,10:15:00,,
06/10/11,10:30:00,,
06/10/11,10:45:00,,
06/10/11,11:00:00,,
06/10/11,11:15:00,,
06/10/11,11:30:00,,
06/10/11,11:45:00,,
06/10/11,12:00:00,,
06/10/11,12:15:00,,
06/10/11,12:30:00,,
06/10/11,12:45:00,,
06/10/11,13:00:00,,
06/10/11,13:15:00,,
06/10/11,13:30:00,,
06/10/11,13:45:00,,
06/10/11,14:00:00,,
06/10/11,14:15:00,,
06/10/11,14:30:00,,
06/10/11,14:45:00,,
06/10/11,15:00:00,,
06/10/11,15:15:00,,
06/10/11,15:30:00,,
06/10/11,15:45:00,,
06/10/11,16:00:00,,
06/10/11,16:15:00,,
06/10/11,16:30:00,,
06/10/11,16:45:00,,
06/10/11,17:00:00,,
06/10/11,17:15:00,,
06/10/11,17:30:00,,
06/10/11,17:45:00,,
06/10/11,18:00:00,,
06/10/11,18:15:00,,
06/10/11,18:30:00,,
06/10/11,18:45:00,,
06/10/11,19:00:00,,
06/10/11,19:15:00,,
06/10/11,19:30:00,,
06/10/11,19:45:00,,
06/10/11,20:00:00,,
06/10/11,20:15:00,,
06/10/11,20:30:00,,
06/10/11,20:45:00,,
06/10/11,21:00:00,,
06/10/11,21:15:00,,
06/10/11,21:30:00,,
06/10/11,21:45:00,,
06/10/11,22:00:00,,
06/10/11,22:15:00,,
06/10/11,22:30:00,,
06/10/11,22:45:00,,
06/10/11,23:00:00,,
06/10/11,23:15:00,,
06/10/11,23:30:00,,
06/10/11,23:45:00,,
06/11/11,00:00:00,,
06/11/11,00:15:00,,
06/11/11,00:30:00,,
06/11/11,00:45:00,,
06/11/11,01:00:00,,
06/11/11,01:15:00,,
06/11/11,01:30:00,,
06/11/11,01:45:00,,
06/11/11,02:00:00,,
06/11/11,02:15:00,,
06/11/11,02:30:00,,
06/11/11,02:45:00,,
06/11/11,03:00:00,,
06/11/11,03:15:00,,
06/11/11,03:30:00,,
06/11/11,03:45:00,,
06/11/11,04:00:00,,
06/11/11,04:15:00,,
06/11/11,04:30:00,,
06/11/11,04:45:00,,
06/11/11,05:00:00,,
06/11/11,05:15:00,,
06/11/11,05:30:00,,
06/11/11,05:45:00,,
06/11/11,06:00:00,,
06/11/11,06:15:00,,
06/11/11,06:30:00,,
06/11/11,06:45:00,,
06/11/11,07:00:00,,
06/11/11,07:15:00,,
06/11/11,07:30:00,,
06/11/11,07:45:00,,
06/11/11,08:00:00,,
06/11/11,08:15:00,,
06/11/11,08:30:00,,
06/11/11,08:45:00,,
06/11/11,09:00:00,,
06/11/11,09:15:00,,
06/11/11,09:30:00,,
06/11/11,09:45:00,,
06/11/11,10:00:00,,
06/11/11,10:15:00,,
06/11/11,10:30:00,,
06/11/11,10:45:00,,
06/11/11,11:00:00,,
06/11/11,11:15:00,,
06/11/11,11:30:00,,
06/11/11,11:45:00,,
06/11/11,12:00:00,,
06/11/11,12:15:00,,
06/11/11,12:30:00,,
06/11/11,12:45:00,,
06/11/11,13:00:00,,
06/11/11,13:15:00,,
06/11/11,13:30:00,,
06/11/11,13:45:00,,
06/11/11,14:00:00,,
06/11/11,14:15:00,,
06/11/11,14:30:00,,
06/11/11,14:45:00,,
06/11/11,15:00:00,,
06/11/11,15:15:00,,
06/11/11,15:30:00,,
06/11/11,15:45:00,,
06/11/11,16:00:00,,
06/11/11,16:15:00,,
06/11/11,16:30:00,,
06/11/11,16:45:00,,
06/11/11,17:00:00,,
06/11/11,17:15:00,,
06/11/11,17:30:00,,
06/11/11,17:45:00,,
06/11/11,18:00:00,,
06/11/11,18:15:00,,
06/11/11,18:30:00,,
06/11/11,18:45:00,,
06/11/11,19:00:00,,
06/11/11,19:15:00,,
06/11/11,19:30:00,,
06/11/11,19:45:00,,
06/11/11,20:00:00,,
06/11/11,20:15:00,,
06/11/11,20:30:00,,
06/11/11,20:45:00,,
06/11/11,21:00:00,,
06/11/11,21:15:00,,
06/11/11,21:30:00,,
06/11/11,21:45:00,,
06/11/11,22:00:00,,
06/11/11,22:15:00,,
06/11/11,22:30:00,,
06/11/11,22:45:00,,
06/11/11,23:00:00,,
06/11/11,23:15:00,,
06/11/11,23:30:00,,
06/11/11,23:45:00,,
06/12/11,00:00:00,,
06/12/11,00:15:00,,
06/12/11,00:30:00,,
06/12/11,00:45:00,,
06/12/11,01:00:00,,
06/12/11,01:15:00,,
06/12/11,01:30:00,,
06/12/11,01:45:00,,
06/12/11,02:00:00,,
06/12/11,02:15:00,,
06/12/11,02:30:00,,
06/12/11,02:45:00,,
06/12/11,03:00:00,,
06/12/11,03:15:00,,
06/12/11,03:30:00,,
06/12/11,03:45:00,,
06/12/11,04:00:00,,
06/12/11,04:15:00,,
06/12/11,04:30:00,,
06/12/11,04:45:00,,
06/12/11,05:00:00,,
06/12/11,05:15:00,,
06/12/11,05:30:00,,
06/12/11,05:45:00,,
06/12/11,06:00:00,,
06/12/11,06:15:00,,
06/12/11,06:30:00,,
06/12/11,06:45:00,,
06/12/11,07:00:00,,
06/12/11,07:15:00,,
06/12/11,07:30:00,,
06/12/11,07:45:00,,
06/12/11,08:00:00,,
06/12/11,08:15:00,,
06/12/11,08:30:00,,
06/12/11,08:45:00,,
06/12/11,09:00:00,,
06/12/11,09:15:00,,
06/12/11,09:30:00,,
06/12/11,09:45:00,,
06/12/11,10:00:00,,
06/12/11,10:15:00,,
06/12/11,10:30:00,,
06/12/11,10:45:00,,
06/12/11,11:00:00,,
06/12/11,11:15:00,,
06/12/11,11:30:00,,
06/12/11,11:45:00,,
06/12/11,12:00:00,,
06/12/11,12:15:00,,
06/12/11,12:30:00,,
06/12/11,12:45:00,,
06/12/11,13:00:00,,
06/12/11,13:15:00,,
06/12/11,13:30:00,,
06/12/11,13:45:00,,
06/12/11,14:00:00,,
06/12/11,14:15:00,,
06/12/11,14:30:00,,
06/12/11,14:45:00,,
06/12/11,15:00:00,,
06/12/11,15:15:00,,
06/12/11,15:30:00,,
06/12/11,15:45:00,,
06/12/11,16:00:00,,
06/12/11,16:15:00,,
06/12/11,16:30:00,,
06/12/11,16:45:00,,
06/12/11,17:00:00,,
06/12/11,17:15:00,,
06/12/11,17:30:00,,
06/12/11,17:45:00,,
06/12/11,18:00:00,,
06/12/11,18:15:00,,
06/12/11,18:30:00,,
06/12/11,18:45:00,,
06/12/11,19:00:00,,
06/12/11,19:15:00,,
06/12/11,19:30:00,,
06/12/11,19:45:00,,
06/12/11,20:00:00,,
06/12/11,20:15:00,,
06/12/11,20:30:00,,
06/12/11,20:45:00,,
06/12/11,21:00:00,,
06/12/11,21:15:00,,
06/12/11,21:30:00,,
06/12/11,21:45:00,,
06/12/11,22:00:00,,
06/12/11,22:15:00,,
06/12/11,22:30:00,,
06/12/11,22:45:00,,
06/12/11,23:00:00,,
06/12/11,23:15:00,,
06/12/11,23:30:00,,
06/12/11,23:45:00,,
06/13/11,00:00:00,,
06/13/11,00:15:00,,
06/13/11,00:30:00,,
06/13/11,00:45:00,,
06/13/11,01:00:00,,
06/13/11,01:15:00,,
06/13/11,01:30:00,,
06/13/11,01:45:00,,
06/13/11,02:00:00,,
06/13/11,02:15:00,,
06/13/11,02:30:00,,
06/13/11,02:45:00,,
06/13/11,03:00:00,,
06/13/11,03:15:00,,
06/13/11,03:30:00,,
06/13/11,03:45:00,,
06/13/11,04:00:00,,
06/13/11,04:15:00,,
06/13/11,04:30:00,,
06/13/11,04:45:00,,
06/13/11,05:00:00,,
06/13/11,05:15:00,,
06/13/11,05:30:00,,
06/13/11,05:45:00,,
06/13/11,06:00:00,,
06/13/11,06:15:00,,
06/13/11,06:30:00,,
06/13/11,06:45:00,,
06/13/11,07:00:00,,
06/13/11,07:15:00,,
06/13/11,07:30:00,,
06/13/11,07:45:00,,
06/13/11,08:00:00,,
06/13/11,08:15:00,,
06/13/11,08:30:00,,
06/13/11,08:45:00,,
06/13/11,09:00:00,,
06/13/11,09:15:00,,
06/13/11,09:30:00,,
06/13/11,09:45:00,,
06/13/11,10:00:00,,
06/13/11,10:15:00,,
06/13/11,10:30:00,,
06/13/11,10:45:00,,
06/13/11,11:00:00,,
06/13/11,11:15:00,,
06/13/11,11:30:00,,
06/13/11,11:45:00,,
06/13/11,12:00:00,,
06/13/11,12:15:00,,
06/13/11,12:30:00,,
06/13/11,12:45:00,,
06/13/11,13:00:00,,
06/13/11,13:15:00,,
06/13/11,13:30:00,,
06/13/11,13:45:00,,
06/13/11,14:00:00,,
06/13/11,14:15:00,,
06/13/11,14:30:00,,
06/13/11,14:45:00,,
06/13/11,15:00:00,,
06/13/11,15:15:00,,
06/13/11,15:30:00,,
06/13/11,15:45:00,,
06/13/11,16:00:00,,
06/13/11,16:15:00,,
06/13/11,16:30:00,,
06/13/11,16:45:00,,
06/13/11,17:00:00,,
06/13/11,17:15:00,,
06/13/11,17:30:00,,
06/13/11,17:45:00,,
06/13/11,18:00:00,,
06/13/11,18:15:00,,
06/13/11,18:30:00,,
06/13/11,18:45:00,,
06/13/11,19:00:00,,
06/13/11,19:15:00,,
06/13/11,19:30:00,,
06/13/11,19:45:00,,
06/13/11,20:00:00,,
06/13/11,20:15:00,,
06/13/11,20:30:00,,
06/13/11,20:45:00,,
06/13/11,21:00:00,,
06/13/11,21:15:00,,
06/13/11,21:30:00,,
06/13/11,21:45:00,,
06/13/11,22:00:00,,
06/13/11,22:15:00,,
06/13/11,22:30:00,,
06/13/11,22:45:00,,
06/13/11,23:00:00,,
06/13/11,23:15:00,,
06/13/11,23:30:00,,
06/13/11,23:45:00,,
06/14/11,00:00:00,,
06/14/11,00:15:00,,
06/14/11,00:30:00,,
06/14/11,00:45:00,,
06/14/11,01:00:00,,
06/14/11,01:15:00,,
06/14/11,01:30:00,,
06/14/11,01:45:00,,
06/14/11,02:00:00,,
06/14/11,02:15:00,,
06/14/11,02:30:00,,
06/14/11,02:45:00,,
06/14/11,03:00:00,,
06/14/11,03:15:00,,
06/14/11,03:30:00,,
06/14/11,03:45:00,,
06/14/11,04:00:00,,
06/14/11,04:15:00,,
06/14/11,04:30:00,,
06/14/11,04:45:00,,
06/14/11,05:00:00,,
06/14/11,05:15:00,,
06/14/11,05:30:00,,
06/14/11,05:45:00,,
06/14/11,06:00:00,,
06/14/11,06:15:00,,
06/14/11,06:30:00,,
06/14/11,06:45:00,,
06/14/11,07:00:00,,
06/14/11,07:15:00,,
06/14/11,07:30:00,,
06/14/11,07:45:00,,
06/14/11,08:00:00,,
06/14/11,08:15:00,,
06/14/11,08:30:00,,
06/14/11,08:45:00,,
06/14/11,09:00:00,,
06/14/11,09:15:00,,
06/14/11,09:30:00,,
06/14/11,09:45:00,,
06/14/11,10:00:00,,
06/14/11,10:15:00,,
06/14/11,10:30:00,,
06/14/11,10:45:00,,
06/14/11,11:00:00,,
06/14/11,11:15:00,,
06/14/11,11:30:00,,
06/14/11,11:45:00,,
06/14/11,12:00:00,,
06/14/11,12:15:00,,
06/14/11,12:30:00,,
06/14/11,12:45:00,,
06/14/11,13:00:00,,
06/14/11,13:15:00,,
06/14/11,13:30:00,,
06/14/11,13:45:00,,
06/14/11,14:00:00,,
06/14/11,14:15:00,,
06/14/11,14:30:00,,
06/14/11,14:45:00,,
06/14/11,15:00:00,,
06/14/11,15:15:00,,
06/14/11,15:30:00,,
06/14/11,15:45:00,,
06/14/11,16:00:00,,
06/14/11,16:15:00,,
06/14/11,16:30:00,,
06/14/11,16:45:00,,
06/14/11,17:00:00,,
06/14/11,17:15:00,,
06/14/11,17:30:00,,
06/14/11,17:45:00,,
06/14/11,18:00:00,,
06/14/11,18:15:00,,
06/14/11,18:30:00,,
06/14/11,18:45:00,,
06/14/11,19:00:00,,
06/14/11,19:15:00,,
06/14/11,19:30:00,,
06/14/11,19:45:00,,
06/14/11,20:00:00,,
06/14/11,20:15:00,,
06/14/11,20:30:00,,
06/14/11,20:45:00,,
06/14/11,21:00:00,,
06/14/11,21:15:00,,
06/14/11,21:30:00,,
06/14/11,21:45:00,,
06/14/11,22:00:00,,
06/14/11,22:15:00,,
06/14/11,22:30:00,,
06/14/11,22:45:00,,
06/14/11,23:00:00,,
06/14/11,23:15:00,,
06/14/11,23:30:00,,
06/14/11,23:45:00,,
06/15/11,00:00:00,,
06/15/11,00:15:00,,
06/15/11,00:30:00,,
06/15/11,00:45:00,,
06/15/11,01:00:00,,
06/15/11,01:15:00,,
06/15/11,01:30:00,,
06/15/11,01:45:00,,
06/15/11,02:00:00,,
06/15/11,02:15:00,,
06/15/11,02:30:00,,
06/15/11,02:45:00,,
06/15/11,03:00:00,,
06/15/11,03:15:00,,
06/15/11,03:30:00,,
06/15/11,03:45:00,,
06/15/11,04:00:00,,
06/15/11,04:15:00,,
06/15/11,04:30:00,,
06/15/11,04:45:00,,
06/15/11,05:00:00,,
06/15/11,05:15:00,,
06/15/11,05:30:00,,
06/15/11,05:45:00,,
06/15/11,06:00:00,,
06/15/11,06:15:00,,
06/15/11,06:30:00,,
06/15/11,06:45:00,,
06/15/11,07:00:00,,
06/15/11,07:15:00,,
06/15/11,07:30:00,,
06/15/11,07:45:00,,
06/15/11,08:00:00,,
06/15/11,08:15:00,,
06/15/11,08:30:00,,
06/15/11,08:45:00,,
06/15/11,09:00:00,,
06/15/11,09:15:00,,
06/15/11,09:30:00,,
06/15/11,09:45:00,,
06/15/11,10:00:00,,
06/15/11,10:15:00,,
06/15/11,10:30:00,,
06/15/11,10:45:00,,
06/15/11,11:00:00,,
06/15/11,11:15:00,,
