Date,Time,TempC,Depthm
04/03/11,23:30:00,3.049,0.351
04/03/11,23:45:00,3.049,0.353
04/04/11,00:00:00,3.049,0.356
04/04/11,00:15:00,3.049,0.357
04/04/11,00:30:00,2.943,0.358
04/04/11,00:45:00,2.943,0.359
04/04/11,01:00:00,2.943,0.356
04/04/11,01:15:00,2.943,0.354
04/04/11,01:30:00,2.943,0.346
04/04/11,01:45:00,2.943,0.349
04/04/11,02:00:00,2.943,0.345
04/04/11,02:15:00,2.943,0.344
04/04/11,02:30:00,2.943,0.343
04/04/11,02:45:00,2.943,0.339
04/04/11,03:00:00,2.837,0.337
04/04/11,03:15:00,2.837,0.342
04/04/11,03:30:00,2.837,0.337
04/04/11,03:45:00,2.837,0.333
04/04/11,04:00:00,2.73,0.333
04/04/11,04:15:00,2.73,0.33
04/04/11,04:30:00,2.73,0.327
04/04/11,04:45:00,2.73,0.326
04/04/11,05:00:00,2.73,0.326
04/04/11,05:15:00,2.73,0.325
04/04/11,05:30:00,2.624,0.318
04/04/11,05:45:00,2.624,0.314
04/04/11,06:00:00,2.624,0.318
04/04/11,06:15:00,2.624,0.313
04/04/11,06:30:00,2.624,0.311
04/04/11,06:45:00,2.517,0.307
04/04/11,07:00:00,2.517,0.305
04/04/11,07:15:00,2.517,0.305
04/04/11,07:30:00,2.517,0.305
04/04/11,07:45:00,2.517,0.302
04/04/11,08:00:00,2.624,0.299
04/04/11,08:15:00,2.624,0.3
04/04/11,08:30:00,2.624,0.299
04/04/11,08:45:00,2.624,0.3
04/04/11,09:00:00,2.73,0.296
04/04/11,09:15:00,2.73,0.294
04/04/11,09:30:00,2.73,0.294
04/04/11,09:45:00,2.73,0.293
04/04/11,10:00:00,2.837,0.291
04/04/11,10:15:00,2.837,0.289
04/04/11,10:30:00,2.943,0.291
04/04/11,10:45:00,2.943,0.289
04/04/11,11:00:00,3.049,0.287
04/04/11,11:15:00,3.049,0.285
04/04/11,11:30:00,3.155,0.288
04/04/11,11:45:00,3.155,0.282
04/04/11,12:00:00,3.155,0.287
04/04/11,12:15:00,3.261,0.288
04/04/11,12:30:00,3.367,0.289
04/04/11,12:45:00,3.472,0.287
04/04/11,13:00:00,3.472,0.289
04/04/11,13:15:00,3.578,0.29
04/04/11,13:30:00,3.578,0.291
04/04/11,13:45:00,3.683,0.287
04/04/11,14:00:00,3.683,0.288
04/04/11,14:15:00,3.683,0.288
04/04/11,14:30:00,3.788,0.289
04/04/11,14:45:00,3.788,0.286
04/04/11,15:00:00,3.788,0.286
04/04/11,15:15:00,3.788,0.282
04/04/11,15:30:00,3.788,0.282
04/04/11,15:45:00,3.788,0.285
04/04/11,16:00:00,3.788,0.281
04/04/11,16:15:00,3.788,0.283
04/04/11,16:30:00,3.683,0.28
04/04/11,16:45:00,3.683,0.28
04/04/11,17:00:00,3.683,0.282
04/04/11,17:15:00,3.683,0.283
04/04/11,17:30:00,3.578,0.279
04/04/11,17:45:00,3.578,0.283
04/04/11,18:00:00,3.578,0.278
04/04/11,18:15:00,3.578,0.28
04/04/11,18:30:00,3.472,0.276
04/04/11,18:45:00,3.472,0.275
04/04/11,19:00:00,3.472,0.271
04/04/11,19:15:00,3.472,0.277
04/04/11,19:30:00,3.367,0.277
04/04/11,19:45:00,3.367,0.274
04/04/11,20:00:00,3.367,0.277
04/04/11,20:15:00,3.367,0.277
04/04/11,20:30:00,3.261,0.274
04/04/11,20:45:00,3.261,0.273
04/04/11,21:00:00,3.261,0.273
04/04/11,21:15:00,3.261,0.273
04/04/11,21:30:00,3.261,0.269
04/04/11,21:45:00,3.261,0.269
04/04/11,22:00:00,3.155,0.271
04/04/11,22:15:00,3.155,0.269
04/04/11,22:30:00,3.155,0.27
04/04/11,22:45:00,3.155,0.271
04/04/11,23:00:00,3.049,0.267
04/04/11,23:15:00,3.049,0.268
04/04/11,23:30:00,3.049,0.267
04/04/11,23:45:00,3.049,0.268
04/05/11,00:00:00,3.049,0.262
04/05/11,00:15:00,3.049,0.264
04/05/11,00:30:00,3.049,0.267
04/05/11,00:45:00,3.049,0.267
04/05/11,01:00:00,3.049,0.269
04/05/11,01:15:00,3.049,0.263
04/05/11,01:30:00,3.049,0.264
04/05/11,01:45:00,3.049,0.264
04/05/11,02:00:00,3.049,0.262
04/05/11,02:15:00,3.155,0.262
04/05/11,02:30:00,3.155,0.263
04/05/11,02:45:00,3.155,0.262
04/05/11,03:00:00,3.155,0.259
04/05/11,03:15:00,3.155,0.264
04/05/11,03:30:00,3.155,0.261
04/05/11,03:45:00,3.155,0.259
04/05/11,04:00:00,3.155,0.259
04/05/11,04:15:00,3.155,0.261
04/05/11,04:30:00,3.155,0.259
04/05/11,04:45:00,3.155,0.258
04/05/11,05:00:00,3.155,0.255
04/05/11,05:15:00,3.261,0.255
04/05/11,05:30:00,3.261,0.26
04/05/11,05:45:00,3.261,0.26
04/05/11,06:00:00,3.261,0.256
04/05/11,06:15:00,3.261,0.257
04/05/11,06:30:00,3.261,0.252
04/05/11,06:45:00,3.261,0.256
04/05/11,07:00:00,3.261,0.255
04/05/11,07:15:00,3.261,0.258
04/05/11,07:30:00,3.261,0.262
04/05/11,07:45:00,3.261,0.256
04/05/11,08:00:00,3.367,0.254
04/05/11,08:15:00,3.367,0.253
04/05/11,08:30:00,3.367,0.252
04/05/11,08:45:00,3.367,0.251
04/05/11,09:00:00,3.472,0.25
04/05/11,09:15:00,3.472,0.251
04/05/11,09:30:00,3.472,0.251
04/05/11,09:45:00,3.472,0.25
04/05/11,10:00:00,3.578,0.253
04/05/11,10:15:00,3.578,0.252
04/05/11,10:30:00,3.578,0.251
04/05/11,10:45:00,3.683,0.251
04/05/11,11:00:00,3.788,0.255
04/05/11,11:15:00,3.893,0.252
04/05/11,11:30:00,3.998,0.25
04/05/11,11:45:00,3.998,0.249
04/05/11,12:00:00,4.102,0.247
04/05/11,12:15:00,4.102,0.252
04/05/11,12:30:00,4.102,0.249
04/05/11,12:45:00,4.207,0.248
04/05/11,13:00:00,4.207,0.248
04/05/11,13:15:00,4.102,0.249
04/05/11,13:30:00,4.102,0.25
04/05/11,13:45:00,4.102,0.249
04/05/11,14:00:00,4.102,0.249
04/05/11,14:15:00,4.102,0.248
04/05/11,14:30:00,4.207,0.247
04/05/11,14:45:00,4.207,0.248
04/05/11,15:00:00,4.207,0.248
04/05/11,15:15:00,4.207,0.25
04/05/11,15:30:00,4.311,0.25
04/05/11,15:45:00,4.311,0.248
04/05/11,16:00:00,4.207,0.247
04/05/11,16:15:00,4.207,0.248
04/05/11,16:30:00,4.207,0.249
04/05/11,16:45:00,4.207,0.248
04/05/11,17:00:00,4.207,0.247
04/05/11,17:15:00,4.102,0.247
04/05/11,17:30:00,4.102,0.247
04/05/11,17:45:00,3.998,0.247
04/05/11,18:00:00,3.998,0.247
04/05/11,18:15:00,3.998,0.246
04/05/11,18:30:00,3.893,0.247
04/05/11,18:45:00,3.893,0.247
04/05/11,19:00:00,3.893,0.246
04/05/11,19:15:00,3.893,0.245
04/05/11,19:30:00,3.893,0.246
04/05/11,19:45:00,3.788,0.245
04/05/11,20:00:00,3.788,0.245
04/05/11,20:15:00,3.788,0.246
04/05/11,20:30:00,3.788,0.246
04/05/11,20:45:00,3.788,0.244
04/05/11,21:00:00,3.788,0.245
04/05/11,21:15:00,3.788,0.245
04/05/11,21:30:00,3.788,0.244
04/05/11,21:45:00,3.683,0.242
04/05/11,22:00:00,3.683,0.242
04/05/11,22:15:00,3.578,0.242
04/05/11,22:30:00,3.578,0.244
04/05/11,22:45:00,3.578,0.243
04/05/11,23:00:00,3.683,0.244
04/05/11,23:15:00,3.683,0.243
04/05/11,23:30:00,3.683,0.244
04/05/11,23:45:00,3.683,0.243
04/06/11,00:00:00,3.683,0.243
04/06/11,00:15:00,3.683,0.242
04/06/11,00:30:00,3.683,0.244
04/06/11,00:45:00,3.683,0.242
04/06/11,01:00:00,3.683,0.244
04/06/11,01:15:00,3.683,0.244
04/06/11,01:30:00,3.683,0.244
04/06/11,01:45:00,3.683,0.244
04/06/11,02:00:00,3.683,0.243
04/06/11,02:15:00,3.683,0.244
04/06/11,02:30:00,3.578,0.245
04/06/11,02:45:00,3.578,0.245
04/06/11,03:00:00,3.578,0.247
04/06/11,03:15:00,3.578,0.245
04/06/11,03:30:00,3.578,0.247
04/06/11,03:45:00,3.578,0.247
04/06/11,04:00:00,3.578,0.248
04/06/11,04:15:00,3.578,0.251
04/06/11,04:30:00,3.578,0.25
04/06/11,04:45:00,3.578,0.253
04/06/11,05:00:00,3.578,0.253
04/06/11,05:15:00,3.578,0.258
04/06/11,05:30:00,3.472,0.257
04/06/11,05:45:00,3.472,0.261
04/06/11,06:00:00,3.367,0.26
04/06/11,06:15:00,3.367,0.26
04/06/11,06:30:00,3.367,0.26
04/06/11,06:45:00,3.367,0.259
04/06/11,07:00:00,3.367,0.259
04/06/11,07:15:00,3.367,0.262
04/06/11,07:30:00,3.367,0.259
04/06/11,07:45:00,3.367,0.257
04/06/11,08:00:00,3.367,0.254
04/06/11,08:15:00,3.367,0.255
04/06/11,08:30:00,3.367,0.255
04/06/11,08:45:00,3.472,0.254
04/06/11,09:00:00,3.367,0.253
04/06/11,09:15:00,3.472,0.252
04/06/11,09:30:00,3.472,0.252
04/06/11,09:45:00,3.578,0.25
04/06/11,10:00:00,3.578,0.252
04/06/11,10:15:00,3.472,0.257
04/06/11,10:30:00,3.472,0.25
04/06/11,10:45:00,3.578,0.25
04/06/11,11:00:00,3.788,0.253
04/06/11,11:15:00,3.893,0.252
04/06/11,11:30:00,3.893,0.251
04/06/11,11:45:00,3.998,0.253
04/06/11,12:00:00,4.102,0.253
04/06/11,12:15:00,4.102,0.252
04/06/11,12:30:00,4.207,0.256
04/06/11,12:45:00,4.207,0.255
04/06/11,13:00:00,4.207,0.258
04/06/11,13:15:00,4.102,0.252
04/06/11,13:30:00,4.102,0.255
04/06/11,13:45:00,4.207,0.257
04/06/11,14:00:00,4.102,0.257
04/06/11,14:15:00,3.998,0.256
04/06/11,14:30:00,3.998,0.256
04/06/11,14:45:00,4.102,0.253
04/06/11,15:00:00,4.102,0.253
04/06/11,15:15:00,4.207,0.253
04/06/11,15:30:00,4.207,0.252
04/06/11,15:45:00,4.207,0.253
04/06/11,16:00:00,4.102,0.253
04/06/11,16:15:00,4.102,0.253
04/06/11,16:30:00,3.893,0.252
04/06/11,16:45:00,3.893,0.25
04/06/11,17:00:00,3.893,0.249
04/06/11,17:15:00,3.998,0.251
04/06/11,17:30:00,3.893,0.25
04/06/11,17:45:00,3.788,0.25
04/06/11,18:00:00,3.788,0.248
04/06/11,18:15:00,3.788,0.247
04/06/11,18:30:00,3.788,0.248
04/06/11,18:45:00,3.788,0.251
04/06/11,19:00:00,3.683,0.248
04/06/11,19:15:00,3.683,0.248
04/06/11,19:30:00,3.683,0.248
04/06/11,19:45:00,3.472,0.248
04/06/11,20:00:00,3.472,0.246
04/06/11,20:15:00,3.367,0.244
04/06/11,20:30:00,3.367,0.244
04/06/11,20:45:00,3.367,0.244
04/06/11,21:00:00,3.367,0.246
04/06/11,21:15:00,3.367,0.244
04/06/11,21:30:00,3.367,0.242
04/06/11,21:45:00,3.367,0.242
04/06/11,22:00:00,3.367,0.241
04/06/11,22:15:00,3.367,0.241
04/06/11,22:30:00,3.367,0.242
04/06/11,22:45:00,3.367,0.242
04/06/11,23:00:00,3.367,0.243
04/06/11,23:15:00,3.261,0.238
04/06/11,23:30:00,3.261,0.241
04/06/11,23:45:00,3.261,0.24
04/07/11,00:00:00,3.261,0.24
04/07/11,00:15:00,3.261,0.241
04/07/11,00:30:00,3.261,0.238
04/07/11,00:45:00,3.261,0.239
04/07/11,01:00:00,3.155,0.237
04/07/11,01:15:00,3.155,0.238
04/07/11,01:30:00,3.155,0.237
04/07/11,01:45:00,3.155,0.235
04/07/11,02:00:00,3.155,0.239
04/07/11,02:15:00,3.155,0.236
04/07/11,02:30:00,3.261,0.235
04/07/11,02:45:00,3.261,0.234
04/07/11,03:00:00,3.261,0.234
04/07/11,03:15:00,3.261,0.235
04/07/11,03:30:00,3.261,0.234
04/07/11,03:45:00,3.261,0.234
04/07/11,04:00:00,3.155,0.235
04/07/11,04:15:00,3.155,0.235
04/07/11,04:30:00,3.049,0.236
04/07/11,04:45:00,3.049,0.237
04/07/11,05:00:00,3.049,0.236
04/07/11,05:15:00,3.049,0.235
04/07/11,05:30:00,2.943,0.234
04/07/11,05:45:00,2.943,0.235
04/07/11,06:00:00,2.943,0.235
04/07/11,06:15:00,2.943,0.235
04/07/11,06:30:00,2.943,0.235
04/07/11,06:45:00,2.943,0.233
04/07/11,07:00:00,2.837,0.235
04/07/11,07:15:00,2.837,0.233
04/07/11,07:30:00,2.943,0.233
04/07/11,07:45:00,2.943,0.232
04/07/11,08:00:00,3.049,0.232
04/07/11,08:15:00,3.049,0.23
04/07/11,08:30:00,2.943,0.231
04/07/11,08:45:00,2.943,0.232
04/07/11,09:00:00,2.943,0.233
04/07/11,09:15:00,2.943,0.232
04/07/11,09:30:00,2.943,0.233
04/07/11,09:45:00,2.943,0.232
04/07/11,10:00:00,2.943,0.23
04/07/11,10:15:00,2.837,0.234
04/07/11,10:30:00,2.73,0.234
04/07/11,10:45:00,2.73,0.234
04/07/11,11:00:00,2.624,0.23
04/07/11,11:15:00,2.73,0.233
04/07/11,11:30:00,2.837,0.233
04/07/11,11:45:00,2.73,0.23
04/07/11,12:00:00,2.41,0.232
04/07/11,12:15:00,2.195,0.234
04/07/11,12:30:00,1.98,0.233
04/07/11,12:45:00,1.872,0.233
04/07/11,13:00:00,1.872,0.23
04/07/11,13:15:00,1.764,0.233
04/07/11,13:30:00,1.764,0.231
04/07/11,13:45:00,1.872,0.232
04/07/11,14:00:00,1.872,0.235
04/07/11,14:15:00,1.764,0.234
04/07/11,14:30:00,1.764,0.232
04/07/11,14:45:00,1.764,0.23
04/07/11,15:00:00,1.764,0.231
04/07/11,15:15:00,1.764,0.231
04/07/11,15:30:00,1.872,0.23
04/07/11,15:45:00,1.872,0.23
04/07/11,16:00:00,1.872,0.231
04/07/11,16:15:00,1.872,0.23
04/07/11,16:30:00,1.872,0.231
04/07/11,16:45:00,1.872,0.231
04/07/11,17:00:00,1.872,0.229
04/07/11,17:15:00,1.98,0.228
04/07/11,17:30:00,1.98,0.228
04/07/11,17:45:00,1.98,0.229
04/07/11,18:00:00,1.98,0.228
04/07/11,18:15:00,2.088,0.227
04/07/11,18:30:00,2.088,0.228
04/07/11,18:45:00,2.088,0.226
04/07/11,19:00:00,2.088,0.227
04/07/11,19:15:00,2.088,0.229
04/07/11,19:30:00,2.088,0.228
04/07/11,19:45:00,2.088,0.227
04/07/11,20:00:00,2.088,0.226
04/07/11,20:15:00,2.088,0.225
04/07/11,20:30:00,2.088,0.225
04/07/11,20:45:00,2.088,0.226
04/07/11,21:00:00,2.088,0.226
04/07/11,21:15:00,2.088,0.225
04/07/11,21:30:00,2.088,0.225
04/07/11,21:45:00,2.088,0.224
04/07/11,22:00:00,2.088,0.222
04/07/11,22:15:00,2.195,0.226
04/07/11,22:30:00,2.195,0.224
04/07/11,22:45:00,2.195,0.225
04/07/11,23:00:00,2.195,0.225
04/07/11,23:15:00,2.195,0.228
04/07/11,23:30:00,2.195,0.229
04/07/11,23:45:00,2.195,0.227
04/08/11,00:00:00,2.303,0.228
04/08/11,00:15:00,2.303,0.226
04/08/11,00:30:00,2.303,0.226
04/08/11,00:45:00,2.303,0.225
04/08/11,01:00:00,2.303,0.226
04/08/11,01:15:00,2.303,0.223
04/08/11,01:30:00,2.303,0.225
04/08/11,01:45:00,2.303,0.228
04/08/11,02:00:00,2.303,0.226
04/08/11,02:15:00,2.41,0.224
04/08/11,02:30:00,2.41,0.224
04/08/11,02:45:00,2.41,0.224
04/08/11,03:00:00,2.41,0.223
04/08/11,03:15:00,2.517,0.222
04/08/11,03:30:00,2.517,0.223
04/08/11,03:45:00,2.517,0.223
04/08/11,04:00:00,2.517,0.223
04/08/11,04:15:00,2.517,0.221
04/08/11,04:30:00,2.624,0.222
04/08/11,04:45:00,2.624,0.222
04/08/11,05:00:00,2.624,0.222
04/08/11,05:15:00,2.624,0.222
04/08/11,05:30:00,2.73,0.22
04/08/11,05:45:00,2.73,0.222
04/08/11,06:00:00,2.73,0.222
04/08/11,06:15:00,2.73,0.22
04/08/11,06:30:00,2.837,0.222
04/08/11,06:45:00,2.837,0.22
04/08/11,07:00:00,2.837,0.22
04/08/11,07:15:00,2.837,0.223
04/08/11,07:30:00,2.837,0.221
04/08/11,07:45:00,2.837,0.224
04/08/11,08:00:00,2.943,0.222
04/08/11,08:15:00,2.943,0.221
04/08/11,08:30:00,2.943,0.224
04/08/11,08:45:00,3.049,0.225
04/08/11,09:00:00,3.049,0.223
04/08/11,09:15:00,3.049,0.22
04/08/11,09:30:00,3.049,0.221
04/08/11,09:45:00,3.049,0.223
04/08/11,10:00:00,3.049,0.219
04/08/11,10:15:00,3.155,0.219
04/08/11,10:30:00,3.155,0.221
04/08/11,10:45:00,3.155,0.224
04/08/11,11:00:00,3.155,0.22
04/08/11,11:15:00,3.155,0.219
04/08/11,11:30:00,3.261,0.221
04/08/11,11:45:00,3.261,0.219
04/08/11,12:00:00,3.261,0.219
04/08/11,12:15:00,3.261,0.218
04/08/11,12:30:00,3.261,0.217
04/08/11,12:45:00,3.261,0.22
04/08/11,13:00:00,3.261,0.22
04/08/11,13:15:00,3.261,0.221
04/08/11,13:30:00,3.155,0.221
04/08/11,13:45:00,3.049,0.219
04/08/11,14:00:00,3.049,0.215
04/08/11,14:15:00,2.943,0.218
04/08/11,14:30:00,2.837,0.218
04/08/11,14:45:00,2.837,0.216
04/08/11,15:00:00,2.837,0.218
04/08/11,15:15:00,2.73,0.217
04/08/11,15:30:00,2.73,0.219
04/08/11,15:45:00,2.73,0.217
04/08/11,16:00:00,2.73,0.219
04/08/11,16:15:00,2.624,0.219
04/08/11,16:30:00,2.624,0.218
04/08/11,16:45:00,2.624,0.217
04/08/11,17:00:00,2.624,0.217
04/08/11,17:15:00,2.624,0.217
04/08/11,17:30:00,2.624,0.217
04/08/11,17:45:00,2.624,0.217
04/08/11,18:00:00,2.624,0.215
04/08/11,18:15:00,2.624,0.215
04/08/11,18:30:00,2.624,0.215
04/08/11,18:45:00,2.517,0.217
04/08/11,19:00:00,2.517,0.217
04/08/11,19:15:00,2.517,0.215
04/08/11,19:30:00,2.517,0.218
04/08/11,19:45:00,2.517,0.216
04/08/11,20:00:00,2.41,0.216
04/08/11,20:15:00,2.41,0.217
04/08/11,20:30:00,2.41,0.216
04/08/11,20:45:00,2.41,0.215
04/08/11,21:00:00,2.41,0.213
04/08/11,21:15:00,2.41,0.214
04/08/11,21:30:00,2.41,0.214
04/08/11,21:45:00,2.303,0.215
04/08/11,22:00:00,2.303,0.214
04/08/11,22:15:00,2.303,0.216
04/08/11,22:30:00,2.303,0.216
04/08/11,22:45:00,2.303,0.213
04/08/11,23:00:00,2.195,0.214
04/08/11,23:15:00,2.195,0.213
04/08/11,23:30:00,2.195,0.214
04/08/11,23:45:00,2.195,0.214
04/09/11,00:00:00,2.195,0.213
04/09/11,00:15:00,2.195,0.212
04/09/11,00:30:00,2.195,0.214
04/09/11,00:45:00,2.195,0.212
04/09/11,01:00:00,2.195,0.213
04/09/11,01:15:00,2.195,0.214
04/09/11,01:30:00,2.195,0.212
04/09/11,01:45:00,2.195,0.213
04/09/11,02:00:00,2.303,0.213
04/09/11,02:15:00,2.303,0.211
04/09/11,02:30:00,2.303,0.211
04/09/11,02:45:00,2.303,0.213
04/09/11,03:00:00,2.303,0.213
04/09/11,03:15:00,2.195,0.213
04/09/11,03:30:00,2.195,0.212
04/09/11,03:45:00,2.088,0.213
04/09/11,04:00:00,2.088,0.212
04/09/11,04:15:00,1.98,0.211
04/09/11,04:30:00,1.98,0.213
04/09/11,04:45:00,1.98,0.213
04/09/11,05:00:00,1.98,0.212
04/09/11,05:15:00,1.98,0.209
04/09/11,05:30:00,1.872,0.211
04/09/11,05:45:00,1.98,0.209
04/09/11,06:00:00,1.98,0.21
04/09/11,06:15:00,1.98,0.211
04/09/11,06:30:00,1.98,0.21
04/09/11,06:45:00,1.98,0.21
04/09/11,07:00:00,1.98,0.21
04/09/11,07:15:00,1.98,0.211
04/09/11,07:30:00,1.98,0.211
04/09/11,07:45:00,1.98,0.209
04/09/11,08:00:00,1.98,0.209
04/09/11,08:15:00,1.98,0.207
04/09/11,08:30:00,1.98,0.21
04/09/11,08:45:00,1.98,0.211
04/09/11,09:00:00,1.98,0.208
04/09/11,09:15:00,1.98,0.209
04/09/11,09:30:00,1.98,0.212
04/09/11,09:45:00,1.98,0.209
04/09/11,10:00:00,1.98,0.211
04/09/11,10:15:00,1.98,0.209
04/09/11,10:30:00,1.98,0.21
04/09/11,10:45:00,1.98,0.21
04/09/11,11:00:00,1.872,0.209
04/09/11,11:15:00,1.872,0.211
04/09/11,11:30:00,1.872,0.21
04/09/11,11:45:00,1.764,0.21
04/09/11,12:00:00,1.764,0.209
04/09/11,12:15:00,1.764,0.21
04/09/11,12:30:00,1.656,0.213
04/09/11,12:45:00,1.656,0.212
04/09/11,13:00:00,1.439,0.211
04/09/11,13:15:00,1.439,0.213
04/09/11,13:30:00,1.33,0.213
04/09/11,13:45:00,1.221,0.215
04/09/11,14:00:00,1.221,0.213
04/09/11,14:15:00,1.221,0.214
04/09/11,14:30:00,1.221,0.214
04/09/11,14:45:00,1.221,0.212
04/09/11,15:00:00,1.33,0.212
04/09/11,15:15:00,1.33,0.214
04/09/11,15:30:00,1.33,0.213
04/09/11,15:45:00,1.439,0.212
04/09/11,16:00:00,1.439,0.214
04/09/11,16:15:00,1.439,0.213
04/09/11,16:30:00,1.439,0.214
04/09/11,16:45:00,1.439,0.213
04/09/11,17:00:00,1.439,0.215
04/09/11,17:15:00,1.548,0.214
04/09/11,17:30:00,1.548,0.214
04/09/11,17:45:00,1.548,0.215
04/09/11,18:00:00,1.548,0.214
04/09/11,18:15:00,1.548,0.213
04/09/11,18:30:00,1.548,0.215
04/09/11,18:45:00,1.33,0.214
04/09/11,19:00:00,1.221,0.216
04/09/11,19:15:00,1.221,0.216
04/09/11,19:30:00,1.112,0.213
04/09/11,19:45:00,1.112,0.213
04/09/11,20:00:00,1.112,0.214
04/09/11,20:15:00,1.112,0.213
04/09/11,20:30:00,1.112,0.21
04/09/11,20:45:00,1.112,0.212
04/09/11,21:00:00,1.112,0.22
04/09/11,21:15:00,1.112,0.217
04/09/11,21:30:00,1.112,0.221
04/09/11,21:45:00,1.112,0.223
04/09/11,22:00:00,1.112,0.226
04/09/11,22:15:00,1.112,0.227
04/09/11,22:30:00,1.112,0.234
04/09/11,22:45:00,1.112,0.237
04/09/11,23:00:00,1.112,0.241
04/09/11,23:15:00,1.112,0.239
04/09/11,23:30:00,1.112,0.241
04/09/11,23:45:00,1.112,0.239
04/10/11,00:00:00,1.221,0.243
04/10/11,00:15:00,1.221,0.242
04/10/11,00:30:00,1.221,0.241
04/10/11,00:45:00,1.221,0.242
04/10/11,01:00:00,1.221,0.244
04/10/11,01:15:00,1.221,0.243
04/10/11,01:30:00,1.221,0.243
04/10/11,01:45:00,1.221,0.241
04/10/11,02:00:00,1.221,0.243
04/10/11,02:15:00,1.221,0.241
04/10/11,02:30:00,1.221,0.242
04/10/11,02:45:00,1.221,0.241
04/10/11,03:00:00,1.221,0.239
04/10/11,03:15:00,1.33,0.238
04/10/11,03:30:00,1.33,0.237
04/10/11,03:45:00,1.33,0.234
04/10/11,04:00:00,1.33,0.234
04/10/11,04:15:00,1.33,0.234
04/10/11,04:30:00,1.33,0.234
04/10/11,04:45:00,1.33,0.234
04/10/11,05:00:00,1.33,0.234
04/10/11,05:15:00,1.33,0.236
04/10/11,05:30:00,1.33,0.234
04/10/11,05:45:00,1.33,0.233
04/10/11,06:00:00,1.33,0.233
04/10/11,06:15:00,1.439,0.233
04/10/11,06:30:00,1.439,0.232
04/10/11,06:45:00,1.439,0.233
04/10/11,07:00:00,1.439,0.232
04/10/11,07:15:00,1.439,0.233
04/10/11,07:30:00,1.439,0.232
04/10/11,07:45:00,1.439,0.232
04/10/11,08:00:00,1.439,0.23
04/10/11,08:15:00,1.548,0.23
04/10/11,08:30:00,1.548,0.229
04/10/11,08:45:00,1.548,0.232
04/10/11,09:00:00,1.548,0.23
04/10/11,09:15:00,1.656,0.232
04/10/11,09:30:00,1.656,0.23
04/10/11,09:45:00,1.656,0.23
04/10/11,10:00:00,1.656,0.231
04/10/11,10:15:00,1.656,0.233
04/10/11,10:30:00,1.764,0.232
04/10/11,10:45:00,1.764,0.234
04/10/11,11:00:00,1.764,0.233
04/10/11,11:15:00,1.764,0.235
04/10/11,11:30:00,1.764,0.236
04/10/11,11:45:00,1.656,0.234
04/10/11,12:00:00,1.656,0.237
04/10/11,12:15:00,1.656,0.236
04/10/11,12:30:00,1.656,0.236
04/10/11,12:45:00,1.656,0.237
04/10/11,13:00:00,1.656,0.238
04/10/11,13:15:00,1.764,0.24
04/10/11,13:30:00,1.764,0.241
04/10/11,13:45:00,1.764,0.242
04/10/11,14:00:00,1.872,0.242
04/10/11,14:15:00,1.764,0.24
04/10/11,14:30:00,1.764,0.24
04/10/11,14:45:00,1.764,0.242
04/10/11,15:00:00,1.656,0.24
04/10/11,15:15:00,1.656,0.242
04/10/11,15:30:00,1.656,0.242
04/10/11,15:45:00,1.656,0.238
04/10/11,16:00:00,1.548,0.243
04/10/11,16:15:00,1.548,0.24
04/10/11,16:30:00,1.548,0.241
04/10/11,16:45:00,1.439,0.243
04/10/11,17:00:00,1.33,0.242
04/10/11,17:15:00,1.33,0.244
04/10/11,17:30:00,1.33,0.242
04/10/11,17:45:00,1.33,0.24
04/10/11,18:00:00,1.33,0.239
04/10/11,18:15:00,1.221,0.241
04/10/11,18:30:00,1.221,0.237
04/10/11,18:45:00,1.221,0.236
04/10/11,19:00:00,1.33,0.234
04/10/11,19:15:00,1.33,0.237
04/10/11,19:30:00,1.33,0.237
04/10/11,19:45:00,1.33,0.235
04/10/11,20:00:00,1.33,0.232
04/10/11,20:15:00,1.33,0.231
04/10/11,20:30:00,1.33,0.23
04/10/11,20:45:00,1.33,0.229
04/10/11,21:00:00,1.33,0.229
04/10/11,21:15:00,1.33,0.229
04/10/11,21:30:00,1.33,0.229
04/10/11,21:45:00,1.33,0.227
04/10/11,22:00:00,1.33,0.228
04/10/11,22:15:00,1.33,0.227
04/10/11,22:30:00,1.439,0.227
04/10/11,22:45:00,1.439,0.227
04/10/11,23:00:00,1.439,0.226
04/10/11,23:15:00,1.439,0.224
04/10/11,23:30:00,1.439,0.227
04/10/11,23:45:00,1.439,0.226
04/11/11,00:00:00,1.439,0.224
04/11/11,00:15:00,1.439,0.223
04/11/11,00:30:00,1.439,0.224
04/11/11,00:45:00,1.439,0.225
04/11/11,01:00:00,1.548,0.224
04/11/11,01:15:00,1.548,0.225
04/11/11,01:30:00,1.548,0.225
04/11/11,01:45:00,1.439,0.224
04/11/11,02:00:00,1.439,0.224
04/11/11,02:15:00,1.33,0.225
04/11/11,02:30:00,1.221,0.223
04/11/11,02:45:00,1.221,0.224
04/11/11,03:00:00,1.439,0.223
04/11/11,03:15:00,1.439,0.223
04/11/11,03:30:00,1.548,0.225
04/11/11,03:45:00,1.548,0.221
04/11/11,04:00:00,1.439,0.22
04/11/11,04:15:00,1.548,0.223
04/11/11,04:30:00,1.548,0.223
04/11/11,04:45:00,1.656,0.223
04/11/11,05:00:00,1.656,0.225
04/11/11,05:15:00,1.548,0.224
04/11/11,05:30:00,1.439,0.221
04/11/11,05:45:00,1.112,0.222
04/11/11,06:00:00,1.003,0.221
