Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
02-03-11,02:00:00,110.5352055,16.89480606,3.874301413,21.48894178,6.062405072,43.46663633,5.590747877,28.48225812,52.08403734,NA
02-03-11,03:00:00,136.090529,15.28782295,3.839110033,20.53364273,5.015625035,38.76724575,5.306497382,27.90631109,52.08403734,NA
02-03-11,04:00:00,119.0929293,15.1158012,3.735169252,19.75635039,4.471461248,40.19405493,6.124792297,27.11424722,49.57409002,NA
02-03-11,05:00:00,119.4084214,15.1158012,3.437640713,19.14319787,4.166339388,34.22800664,6.532485557,26.3386277,48.65880151,NA
02-03-11,06:00:00,120.3590534,15.85585271,3.46966572,19.63772169,4.166339388,32.95847297,6.325008497,25.47206674,48.35680029,NA
02-03-11,07:00:00,71.41634737,15.41768797,3.534480883,19.04106199,3.744927028,33.39426547,6.452952028,25.15250676,47.7574035,NA
02-03-11,08:00:00,8.428407538,15.1158012,3.437640713,18.77655176,3.613548154,32.47536151,6.496531266,23.80127173,45.13491109,NA
02-03-11,09:00:00,5.249763902,14.98763097,3.296633044,18.27700694,3.010709774,32.18047513,6.877206356,22.89720805,43.72973708,NA
02-03-11,10:00:00,5.226053608,15.50466991,3.600327452,18.21402315,3.449226488,32.07626732,6.765984676,22.99640772,44.8509578,NA
02-03-11,11:00:00,5.178899014,15.59197676,3.45362151,18.14556084,3.412365833,31.55546524,6.656748215,22.30851844,42.63158301,NA
02-03-11,12:00:00,4.993788771,15.59197676,3.501945218,17.89392737,3.384706326,31.66318423,6.765984676,21.54078528,42.36060502,NA
02-03-11,13:00:00,5.108828164,15.76756756,3.485773553,17.89186874,3.40922584,31.71243251,6.784115402,21.82640008,42.36060502,NA
02-03-11,14:00:00,4.903309406,15.98889429,3.46966572,17.78211887,2.928797635,30.41497933,7.084875162,21.0708022,40.76420247,NA
02-03-11,15:00:00,4.792123414,16.16743206,3.485773553,17.97316764,3.28642812,30.44185041,6.913919574,20.51669881,41.02679034,NA
02-03-11,16:00:00,4.858581446,16.03340547,3.61695184,17.78364543,3.193531972,32.54765101,6.970392677,20.60830615,40.50299303,NA
02-03-11,17:00:00,4.792123414,16.07799878,3.633641751,18.00029227,3.283580404,32.16176296,6.747512935,20.06308869,40.50299303,NA
02-03-11,18:00:00,4.836344502,16.12267429,3.735169252,18.05217167,3.498663099,32.528394,6.886040027,20.42538736,41.02679034,NA
02-03-11,19:00:00,4.748237704,15.90011798,3.804192054,17.70134572,3.173992412,30.80471761,7.23968112,20.2436498,39.98468691,NA
02-03-11,20:00:00,4.704685353,15.94446515,3.567274396,17.94605551,3.109228289,31.27318421,7.23968112,19.61680175,38.96436859,NA
02-03-11,21:00:00,4.748237704,16.16743206,3.534480883,18.16580932,3.188581054,31.46030312,7.23968112,20.06308869,39.47182699,NA
02-03-11,22:00:00,4.948377831,16.57396651,3.892000182,18.39666343,4.016812102,32.18408275,6.784856255,19.88369928,40.24315639,NA
02-03-11,23:00:00,5.393904299,17.26649358,4.260768921,19.02693903,5.076737205,34.1279894,6.412709267,20.33437123,40.50299303,NA
03-03-11,00:00:00,6.1376287,17.73867945,4.299234143,19.00354916,5.347455711,35.18182797,6.676148813,20.60830615,40.50299303,NA
03-03-11,01:00:00,6.934371,17.59613586,4.456076225,19.27444549,6.136770871,35.35620087,6.622518306,21.2578928,41.02679034,NA
03-03-11,02:00:00,7.586558819,17.3602553,4.476020794,18.93843737,6.136770871,35.98353264,6.768440453,21.82640008,38.96436859,NA
03-03-11,03:00:00,8.786115078,16.71096959,4.436207617,19.2536898,7.230788346,34.50086843,6.528909792,24.10829986,41.02679034,NA
03-03-11,04:00:00,10.89868582,16.94097384,4.576891475,20.03043085,37.41687083,37.4835954,5.859392488,29.65996675,41.55612406,NA
03-03-11,05:00:00,12.2700397,17.21973896,4.891238789,21.14767081,99.20028489,37.46975002,5.195450726,36.77927086,45.42033544,NA
03-03-11,06:00:00,12.95722612,17.0335603,5.315735199,21.06750662,170.8621572,39.30516604,4.592178234,43.78220007,62.81448364,NA
03-03-11,07:00:00,13.78130522,17.17306839,6.127967557,21.001039,202.5055733,37.65582885,4.377375642,49.93920769,100.7441223,NA
03-03-11,08:00:00,14.20933815,16.84872183,5.921928653,20.76237499,176.7352844,37.6415209,4.590624338,51.52704709,108.6830126,NA
03-03-11,09:00:00,12.07934336,16.52846494,5.575583396,20.47739344,97.58268667,38.12021261,4.769588687,46.53816469,110.4491228,NA
03-03-11,10:00:00,10.30363355,16.48304632,5.338922069,19.96011686,57.2932341,38.32088641,4.994601635,46.87046834,117.7504153,NA
03-03-11,11:00:00,8.786115078,16.16743206,5.00003658,19.14319787,35.94883398,37.89600962,5.31308227,49.24502781,117.1272681,NA
03-03-11,12:00:00,7.781953004,15.76756756,4.74232285,18.86431102,22.4312272,36.80656796,5.471405978,45.38855736,122.1889362,NA
03-03-11,13:00:00,7.554391691,15.90011798,4.700493652,18.9481303,16.10153697,35.07965088,5.359622487,40.84435041,131.4776226,NA
03-03-11,14:00:00,7.458567246,16.25719472,4.436207617,19.21126947,13.06889501,34.49735566,5.401556057,36.50063436,139.1748899,NA
03-03-11,15:00:00,6.845114182,15.72354754,4.147131852,19.03831549,9.750648158,33.99270995,5.705451098,32.63027035,131.4776226,NA
03-03-11,16:00:00,6.669453136,15.85585271,4.260768921,18.87528749,8.255203181,34.60363881,5.934085928,29.65996675,122.8340491,NA
03-03-11,17:00:00,6.441060336,16.12267429,3.856671438,18.70663281,8.143325315,35.03293928,6.124294231,27.45167705,104.6519093,NA
03-03-11,18:00:00,6.301633012,15.90011798,3.45362151,18.48001456,6.965499405,33.5675926,6.124294231,25.47206674,95.36962823,NA
03-03-11,19:00:00,6.164714509,15.90011798,3.265978189,18.39951434,6.03817163,33.64177655,6.221918347,23.80127173,89.73131531,NA
03-03-11,20:00:00,6.030268918,15.98889429,3.281275038,18.41681021,5.791642376,32.14411848,6.271374589,22.60147223,86.28770387,NA
03-03-11,21:00:00,5.950773764,15.90011798,3.343076023,18.74303892,5.569859726,32.96685381,6.17289293,21.16419746,85.80472299,NA
03-03-11,22:00:00,5.924469052,16.3924576,3.327533333,18.85952067,5.57654617,32.55527038,6.221918347,20.70020998,82.95311621,NA
03-03-11,23:00:00,5.768654731,16.43771057,3.265978189,18.82793744,5.780540417,32.50411766,6.422369997,19.52841663,81.09554246,NA
04-03-11,00:00:00,5.516510743,16.12267429,3.220452559,18.51394923,5.049505882,31.66488414,6.736567418,18.74590172,77.48254923,NA
04-03-11,01:00:00,5.616249566,16.3924576,3.265978189,18.61308012,4.657313889,32.66159312,6.610092912,18.40552889,74.86026001,NA
04-03-11,02:00:00,5.616249566,16.30219976,3.175470088,18.61503392,4.942025269,32.41673902,6.537984428,18.1532096,72.73096815,NA
04-03-11,03:00:00,5.717477163,16.71096959,3.220452559,18.75867869,5.256418493,35.46362487,6.332740977,18.1532096,71.47739095,NA
04-03-11,04:00:00,5.566195149,16.43771057,3.116329075,18.77132541,4.791748535,35.89819082,6.434458042,17.33025643,67.03136239,NA
04-03-11,05:00:00,5.541306831,16.48304632,3.175470088,18.62815667,5.124306601,39.99237074,6.068565216,17.16897457,64.32197446,NA
04-03-11,06:00:00,5.516510743,16.57396651,3.205398318,18.71755464,4.740540825,39.89202858,6.003283955,17.16897457,61.33605981,NA
04-03-11,07:00:00,5.321429943,16.03340547,3.116329075,18.54913592,4.046905999,43.07367494,6.398722536,16.30132251,57.41670678,NA
04-03-11,08:00:00,5.541306831,16.61955109,3.116329075,19.0936377,5.083180261,49.95043327,6.051203377,16.61305826,59.88626432,NA
04-03-11,09:00:00,5.717477163,17.50153019,3.312052407,19.69183383,5.940507896,60.30931629,5.670440422,17.2494787,63.94235255,NA
04-03-11,10:00:00,5.467194176,17.07997914,3.145780869,19.34682182,4.824117082,1047.752634,5.82612176,16.53472225,60.2460531,NA
04-03-11,11:00:00,5.418243287,17.31333234,3.46966572,19.169608,5.172383802,4429.362051,5.872666258,16.30132251,59.88626432,NA
04-03-11,12:00:00,5.202432066,17.0335603,3.374347518,18.70652925,4.497856442,3660.883275,6.027319866,15.46594319,55.70433265,NA
04-03-11,13:00:00,5.249763902,16.84872183,3.145780869,19.01420637,4.824117082,1255.860225,5.979227755,15.09668883,55.03120665,NA
04-03-11,14:00:00,5.273563213,16.98722523,3.235567151,18.90050822,5.172383802,157.3919459,5.654225538,15.54057315,54.6971512,NA
04-03-11,15:00:00,5.249763902,17.31333234,3.281275038,19.14023172,5.448848584,164.9914141,5.699434895,15.46594319,55.03120665,NA
04-03-11,16:00:00,5.369655924,17.45435416,3.343076023,19.34877512,5.499535062,182.3520465,5.223305442,14.95079442,56.0434162,NA
04-03-11,17:00:00,5.155454187,17.40726255,3.205398318,19.13213352,4.856606889,178.671582,5.837478377,13.75166331,53.70493738,NA
04-03-11,18:00:00,5.273563213,17.45435416,3.421723123,18.9667222,4.856606889,157.6911988,5.773837111,13.34562426,52.40496819,NA
04-03-11,19:00:00,4.993788771,16.52846494,3.175470088,18.39713402,3.664179028,152.6693366,6.496531266,12.36864589,45.13491109,NA
04-03-11,20:00:00,5.016623327,16.94097384,3.281275038,18.63208946,4.147501744,135.1331797,6.040905388,12.62391735,48.96234611,NA
04-03-11,21:00:00,5.016623327,16.98722523,3.235567151,18.83110127,3.599595141,117.2332241,6.238891733,12.17966646,47.45999574,NA
04-03-11,22:00:00,4.948377831,16.94097384,3.235567151,18.4826687,3.664179028,109.7556857,6.139016233,12.43210921,45.99562102,NA
04-03-11,23:00:00,4.770138763,16.61955109,3.343076023,18.35406714,3.517319807,108.3843594,6.104721892,11.74687293,45.70723676,NA
05-03-11,00:00:00,4.661464351,16.71096959,3.175470088,18.11690248,3.385054461,103.9320341,6.409142646,11.38488541,43.45305065,NA
05-03-11,01:00:00,4.618572697,16.12267429,3.160595701,18.18648998,3.316282248,93.46127275,6.461492716,11.14810368,42.90397942,NA
05-03-11,02:00:00,4.63997748,16.48304632,3.145780869,18.41962281,3.142814428,89.02640161,6.461492716,11.56485129,42.36060502,NA
05-03-11,03:00:00,4.597249753,16.43771057,3.175470088,18.31347027,3.561510183,81.06895823,6.785695021,11.14810368,39.98468691,NA
05-03-11,04:00:00,4.597249753,16.57396651,3.160595701,18.2433969,2.977853298,75.82642922,6.841457344,10.91491655,40.24315639,NA
05-03-11,05:00:00,4.704685353,16.75680366,3.250742294,18.30936556,3.257489732,77.56891301,6.409142646,11.38488541,41.82288129,NA
05-03-11,06:00:00,4.704685353,16.57396651,3.250742294,18.59129945,3.257489732,71.36630799,6.204381762,11.38488541,41.55612406,NA
05-03-11,07:00:00,4.63997748,16.75680366,3.101691719,18.48001456,2.770467526,66.53992849,6.621400588,10.91491655,39.72757897,NA
05-03-11,08:00:00,4.618572697,16.84872183,3.145780869,18.53563151,3.142814428,61.79670486,6.409142646,11.08947124,38.96436859,NA
05-03-11,09:00:00,4.858581446,17.83413278,3.45362151,19.67528618,4.402709146,64.65639059,6.204381762,12.36864589,41.29076231,NA
05-03-11,10:00:00,4.618572697,17.73867945,3.220452559,19.23739569,3.756438164,68.42339727,6.323326746,12.49580853,40.76420247,NA
05-03-11,11:00:00,5.297451805,18.4140159,3.437640713,19.6535095,4.830846281,64.55602376,5.399295376,13.88897972,43.45305065,NA
05-03-11,12:00:00,5.369655924,17.40726255,3.205398318,19.05882223,3.933497119,63.36825547,5.821860954,12.88299098,41.02679034,NA
05-03-11,13:00:00,4.748237704,17.12648181,3.265978189,18.99122764,3.837618847,60.09826214,5.337298424,13.27880717,39.47182699,NA
05-03-11,14:00:00,4.993788771,17.88198695,3.633641751,19.38790373,5.940507896,63.05272476,4.876971604,12.75297671,42.0910397,NA
05-03-11,15:00:00,4.948377831,17.3602553,3.567274396,19.34761165,5.083180261,58.76045984,5.191026699,11.86936995,42.63158301,NA
05-03-11,16:00:00,5.717477163,17.73867945,3.701060928,19.53511425,7.546695684,60.51709245,4.618357914,13.41268502,44.8509578,NA
05-03-11,17:00:00,9.696192667,18.4140159,4.091291023,20.52645072,21.53302747,69.52145027,3.798514247,18.1532096,48.05633632,NA
05-03-11,18:00:00,22.54613248,19.66199326,4.74232285,27.20902007,617.5788821,83.23608362,2.500267571,56.89310695,62.44216987,NA
05-03-11,19:00:00,26.27248497,18.12253581,6.049996908,29.90859526,1788.283722,83.69622583,2.05346259,104.701239,114.0519124,NA
05-03-11,20:00:00,20.1205149,17.54879073,7.717475465,24.64650156,924.0434772,70.02971372,2.158745192,150.9597659,180.7363478,NA
05-03-11,21:00:00,15.9734181,16.94097384,8.724087671,22.06937399,291.2774544,73.62292562,2.457816046,162.1489276,213.0344893,NA
05-03-11,22:00:00,12.22213351,16.57396651,5.998488606,20.87194493,123.4502429,77.59734059,2.857946312,150.5708291,220.2373702,NA
05-03-11,23:00:00,10.09774961,16.57396651,4.82693586,20.0962408,69.50617353,71.85858221,3.042426546,132.7421921,229.7901896,NA
06-03-11,00:00:00,8.428407538,16.25719472,4.036093703,19.65451443,39.30768834,68.37634509,3.340057469,116.1755438,225.5034491,NA
06-03-11,01:00:00,7.651233437,16.34728736,3.804192054,19.33658325,28.536018,64.06027695,3.442358818,105.29949,221.2824432,NA
06-03-11,02:00:00,7.17711311,16.25719472,3.769545712,19.65398932,21.29092265,61.12838666,3.575137771,80.9823555,221.2824432,NA
06-03-11,03:00:00,7.146391028,16.75680366,3.821616979,19.79646551,19.00760175,59.69643618,3.622904506,62.65359761,227.638553,NA
06-03-11,04:00:00,7.054877485,17.21973896,3.701060928,19.67480584,15.79765544,58.29530772,3.685211253,54.81221416,230.8722389,NA
06-03-11,05:00:00,6.497541853,16.89480606,3.804192054,19.54634162,13.03604863,58.39422031,3.741538333,47.87771373,228.7122985,NA
06-03-11,06:00:00,6.583032775,17.54879073,3.909767966,20.09485424,14.67569483,61.05501232,3.629820176,42.68258188,236.3452942,NA
06-03-11,07:00:00,6.219183159,17.83413278,3.963487647,20.23063792,12.34526366,61.25535814,3.946307883,39.21041387,226.5689406,NA
06-03-11,08:00:00,6.1376287,17.73867945,3.769545712,19.97713926,11.49430627,58.4586784,3.946307883,38.33945007,218.1593527,NA
06-03-11,09:00:00,5.872148453,17.31333234,3.718081681,19.91884729,10.17683959,58.72568963,4.293585001,35.26569242,202.10633,NA
06-03-11,10:00:00,6.191899233,18.17090171,4.017836532,20.33141272,12.63460924,56.81784346,3.886565804,36.77927086,215.0724645,NA
06-03-11,11:00:00,5.846132005,17.40726255,3.804192054,19.91347511,9.905793798,52.09658248,4.163538922,34.86087071,154.115206,NA
06-03-11,12:00:00,5.541306831,17.40726255,3.804192054,19.67528618,8.736015604,58.98682864,4.326793928,34.06135957,118.3762758,NA
06-03-11,13:00:00,5.591175971,16.94097384,3.650397401,19.32683703,7.567514923,47.18522705,4.394067054,33.27524064,108.6830126,NA
06-03-11,14:00:00,5.442673156,17.17306839,3.735169252,19.44261594,8.719036764,50.24982911,4.497155337,32.50237347,101.8482231,NA
06-03-11,15:00:00,5.692029734,16.94097384,3.583768376,19.61270241,8.526902224,47.43042691,4.228009223,32.50237347,98.56532641,NA
06-03-11,16:00:00,5.950773764,17.45435416,3.786835038,19.73298465,8.624932798,44.74090432,4.100153715,32.37484081,96.95669163,NA
06-03-11,17:00:00,5.491806615,17.31333234,3.437640713,19.51329626,7.405840756,48.51456603,4.532110026,30.62726552,88.73614156,NA
06-03-11,18:00:00,5.442673156,17.12648181,3.374347518,19.29792531,6.425028028,47.87776854,4.674963435,30.38332615,84.8454041,NA
06-03-11,19:00:00,5.442673156,16.89480606,3.46966572,19.35576197,6.501570179,48.3453707,4.638789157,29.89968186,84.8454041,NA
06-03-11,20:00:00,5.249763902,17.21973896,3.600327452,19.55481896,8.250617814,56.85971579,4.293585001,30.02006522,90.23231991,NA
06-03-11,21:00:00,5.226053608,17.0335603,3.485773553,19.37799673,6.844265186,57.46708074,4.462498459,29.30301355,85.32395905,NA
06-03-11,22:00:00,5.178899014,16.57396651,3.421723123,18.97332896,6.174959329,50.95004096,4.587194152,28.36638496,81.55670878,NA
06-03-11,23:00:00,5.566195149,17.3602553,3.633641751,19.62506909,7.821394238,50.60797218,4.039575519,30.02006522,87.7500278,NA
07-03-11,00:00:00,5.321429943,17.17306839,3.405868532,19.16026954,6.771122962,46.76333812,4.466243946,28.36638496,82.48548787,NA
07-03-11,01:00:00,5.297451805,16.94097384,3.235567151,19.32003962,6.887794548,45.49422129,4.296510588,28.2508543,82.02002133,NA
07-03-11,02:00:00,5.369655924,17.0335603,3.145780869,19.6089828,6.543297864,46.44856635,4.389914596,45.38855736,80.63651459,NA
07-03-11,03:00:00,5.345497894,17.54879073,3.374347518,19.90104674,6.596237535,47.3936172,4.248587819,35.94796175,80.17961746,NA
07-03-11,04:00:00,5.297451805,16.89480606,3.220452559,19.62526451,5.965805502,44.27381677,4.505711482,34.32636831,75.29218454,NA
07-03-11,05:00:00,5.442673156,17.83413278,3.61695184,20.31938875,7.473018804,43.96660654,3.859563968,36.22353308,81.09554246,NA
07-03-11,06:00:00,5.155454187,17.17306839,3.327533333,19.59650631,6.459289649,44.50297056,4.20122614,34.72668286,76.16215946,NA
07-03-11,07:00:00,5.467194176,17.92992622,3.667219004,20.24089151,7.157756824,47.77839459,4.073261519,34.59287028,76.60022486,NA
07-03-11,08:00:00,5.321429943,17.69108014,3.518180925,19.71305414,6.029600757,46.24101501,4.122350955,33.79783885,75.72614852,NA
07-03-11,09:00:00,4.925800933,16.89480606,3.390076732,19.0780641,5.370303858,44.0839669,4.448361373,31.99442168,71.47739095,NA
07-03-11,10:00:00,5.085646444,16.89480606,3.405868532,19.3653731,5.888468577,43.95147845,4.140168863,32.88715934,71.06348737,NA
07-03-11,11:00:00,5.178899014,16.94097384,3.61695184,19.1851433,6.201376345,43.91850681,4.013759166,33.14551297,71.89326738,NA
07-03-11,12:00:00,5.039544286,16.75680366,3.343076023,19.32003962,6.571094625,47.33450439,4.259559602,35.53746189,69.42745598,NA
07-03-11,13:00:00,5.108828164,16.89480606,3.296633044,19.04940539,5.725023752,43.96316712,4.470703879,33.14551297,65.47193437,NA
07-03-11,14:00:00,5.369655924,17.26649358,3.312052407,19.15110139,5.92643221,44.98717303,4.108158905,33.79783885,68.62108854,NA
07-03-11,15:00:00,5.039544286,16.34728736,3.205398318,18.66641664,5.341244576,44.40930811,4.270994627,32.24767172,65.85897572,NA
07-03-11,16:00:00,4.971040358,16.34728736,3.205398318,18.82265238,5.158499011,42.23884069,4.205019301,31.36761395,65.85897572,NA
07-03-11,17:00:00,5.039544286,16.48304632,3.405868532,18.86635816,5.92643221,47.55277276,4.333649994,33.40533641,65.85897572,NA
07-03-11,18:00:00,5.016623327,16.16743206,3.190404227,18.92278391,5.103920313,44.68161865,4.470703879,31.49225609,65.08675838,NA
07-03-11,19:00:00,4.948377831,16.43771057,3.390076732,19.2669676,5.471514986,46.64319227,4.333649994,31.74261819,63.56456807,NA
07-03-11,20:00:00,4.814191909,16.21227218,3.235567151,19.03578958,5.15190885,46.04230763,4.505711482,31.24333024,63.18861407,NA
07-03-11,21:00:00,4.748237704,15.98889429,3.087113129,18.93096396,4.70863841,42.31475419,4.612565726,30.8726232,60.97094406,NA
07-03-11,22:00:00,4.836344502,15.94446515,3.190404227,18.96969495,4.70863841,42.23207167,4.505711482,30.26188672,61.33605981,NA
07-03-11,23:00:00,4.814191909,15.85585271,3.101691719,18.75052696,4.497856442,41.58980772,4.685357271,30.14079996,58.46466329,NA
08-03-11,00:00:00,4.726419984,15.63575221,3.029382517,18.64117049,4.419575975,41.35933064,4.911462677,29.54063372,56.0434162,NA
08-03-11,01:00:00,4.770138763,15.67960911,3.043727997,18.7466732,4.740540825,40.9123105,4.834781097,29.54063372,57.07082755,NA
08-03-11,02:00:00,4.993788771,16.30219976,3.437640713,19.77976997,5.677739614,41.81519476,4.612565726,30.50511887,61.33605981,NA
08-03-11,03:00:00,4.792123414,16.61955109,3.205398318,19.49312384,5.206803853,44.18270797,4.367472574,30.14079996,59.88626432,NA
08-03-11,04:00:00,4.704685353,16.34728736,3.087113129,19.27528284,4.449789452,42.92295126,4.554031895,29.18472514,56.0434162,NA
08-03-11,05:00:00,4.726419984,16.66521876,3.101691719,19.77164696,4.955323752,42.23992745,4.511079904,28.13566553,55.36693163,NA
08-03-11,06:00:00,4.661464351,16.16743206,2.986692057,18.96078505,4.119005358,40.19666112,4.803901114,27.00244264,51.44700497,NA
08-03-11,07:00:00,4.63997748,15.90011798,2.861689637,18.63492298,4.119005358,39.33777044,4.91907641,27.45167705,50.8163697,NA
