Date	Time	TempC	Depthm
11/18/10	16:00:00	9.275	0.231
11/18/10	16:15:00	9.275	0.229
11/18/10	16:30:00	9.275	0.229
11/18/10	16:45:00	9.275	0.229
11/18/10	17:00:00	9.275	0.227
11/18/10	17:15:00	9.275	0.227
11/18/10	17:30:00	9.275	0.228
11/18/10	17:45:00	9.275	0.228
11/18/10	18:00:00	9.275	0.23
11/18/10	18:15:00	9.275	0.226
11/18/10	18:30:00	9.275	0.227
11/18/10	18:45:00	9.275	0.228
11/18/10	19:00:00	9.275	0.23
11/18/10	19:15:00	9.275	0.229
11/18/10	19:30:00	9.275	0.228
11/18/10	19:45:00	9.275	0.23
11/18/10	20:00:00	9.275	0.225
11/18/10	20:15:00	9.275	0.23
11/18/10	20:30:00	9.275	0.228
11/18/10	20:45:00	9.275	0.227
11/18/10	21:00:00	9.275	0.228
11/18/10	21:15:00	9.275	0.228
11/18/10	21:30:00	9.275	0.229
11/18/10	21:45:00	9.275	0.23
11/18/10	22:00:00	9.373	0.229
11/18/10	22:15:00	9.373	0.229
11/18/10	22:30:00	9.373	0.227
11/18/10	22:45:00	9.373	0.228
11/18/10	23:00:00	9.373	0.227
11/18/10	23:15:00	9.373	0.23
11/18/10	23:30:00	9.373	0.227
11/18/10	23:45:00	9.373	0.229
11/19/10	00:00:00	9.373	0.232
11/19/10	00:15:00	9.373	0.23
11/19/10	00:30:00	9.373	0.228
11/19/10	00:45:00	9.373	0.23
11/19/10	01:00:00	9.373	0.229
11/19/10	01:15:00	9.373	0.232
11/19/10	01:30:00	9.373	0.232
11/19/10	01:45:00	9.373	0.228
11/19/10	02:00:00	9.373	0.228
11/19/10	02:15:00	9.373	0.228
11/19/10	02:30:00	9.373	0.231
11/19/10	02:45:00	9.373	0.231
11/19/10	03:00:00	9.472	0.232
11/19/10	03:15:00	9.472	0.228
11/19/10	03:30:00	9.472	0.226
11/19/10	03:45:00	9.472	0.233
11/19/10	04:00:00	9.472	0.234
11/19/10	04:15:00	9.472	0.231
11/19/10	04:30:00	9.472	0.232
11/19/10	04:45:00	9.472	0.232
11/19/10	05:00:00	9.472	0.229
11/19/10	05:15:00	9.472	0.228
11/19/10	05:30:00	9.472	0.228
11/19/10	05:45:00	9.472	0.229
11/19/10	06:00:00	9.472	0.229
11/19/10	06:15:00	9.472	0.232
11/19/10	06:30:00	9.472	0.23
11/19/10	06:45:00	9.472	0.228
11/19/10	07:00:00	9.472	0.23
11/19/10	07:15:00	9.472	0.227
11/19/10	07:30:00	9.472	0.232
11/19/10	07:45:00	9.472	0.229
11/19/10	08:00:00	9.472	0.231
11/19/10	08:15:00	9.472	0.23
11/19/10	08:30:00	9.472	0.228
11/19/10	08:45:00	9.472	0.231
11/19/10	09:00:00	9.472	0.231
11/19/10	09:15:00	9.472	0.23
11/19/10	09:30:00	9.472	0.228
11/19/10	09:45:00	9.472	0.23
11/19/10	10:00:00	9.472	0.231
11/19/10	10:15:00	9.472	0.231
11/19/10	10:30:00	9.472	0.23
11/19/10	10:45:00	9.472	0.229
11/19/10	11:00:00	9.472	0.229
11/19/10	11:15:00	9.472	0.228
11/19/10	11:30:00	9.472	0.228
11/19/10	11:45:00	9.472	0.23
11/19/10	12:00:00	9.571	0.232
11/19/10	12:15:00	9.571	0.229
11/19/10	12:30:00	9.571	0.229
11/19/10	12:45:00	9.571	0.23
11/19/10	13:00:00	9.571	0.228
11/19/10	13:15:00	9.571	0.229
11/19/10	13:30:00	9.571	0.227
11/19/10	13:45:00	9.571	0.228
11/19/10	14:00:00	9.571	0.229
11/19/10	14:15:00	9.571	0.228
11/19/10	14:30:00	9.571	0.231
11/19/10	14:45:00	9.571	0.23
11/19/10	15:00:00	9.571	0.229
11/19/10	15:15:00	9.571	0.228
11/19/10	15:30:00	9.571	0.232
11/19/10	15:45:00	9.571	0.228
11/19/10	16:00:00	9.669	0.228
11/19/10	16:15:00	9.669	0.23
11/19/10	16:30:00	9.669	0.23
11/19/10	16:45:00	9.669	0.23
11/19/10	17:00:00	9.669	0.232
11/19/10	17:15:00	9.669	0.227
11/19/10	17:30:00	9.669	0.228
11/19/10	17:45:00	9.669	0.231
11/19/10	18:00:00	9.669	0.231
11/19/10	18:15:00	9.669	0.231
11/19/10	18:30:00	9.669	0.23
11/19/10	18:45:00	9.669	0.23
11/19/10	19:00:00	9.669	0.23
11/19/10	19:15:00	9.669	0.229
11/19/10	19:30:00	9.669	0.227
11/19/10	19:45:00	9.669	0.229
11/19/10	20:00:00	9.669	0.23
11/19/10	20:15:00	9.669	0.229
11/19/10	20:30:00	9.669	0.228
11/19/10	20:45:00	9.669	0.226
11/19/10	21:00:00	9.669	0.231
11/19/10	21:15:00	9.669	0.228
11/19/10	21:30:00	9.768	0.227
11/19/10	21:45:00	9.768	0.227
11/19/10	22:00:00	9.768	0.23
11/19/10	22:15:00	9.669	0.228
11/19/10	22:30:00	9.768	0.229
11/19/10	22:45:00	9.669	0.229
11/19/10	23:00:00	9.768	0.227
11/19/10	23:15:00	9.669	0.226
11/19/10	23:30:00	9.669	0.228
11/19/10	23:45:00	9.669	0.23
11/20/10	00:00:00	9.669	0.229
11/20/10	00:15:00	9.669	0.229
11/20/10	00:30:00	9.669	0.228
11/20/10	00:45:00	9.669	0.231
11/20/10	01:00:00	9.669	0.23
11/20/10	01:15:00	9.669	0.228
11/20/10	01:30:00	9.669	0.233
11/20/10	01:45:00	9.669	0.231
11/20/10	02:00:00	9.669	0.23
11/20/10	02:15:00	9.669	0.233
11/20/10	02:30:00	9.669	0.229
11/20/10	02:45:00	9.669	0.231
11/20/10	03:00:00	9.669	0.229
11/20/10	03:15:00	9.669	0.232
11/20/10	03:30:00	9.669	0.228
11/20/10	03:45:00	9.669	0.229
11/20/10	04:00:00	9.669	0.23
11/20/10	04:15:00	9.669	0.229
11/20/10	04:30:00	9.669	0.231
11/20/10	04:45:00	9.669	0.232
11/20/10	05:00:00	9.669	0.229
11/20/10	05:15:00	9.669	0.23
11/20/10	05:30:00	9.669	0.23
11/20/10	05:45:00	9.669	0.231
11/20/10	06:00:00	9.669	0.233
11/20/10	06:15:00	9.669	0.229
11/20/10	06:30:00	9.669	0.232
11/20/10	06:45:00	9.669	0.229
11/20/10	07:00:00	9.669	0.23
11/20/10	07:15:00	9.669	0.231
11/20/10	07:30:00	9.669	0.229
11/20/10	07:45:00	9.669	0.229
11/20/10	08:00:00	9.669	0.227
11/20/10	08:15:00	9.669	0.231
11/20/10	08:30:00	9.669	0.231
11/20/10	08:45:00	9.669	0.229
11/20/10	09:00:00	9.669	0.228
11/20/10	09:15:00	9.669	0.23
11/20/10	09:30:00	9.669	0.229
11/20/10	09:45:00	9.669	0.233
11/20/10	10:00:00	9.669	0.228
11/20/10	10:15:00	9.669	0.231
11/20/10	10:30:00	9.669	0.23
11/20/10	10:45:00	9.669	0.23
11/20/10	11:00:00	9.669	0.231
11/20/10	11:15:00	9.669	0.23
11/20/10	11:30:00	9.669	0.23
11/20/10	11:45:00	9.669	0.23
11/20/10	12:00:00	9.669	0.231
11/20/10	12:15:00	9.768	0.233
11/20/10	12:30:00	9.768	0.23
11/20/10	12:45:00	9.768	0.23
11/20/10	13:00:00	9.768	0.23
11/20/10	13:15:00	9.768	0.228
11/20/10	13:30:00	9.768	0.23
11/20/10	13:45:00	9.768	0.231
11/20/10	14:00:00	9.768	0.23
11/20/10	14:15:00	9.768	0.228
11/20/10	14:30:00	9.768	0.229
11/20/10	14:45:00	9.768	0.228
11/20/10	15:00:00	9.866	0.228
11/20/10	15:15:00	9.866	0.23
11/20/10	15:30:00	9.866	0.23
11/20/10	15:45:00	9.866	0.229
11/20/10	16:00:00	9.866	0.228
11/20/10	16:15:00	9.866	0.231
11/20/10	16:30:00	9.866	0.23
11/20/10	16:45:00	9.866	0.231
11/20/10	17:00:00	9.866	0.231
11/20/10	17:15:00	9.965	0.231
11/20/10	17:30:00	9.965	0.229
11/20/10	17:45:00	9.965	0.229
11/20/10	18:00:00	9.965	0.233
11/20/10	18:15:00	9.965	0.228
11/20/10	18:30:00	9.965	0.232
11/20/10	18:45:00	9.965	0.231
11/20/10	19:00:00	9.965	0.228
11/20/10	19:15:00	9.965	0.231
11/20/10	19:30:00	9.965	0.232
11/20/10	19:45:00	9.965	0.229
11/20/10	20:00:00	9.965	0.232
11/20/10	20:15:00	9.965	0.232
11/20/10	20:30:00	9.965	0.23
11/20/10	20:45:00	9.965	0.231
11/20/10	21:00:00	9.965	0.228
11/20/10	21:15:00	9.965	0.23
11/20/10	21:30:00	9.965	0.231
11/20/10	21:45:00	9.965	0.23
11/20/10	22:00:00	9.965	0.232
11/20/10	22:15:00	9.965	0.231
11/20/10	22:30:00	9.965	0.23
11/20/10	22:45:00	9.965	0.231
11/20/10	23:00:00	9.965	0.23
11/20/10	23:15:00	9.965	0.229
11/20/10	23:30:00	9.965	0.23
11/20/10	23:45:00	9.965	0.228
11/21/10	00:00:00	9.965	0.228
11/21/10	00:15:00	9.965	0.229
11/21/10	00:30:00	9.965	0.229
11/21/10	00:45:00	9.965	0.23
11/21/10	01:00:00	9.965	0.23
11/21/10	01:15:00	9.965	0.228
11/21/10	01:30:00	9.965	0.23
11/21/10	01:45:00	9.965	0.231
11/21/10	02:00:00	9.965	0.23
11/21/10	02:15:00	9.965	0.228
11/21/10	02:30:00	9.965	0.227
11/21/10	02:45:00	10.063	0.228
11/21/10	03:00:00	10.063	0.231
11/21/10	03:15:00	10.063	0.229
11/21/10	03:30:00	10.063	0.23
11/21/10	03:45:00	10.063	0.231
11/21/10	04:00:00	10.063	0.231
11/21/10	04:15:00	10.063	0.232
11/21/10	04:30:00	10.063	0.231
11/21/10	04:45:00	10.063	0.229
11/21/10	05:00:00	10.063	0.228
11/21/10	05:15:00	10.063	0.229
11/21/10	05:30:00	10.063	0.23
11/21/10	05:45:00	10.063	0.231
11/21/10	06:00:00	10.063	0.23
11/21/10	06:15:00	10.063	0.23
11/21/10	06:30:00	10.161	0.23
11/21/10	06:45:00	10.161	0.23
11/21/10	07:00:00	10.161	0.23
11/21/10	07:15:00	10.161	0.231
11/21/10	07:30:00	10.161	0.23
11/21/10	07:45:00	10.161	0.23
11/21/10	08:00:00	10.161	0.229
11/21/10	08:15:00	10.161	0.233
11/21/10	08:30:00	10.161	0.231
11/21/10	08:45:00	10.161	0.232
11/21/10	09:00:00	10.161	0.231
11/21/10	09:15:00	10.161	0.232
11/21/10	09:30:00	10.161	0.23
11/21/10	09:45:00	10.161	0.232
11/21/10	10:00:00	10.161	0.23
11/21/10	10:15:00	10.161	0.231
11/21/10	10:30:00	10.161	0.23
11/21/10	10:45:00	10.063	0.232
11/21/10	11:00:00	10.063	0.229
11/21/10	11:15:00	10.063	0.23
11/21/10	11:30:00	10.063	0.231
11/21/10	11:45:00	10.063	0.229
11/21/10	12:00:00	10.063	0.229
11/21/10	12:15:00	10.063	0.232
11/21/10	12:30:00	10.063	0.232
11/21/10	12:45:00	10.063	0.23
11/21/10	13:00:00	10.063	0.229
11/21/10	13:15:00	10.063	0.23
11/21/10	13:30:00	10.063	0.231
11/21/10	13:45:00	10.063	0.23
11/21/10	14:00:00	10.063	0.231
11/21/10	14:15:00	10.063	0.232
11/21/10	14:30:00	10.063	0.23
11/21/10	14:45:00	10.063	0.231
11/21/10	15:00:00	10.063	0.231
11/21/10	15:15:00	10.063	0.229
11/21/10	15:30:00	10.063	0.231
11/21/10	15:45:00	10.063	0.231
11/21/10	16:00:00	10.063	0.23
11/21/10	16:15:00	10.063	0.23
11/21/10	16:30:00	10.063	0.23
11/21/10	16:45:00	10.063	0.23
11/21/10	17:00:00	10.063	0.228
11/21/10	17:15:00	10.063	0.228
11/21/10	17:30:00	10.063	0.229
11/21/10	17:45:00	10.063	0.229
11/21/10	18:00:00	10.063	0.229
11/21/10	18:15:00	10.063	0.231
11/21/10	18:30:00	10.063	0.231
11/21/10	18:45:00	10.063	0.23
11/21/10	19:00:00	10.063	0.231
11/21/10	19:15:00	10.161	0.232
11/21/10	19:30:00	10.161	0.229
11/21/10	19:45:00	10.161	0.23
11/21/10	20:00:00	10.161	0.23
11/21/10	20:15:00	10.161	0.231
11/21/10	20:30:00	10.161	0.23
11/21/10	20:45:00	10.161	0.23
11/21/10	21:00:00	10.161	0.228
11/21/10	21:15:00	10.161	0.229
11/21/10	21:30:00	10.161	0.231
11/21/10	21:45:00	10.161	0.23
11/21/10	22:00:00	10.161	0.23
11/21/10	22:15:00	10.161	0.232
11/21/10	22:30:00	10.161	0.231
11/21/10	22:45:00	10.161	0.232
11/21/10	23:00:00	10.161	0.231
11/21/10	23:15:00	10.161	0.23
11/21/10	23:30:00	10.161	0.231
11/21/10	23:45:00	10.161	0.23
11/22/10	00:00:00	10.161	0.231
11/22/10	00:15:00	10.161	0.23
11/22/10	00:30:00	10.161	0.23
11/22/10	00:45:00	10.161	0.231
11/22/10	01:00:00	10.161	0.23
11/22/10	01:15:00	10.161	0.231
11/22/10	01:30:00	10.161	0.229
11/22/10	01:45:00	10.161	0.231
11/22/10	02:00:00	10.161	0.229
11/22/10	02:15:00	10.161	0.229
11/22/10	02:30:00	10.161	0.227
11/22/10	02:45:00	10.063	0.227
11/22/10	03:00:00	10.063	0.227
11/22/10	03:15:00	10.063	0.228
11/22/10	03:30:00	10.063	0.228
11/22/10	03:45:00	10.063	0.227
11/22/10	04:00:00	10.063	0.227
11/22/10	04:15:00	9.965	0.227
11/22/10	04:30:00	9.965	0.228
11/22/10	04:45:00	9.965	0.229
11/22/10	05:00:00	9.965	0.232
11/22/10	05:15:00	9.965	0.23
11/22/10	05:30:00	9.965	0.228
11/22/10	05:45:00	9.965	0.226
11/22/10	06:00:00	9.965	0.227
11/22/10	06:15:00	9.866	0.229
11/22/10	06:30:00	9.866	0.226
11/22/10	06:45:00	9.866	0.227
11/22/10	07:00:00	9.866	0.228
11/22/10	07:15:00	9.866	0.228
11/22/10	07:30:00	9.866	0.229
11/22/10	07:45:00	9.768	0.228
11/22/10	08:00:00	9.768	0.23
11/22/10	08:15:00	9.768	0.228
11/22/10	08:30:00	9.768	0.226
11/22/10	08:45:00	9.768	0.228
11/22/10	09:00:00	9.768	0.229
11/22/10	09:15:00	9.768	0.228
11/22/10	09:30:00	9.669	0.229
11/22/10	09:45:00	9.669	0.227
11/22/10	10:00:00	9.669	0.23
11/22/10	10:15:00	9.669	0.227
11/22/10	10:30:00	9.669	0.23
11/22/10	10:45:00	9.669	0.23
11/22/10	11:00:00	9.669	0.229
11/22/10	11:15:00	9.669	0.227
11/22/10	11:30:00	9.669	0.228
11/22/10	11:45:00	9.571	0.227
11/22/10	12:00:00	9.571	0.229
11/22/10	12:15:00	9.571	0.228
11/22/10	12:30:00	9.571	0.227
11/22/10	12:45:00	9.571	0.228
11/22/10	13:00:00	9.571	0.227
11/22/10	13:15:00	9.571	0.228
11/22/10	13:30:00	9.571	0.226
11/22/10	13:45:00	9.571	0.227
11/22/10	14:00:00	9.571	0.227
11/22/10	14:15:00	9.571	0.227
11/22/10	14:30:00	9.571	0.228
11/22/10	14:45:00	9.571	0.228
11/22/10	15:00:00	9.571	0.229
11/22/10	15:15:00	9.571	0.23
11/22/10	15:30:00	9.571	0.229
11/22/10	15:45:00	9.571	0.229
11/22/10	16:00:00	9.571	0.229
11/22/10	16:15:00	9.571	0.228
11/22/10	16:30:00	9.571	0.227
11/22/10	16:45:00	9.571	0.228
11/22/10	17:00:00	9.571	0.226
11/22/10	17:15:00	9.571	0.228
11/22/10	17:30:00	9.571	0.228
11/22/10	17:45:00	9.571	0.228
11/22/10	18:00:00	9.571	0.227
11/22/10	18:15:00	9.472	0.228
11/22/10	18:30:00	9.472	0.23
11/22/10	18:45:00	9.472	0.23
11/22/10	19:00:00	9.472	0.228
11/22/10	19:15:00	9.472	0.227
11/22/10	19:30:00	9.472	0.229
11/22/10	19:45:00	9.472	0.229
11/22/10	20:00:00	9.571	0.23
11/22/10	20:15:00	9.571	0.23
11/22/10	20:30:00	9.571	0.227
11/22/10	20:45:00	9.571	0.23
11/22/10	21:00:00	9.571	0.228
11/22/10	21:15:00	9.571	0.229
11/22/10	21:30:00	9.571	0.227
11/22/10	21:45:00	9.571	0.226
11/22/10	22:00:00	9.571	0.227
11/22/10	22:15:00	9.472	0.227
11/22/10	22:30:00	9.472	0.226
11/22/10	22:45:00	9.472	0.227
11/22/10	23:00:00	9.472	0.227
11/22/10	23:15:00	9.472	0.228
11/22/10	23:30:00	9.472	0.229
11/22/10	23:45:00	9.472	0.228
11/23/10	00:00:00	9.472	0.227
11/23/10	00:15:00	9.472	0.227
11/23/10	00:30:00	9.472	0.228
11/23/10	00:45:00	9.472	0.23
11/23/10	01:00:00	9.472	0.229
11/23/10	01:15:00	9.472	0.227
11/23/10	01:30:00	9.472	0.228
11/23/10	01:45:00	9.472	0.228
11/23/10	02:00:00	9.472	0.227
11/23/10	02:15:00	9.472	0.229
11/23/10	02:30:00	9.472	0.23
11/23/10	02:45:00	9.472	0.228
11/23/10	03:00:00	9.472	0.23
11/23/10	03:15:00	9.472	0.227
11/23/10	03:30:00	9.571	0.226
11/23/10	03:45:00	9.571	0.226
11/23/10	04:00:00	9.571	0.229
11/23/10	04:15:00	9.571	0.227
11/23/10	04:30:00	9.571	0.23
11/23/10	04:45:00	9.571	0.23
11/23/10	05:00:00	9.571	0.228
11/23/10	05:15:00	9.571	0.23
11/23/10	05:30:00	9.571	0.229
11/23/10	05:45:00	9.571	0.233
11/23/10	06:00:00	9.571	0.227
11/23/10	06:15:00	9.571	0.228
11/23/10	06:30:00	9.571	0.228
11/23/10	06:45:00	9.571	0.226
11/23/10	07:00:00	9.571	0.231
11/23/10	07:15:00	9.472	0.229
11/23/10	07:30:00	9.472	0.23
11/23/10	07:45:00	9.472	0.23
11/23/10	08:00:00	9.472	0.228
11/23/10	08:15:00	9.472	0.227
11/23/10	08:30:00	9.472	0.229
11/23/10	08:45:00	9.472	0.23
11/23/10	09:00:00	9.472	0.23
11/23/10	09:15:00	9.472	0.23
11/23/10	09:30:00	9.472	0.229
11/23/10	09:45:00	9.472	0.232
11/23/10	10:00:00	9.472	0.228
11/23/10	10:15:00	9.472	0.23
11/23/10	10:30:00	9.472	0.231
11/23/10	10:45:00	9.472	0.231
11/23/10	11:00:00	9.472	0.229
11/23/10	11:15:00	9.472	0.231
11/23/10	11:30:00	9.472	0.231
11/23/10	11:45:00	9.472	0.231
11/23/10	12:00:00	9.472	0.23
11/23/10	12:15:00	9.472	0.231
11/23/10	12:30:00	9.472	0.229
11/23/10	12:45:00	9.472	0.231
11/23/10	13:00:00	9.472	0.23
11/23/10	13:15:00	9.472	0.232
11/23/10	13:30:00	9.472	0.232
11/23/10	13:45:00	9.472	0.231
11/23/10	14:00:00	9.472	0.229
11/23/10	14:15:00	9.472	0.231
11/23/10	14:30:00	9.472	0.231
11/23/10	14:45:00	9.472	0.231
11/23/10	15:00:00	9.472	0.229
11/23/10	15:15:00	9.472	0.231
11/23/10	15:30:00	9.472	0.231
11/23/10	15:45:00	9.472	0.23
11/23/10	16:00:00	9.472	0.233
11/23/10	16:15:00	9.472	0.231
11/23/10	16:30:00	9.472	0.23
11/23/10	16:45:00	9.472	0.228
11/23/10	17:00:00	9.472	0.231
11/23/10	17:15:00	9.472	0.23
11/23/10	17:30:00	9.472	0.23
11/23/10	17:45:00	9.472	0.229
11/23/10	18:00:00	9.472	0.23
11/23/10	18:15:00	9.472	0.228
11/23/10	18:30:00	9.472	0.227
11/23/10	18:45:00	9.472	0.23
11/23/10	19:00:00	9.472	0.228
11/23/10	19:15:00	9.472	0.228
11/23/10	19:30:00	9.472	0.228
11/23/10	19:45:00	9.472	0.228
11/23/10	20:00:00	9.472	0.228
11/23/10	20:15:00	9.472	0.226
11/23/10	20:30:00	9.472	0.229
11/23/10	20:45:00	9.472	0.226
11/23/10	21:00:00	9.373	0.226
11/23/10	21:15:00	9.373	0.227
11/23/10	21:30:00	9.373	0.225
11/23/10	21:45:00	9.373	0.227
11/23/10	22:00:00	9.373	0.227
11/23/10	22:15:00	9.373	0.223
11/23/10	22:30:00	9.373	0.225
11/23/10	22:45:00	9.373	0.227
11/23/10	23:00:00	9.373	0.225
11/23/10	23:15:00	9.373	0.227
11/23/10	23:30:00	9.373	0.222
11/23/10	23:45:00	9.373	0.222
11/24/10	00:00:00	9.373	0.223
11/24/10	00:15:00	9.275	0.223
11/24/10	00:30:00	9.275	0.226
11/24/10	00:45:00	9.275	0.228
11/24/10	01:00:00	9.275	0.226
11/24/10	01:15:00	9.275	0.225
11/24/10	01:30:00	9.275	0.226
11/24/10	01:45:00	9.176	0.224
11/24/10	02:00:00	9.176	0.227
11/24/10	02:15:00	9.176	0.226
11/24/10	02:30:00	9.176	0.226
11/24/10	02:45:00	9.176	0.227
11/24/10	03:00:00	9.176	0.224
11/24/10	03:15:00	9.176	0.227
11/24/10	03:30:00	9.176	0.226
11/24/10	03:45:00	9.176	0.225
11/24/10	04:00:00	9.077	0.225
11/24/10	04:15:00	9.176	0.227
11/24/10	04:30:00	9.176	0.227
11/24/10	04:45:00	9.176	0.228
11/24/10	05:00:00	9.176	0.228
11/24/10	05:15:00	9.176	0.227
11/24/10	05:30:00	9.176	0.229
11/24/10	05:45:00	9.176	0.227
11/24/10	06:00:00	9.176	0.228
11/24/10	06:15:00	9.176	0.224
11/24/10	06:30:00	9.176	0.228
11/24/10	06:45:00	9.176	0.226
11/24/10	07:00:00	9.176	0.227
11/24/10	07:15:00	9.176	0.228
11/24/10	07:30:00	9.176	0.227
11/24/10	07:45:00	9.176	0.225
11/24/10	08:00:00	9.176	0.228
11/24/10	08:15:00	9.176	0.229
11/24/10	08:30:00	9.176	0.226
11/24/10	08:45:00	9.176	0.227
11/24/10	09:00:00	9.176	0.228
11/24/10	09:15:00	9.176	0.227
11/24/10	09:30:00	9.176	0.229
11/24/10	09:45:00	9.275	0.227
11/24/10	10:00:00	9.275	0.228
11/24/10	10:15:00	9.275	0.228
11/24/10	10:30:00	9.275	0.228
11/24/10	10:45:00	9.275	0.229
11/24/10	11:00:00	9.275	0.228
11/24/10	11:15:00	9.275	0.227
11/24/10	11:30:00	9.275	0.225
11/24/10	11:45:00	9.275	0.228
11/24/10	12:00:00	9.275	0.226
11/24/10	12:15:00	9.275	0.227
11/24/10	12:30:00	9.275	0.226
11/24/10	12:45:00	9.275	0.226
11/24/10	13:00:00	9.373	0.226
11/24/10	13:15:00	9.373	0.227
11/24/10	13:30:00	9.373	0.227
11/24/10	13:45:00	9.373	0.228
11/24/10	14:00:00	9.373	0.226
11/24/10	14:15:00	9.373	0.228
11/24/10	14:30:00	9.373	0.227
11/24/10	14:45:00	9.472	0.227
11/24/10	15:00:00	9.472	0.225
11/24/10	15:15:00	9.472	0.229
11/24/10	15:30:00	9.472	0.225
11/24/10	15:45:00	9.472	0.226
11/24/10	16:00:00	9.571	0.227
11/24/10	16:15:00	9.571	0.225
11/24/10	16:30:00	9.571	0.227
11/24/10	16:45:00	9.571	0.228
11/24/10	17:00:00	9.571	0.226
11/24/10	17:15:00	9.669	0.227
11/24/10	17:30:00	9.669	0.228
11/24/10	17:45:00	9.669	0.229
11/24/10	18:00:00	9.669	0.228
11/24/10	18:15:00	9.669	0.227
11/24/10	18:30:00	9.669	0.227
11/24/10	18:45:00	9.669	0.227
11/24/10	19:00:00	9.768	0.225
11/24/10	19:15:00	9.768	0.226
11/24/10	19:30:00	9.768	0.229
11/24/10	19:45:00	9.768	0.227
11/24/10	20:00:00	9.768	0.227
11/24/10	20:15:00	9.768	0.226
11/24/10	20:30:00	9.768	0.225
11/24/10	20:45:00	9.768	0.226
11/24/10	21:00:00	9.768	0.227
11/24/10	21:15:00	9.768	0.223
11/24/10	21:30:00	9.768	0.228
11/24/10	21:45:00	9.768	0.225
11/24/10	22:00:00	9.768	0.226
11/24/10	22:15:00	9.768	0.226
11/24/10	22:30:00	9.768	0.227
11/24/10	22:45:00	9.768	0.226
11/24/10	23:00:00	9.768	0.227
11/24/10	23:15:00	9.768	0.226
11/24/10	23:30:00	9.768	0.228
11/24/10	23:45:00	9.768	0.227
11/25/10	00:00:00	9.768	0.226
11/25/10	00:15:00	9.768	0.226
11/25/10	00:30:00	9.768	0.227
11/25/10	00:45:00	9.768	0.226
11/25/10	01:00:00	9.768	0.227
11/25/10	01:15:00	9.768	0.226
11/25/10	01:30:00	9.768	0.228
11/25/10	01:45:00	9.768	0.228
11/25/10	02:00:00	9.768	0.227
11/25/10	02:15:00	9.768	0.23
11/25/10	02:30:00	9.768	0.229
11/25/10	02:45:00	9.768	0.226
11/25/10	03:00:00	9.768	0.229
11/25/10	03:15:00	9.768	0.232
11/25/10	03:30:00	9.768	0.229
11/25/10	03:45:00	9.768	0.224
11/25/10	04:00:00	9.768	0.234
11/25/10	04:15:00	9.669	0.231
11/25/10	04:30:00	9.669	0.228
11/25/10	04:45:00	9.669	0.231
11/25/10	05:00:00	9.669	0.235
11/25/10	05:15:00	9.571	0.236
11/25/10	05:30:00	9.571	0.233
11/25/10	05:45:00	9.571	0.232
11/25/10	06:00:00	9.571	0.231
11/25/10	06:15:00	9.472	0.231
11/25/10	06:30:00	9.472	0.228
11/25/10	06:45:00	9.472	0.225
11/25/10	07:00:00	9.472	0.224
11/25/10	07:15:00	9.472	0.231
11/25/10	07:30:00	9.373	0.229
11/25/10	07:45:00	9.373	0.229
11/25/10	08:00:00	9.373	0.227
11/25/10	08:15:00	9.373	0.227
11/25/10	08:30:00	9.373	0.229
11/25/10	08:45:00	9.373	0.228
11/25/10	09:00:00	9.373	0.229
11/25/10	09:15:00	9.275	0.229
11/25/10	09:30:00	9.275	0.227
11/25/10	09:45:00	9.275	0.226
11/25/10	10:00:00	9.275	0.226
11/25/10	10:15:00	9.275	0.226
11/25/10	10:30:00	9.275	0.23
11/25/10	10:45:00	9.275	0.227
11/25/10	11:00:00	9.275	0.226
11/25/10	11:15:00	9.275	0.226
11/25/10	11:30:00	9.275	0.228
11/25/10	11:45:00	9.275	0.228
11/25/10	12:00:00	9.275	0.228
11/25/10	12:15:00	9.275	0.226
11/25/10	12:30:00	9.275	0.225
11/25/10	12:45:00	9.275	0.226
11/25/10	13:00:00	9.275	0.226
11/25/10	13:15:00	9.275	0.226
11/25/10	13:30:00	9.275	0.226
11/25/10	13:45:00	9.275	0.224
11/25/10	14:00:00	9.275	0.226
11/25/10	14:15:00	9.176	0.225
11/25/10	14:30:00	9.176	0.225
11/25/10	14:45:00	9.176	0.225
11/25/10	15:00:00	9.176	0.224
11/25/10	15:15:00	9.176	0.227
11/25/10	15:30:00	9.176	0.226
11/25/10	15:45:00	9.176	0.222
11/25/10	16:00:00	9.176	0.227
11/25/10	16:15:00	9.176	0.226
11/25/10	16:30:00	9.176	0.224
11/25/10	16:45:00	9.176	0.228
11/25/10	17:00:00	9.176	0.228
11/25/10	17:15:00	9.176	0.228
11/25/10	17:30:00	9.176	0.226
11/25/10	17:45:00	9.176	0.226
11/25/10	18:00:00	9.176	0.226
11/25/10	18:15:00	9.176	0.224
11/25/10	18:30:00	9.077	0.226
11/25/10	18:45:00	9.077	0.225
11/25/10	19:00:00	9.077	0.227
11/25/10	19:15:00	9.077	0.227
11/25/10	19:30:00	9.077	0.227
11/25/10	19:45:00	9.077	0.223
11/25/10	20:00:00	9.077	0.224
11/25/10	20:15:00	9.077	0.226
11/25/10	20:30:00	9.077	0.225
11/25/10	20:45:00	9.077	0.224
11/25/10	21:00:00	9.077	0.223
11/25/10	21:15:00	8.978	0.226
11/25/10	21:30:00	8.978	0.223
11/25/10	21:45:00	8.978	0.225
11/25/10	22:00:00	8.978	0.222
11/25/10	22:15:00	8.978	0.226
11/25/10	22:30:00	8.879	0.225
