Date,Time,TempC,Depthm
01/18/11,13:45:00,,
01/18/11,14:00:00,,
01/18/11,14:15:00,,
01/18/11,14:30:00,,
01/18/11,14:45:00,,
01/18/11,15:00:00,,
01/18/11,15:15:00,,
01/18/11,15:30:00,,
01/18/11,15:45:00,,
01/18/11,16:00:00,,
01/18/11,16:15:00,,
01/18/11,16:30:00,,
01/18/11,16:45:00,,
01/18/11,17:00:00,,
01/18/11,17:15:00,,
01/18/11,17:30:00,,
01/18/11,17:45:00,,
01/18/11,18:00:00,,
01/18/11,18:15:00,,
01/18/11,18:30:00,,
01/18/11,18:45:00,,
01/18/11,19:00:00,,
01/18/11,19:15:00,,
01/18/11,19:30:00,,
01/18/11,19:45:00,,
01/18/11,20:00:00,,
01/18/11,20:15:00,,
01/18/11,20:30:00,,
01/18/11,20:45:00,,
01/18/11,21:00:00,,
01/18/11,21:15:00,,
01/18/11,21:30:00,,
01/18/11,21:45:00,,
01/18/11,22:00:00,,
01/18/11,22:15:00,,
01/18/11,22:30:00,,
01/18/11,22:45:00,,
01/18/11,23:00:00,,
01/18/11,23:15:00,,
01/18/11,23:30:00,,
01/18/11,23:45:00,,
01/19/11,00:00:00,,
01/19/11,00:15:00,,
01/19/11,00:30:00,,
01/19/11,00:45:00,,
01/19/11,01:00:00,,
01/19/11,01:15:00,,
01/19/11,01:30:00,,
01/19/11,01:45:00,,
01/19/11,02:00:00,,
01/19/11,02:15:00,,
01/19/11,02:30:00,,
01/19/11,02:45:00,,
01/19/11,03:00:00,,
01/19/11,03:15:00,,
01/19/11,03:30:00,,
01/19/11,03:45:00,,
01/19/11,04:00:00,,
01/19/11,04:15:00,,
01/19/11,04:30:00,,
01/19/11,04:45:00,,
01/19/11,05:00:00,,
01/19/11,05:15:00,,
01/19/11,05:30:00,,
01/19/11,05:45:00,,
01/19/11,06:00:00,,
01/19/11,06:15:00,,
01/19/11,06:30:00,,
01/19/11,06:45:00,,
01/19/11,07:00:00,,
01/19/11,07:15:00,,
01/19/11,07:30:00,,
01/19/11,07:45:00,,
01/19/11,08:00:00,,
01/19/11,08:15:00,,
01/19/11,08:30:00,,
01/19/11,08:45:00,,
01/19/11,09:00:00,,
01/19/11,09:15:00,,
01/19/11,09:30:00,,
01/19/11,09:45:00,,
01/19/11,10:00:00,,
01/19/11,10:15:00,,
01/19/11,10:30:00,,
01/19/11,10:45:00,,
01/19/11,11:00:00,,
01/19/11,11:15:00,,
01/19/11,11:30:00,,
01/19/11,11:45:00,,
01/19/11,12:00:00,,
01/19/11,12:15:00,,
01/19/11,12:30:00,,
01/19/11,12:45:00,,
01/19/11,13:00:00,,
01/19/11,13:15:00,,
01/19/11,13:30:00,,
01/19/11,13:45:00,,
01/19/11,14:00:00,,
01/19/11,14:15:00,,
01/19/11,14:30:00,,
01/19/11,14:45:00,,
01/19/11,15:00:00,,
01/19/11,15:15:00,,
01/19/11,15:30:00,,
01/19/11,15:45:00,,
01/19/11,16:00:00,,
01/19/11,16:15:00,,
01/19/11,16:30:00,,
01/19/11,16:45:00,,
01/19/11,17:00:00,,
01/19/11,17:15:00,,
01/19/11,17:30:00,,
01/19/11,17:45:00,,
01/19/11,18:00:00,,
01/19/11,18:15:00,,
01/19/11,18:30:00,,
01/19/11,18:45:00,,
01/19/11,19:00:00,,
01/19/11,19:15:00,,
01/19/11,19:30:00,,
01/19/11,19:45:00,,
01/19/11,20:00:00,,
01/19/11,20:15:00,,
01/19/11,20:30:00,,
01/19/11,20:45:00,,
01/19/11,21:00:00,,
01/19/11,21:15:00,,
01/19/11,21:30:00,,
01/19/11,21:45:00,,
01/19/11,22:00:00,,
01/19/11,22:15:00,,
01/19/11,22:30:00,,
01/19/11,22:45:00,,
01/19/11,23:00:00,,
01/19/11,23:15:00,,
01/19/11,23:30:00,,
01/19/11,23:45:00,,
01/20/11,00:00:00,,
01/20/11,00:15:00,,
01/20/11,00:30:00,,
01/20/11,00:45:00,,
01/20/11,01:00:00,,
01/20/11,01:15:00,,
01/20/11,01:30:00,,
01/20/11,01:45:00,,
01/20/11,02:00:00,,
01/20/11,02:15:00,,
01/20/11,02:30:00,,
01/20/11,02:45:00,,
01/20/11,03:00:00,,
01/20/11,03:15:00,,
01/20/11,03:30:00,,
01/20/11,03:45:00,,
01/20/11,04:00:00,,
01/20/11,04:15:00,,
01/20/11,04:30:00,,
01/20/11,04:45:00,,
01/20/11,05:00:00,,
01/20/11,05:15:00,,
01/20/11,05:30:00,,
01/20/11,05:45:00,,
01/20/11,06:00:00,,
01/20/11,06:15:00,,
01/20/11,06:30:00,,
01/20/11,06:45:00,,
01/20/11,07:00:00,,
01/20/11,07:15:00,,
01/20/11,07:30:00,,
01/20/11,07:45:00,,
01/20/11,08:00:00,,
01/20/11,08:15:00,,
01/20/11,08:30:00,,
01/20/11,08:45:00,,
01/20/11,09:00:00,,
01/20/11,09:15:00,,
01/20/11,09:30:00,,
01/20/11,09:45:00,,
01/20/11,10:00:00,,
01/20/11,10:15:00,,
01/20/11,10:30:00,,
01/20/11,10:45:00,,
01/20/11,11:00:00,,
01/20/11,11:15:00,,
01/20/11,11:30:00,,
01/20/11,11:45:00,,
01/20/11,12:00:00,,
01/20/11,12:15:00,,
01/20/11,12:30:00,,
01/20/11,12:45:00,,
01/20/11,13:00:00,,
01/20/11,13:15:00,,
01/20/11,13:30:00,,
01/20/11,13:45:00,,
01/20/11,14:00:00,,
01/20/11,14:15:00,,
01/20/11,14:30:00,,
01/20/11,14:45:00,,
01/20/11,15:00:00,,
01/20/11,15:15:00,,
01/20/11,15:30:00,,
01/20/11,15:45:00,,
01/20/11,16:00:00,,
01/20/11,16:15:00,,
01/20/11,16:30:00,,
01/20/11,16:45:00,,
01/20/11,17:00:00,,
01/20/11,17:15:00,,
01/20/11,17:30:00,,
01/20/11,17:45:00,,
01/20/11,18:00:00,,
01/20/11,18:15:00,,
01/20/11,18:30:00,,
01/20/11,18:45:00,,
01/20/11,19:00:00,,
01/20/11,19:15:00,,
01/20/11,19:30:00,,
01/20/11,19:45:00,,
01/20/11,20:00:00,,
01/20/11,20:15:00,,
01/20/11,20:30:00,,
01/20/11,20:45:00,,
01/20/11,21:00:00,,
01/20/11,21:15:00,,
01/20/11,21:30:00,,
01/20/11,21:45:00,,
01/20/11,22:00:00,,
01/20/11,22:15:00,,
01/20/11,22:30:00,,
01/20/11,22:45:00,,
01/20/11,23:00:00,,
01/20/11,23:15:00,,
01/20/11,23:30:00,,
01/20/11,23:45:00,,
01/21/11,00:00:00,,
01/21/11,00:15:00,,
01/21/11,00:30:00,,
01/21/11,00:45:00,,
01/21/11,01:00:00,,
01/21/11,01:15:00,,
01/21/11,01:30:00,,
01/21/11,01:45:00,,
01/21/11,02:00:00,,
01/21/11,02:15:00,,
01/21/11,02:30:00,,
01/21/11,02:45:00,,
01/21/11,03:00:00,,
01/21/11,03:15:00,,
01/21/11,03:30:00,,
01/21/11,03:45:00,,
01/21/11,04:00:00,,
01/21/11,04:15:00,,
01/21/11,04:30:00,,
01/21/11,04:45:00,,
01/21/11,05:00:00,,
01/21/11,05:15:00,,
01/21/11,05:30:00,,
01/21/11,05:45:00,,
01/21/11,06:00:00,,
01/21/11,06:15:00,,
01/21/11,06:30:00,,
01/21/11,06:45:00,,
01/21/11,07:00:00,,
01/21/11,07:15:00,,
01/21/11,07:30:00,,
01/21/11,07:45:00,,
01/21/11,08:00:00,,
01/21/11,08:15:00,,
01/21/11,08:30:00,,
01/21/11,08:45:00,,
01/21/11,09:00:00,,
01/21/11,09:15:00,,
01/21/11,09:30:00,,
01/21/11,09:45:00,,
01/21/11,10:00:00,,
01/21/11,10:15:00,,
01/21/11,10:30:00,,
01/21/11,10:45:00,,
01/21/11,11:00:00,,
01/21/11,11:15:00,,
01/21/11,11:30:00,,
01/21/11,11:45:00,,
01/21/11,12:00:00,,
01/21/11,12:15:00,,
01/21/11,12:30:00,,
01/21/11,12:45:00,,
01/21/11,13:00:00,,
01/21/11,13:15:00,,
01/21/11,13:30:00,,
01/21/11,13:45:00,,
01/21/11,14:00:00,,
01/21/11,14:15:00,,
01/21/11,14:30:00,,
01/21/11,14:45:00,,
01/21/11,15:00:00,,
01/21/11,15:15:00,,
01/21/11,15:30:00,,
01/21/11,15:45:00,,
01/21/11,16:00:00,,
01/21/11,16:15:00,,
01/21/11,16:30:00,,
01/21/11,16:45:00,,
01/21/11,17:00:00,,
01/21/11,17:15:00,,
01/21/11,17:30:00,,
01/21/11,17:45:00,,
01/21/11,18:00:00,,
01/21/11,18:15:00,,
01/21/11,18:30:00,,
01/21/11,18:45:00,,
01/21/11,19:00:00,,
01/21/11,19:15:00,,
01/21/11,19:30:00,,
01/21/11,19:45:00,,
01/21/11,20:00:00,,
01/21/11,20:15:00,,
01/21/11,20:30:00,,
01/21/11,20:45:00,,
01/21/11,21:00:00,,
01/21/11,21:15:00,,
01/21/11,21:30:00,,
01/21/11,21:45:00,,
01/21/11,22:00:00,,
01/21/11,22:15:00,,
01/21/11,22:30:00,,
01/21/11,22:45:00,,
01/21/11,23:00:00,,
01/21/11,23:15:00,,
01/21/11,23:30:00,,
01/21/11,23:45:00,,
01/22/11,00:00:00,,
01/22/11,00:15:00,,
01/22/11,00:30:00,,
01/22/11,00:45:00,,
01/22/11,01:00:00,,
01/22/11,01:15:00,,
01/22/11,01:30:00,,
01/22/11,01:45:00,,
01/22/11,02:00:00,,
01/22/11,02:15:00,,
01/22/11,02:30:00,,
01/22/11,02:45:00,,
01/22/11,03:00:00,,
01/22/11,03:15:00,,
01/22/11,03:30:00,,
01/22/11,03:45:00,,
01/22/11,04:00:00,,
01/22/11,04:15:00,,
01/22/11,04:30:00,,
01/22/11,04:45:00,,
01/22/11,05:00:00,,
01/22/11,05:15:00,,
01/22/11,05:30:00,,
01/22/11,05:45:00,,
01/22/11,06:00:00,,
01/22/11,06:15:00,,
01/22/11,06:30:00,,
01/22/11,06:45:00,,
01/22/11,07:00:00,,
01/22/11,07:15:00,,
01/22/11,07:30:00,,
01/22/11,07:45:00,,
01/22/11,08:00:00,,
01/22/11,08:15:00,,
01/22/11,08:30:00,,
01/22/11,08:45:00,,
01/22/11,09:00:00,,
01/22/11,09:15:00,,
01/22/11,09:30:00,,
01/22/11,09:45:00,,
01/22/11,10:00:00,,
01/22/11,10:15:00,,
01/22/11,10:30:00,,
01/22/11,10:45:00,,
01/22/11,11:00:00,,
01/22/11,11:15:00,,
01/22/11,11:30:00,,
01/22/11,11:45:00,,
01/22/11,12:00:00,,
01/22/11,12:15:00,,
01/22/11,12:30:00,,
01/22/11,12:45:00,,
01/22/11,13:00:00,,
01/22/11,13:15:00,,
01/22/11,13:30:00,,
01/22/11,13:45:00,,
01/22/11,14:00:00,,
01/22/11,14:15:00,,
01/22/11,14:30:00,,
01/22/11,14:45:00,,
01/22/11,15:00:00,,
01/22/11,15:15:00,,
01/22/11,15:30:00,,
01/22/11,15:45:00,,
01/22/11,16:00:00,,
01/22/11,16:15:00,,
01/22/11,16:30:00,,
01/22/11,16:45:00,,
01/22/11,17:00:00,,
01/22/11,17:15:00,,
01/22/11,17:30:00,,
01/22/11,17:45:00,,
01/22/11,18:00:00,,
01/22/11,18:15:00,,
01/22/11,18:30:00,,
01/22/11,18:45:00,,
01/22/11,19:00:00,,
01/22/11,19:15:00,,
01/22/11,19:30:00,,
01/22/11,19:45:00,,
01/22/11,20:00:00,,
01/22/11,20:15:00,,
01/22/11,20:30:00,,
01/22/11,20:45:00,,
01/22/11,21:00:00,,
01/22/11,21:15:00,,
01/22/11,21:30:00,,
01/22/11,21:45:00,,
01/22/11,22:00:00,,
01/22/11,22:15:00,,
01/22/11,22:30:00,,
01/22/11,22:45:00,,
01/22/11,23:00:00,,
01/22/11,23:15:00,,
01/22/11,23:30:00,,
01/22/11,23:45:00,,
01/23/11,00:00:00,,
01/23/11,00:15:00,,
01/23/11,00:30:00,,
01/23/11,00:45:00,,
01/23/11,01:00:00,,
01/23/11,01:15:00,,
01/23/11,01:30:00,,
01/23/11,01:45:00,,
01/23/11,02:00:00,,
01/23/11,02:15:00,,
01/23/11,02:30:00,,
01/23/11,02:45:00,,
01/23/11,03:00:00,,
01/23/11,03:15:00,,
01/23/11,03:30:00,,
01/23/11,03:45:00,,
01/23/11,04:00:00,,
01/23/11,04:15:00,,
01/23/11,04:30:00,,
01/23/11,04:45:00,,
01/23/11,05:00:00,,
01/23/11,05:15:00,,
01/23/11,05:30:00,,
01/23/11,05:45:00,,
01/23/11,06:00:00,,
01/23/11,06:15:00,,
01/23/11,06:30:00,,
01/23/11,06:45:00,,
01/23/11,07:00:00,,
01/23/11,07:15:00,,
01/23/11,07:30:00,,
01/23/11,07:45:00,,
01/23/11,08:00:00,,
01/23/11,08:15:00,,
01/23/11,08:30:00,,
01/23/11,08:45:00,,
01/23/11,09:00:00,,
01/23/11,09:15:00,,
01/23/11,09:30:00,,
01/23/11,09:45:00,,
01/23/11,10:00:00,,
01/23/11,10:15:00,,
01/23/11,10:30:00,,
01/23/11,10:45:00,,
01/23/11,11:00:00,,
01/23/11,11:15:00,,
01/23/11,11:30:00,,
01/23/11,11:45:00,,
01/23/11,12:00:00,,
01/23/11,12:15:00,,
01/23/11,12:30:00,,
01/23/11,12:45:00,,
01/23/11,13:00:00,,
01/23/11,13:15:00,,
01/23/11,13:30:00,,
01/23/11,13:45:00,,
01/23/11,14:00:00,,
01/23/11,14:15:00,,
01/23/11,14:30:00,,
01/23/11,14:45:00,,
01/23/11,15:00:00,,
01/23/11,15:15:00,,
01/23/11,15:30:00,,
01/23/11,15:45:00,,
01/23/11,16:00:00,,
01/23/11,16:15:00,,
01/23/11,16:30:00,,
01/23/11,16:45:00,,
01/23/11,17:00:00,,
01/23/11,17:15:00,,
01/23/11,17:30:00,,
01/23/11,17:45:00,,
01/23/11,18:00:00,,
01/23/11,18:15:00,,
01/23/11,18:30:00,,
01/23/11,18:45:00,,
01/23/11,19:00:00,,
01/23/11,19:15:00,,
01/23/11,19:30:00,,
01/23/11,19:45:00,,
01/23/11,20:00:00,,
01/23/11,20:15:00,,
01/23/11,20:30:00,,
01/23/11,20:45:00,,
01/23/11,21:00:00,,
01/23/11,21:15:00,,
01/23/11,21:30:00,,
01/23/11,21:45:00,,
01/23/11,22:00:00,,
01/23/11,22:15:00,,
01/23/11,22:30:00,,
01/23/11,22:45:00,,
01/23/11,23:00:00,,
01/23/11,23:15:00,,
01/23/11,23:30:00,,
01/23/11,23:45:00,,
01/24/11,00:00:00,,
01/24/11,00:15:00,,
01/24/11,00:30:00,,
01/24/11,00:45:00,,
01/24/11,01:00:00,,
01/24/11,01:15:00,,
01/24/11,01:30:00,,
01/24/11,01:45:00,,
01/24/11,02:00:00,,
01/24/11,02:15:00,,
01/24/11,02:30:00,,
01/24/11,02:45:00,,
01/24/11,03:00:00,,
01/24/11,03:15:00,,
01/24/11,03:30:00,,
01/24/11,03:45:00,,
01/24/11,04:00:00,,
01/24/11,04:15:00,,
01/24/11,04:30:00,,
01/24/11,04:45:00,,
01/24/11,05:00:00,,
01/24/11,05:15:00,,
01/24/11,05:30:00,,
01/24/11,05:45:00,,
01/24/11,06:00:00,,
01/24/11,06:15:00,,
01/24/11,06:30:00,,
01/24/11,06:45:00,,
01/24/11,07:00:00,,
01/24/11,07:15:00,,
01/24/11,07:30:00,,
01/24/11,07:45:00,,
01/24/11,08:00:00,,
01/24/11,08:15:00,,
01/24/11,08:30:00,,
01/24/11,08:45:00,,
01/24/11,09:00:00,,
01/24/11,09:15:00,,
01/24/11,09:30:00,,
01/24/11,09:45:00,,
01/24/11,10:00:00,,
01/24/11,10:15:00,,
01/24/11,10:30:00,,
01/24/11,10:45:00,,
01/24/11,11:00:00,,
01/24/11,11:15:00,,
01/24/11,11:30:00,,
01/24/11,11:45:00,,
01/24/11,12:00:00,,
01/24/11,12:15:00,,
01/24/11,12:30:00,,
01/24/11,12:45:00,,
01/24/11,13:00:00,,
01/24/11,13:15:00,,
01/24/11,13:30:00,,
01/24/11,13:45:00,,
01/24/11,14:00:00,,
01/24/11,14:15:00,,
01/24/11,14:30:00,,
01/24/11,14:45:00,,
01/24/11,15:00:00,,
01/24/11,15:15:00,,
01/24/11,15:30:00,,
01/24/11,15:45:00,,
01/24/11,16:00:00,,
01/24/11,16:15:00,,
01/24/11,16:30:00,,
01/24/11,16:45:00,,
01/24/11,17:00:00,,
01/24/11,17:15:00,,
01/24/11,17:30:00,,
01/24/11,17:45:00,,
01/24/11,18:00:00,,
01/24/11,18:15:00,,
01/24/11,18:30:00,,
01/24/11,18:45:00,,
01/24/11,19:00:00,,
01/24/11,19:15:00,,
01/24/11,19:30:00,,
01/24/11,19:45:00,,
01/24/11,20:00:00,,
01/24/11,20:15:00,,
01/24/11,20:30:00,,
01/24/11,20:45:00,,
01/24/11,21:00:00,,
01/24/11,21:15:00,,
01/24/11,21:30:00,,
01/24/11,21:45:00,,
01/24/11,22:00:00,,
01/24/11,22:15:00,,
01/24/11,22:30:00,,
01/24/11,22:45:00,,
01/24/11,23:00:00,,
01/24/11,23:15:00,,
01/24/11,23:30:00,,
01/24/11,23:45:00,,
01/25/11,00:00:00,,
01/25/11,00:15:00,,
01/25/11,00:30:00,,
01/25/11,00:45:00,,
01/25/11,01:00:00,,
01/25/11,01:15:00,,
01/25/11,01:30:00,,
01/25/11,01:45:00,,
01/25/11,02:00:00,,
01/25/11,02:15:00,,
01/25/11,02:30:00,,
01/25/11,02:45:00,,
01/25/11,03:00:00,,
01/25/11,03:15:00,,
01/25/11,03:30:00,,
01/25/11,03:45:00,,
01/25/11,04:00:00,,
01/25/11,04:15:00,,
01/25/11,04:30:00,,
01/25/11,04:45:00,,
01/25/11,05:00:00,,
01/25/11,05:15:00,,
01/25/11,05:30:00,,
01/25/11,05:45:00,,
01/25/11,06:00:00,,
01/25/11,06:15:00,,
01/25/11,06:30:00,,
01/25/11,06:45:00,,
01/25/11,07:00:00,,
01/25/11,07:15:00,,
01/25/11,07:30:00,,
01/25/11,07:45:00,,
01/25/11,08:00:00,,
01/25/11,08:15:00,,
01/25/11,08:30:00,,
01/25/11,08:45:00,,
01/25/11,09:00:00,,
01/25/11,09:15:00,,
01/25/11,09:30:00,,
01/25/11,09:45:00,,
01/25/11,10:00:00,,
01/25/11,10:15:00,,
01/25/11,10:30:00,,
01/25/11,10:45:00,,
01/25/11,11:00:00,,
01/25/11,11:15:00,,
01/25/11,11:30:00,,
01/25/11,11:45:00,,
01/25/11,12:00:00,,
01/25/11,12:15:00,,
01/25/11,12:30:00,,
01/25/11,12:45:00,,
01/25/11,13:00:00,,
01/25/11,13:15:00,,
01/25/11,13:30:00,,
01/25/11,13:45:00,,
01/25/11,14:00:00,,
01/25/11,14:15:00,,
01/25/11,14:30:00,,
01/25/11,14:45:00,,
01/25/11,15:00:00,,
01/25/11,15:15:00,,
01/25/11,15:30:00,,
01/25/11,15:45:00,,
01/25/11,16:00:00,,
01/25/11,16:15:00,,
01/25/11,16:30:00,,
01/25/11,16:45:00,,
01/25/11,17:00:00,,
01/25/11,17:15:00,,
01/25/11,17:30:00,,
01/25/11,17:45:00,,
01/25/11,18:00:00,,
01/25/11,18:15:00,,
01/25/11,18:30:00,,
01/25/11,18:45:00,,
01/25/11,19:00:00,,
01/25/11,19:15:00,,
01/25/11,19:30:00,,
01/25/11,19:45:00,,
01/25/11,20:00:00,,
01/25/11,20:15:00,,
01/25/11,20:30:00,,
01/25/11,20:45:00,,
01/25/11,21:00:00,,
01/25/11,21:15:00,,
01/25/11,21:30:00,,
01/25/11,21:45:00,,
01/25/11,22:00:00,,
01/25/11,22:15:00,,
01/25/11,22:30:00,,
01/25/11,22:45:00,,
01/25/11,23:00:00,,
01/25/11,23:15:00,,
01/25/11,23:30:00,,
01/25/11,23:45:00,,
01/26/11,00:00:00,,
01/26/11,00:15:00,,
01/26/11,00:30:00,,
01/26/11,00:45:00,,
01/26/11,01:00:00,,
01/26/11,01:15:00,,
01/26/11,01:30:00,,
01/26/11,01:45:00,,
01/26/11,02:00:00,,
01/26/11,02:15:00,,
01/26/11,02:30:00,,
01/26/11,02:45:00,,
01/26/11,03:00:00,,
01/26/11,03:15:00,,
01/26/11,03:30:00,,
01/26/11,03:45:00,,
01/26/11,04:00:00,,
01/26/11,04:15:00,,
01/26/11,04:30:00,,
01/26/11,04:45:00,,
01/26/11,05:00:00,,
01/26/11,05:15:00,,
01/26/11,05:30:00,,
01/26/11,05:45:00,,
01/26/11,06:00:00,,
01/26/11,06:15:00,,
01/26/11,06:30:00,,
01/26/11,06:45:00,,
01/26/11,07:00:00,,
01/26/11,07:15:00,,
01/26/11,07:30:00,,
01/26/11,07:45:00,,
01/26/11,08:00:00,,
01/26/11,08:15:00,,
01/26/11,08:30:00,,
01/26/11,08:45:00,,
01/26/11,09:00:00,,
01/26/11,09:15:00,,
01/26/11,09:30:00,,
01/26/11,09:45:00,,
01/26/11,10:00:00,,
01/26/11,10:15:00,,
01/26/11,10:30:00,,
01/26/11,10:45:00,,
01/26/11,11:00:00,,
01/26/11,11:15:00,,
01/26/11,11:30:00,,
01/26/11,11:45:00,,
01/26/11,12:00:00,,
01/26/11,12:15:00,,
01/26/11,12:30:00,,
01/26/11,12:45:00,,
01/26/11,13:00:00,,
01/26/11,13:15:00,,
01/26/11,13:30:00,,
01/26/11,13:45:00,,
01/26/11,14:00:00,,
01/26/11,14:15:00,,
01/26/11,14:30:00,,
01/26/11,14:45:00,,
01/26/11,15:00:00,,
01/26/11,15:15:00,,
01/26/11,15:30:00,,
01/26/11,15:45:00,,
01/26/11,16:00:00,,
01/26/11,16:15:00,,
01/26/11,16:30:00,,
01/26/11,16:45:00,,
01/26/11,17:00:00,,
01/26/11,17:15:00,,
01/26/11,17:30:00,,
01/26/11,17:45:00,,
01/26/11,18:00:00,,
01/26/11,18:15:00,,
01/26/11,18:30:00,,
01/26/11,18:45:00,,
01/26/11,19:00:00,,
01/26/11,19:15:00,,
01/26/11,19:30:00,,
01/26/11,19:45:00,,
01/26/11,20:00:00,,
01/26/11,20:15:00,,
01/26/11,20:30:00,,
01/26/11,20:45:00,,
01/26/11,21:00:00,,
01/26/11,21:15:00,,
01/26/11,21:30:00,,
01/26/11,21:45:00,,
01/26/11,22:00:00,,
01/26/11,22:15:00,,
01/26/11,22:30:00,,
01/26/11,22:45:00,,
01/26/11,23:00:00,,
01/26/11,23:15:00,,
01/26/11,23:30:00,,
01/26/11,23:45:00,,
01/27/11,00:00:00,,
01/27/11,00:15:00,,
01/27/11,00:30:00,,
01/27/11,00:45:00,,
01/27/11,01:00:00,,
01/27/11,01:15:00,,
01/27/11,01:30:00,,
01/27/11,01:45:00,,
01/27/11,02:00:00,,
01/27/11,02:15:00,,
01/27/11,02:30:00,,
01/27/11,02:45:00,,
01/27/11,03:00:00,,
01/27/11,03:15:00,,
01/27/11,03:30:00,,
01/27/11,03:45:00,,
01/27/11,04:00:00,,
01/27/11,04:15:00,,
01/27/11,04:30:00,,
01/27/11,04:45:00,,
01/27/11,05:00:00,,
01/27/11,05:15:00,,
01/27/11,05:30:00,,
01/27/11,05:45:00,,
01/27/11,06:00:00,,
01/27/11,06:15:00,,
01/27/11,06:30:00,,
01/27/11,06:45:00,,
01/27/11,07:00:00,,
01/27/11,07:15:00,,
01/27/11,07:30:00,,
01/27/11,07:45:00,,
01/27/11,08:00:00,,
01/27/11,08:15:00,,
01/27/11,08:30:00,,
01/27/11,08:45:00,,
01/27/11,09:00:00,,
01/27/11,09:15:00,,
01/27/11,09:30:00,,
01/27/11,09:45:00,,
01/27/11,10:00:00,,
01/27/11,10:15:00,,
01/27/11,10:30:00,,
01/27/11,10:45:00,,
01/27/11,11:00:00,,
01/27/11,11:15:00,,
01/27/11,11:30:00,,
01/27/11,11:45:00,,
01/27/11,12:00:00,,
01/27/11,12:15:00,,
01/27/11,12:30:00,,
01/27/11,12:45:00,,
01/27/11,13:00:00,,
01/27/11,13:15:00,,
01/27/11,13:30:00,,
01/27/11,13:45:00,,
01/27/11,14:00:00,,
01/27/11,14:15:00,,
01/27/11,14:30:00,,
01/27/11,14:45:00,,
01/27/11,15:00:00,,
01/27/11,15:15:00,,
01/27/11,15:30:00,,
01/27/11,15:45:00,,
01/27/11,16:00:00,,
01/27/11,16:15:00,,
01/27/11,16:30:00,,
01/27/11,16:45:00,,
01/27/11,17:00:00,,
01/27/11,17:15:00,,
01/27/11,17:30:00,,
01/27/11,17:45:00,,
01/27/11,18:00:00,,
01/27/11,18:15:00,,
01/27/11,18:30:00,,
01/27/11,18:45:00,,
01/27/11,19:00:00,,
01/27/11,19:15:00,,
01/27/11,19:30:00,,
01/27/11,19:45:00,,
01/27/11,20:00:00,,
01/27/11,20:15:00,,
01/27/11,20:30:00,,
01/27/11,20:45:00,,
01/27/11,21:00:00,,
01/27/11,21:15:00,,
01/27/11,21:30:00,,
01/27/11,21:45:00,,
01/27/11,22:00:00,,
01/27/11,22:15:00,,
01/27/11,22:30:00,,
01/27/11,22:45:00,,
01/27/11,23:00:00,,
01/27/11,23:15:00,,
01/27/11,23:30:00,,
01/27/11,23:45:00,,
01/28/11,00:00:00,,
01/28/11,00:15:00,,
01/28/11,00:30:00,,
01/28/11,00:45:00,,
01/28/11,01:00:00,,
01/28/11,01:15:00,,
01/28/11,01:30:00,,
01/28/11,01:45:00,,
01/28/11,02:00:00,,
01/28/11,02:15:00,,
01/28/11,02:30:00,,
01/28/11,02:45:00,,
01/28/11,03:00:00,,
01/28/11,03:15:00,,
01/28/11,03:30:00,,
01/28/11,03:45:00,,
01/28/11,04:00:00,,
01/28/11,04:15:00,,
01/28/11,04:30:00,,
01/28/11,04:45:00,,
01/28/11,05:00:00,,
01/28/11,05:15:00,,
01/28/11,05:30:00,,
01/28/11,05:45:00,,
01/28/11,06:00:00,,
01/28/11,06:15:00,,
01/28/11,06:30:00,,
01/28/11,06:45:00,,
01/28/11,07:00:00,,
01/28/11,07:15:00,,
01/28/11,07:30:00,,
01/28/11,07:45:00,,
01/28/11,08:00:00,,
01/28/11,08:15:00,,
01/28/11,08:30:00,,
01/28/11,08:45:00,,
01/28/11,09:00:00,,
01/28/11,09:15:00,,
01/28/11,09:30:00,,
01/28/11,09:45:00,,
01/28/11,10:00:00,,
01/28/11,10:15:00,,
01/28/11,10:30:00,,
01/28/11,10:45:00,,
01/28/11,11:00:00,,
01/28/11,11:15:00,,
01/28/11,11:30:00,,
01/28/11,11:45:00,,
01/28/11,12:00:00,,
01/28/11,12:15:00,,
01/28/11,12:30:00,,
01/28/11,12:45:00,,
01/28/11,13:00:00,,
01/28/11,13:15:00,,
01/28/11,13:30:00,,
01/28/11,13:45:00,,
01/28/11,14:00:00,,
01/28/11,14:15:00,,
01/28/11,14:30:00,,
01/28/11,14:45:00,,
01/28/11,15:00:00,,
01/28/11,15:15:00,,
01/28/11,15:30:00,,
01/28/11,15:45:00,,
01/28/11,16:00:00,,
01/28/11,16:15:00,,
01/28/11,16:30:00,,
01/28/11,16:45:00,,
01/28/11,17:00:00,,
01/28/11,17:15:00,,
01/28/11,17:30:00,,
01/28/11,17:45:00,,
01/28/11,18:00:00,,
01/28/11,18:15:00,,
01/28/11,18:30:00,,
01/28/11,18:45:00,,
01/28/11,19:00:00,,
01/28/11,19:15:00,,
01/28/11,19:30:00,,
01/28/11,19:45:00,,
01/28/11,20:00:00,,
01/28/11,20:15:00,,
01/28/11,20:30:00,,
01/28/11,20:45:00,,
01/28/11,21:00:00,,
01/28/11,21:15:00,,
01/28/11,21:30:00,,
01/28/11,21:45:00,,
01/28/11,22:00:00,,
01/28/11,22:15:00,,
01/28/11,22:30:00,,
01/28/11,22:45:00,,
01/28/11,23:00:00,,
