Date,Time,TempC,Depthm
12/15/10,08:45:00,2.303,0.295
12/15/10,09:00:00,2.303,0.293
12/15/10,09:15:00,2.303,0.294
12/15/10,09:30:00,2.195,0.292
12/15/10,09:45:00,2.195,0.291
12/15/10,10:00:00,2.195,0.286
12/15/10,10:15:00,2.195,0.289
12/15/10,10:30:00,2.088,0.284
12/15/10,10:45:00,2.088,0.279
12/15/10,11:00:00,1.98,0.282
12/15/10,11:15:00,1.98,0.27
12/15/10,11:30:00,1.872,0.264
12/15/10,11:45:00,1.872,0.256
12/15/10,12:00:00,1.764,0.249
12/15/10,12:15:00,1.764,0.243
12/15/10,12:30:00,1.764,0.24
12/15/10,12:45:00,1.656,0.238
12/15/10,13:00:00,1.548,0.235
12/15/10,13:15:00,1.548,0.235
12/15/10,13:30:00,1.439,0.233
12/15/10,13:45:00,1.439,0.23
12/15/10,14:00:00,1.33,0.229
12/15/10,14:15:00,1.33,0.225
12/15/10,14:30:00,1.221,0.221
12/15/10,14:45:00,1.112,0.219
12/15/10,15:00:00,1.112,0.222
12/15/10,15:15:00,1.003,0.215
12/15/10,15:30:00,1.003,0.211
12/15/10,15:45:00,0.893,0.206
12/15/10,16:00:00,0.893,0.205
12/15/10,16:15:00,0.784,0.202
12/15/10,16:30:00,0.784,0.195
12/15/10,16:45:00,0.674,0.194
12/15/10,17:00:00,0.563,0.194
12/15/10,17:15:00,0.563,0.191
12/15/10,17:30:00,0.453,0.186
12/15/10,17:45:00,0.453,0.186
12/15/10,18:00:00,0.343,0.183
12/15/10,18:15:00,0.343,0.186
12/15/10,18:30:00,0.232,0.178
12/15/10,18:45:00,0.232,0.163
12/15/10,19:00:00,0.232,0.165
12/15/10,19:15:00,0.232,0.176
12/15/10,19:30:00,0.121,0.231
12/15/10,19:45:00,0.121,0.247
12/15/10,20:00:00,0.01,0.253
12/15/10,20:15:00,0.01,0.261
12/15/10,20:30:00,0.01,0.264
12/15/10,20:45:00,0.01,0.27
12/15/10,21:00:00,0.01,0.271
12/15/10,21:15:00,0.01,0.281
12/15/10,21:30:00,-0.102,0.292
12/15/10,21:45:00,-0.102,0.297
12/15/10,22:00:00,-0.102,0.306
12/15/10,22:15:00,-0.102,0.307
12/15/10,22:30:00,-0.102,0.315
12/15/10,22:45:00,-0.102,0.323
12/15/10,23:00:00,-0.102,0.329
12/15/10,23:15:00,-0.102,0.332
12/15/10,23:30:00,-0.102,0.337
12/15/10,23:45:00,-0.102,0.338
12/16/10,00:00:00,-0.102,0.345
12/16/10,00:15:00,-0.102,0.346
12/16/10,00:30:00,-0.102,0.347
12/16/10,00:45:00,-0.102,0.349
12/16/10,01:00:00,-0.102,0.348
12/16/10,01:15:00,-0.102,0.353
12/16/10,01:30:00,-0.102,0.353
12/16/10,01:45:00,-0.102,0.357
12/16/10,02:00:00,-0.102,0.361
12/16/10,02:15:00,-0.102,0.36
12/16/10,02:30:00,-0.102,0.362
12/16/10,02:45:00,-0.102,0.362
12/16/10,03:00:00,-0.102,0.357
12/16/10,03:15:00,-0.102,0.353
12/16/10,03:30:00,-0.102,0.347
12/16/10,03:45:00,-0.102,0.346
12/16/10,04:00:00,-0.102,0.343
12/16/10,04:15:00,-0.102,0.339
12/16/10,04:30:00,-0.102,0.334
12/16/10,04:45:00,-0.102,0.334
12/16/10,05:00:00,-0.102,0.334
12/16/10,05:15:00,-0.102,0.331
12/16/10,05:30:00,-0.102,0.328
12/16/10,05:45:00,-0.102,0.327
12/16/10,06:00:00,-0.102,0.326
12/16/10,06:15:00,-0.102,0.326
12/16/10,06:30:00,-0.102,0.325
12/16/10,06:45:00,-0.102,0.324
12/16/10,07:00:00,-0.102,0.321
12/16/10,07:15:00,-0.102,0.322
12/16/10,07:30:00,-0.102,0.324
12/16/10,07:45:00,-0.102,0.325
12/16/10,08:00:00,-0.102,0.322
12/16/10,08:15:00,-0.102,0.326
12/16/10,08:30:00,-0.102,0.326
12/16/10,08:45:00,-0.102,0.329
12/16/10,09:00:00,-0.102,0.331
12/16/10,09:15:00,-0.102,0.332
12/16/10,09:30:00,-0.102,0.329
12/16/10,09:45:00,-0.102,0.325
12/16/10,10:00:00,-0.102,0.327
12/16/10,10:15:00,-0.102,0.324
12/16/10,10:30:00,-0.102,0.323
12/16/10,10:45:00,-0.102,0.322
12/16/10,11:00:00,-0.102,0.323
12/16/10,11:15:00,-0.102,0.323
12/16/10,11:30:00,-0.102,0.323
12/16/10,11:45:00,-0.102,0.323
12/16/10,12:00:00,-0.102,0.32
12/16/10,12:15:00,-0.102,0.319
12/16/10,12:30:00,-0.102,0.316
12/16/10,12:45:00,-0.102,0.313
12/16/10,13:00:00,-0.102,0.31
12/16/10,13:15:00,-0.102,0.299
12/16/10,13:30:00,-0.102,0.292
12/16/10,13:45:00,-0.102,0.285
12/16/10,14:00:00,-0.102,0.281
12/16/10,14:15:00,-0.102,0.283
12/16/10,14:30:00,-0.102,0.283
12/16/10,14:45:00,-0.102,0.282
12/16/10,15:00:00,-0.102,0.269
12/16/10,15:15:00,-0.102,0.265
12/16/10,15:30:00,-0.102,0.257
12/16/10,15:45:00,-0.102,0.236
12/16/10,16:00:00,-0.102,0.209
12/16/10,16:15:00,-0.102,0.185
12/16/10,16:30:00,-0.102,0.176
12/16/10,16:45:00,-0.102,0.173
12/16/10,17:00:00,-0.102,0.164
12/16/10,17:15:00,-0.102,0.163
12/16/10,17:30:00,-0.102,0.163
12/16/10,17:45:00,-0.102,0.163
12/16/10,18:00:00,-0.102,0.16
12/16/10,18:15:00,-0.102,0.161
12/16/10,18:30:00,-0.102,0.161
12/16/10,18:45:00,-0.102,0.16
12/16/10,19:00:00,-0.102,0.16
12/16/10,19:15:00,-0.102,0.157
12/16/10,19:30:00,-0.102,0.16
12/16/10,19:45:00,-0.102,0.159
12/16/10,20:00:00,-0.102,0.159
12/16/10,20:15:00,-0.102,0.159
12/16/10,20:30:00,-0.102,0.159
12/16/10,20:45:00,-0.102,0.16
12/16/10,21:00:00,-0.102,0.161
12/16/10,21:15:00,-0.102,0.161
12/16/10,21:30:00,-0.102,0.161
12/16/10,21:45:00,-0.102,0.158
12/16/10,22:00:00,-0.102,0.16
12/16/10,22:15:00,-0.102,0.159
12/16/10,22:30:00,-0.102,0.163
12/16/10,22:45:00,-0.102,0.163
12/16/10,23:00:00,-0.102,0.16
12/16/10,23:15:00,-0.102,0.159
12/16/10,23:30:00,-0.102,0.157
12/16/10,23:45:00,-0.102,0.157
12/17/10,00:00:00,-0.102,0.158
12/17/10,00:15:00,-0.102,0.158
12/17/10,00:30:00,-0.102,0.159
12/17/10,00:45:00,-0.102,0.159
12/17/10,01:00:00,-0.102,0.159
12/17/10,01:15:00,-0.102,0.157
12/17/10,01:30:00,0.01,0.158
12/17/10,01:45:00,0.01,0.158
12/17/10,02:00:00,0.01,0.158
12/17/10,02:15:00,0.01,0.158
12/17/10,02:30:00,0.01,0.157
12/17/10,02:45:00,0.01,0.159
12/17/10,03:00:00,0.01,0.159
12/17/10,03:15:00,0.01,0.16
12/17/10,03:30:00,0.01,0.159
12/17/10,03:45:00,0.01,0.159
12/17/10,04:00:00,0.01,0.161
12/17/10,04:15:00,0.01,0.159
12/17/10,04:30:00,0.01,0.16
12/17/10,04:45:00,0.01,0.158
12/17/10,05:00:00,0.01,0.161
12/17/10,05:15:00,0.01,0.159
12/17/10,05:30:00,0.01,0.162
12/17/10,05:45:00,0.01,0.162
12/17/10,06:00:00,0.01,0.163
12/17/10,06:15:00,0.01,0.16
12/17/10,06:30:00,0.01,0.165
12/17/10,06:45:00,0.01,0.161
12/17/10,07:00:00,0.01,0.159
12/17/10,07:15:00,0.01,0.166
12/17/10,07:30:00,0.01,0.168
12/17/10,07:45:00,0.01,0.168
12/17/10,08:00:00,0.01,0.158
12/17/10,08:15:00,0.01,0.156
12/17/10,08:30:00,0.01,0.159
12/17/10,08:45:00,0.01,0.154
12/17/10,09:00:00,0.01,0.159
12/17/10,09:15:00,0.01,0.16
12/17/10,09:30:00,0.01,0.163
12/17/10,09:45:00,0.01,0.171
12/17/10,10:00:00,0.01,0.166
12/17/10,10:15:00,0.01,0.16
12/17/10,10:30:00,0.01,0.158
12/17/10,10:45:00,0.01,0.165
12/17/10,11:00:00,0.01,0.156
12/17/10,11:15:00,0.01,0.154
12/17/10,11:30:00,0.01,0.153
12/17/10,11:45:00,0.01,0.154
12/17/10,12:00:00,0.01,0.153
12/17/10,12:15:00,0.01,0.156
12/17/10,12:30:00,0.01,0.163
12/17/10,12:45:00,0.01,0.157
12/17/10,13:00:00,0.01,0.156
12/17/10,13:15:00,0.01,0.153
12/17/10,13:30:00,0.01,0.161
12/17/10,13:45:00,0.01,0.152
12/17/10,14:00:00,0.01,0.147
12/17/10,14:15:00,0.01,0.15
12/17/10,14:30:00,0.01,0.169
12/17/10,14:45:00,0.01,0.176
12/17/10,15:00:00,0.01,0.172
12/17/10,15:15:00,0.01,0.168
12/17/10,15:30:00,0.01,0.163
12/17/10,15:45:00,0.01,0.164
12/17/10,16:00:00,0.01,0.166
12/17/10,16:15:00,0.01,0.158
12/17/10,16:30:00,0.01,0.168
12/17/10,16:45:00,0.01,0.164
12/17/10,17:00:00,0.01,0.174
12/17/10,17:15:00,0.01,0.171
12/17/10,17:30:00,0.01,0.177
12/17/10,17:45:00,0.01,0.162
12/17/10,18:00:00,-0.102,0.163
12/17/10,18:15:00,-0.102,0.167
12/17/10,18:30:00,-0.102,0.165
12/17/10,18:45:00,-0.102,0.165
12/17/10,19:00:00,-0.102,0.167
12/17/10,19:15:00,-0.102,0.169
12/17/10,19:30:00,-0.102,0.161
12/17/10,19:45:00,-0.102,0.169
12/17/10,20:00:00,0.01,0.16
12/17/10,20:15:00,0.01,0.165
12/17/10,20:30:00,0.01,0.155
12/17/10,20:45:00,0.01,0.162
12/17/10,21:00:00,0.01,0.161
12/17/10,21:15:00,0.01,0.162
12/17/10,21:30:00,0.01,0.161
12/17/10,21:45:00,0.01,0.161
12/17/10,22:00:00,0.01,0.164
12/17/10,22:15:00,0.01,0.165
12/17/10,22:30:00,0.01,0.174
12/17/10,22:45:00,0.01,0.174
12/17/10,23:00:00,0.01,0.157
12/17/10,23:15:00,0.01,0.15
12/17/10,23:30:00,0.01,0.174
12/17/10,23:45:00,0.01,0.178
12/18/10,00:00:00,0.01,0.167
12/18/10,00:15:00,0.01,0.164
12/18/10,00:30:00,0.01,0.158
12/18/10,00:45:00,0.01,0.171
12/18/10,01:00:00,0.01,0.171
12/18/10,01:15:00,0.01,0.164
12/18/10,01:30:00,0.01,0.168
12/18/10,01:45:00,0.01,0.162
12/18/10,02:00:00,0.01,0.165
12/18/10,02:15:00,0.01,0.164
12/18/10,02:30:00,0.01,0.164
12/18/10,02:45:00,0.01,0.161
12/18/10,03:00:00,0.01,0.159
12/18/10,03:15:00,0.01,0.161
12/18/10,03:30:00,0.01,0.158
12/18/10,03:45:00,0.01,0.16
12/18/10,04:00:00,0.01,0.164
12/18/10,04:15:00,0.121,0.162
12/18/10,04:30:00,0.121,0.158
12/18/10,04:45:00,0.121,0.157
12/18/10,05:00:00,0.121,0.158
12/18/10,05:15:00,0.121,0.161
12/18/10,05:30:00,0.121,0.156
12/18/10,05:45:00,0.121,0.155
12/18/10,06:00:00,0.121,0.162
12/18/10,06:15:00,0.121,0.161
12/18/10,06:30:00,0.121,0.16
12/18/10,06:45:00,0.121,0.158
12/18/10,07:00:00,0.121,0.157
12/18/10,07:15:00,0.121,0.157
12/18/10,07:30:00,0.121,0.158
12/18/10,07:45:00,0.121,0.159
12/18/10,08:00:00,0.121,0.16
12/18/10,08:15:00,0.121,0.158
12/18/10,08:30:00,0.121,0.162
12/18/10,08:45:00,0.121,0.166
12/18/10,09:00:00,0.121,0.162
12/18/10,09:15:00,0.121,0.163
12/18/10,09:30:00,0.121,0.158
12/18/10,09:45:00,0.121,0.159
12/18/10,10:00:00,0.121,0.158
12/18/10,10:15:00,0.121,0.161
12/18/10,10:30:00,0.121,0.165
12/18/10,10:45:00,0.121,0.162
12/18/10,11:00:00,0.121,0.162
12/18/10,11:15:00,0.121,0.159
12/18/10,11:30:00,0.121,0.161
12/18/10,11:45:00,0.121,0.157
12/18/10,12:00:00,0.121,0.157
12/18/10,12:15:00,0.121,0.161
12/18/10,12:30:00,0.121,0.155
12/18/10,12:45:00,0.121,0.158
12/18/10,13:00:00,0.121,0.158
12/18/10,13:15:00,0.121,0.158
12/18/10,13:30:00,0.121,0.16
12/18/10,13:45:00,0.121,0.159
12/18/10,14:00:00,0.121,0.159
12/18/10,14:15:00,0.121,0.16
12/18/10,14:30:00,0.121,0.158
12/18/10,14:45:00,0.121,0.16
12/18/10,15:00:00,0.121,0.158
12/18/10,15:15:00,0.121,0.158
12/18/10,15:30:00,0.121,0.157
12/18/10,15:45:00,0.121,0.157
12/18/10,16:00:00,0.121,0.158
12/18/10,16:15:00,0.121,0.158
12/18/10,16:30:00,0.121,0.158
12/18/10,16:45:00,0.121,0.157
12/18/10,17:00:00,0.121,0.154
12/18/10,17:15:00,0.121,0.157
12/18/10,17:30:00,0.121,0.158
12/18/10,17:45:00,0.121,0.159
12/18/10,18:00:00,0.121,0.157
12/18/10,18:15:00,0.121,0.157
12/18/10,18:30:00,0.121,0.158
12/18/10,18:45:00,0.121,0.158
12/18/10,19:00:00,0.121,0.16
12/18/10,19:15:00,0.121,0.155
12/18/10,19:30:00,0.121,0.158
12/18/10,19:45:00,0.121,0.16
12/18/10,20:00:00,0.121,0.161
12/18/10,20:15:00,0.121,0.159
12/18/10,20:30:00,0.121,0.156
12/18/10,20:45:00,0.121,0.159
12/18/10,21:00:00,0.121,0.156
12/18/10,21:15:00,0.121,0.156
12/18/10,21:30:00,0.121,0.157
12/18/10,21:45:00,0.121,0.158
12/18/10,22:00:00,0.121,0.156
12/18/10,22:15:00,0.121,0.158
12/18/10,22:30:00,0.121,0.157
12/18/10,22:45:00,0.121,0.158
12/18/10,23:00:00,0.121,0.16
12/18/10,23:15:00,0.121,0.156
12/18/10,23:30:00,0.121,0.157
12/18/10,23:45:00,0.121,0.157
12/19/10,00:00:00,0.121,0.159
12/19/10,00:15:00,0.121,0.156
12/19/10,00:30:00,0.121,0.159
12/19/10,00:45:00,0.121,0.155
12/19/10,01:00:00,0.121,0.154
12/19/10,01:15:00,0.121,0.156
12/19/10,01:30:00,0.121,0.157
12/19/10,01:45:00,0.121,0.157
12/19/10,02:00:00,0.121,0.163
12/19/10,02:15:00,0.121,0.157
12/19/10,02:30:00,0.121,0.155
12/19/10,02:45:00,0.121,0.157
12/19/10,03:00:00,0.121,0.16
12/19/10,03:15:00,0.121,0.156
12/19/10,03:30:00,0.01,0.154
12/19/10,03:45:00,0.121,0.156
12/19/10,04:00:00,0.121,0.157
12/19/10,04:15:00,0.01,0.156
12/19/10,04:30:00,0.01,0.162
12/19/10,04:45:00,0.01,0.157
12/19/10,05:00:00,0.01,0.158
12/19/10,05:15:00,0.01,0.157
12/19/10,05:30:00,0.01,0.158
12/19/10,05:45:00,0.01,0.158
12/19/10,06:00:00,0.01,0.156
12/19/10,06:15:00,0.01,0.156
12/19/10,06:30:00,0.01,0.161
12/19/10,06:45:00,0.01,0.163
12/19/10,07:00:00,0.01,0.153
12/19/10,07:15:00,0.121,0.153
12/19/10,07:30:00,0.121,0.157
12/19/10,07:45:00,0.121,0.153
12/19/10,08:00:00,0.121,0.155
12/19/10,08:15:00,0.121,0.155
12/19/10,08:30:00,0.121,0.152
12/19/10,08:45:00,0.121,0.153
12/19/10,09:00:00,0.121,0.155
12/19/10,09:15:00,0.121,0.156
12/19/10,09:30:00,0.121,0.156
12/19/10,09:45:00,0.121,0.152
12/19/10,10:00:00,0.121,0.153
12/19/10,10:15:00,0.121,0.156
12/19/10,10:30:00,0.121,0.154
12/19/10,10:45:00,0.121,0.157
12/19/10,11:00:00,0.121,0.156
12/19/10,11:15:00,0.121,0.162
12/19/10,11:30:00,0.121,0.161
12/19/10,11:45:00,0.121,0.156
12/19/10,12:00:00,0.121,0.154
12/19/10,12:15:00,0.121,0.155
12/19/10,12:30:00,0.121,0.154
12/19/10,12:45:00,0.121,0.157
12/19/10,13:00:00,0.121,0.157
12/19/10,13:15:00,0.121,0.156
12/19/10,13:30:00,0.121,0.157
12/19/10,13:45:00,0.121,0.156
12/19/10,14:00:00,0.121,0.159
12/19/10,14:15:00,0.121,0.158
12/19/10,14:30:00,0.121,0.158
12/19/10,14:45:00,0.121,0.159
12/19/10,15:00:00,0.121,0.155
12/19/10,15:15:00,0.121,0.156
12/19/10,15:30:00,0.121,0.156
12/19/10,15:45:00,0.121,0.157
12/19/10,16:00:00,0.121,0.153
12/19/10,16:15:00,0.01,0.153
12/19/10,16:30:00,0.01,0.154
12/19/10,16:45:00,0.01,0.153
12/19/10,17:00:00,0.01,0.153
12/19/10,17:15:00,0.01,0.155
12/19/10,17:30:00,0.01,0.152
12/19/10,17:45:00,0.01,0.152
12/19/10,18:00:00,0.01,0.151
12/19/10,18:15:00,0.01,0.153
12/19/10,18:30:00,0.01,0.152
12/19/10,18:45:00,0.01,0.153
12/19/10,19:00:00,0.01,0.152
12/19/10,19:15:00,0.01,0.154
12/19/10,19:30:00,0.01,0.153
12/19/10,19:45:00,0.01,0.156
12/19/10,20:00:00,0.01,0.155
12/19/10,20:15:00,0.01,0.153
12/19/10,20:30:00,0.01,0.159
12/19/10,20:45:00,0.01,0.156
12/19/10,21:00:00,0.01,0.157
12/19/10,21:15:00,0.01,0.159
12/19/10,21:30:00,0.01,0.156
12/19/10,21:45:00,0.01,0.158
12/19/10,22:00:00,0.01,0.155
12/19/10,22:15:00,0.01,0.155
12/19/10,22:30:00,0.01,0.149
12/19/10,22:45:00,0.01,0.156
12/19/10,23:00:00,0.01,0.152
12/19/10,23:15:00,0.01,0.153
12/19/10,23:30:00,0.01,0.152
12/19/10,23:45:00,0.01,0.154
12/20/10,00:00:00,0.01,0.155
12/20/10,00:15:00,0.01,0.15
12/20/10,00:30:00,0.01,0.157
12/20/10,00:45:00,0.01,0.154
12/20/10,01:00:00,0.01,0.153
12/20/10,01:15:00,0.01,0.149
12/20/10,01:30:00,0.01,0.151
12/20/10,01:45:00,0.01,0.15
12/20/10,02:00:00,0.01,0.15
12/20/10,02:15:00,0.01,0.15
12/20/10,02:30:00,0.01,0.154
12/20/10,02:45:00,0.01,0.152
12/20/10,03:00:00,0.01,0.151
12/20/10,03:15:00,0.01,0.152
12/20/10,03:30:00,0.01,0.152
12/20/10,03:45:00,0.01,0.154
12/20/10,04:00:00,0.01,0.154
12/20/10,04:15:00,0.01,0.154
12/20/10,04:30:00,0.01,0.153
12/20/10,04:45:00,0.01,0.156
12/20/10,05:00:00,0.01,0.152
12/20/10,05:15:00,0.01,0.153
12/20/10,05:30:00,0.01,0.153
12/20/10,05:45:00,0.01,0.155
12/20/10,06:00:00,0.01,0.153
12/20/10,06:15:00,0.01,0.152
12/20/10,06:30:00,0.01,0.152
12/20/10,06:45:00,0.01,0.15
12/20/10,07:00:00,0.01,0.152
12/20/10,07:15:00,0.01,0.153
12/20/10,07:30:00,0.01,0.152
12/20/10,07:45:00,0.01,0.15
12/20/10,08:00:00,0.01,0.15
12/20/10,08:15:00,0.01,0.155
12/20/10,08:30:00,0.01,0.15
12/20/10,08:45:00,0.01,0.151
12/20/10,09:00:00,0.01,0.15
12/20/10,09:15:00,0.01,0.151
12/20/10,09:30:00,0.01,0.15
12/20/10,09:45:00,0.01,0.152
12/20/10,10:00:00,0.01,0.151
12/20/10,10:15:00,0.01,0.152
12/20/10,10:30:00,0.01,0.15
12/20/10,10:45:00,0.01,0.151
12/20/10,11:00:00,0.01,0.149
12/20/10,11:15:00,0.01,0.149
12/20/10,11:30:00,0.01,0.15
12/20/10,11:45:00,0.01,0.152
12/20/10,12:00:00,0.01,0.15
12/20/10,12:15:00,0.01,0.152
12/20/10,12:30:00,0.01,0.151
12/20/10,12:45:00,0.01,0.149
12/20/10,13:00:00,0.01,0.151
12/20/10,13:15:00,0.01,0.148
12/20/10,13:30:00,0.01,0.149
12/20/10,13:45:00,0.01,0.15
12/20/10,14:00:00,0.01,0.152
12/20/10,14:15:00,0.01,0.151
12/20/10,14:30:00,0.01,0.151
12/20/10,14:45:00,0.01,0.15
12/20/10,15:00:00,0.01,0.149
12/20/10,15:15:00,0.01,0.15
12/20/10,15:30:00,0.01,0.151
12/20/10,15:45:00,0.01,0.149
12/20/10,16:00:00,0.01,0.154
12/20/10,16:15:00,0.01,0.151
12/20/10,16:30:00,0.01,0.152
12/20/10,16:45:00,0.01,0.153
12/20/10,17:00:00,0.01,0.151
12/20/10,17:15:00,0.01,0.152
12/20/10,17:30:00,0.01,0.151
12/20/10,17:45:00,0.01,0.15
12/20/10,18:00:00,0.01,0.151
12/20/10,18:15:00,0.01,0.15
12/20/10,18:30:00,0.01,0.151
12/20/10,18:45:00,0.01,0.148
12/20/10,19:00:00,0.01,0.152
12/20/10,19:15:00,0.01,0.15
12/20/10,19:30:00,0.01,0.149
12/20/10,19:45:00,0.01,0.149
12/20/10,20:00:00,0.01,0.146
12/20/10,20:15:00,0.01,0.15
12/20/10,20:30:00,0.01,0.155
12/20/10,20:45:00,0.01,0.147
12/20/10,21:00:00,0.01,0.144
12/20/10,21:15:00,0.01,0.146
12/20/10,21:30:00,0.01,0.147
12/20/10,21:45:00,0.01,0.146
12/20/10,22:00:00,0.01,0.148
12/20/10,22:15:00,-0.102,0.148
12/20/10,22:30:00,-0.102,0.148
12/20/10,22:45:00,-0.102,0.147
12/20/10,23:00:00,-0.102,0.148
12/20/10,23:15:00,-0.102,0.149
12/20/10,23:30:00,-0.102,0.147
12/20/10,23:45:00,-0.102,0.145
12/21/10,00:00:00,-0.102,0.145
12/21/10,00:15:00,-0.102,0.144
12/21/10,00:30:00,-0.102,0.142
12/21/10,00:45:00,-0.102,0.145
12/21/10,01:00:00,-0.102,0.141
12/21/10,01:15:00,-0.102,0.141
12/21/10,01:30:00,-0.102,0.147
12/21/10,01:45:00,-0.102,0.141
12/21/10,02:00:00,-0.102,0.144
12/21/10,02:15:00,-0.102,0.141
12/21/10,02:30:00,-0.102,0.141
12/21/10,02:45:00,-0.102,0.142
12/21/10,03:00:00,-0.102,0.142
12/21/10,03:15:00,-0.102,0.142
12/21/10,03:30:00,-0.102,0.144
12/21/10,03:45:00,-0.102,0.142
12/21/10,04:00:00,-0.102,0.142
12/21/10,04:15:00,-0.102,0.145
12/21/10,04:30:00,-0.102,0.145
12/21/10,04:45:00,-0.102,0.144
12/21/10,05:00:00,-0.102,0.144
12/21/10,05:15:00,-0.102,0.143
12/21/10,05:30:00,-0.102,0.143
12/21/10,05:45:00,-0.102,0.142
12/21/10,06:00:00,-0.102,0.143
12/21/10,06:15:00,-0.102,0.142
12/21/10,06:30:00,-0.102,0.143
12/21/10,06:45:00,-0.102,0.144
12/21/10,07:00:00,-0.102,0.145
12/21/10,07:15:00,-0.102,0.142
12/21/10,07:30:00,-0.102,0.14
12/21/10,07:45:00,-0.102,0.142
12/21/10,08:00:00,-0.102,0.14
12/21/10,08:15:00,-0.102,0.143
12/21/10,08:30:00,-0.102,0.141
12/21/10,08:45:00,-0.102,0.141
12/21/10,09:00:00,-0.102,0.141
12/21/10,09:15:00,-0.102,0.143
12/21/10,09:30:00,-0.102,0.14
12/21/10,09:45:00,-0.102,0.14
12/21/10,10:00:00,-0.102,0.143
12/21/10,10:15:00,-0.102,0.141
12/21/10,10:30:00,-0.102,0.139
12/21/10,10:45:00,-0.102,0.139
12/21/10,11:00:00,-0.102,0.139
12/21/10,11:15:00,-0.102,0.14
12/21/10,11:30:00,-0.102,0.137
12/21/10,11:45:00,-0.102,0.138
12/21/10,12:00:00,-0.102,0.14
12/21/10,12:15:00,-0.102,0.136
12/21/10,12:30:00,-0.102,0.135
12/21/10,12:45:00,-0.102,0.138
12/21/10,13:00:00,-0.102,0.141
12/21/10,13:15:00,-0.102,0.136
12/21/10,13:30:00,-0.102,0.139
12/21/10,13:45:00,-0.102,0.137
12/21/10,14:00:00,-0.102,0.14
12/21/10,14:15:00,-0.102,0.144
12/21/10,14:30:00,-0.102,0.138
12/21/10,14:45:00,-0.102,0.137
12/21/10,15:00:00,-0.102,0.136
12/21/10,15:15:00,-0.102,0.136
12/21/10,15:30:00,-0.102,0.139
12/21/10,15:45:00,-0.102,0.14
12/21/10,16:00:00,-0.102,0.137
12/21/10,16:15:00,-0.102,0.138
12/21/10,16:30:00,-0.102,0.137
12/21/10,16:45:00,-0.102,0.138
12/21/10,17:00:00,-0.102,0.137
12/21/10,17:15:00,-0.102,0.139
12/21/10,17:30:00,-0.102,0.133
12/21/10,17:45:00,-0.102,0.139
12/21/10,18:00:00,-0.102,0.135
12/21/10,18:15:00,-0.102,0.136
12/21/10,18:30:00,-0.102,0.134
12/21/10,18:45:00,-0.102,0.132
12/21/10,19:00:00,-0.102,0.134
12/21/10,19:15:00,-0.102,0.133
12/21/10,19:30:00,-0.102,0.134
12/21/10,19:45:00,-0.102,0.134
12/21/10,20:00:00,-0.102,0.134
12/21/10,20:15:00,-0.102,0.135
12/21/10,20:30:00,-0.102,0.134
12/21/10,20:45:00,-0.102,0.134
12/21/10,21:00:00,-0.102,0.134
12/21/10,21:15:00,-0.102,0.134
12/21/10,21:30:00,-0.102,0.135
12/21/10,21:45:00,-0.102,0.133
12/21/10,22:00:00,-0.102,0.135
12/21/10,22:15:00,-0.102,0.133
12/21/10,22:30:00,-0.102,0.136
12/21/10,22:45:00,-0.102,0.132
12/21/10,23:00:00,-0.102,0.132
12/21/10,23:15:00,-0.102,0.137
12/21/10,23:30:00,-0.102,0.137
12/21/10,23:45:00,-0.102,0.132
12/22/10,00:00:00,-0.102,0.136
12/22/10,00:15:00,-0.102,0.136
12/22/10,00:30:00,-0.102,0.132
12/22/10,00:45:00,-0.102,0.135
12/22/10,01:00:00,-0.102,0.139
12/22/10,01:15:00,-0.102,0.136
12/22/10,01:30:00,-0.102,0.131
12/22/10,01:45:00,-0.102,0.132
12/22/10,02:00:00,-0.102,0.136
12/22/10,02:15:00,-0.102,0.138
12/22/10,02:30:00,-0.102,0.136
12/22/10,02:45:00,-0.102,0.134
12/22/10,03:00:00,-0.102,0.134
12/22/10,03:15:00,-0.102,0.136
12/22/10,03:30:00,-0.102,0.136
12/22/10,03:45:00,-0.102,0.135
12/22/10,04:00:00,-0.102,0.135
12/22/10,04:15:00,-0.102,0.135
12/22/10,04:30:00,-0.102,0.136
12/22/10,04:45:00,-0.102,0.136
12/22/10,05:00:00,-0.102,0.135
12/22/10,05:15:00,-0.102,0.134
12/22/10,05:30:00,-0.102,0.134
12/22/10,05:45:00,-0.102,0.133
12/22/10,06:00:00,-0.102,0.135
12/22/10,06:15:00,-0.102,0.137
12/22/10,06:30:00,-0.102,0.136
12/22/10,06:45:00,-0.102,0.134
12/22/10,07:00:00,-0.102,0.135
12/22/10,07:15:00,-0.102,0.134
12/22/10,07:30:00,-0.102,0.134
12/22/10,07:45:00,-0.102,0.137
12/22/10,08:00:00,-0.102,0.134
12/22/10,08:15:00,-0.102,0.132
12/22/10,08:30:00,-0.102,0.133
12/22/10,08:45:00,-0.102,0.133
12/22/10,09:00:00,-0.102,0.136
12/22/10,09:15:00,-0.102,0.134
12/22/10,09:30:00,-0.102,0.136
12/22/10,09:45:00,-0.102,0.134
12/22/10,10:00:00,-0.102,0.133
12/22/10,10:15:00,-0.102,0.132
12/22/10,10:30:00,-0.102,0.132
12/22/10,10:45:00,-0.102,0.133
12/22/10,11:00:00,-0.102,0.133
12/22/10,11:15:00,-0.102,0.132
12/22/10,11:30:00,-0.102,0.132
12/22/10,11:45:00,-0.102,0.131
