Date,Time,TempC,Depthm
05/06/11,15:45:00,21.282,0.263
05/06/11,16:00:00,21.282,0.261
05/06/11,16:15:00,21.282,0.263
05/06/11,16:30:00,21.282,0.261
05/06/11,16:45:00,21.378,0.263
05/06/11,17:00:00,21.473,0.266
05/06/11,17:15:00,21.473,0.261
05/06/11,17:30:00,21.378,0.263
05/06/11,17:45:00,21.378,0.263
05/06/11,18:00:00,21.282,0.266
05/06/11,18:15:00,21.282,0.263
05/06/11,18:30:00,21.282,0.264
05/06/11,18:45:00,21.282,0.263
05/06/11,19:00:00,21.378,0.264
05/06/11,19:15:00,21.378,0.261
05/06/11,19:30:00,21.282,0.265
05/06/11,19:45:00,21.282,0.264
05/06/11,20:00:00,21.282,0.265
05/06/11,20:15:00,21.282,0.262
05/06/11,20:30:00,21.282,0.262
05/06/11,20:45:00,21.282,0.264
05/06/11,21:00:00,21.282,0.264
05/06/11,21:15:00,21.282,0.265
05/06/11,21:30:00,21.282,0.264
05/06/11,21:45:00,21.282,0.266
05/06/11,22:00:00,21.282,0.267
05/06/11,22:15:00,21.282,0.263
05/06/11,22:30:00,21.282,0.265
05/06/11,22:45:00,21.282,0.264
05/06/11,23:00:00,21.282,0.264
05/06/11,23:15:00,21.282,0.264
05/06/11,23:30:00,21.282,0.265
05/06/11,23:45:00,21.282,0.266
05/07/11,00:00:00,21.282,0.265
05/07/11,00:15:00,21.282,0.263
05/07/11,00:30:00,21.282,0.263
05/07/11,00:45:00,21.282,0.264
05/07/11,01:00:00,21.282,0.263
05/07/11,01:15:00,21.282,0.263
05/07/11,01:30:00,21.187,0.264
05/07/11,01:45:00,21.187,0.263
05/07/11,02:00:00,21.187,0.262
05/07/11,02:15:00,21.187,0.262
05/07/11,02:30:00,21.187,0.263
05/07/11,02:45:00,21.187,0.264
05/07/11,03:00:00,21.282,0.264
05/07/11,03:15:00,21.282,0.264
05/07/11,03:30:00,21.282,0.263
05/07/11,03:45:00,21.187,0.263
05/07/11,04:00:00,21.187,0.26
05/07/11,04:15:00,21.187,0.262
05/07/11,04:30:00,21.187,0.264
05/07/11,04:45:00,21.187,0.262
05/07/11,05:00:00,21.187,0.263
05/07/11,05:15:00,21.187,0.264
05/07/11,05:30:00,21.091,0.265
05/07/11,05:45:00,21.091,0.264
05/07/11,06:00:00,21.091,0.263
05/07/11,06:15:00,21.091,0.261
05/07/11,06:30:00,21.187,0.264
05/07/11,06:45:00,21.187,0.263
05/07/11,07:00:00,21.187,0.264
05/07/11,07:15:00,21.187,0.263
05/07/11,07:30:00,21.187,0.264
05/07/11,07:45:00,21.187,0.264
05/07/11,08:00:00,21.187,0.26
05/07/11,08:15:00,21.282,0.263
05/07/11,08:30:00,21.282,0.26
05/07/11,08:45:00,21.282,0.262
05/07/11,09:00:00,21.282,0.263
05/07/11,09:15:00,21.378,0.264
05/07/11,09:30:00,21.378,0.261
05/07/11,09:45:00,21.378,0.261
05/07/11,10:00:00,21.378,0.263
05/07/11,10:15:00,21.378,0.263
05/07/11,10:30:00,21.378,0.264
05/07/11,10:45:00,21.378,0.263
05/07/11,11:00:00,21.378,0.262
05/07/11,11:15:00,21.473,0.262
05/07/11,11:30:00,21.473,0.264
05/07/11,11:45:00,21.473,0.262
05/07/11,12:00:00,21.473,0.262
05/07/11,12:15:00,21.569,0.264
05/07/11,12:30:00,21.569,0.264
05/07/11,12:45:00,21.569,0.261
05/07/11,13:00:00,21.569,0.265
05/07/11,13:15:00,21.569,0.265
05/07/11,13:30:00,21.473,0.264
05/07/11,13:45:00,21.473,0.262
05/07/11,14:00:00,21.473,0.263
05/07/11,14:15:00,21.473,0.264
05/07/11,14:30:00,21.569,0.264
05/07/11,14:45:00,21.664,0.263
05/07/11,15:00:00,21.664,0.261
05/07/11,15:15:00,21.664,0.261
05/07/11,15:30:00,21.664,0.264
05/07/11,15:45:00,21.76,0.264
05/07/11,16:00:00,21.76,0.263
05/07/11,16:15:00,21.569,0.264
05/07/11,16:30:00,21.473,0.266
05/07/11,16:45:00,21.473,0.265
05/07/11,17:00:00,21.473,0.266
05/07/11,17:15:00,21.473,0.264
05/07/11,17:30:00,21.473,0.262
05/07/11,17:45:00,21.473,0.268
05/07/11,18:00:00,21.473,0.265
05/07/11,18:15:00,21.473,0.264
05/07/11,18:30:00,21.473,0.264
05/07/11,18:45:00,21.473,0.266
05/07/11,19:00:00,21.473,0.265
05/07/11,19:15:00,21.473,0.267
05/07/11,19:30:00,21.473,0.267
05/07/11,19:45:00,21.473,0.266
05/07/11,20:00:00,21.473,0.265
05/07/11,20:15:00,21.473,0.266
05/07/11,20:30:00,21.473,0.267
05/07/11,20:45:00,21.378,0.265
05/07/11,21:00:00,21.378,0.265
05/07/11,21:15:00,21.378,0.266
05/07/11,21:30:00,21.378,0.265
05/07/11,21:45:00,21.378,0.267
05/07/11,22:00:00,21.378,0.267
05/07/11,22:15:00,21.378,0.266
05/07/11,22:30:00,21.378,0.266
05/07/11,22:45:00,21.378,0.265
05/07/11,23:00:00,21.378,0.265
05/07/11,23:15:00,21.378,0.268
05/07/11,23:30:00,21.378,0.266
05/07/11,23:45:00,21.378,0.268
05/08/11,00:00:00,21.378,0.269
05/08/11,00:15:00,21.378,0.267
05/08/11,00:30:00,21.378,0.267
05/08/11,00:45:00,21.378,0.267
05/08/11,01:00:00,21.378,0.264
05/08/11,01:15:00,21.378,0.267
05/08/11,01:30:00,21.378,0.267
05/08/11,01:45:00,21.282,0.267
05/08/11,02:00:00,21.282,0.269
05/08/11,02:15:00,21.282,0.268
05/08/11,02:30:00,21.378,0.268
05/08/11,02:45:00,21.378,0.267
05/08/11,03:00:00,21.378,0.265
05/08/11,03:15:00,21.282,0.267
05/08/11,03:30:00,21.282,0.266
05/08/11,03:45:00,21.282,0.266
05/08/11,04:00:00,21.282,0.265
05/08/11,04:15:00,21.282,0.266
05/08/11,04:30:00,21.282,0.265
05/08/11,04:45:00,21.282,0.267
05/08/11,05:00:00,21.282,0.267
05/08/11,05:15:00,21.282,0.267
05/08/11,05:30:00,21.282,0.266
05/08/11,05:45:00,21.282,0.266
05/08/11,06:00:00,21.282,0.264
05/08/11,06:15:00,21.282,0.266
05/08/11,06:30:00,21.282,0.265
05/08/11,06:45:00,21.282,0.264
05/08/11,07:00:00,21.282,0.266
05/08/11,07:15:00,21.378,0.268
05/08/11,07:30:00,21.378,0.265
05/08/11,07:45:00,21.378,0.267
05/08/11,08:00:00,21.378,0.266
05/08/11,08:15:00,21.378,0.265
05/08/11,08:30:00,21.378,0.265
05/08/11,08:45:00,21.473,0.263
05/08/11,09:00:00,21.473,0.265
05/08/11,09:15:00,21.473,0.266
05/08/11,09:30:00,21.473,0.264
05/08/11,09:45:00,21.473,0.264
05/08/11,10:00:00,21.473,0.266
05/08/11,10:15:00,21.569,0.266
05/08/11,10:30:00,21.569,0.263
05/08/11,10:45:00,21.569,0.265
05/08/11,11:00:00,21.664,0.264
05/08/11,11:15:00,21.664,0.265
05/08/11,11:30:00,21.664,0.266
05/08/11,11:45:00,21.664,0.267
05/08/11,12:00:00,21.664,0.262
05/08/11,12:15:00,21.664,0.265
05/08/11,12:30:00,21.664,0.267
05/08/11,12:45:00,21.664,0.264
05/08/11,13:00:00,21.664,0.266
05/08/11,13:15:00,21.664,0.263
05/08/11,13:30:00,21.76,0.264
05/08/11,13:45:00,21.76,0.263
05/08/11,14:00:00,21.664,0.267
05/08/11,14:15:00,21.664,0.264
05/08/11,14:30:00,21.76,0.266
05/08/11,14:45:00,21.664,0.267
05/08/11,15:00:00,21.76,0.264
05/08/11,15:15:00,21.76,0.266
05/08/11,15:30:00,21.76,0.266
05/08/11,15:45:00,21.664,0.263
05/08/11,16:00:00,21.664,0.261
05/08/11,16:15:00,21.664,0.267
05/08/11,16:30:00,21.664,0.268
05/08/11,16:45:00,21.664,0.267
05/08/11,17:00:00,21.569,0.27
05/08/11,17:15:00,21.569,0.268
05/08/11,17:30:00,21.569,0.267
05/08/11,17:45:00,21.569,0.265
05/08/11,18:00:00,21.473,0.268
05/08/11,18:15:00,21.473,0.263
05/08/11,18:30:00,21.473,0.266
05/08/11,18:45:00,21.473,0.263
05/08/11,19:00:00,21.473,0.266
05/08/11,19:15:00,21.473,0.269
05/08/11,19:30:00,21.378,0.268
05/08/11,19:45:00,21.378,0.266
05/08/11,20:00:00,21.282,0.265
05/08/11,20:15:00,21.378,0.269
05/08/11,20:30:00,21.378,0.267
05/08/11,20:45:00,21.282,0.266
05/08/11,21:00:00,21.282,0.272
05/08/11,21:15:00,21.282,0.265
05/08/11,21:30:00,21.378,0.272
05/08/11,21:45:00,21.282,0.267
05/08/11,22:00:00,21.282,0.269
05/08/11,22:15:00,21.282,0.266
05/08/11,22:30:00,21.282,0.268
05/08/11,22:45:00,21.282,0.265
05/08/11,23:00:00,21.282,0.27
05/08/11,23:15:00,21.282,0.268
05/08/11,23:30:00,21.282,0.27
05/08/11,23:45:00,21.282,0.269
05/09/11,00:00:00,21.282,0.273
05/09/11,00:15:00,21.187,0.271
05/09/11,00:30:00,21.187,0.269
05/09/11,00:45:00,21.187,0.268
05/09/11,01:00:00,21.091,0.268
05/09/11,01:15:00,20.996,0.265
05/09/11,01:30:00,20.996,0.269
05/09/11,01:45:00,20.996,0.27
05/09/11,02:00:00,20.996,0.268
05/09/11,02:15:00,20.996,0.273
05/09/11,02:30:00,20.996,0.266
05/09/11,02:45:00,20.996,0.271
05/09/11,03:00:00,21.091,0.271
05/09/11,03:15:00,21.091,0.268
05/09/11,03:30:00,20.996,0.267
05/09/11,03:45:00,20.996,0.27
05/09/11,04:00:00,20.996,0.265
05/09/11,04:15:00,21.091,0.266
05/09/11,04:30:00,21.091,0.267
05/09/11,04:45:00,21.091,0.266
05/09/11,05:00:00,21.091,0.266
05/09/11,05:15:00,21.091,0.268
05/09/11,05:30:00,21.091,0.268
05/09/11,05:45:00,21.091,0.267
05/09/11,06:00:00,21.091,0.267
05/09/11,06:15:00,21.091,0.265
05/09/11,06:30:00,21.091,0.266
05/09/11,06:45:00,21.091,0.266
05/09/11,07:00:00,21.091,0.266
05/09/11,07:15:00,21.187,0.266
05/09/11,07:30:00,21.187,0.266
05/09/11,07:45:00,21.187,0.268
05/09/11,08:00:00,21.187,0.268
05/09/11,08:15:00,21.187,0.268
05/09/11,08:30:00,21.187,0.269
05/09/11,08:45:00,21.282,0.269
05/09/11,09:00:00,21.282,0.266
05/09/11,09:15:00,21.282,0.268
05/09/11,09:30:00,21.378,0.267
05/09/11,09:45:00,21.378,0.265
05/09/11,10:00:00,21.378,0.265
05/09/11,10:15:00,21.473,0.267
05/09/11,10:30:00,21.473,0.267
05/09/11,10:45:00,21.378,0.267
05/09/11,11:00:00,21.378,0.266
05/09/11,11:15:00,21.378,0.269
05/09/11,11:30:00,21.473,0.269
05/09/11,11:45:00,21.378,0.267
05/09/11,12:00:00,21.378,0.27
05/09/11,12:15:00,21.378,0.269
05/09/11,12:30:00,21.473,0.268
05/09/11,12:45:00,21.473,0.268
05/09/11,13:00:00,21.473,0.269
05/09/11,13:15:00,21.473,0.268
05/09/11,13:30:00,21.473,0.265
05/09/11,13:45:00,21.473,0.27
05/09/11,14:00:00,21.378,0.27
05/09/11,14:15:00,21.378,0.265
05/09/11,14:30:00,21.378,0.267
05/09/11,14:45:00,21.473,0.267
05/09/11,15:00:00,21.378,0.268
05/09/11,15:15:00,21.378,0.266
05/09/11,15:30:00,21.378,0.27
05/09/11,15:45:00,21.378,0.274
05/09/11,16:00:00,21.378,0.27
05/09/11,16:15:00,21.282,0.271
05/09/11,16:30:00,21.282,0.269
05/09/11,16:45:00,21.282,0.27
05/09/11,17:00:00,21.378,0.27
05/09/11,17:15:00,21.282,0.271
05/09/11,17:30:00,21.282,0.271
05/09/11,17:45:00,21.282,0.271
05/09/11,18:00:00,21.282,0.268
05/09/11,18:15:00,21.187,0.272
05/09/11,18:30:00,21.282,0.269
05/09/11,18:45:00,21.187,0.27
05/09/11,19:00:00,21.282,0.27
05/09/11,19:15:00,21.187,0.267
05/09/11,19:30:00,21.187,0.268
05/09/11,19:45:00,21.187,0.268
05/09/11,20:00:00,21.187,0.268
05/09/11,20:15:00,21.187,0.267
05/09/11,20:30:00,21.187,0.267
05/09/11,20:45:00,21.187,0.27
05/09/11,21:00:00,21.187,0.269
05/09/11,21:15:00,21.187,0.268
05/09/11,21:30:00,21.187,0.266
05/09/11,21:45:00,21.187,0.268
05/09/11,22:00:00,21.187,0.268
05/09/11,22:15:00,21.187,0.263
05/09/11,22:30:00,21.187,0.266
05/09/11,22:45:00,21.091,0.268
05/09/11,23:00:00,21.091,0.269
05/09/11,23:15:00,21.091,0.267
05/09/11,23:30:00,21.091,0.269
05/09/11,23:45:00,21.187,0.271
05/10/11,00:00:00,21.091,0.27
05/10/11,00:15:00,21.091,0.272
05/10/11,00:30:00,21.091,0.267
05/10/11,00:45:00,21.091,0.269
05/10/11,01:00:00,21.091,0.269
05/10/11,01:15:00,21.091,0.268
05/10/11,01:30:00,21.091,0.27
05/10/11,01:45:00,21.187,0.271
05/10/11,02:00:00,21.187,0.27
05/10/11,02:15:00,21.187,0.27
05/10/11,02:30:00,21.187,0.269
05/10/11,02:45:00,21.187,0.269
05/10/11,03:00:00,21.187,0.267
05/10/11,03:15:00,21.187,0.272
05/10/11,03:30:00,21.187,0.271
05/10/11,03:45:00,21.091,0.269
05/10/11,04:00:00,21.091,0.269
05/10/11,04:15:00,21.091,0.269
05/10/11,04:30:00,21.091,0.267
05/10/11,04:45:00,21.091,0.268
05/10/11,05:00:00,21.091,0.268
05/10/11,05:15:00,21.091,0.269
05/10/11,05:30:00,21.091,0.271
05/10/11,05:45:00,21.091,0.27
05/10/11,06:00:00,21.091,0.265
05/10/11,06:15:00,21.091,0.267
05/10/11,06:30:00,21.187,0.269
05/10/11,06:45:00,21.187,0.268
05/10/11,07:00:00,21.187,0.27
05/10/11,07:15:00,21.187,0.27
05/10/11,07:30:00,21.187,0.27
05/10/11,07:45:00,21.187,0.269
05/10/11,08:00:00,21.187,0.268
05/10/11,08:15:00,21.187,0.267
05/10/11,08:30:00,21.187,0.268
05/10/11,08:45:00,21.282,0.269
05/10/11,09:00:00,21.187,0.268
05/10/11,09:15:00,21.187,0.265
05/10/11,09:30:00,21.187,0.266
05/10/11,09:45:00,21.282,0.268
05/10/11,10:00:00,21.282,0.268
05/10/11,10:15:00,21.282,0.267
05/10/11,10:30:00,21.282,0.267
05/10/11,10:45:00,21.282,0.269
05/10/11,11:00:00,21.282,0.267
05/10/11,11:15:00,21.282,0.267
05/10/11,11:30:00,21.282,0.267
05/10/11,11:45:00,21.282,0.264
05/10/11,12:00:00,21.282,0.268
05/10/11,12:15:00,21.282,0.268
05/10/11,12:30:00,21.282,0.268
05/10/11,12:45:00,21.282,0.268
05/10/11,13:00:00,21.282,0.267
05/10/11,13:15:00,21.282,0.268
05/10/11,13:30:00,21.282,0.267
05/10/11,13:45:00,21.282,0.267
05/10/11,14:00:00,21.282,0.268
05/10/11,14:15:00,21.282,0.266
05/10/11,14:30:00,21.282,0.27
05/10/11,14:45:00,21.282,0.269
05/10/11,15:00:00,21.282,0.27
05/10/11,15:15:00,21.282,0.27
05/10/11,15:30:00,21.282,0.269
05/10/11,15:45:00,21.282,0.268
05/10/11,16:00:00,21.282,0.267
05/10/11,16:15:00,21.282,0.267
05/10/11,16:30:00,21.282,0.268
05/10/11,16:45:00,21.282,0.268
05/10/11,17:00:00,21.282,0.267
05/10/11,17:15:00,21.282,0.268
05/10/11,17:30:00,21.282,0.267
05/10/11,17:45:00,21.282,0.267
05/10/11,18:00:00,21.282,0.267
05/10/11,18:15:00,21.378,0.266
05/10/11,18:30:00,21.378,0.265
05/10/11,18:45:00,21.378,0.267
05/10/11,19:00:00,21.282,0.268
05/10/11,19:15:00,21.282,0.267
05/10/11,19:30:00,21.282,0.266
05/10/11,19:45:00,21.282,0.267
05/10/11,20:00:00,21.282,0.266
05/10/11,20:15:00,21.282,0.266
05/10/11,20:30:00,21.282,0.269
05/10/11,20:45:00,21.282,0.27
05/10/11,21:00:00,21.282,0.27
05/10/11,21:15:00,21.187,0.269
05/10/11,21:30:00,21.187,0.271
05/10/11,21:45:00,21.187,0.269
05/10/11,22:00:00,21.187,0.271
05/10/11,22:15:00,21.187,0.269
05/10/11,22:30:00,21.187,0.267
05/10/11,22:45:00,21.187,0.267
05/10/11,23:00:00,21.187,0.267
05/10/11,23:15:00,21.187,0.268
05/10/11,23:30:00,21.187,0.268
05/10/11,23:45:00,21.187,0.266
05/11/11,00:00:00,21.091,0.269
05/11/11,00:15:00,21.091,0.27
05/11/11,00:30:00,21.091,0.268
05/11/11,00:45:00,21.091,0.269
05/11/11,01:00:00,21.091,0.271
05/11/11,01:15:00,21.091,0.266
05/11/11,01:30:00,21.091,0.266
05/11/11,01:45:00,21.187,0.267
05/11/11,02:00:00,21.091,0.267
05/11/11,02:15:00,21.187,0.268
05/11/11,02:30:00,21.091,0.268
05/11/11,02:45:00,21.091,0.266
05/11/11,03:00:00,21.091,0.266
05/11/11,03:15:00,21.091,0.269
05/11/11,03:30:00,21.091,0.267
05/11/11,03:45:00,21.091,0.266
05/11/11,04:00:00,21.091,0.268
05/11/11,04:15:00,21.091,0.268
05/11/11,04:30:00,21.091,0.266
05/11/11,04:45:00,21.091,0.267
05/11/11,05:00:00,21.091,0.268
05/11/11,05:15:00,21.091,0.268
05/11/11,05:30:00,20.996,0.266
05/11/11,05:45:00,20.996,0.268
05/11/11,06:00:00,21.091,0.269
05/11/11,06:15:00,21.091,0.266
05/11/11,06:30:00,21.091,0.268
05/11/11,06:45:00,21.091,0.266
05/11/11,07:00:00,21.091,0.269
05/11/11,07:15:00,21.091,0.269
05/11/11,07:30:00,20.996,0.268
05/11/11,07:45:00,20.996,0.265
05/11/11,08:00:00,20.996,0.266
05/11/11,08:15:00,20.996,0.268
05/11/11,08:30:00,21.091,0.266
05/11/11,08:45:00,21.091,0.266
05/11/11,09:00:00,21.091,0.267
05/11/11,09:15:00,21.091,0.266
05/11/11,09:30:00,21.187,0.264
05/11/11,09:45:00,21.187,0.266
05/11/11,10:00:00,21.187,0.265
05/11/11,10:15:00,21.282,0.265
05/11/11,10:30:00,21.282,0.264
05/11/11,10:45:00,21.378,0.265
05/11/11,11:00:00,21.378,0.265
05/11/11,11:15:00,21.378,0.266
05/11/11,11:30:00,21.473,0.267
05/11/11,11:45:00,21.473,0.265
05/11/11,12:00:00,21.473,0.265
05/11/11,12:15:00,21.473,0.267
05/11/11,12:30:00,21.473,0.264
05/11/11,12:45:00,21.569,0.266
05/11/11,13:00:00,21.569,0.266
05/11/11,13:15:00,21.569,0.265
05/11/11,13:30:00,21.473,0.267
05/11/11,13:45:00,21.378,0.265
05/11/11,14:00:00,21.378,0.267
05/11/11,14:15:00,21.378,0.267
05/11/11,14:30:00,21.378,0.268
05/11/11,14:45:00,21.378,0.267
05/11/11,15:00:00,21.378,0.268
05/11/11,15:15:00,21.378,0.267
05/11/11,15:30:00,21.378,0.268
05/11/11,15:45:00,21.378,0.268
05/11/11,16:00:00,21.378,0.267
05/11/11,16:15:00,21.378,0.267
05/11/11,16:30:00,21.378,0.267
05/11/11,16:45:00,21.378,0.266
05/11/11,17:00:00,21.378,0.268
05/11/11,17:15:00,21.378,0.268
05/11/11,17:30:00,21.378,0.266
05/11/11,17:45:00,21.378,0.266
05/11/11,18:00:00,21.378,0.268
05/11/11,18:15:00,21.378,0.268
05/11/11,18:30:00,21.282,0.269
05/11/11,18:45:00,21.282,0.268
05/11/11,19:00:00,21.282,0.267
05/11/11,19:15:00,21.282,0.269
05/11/11,19:30:00,21.282,0.267
05/11/11,19:45:00,21.282,0.27
05/11/11,20:00:00,21.282,0.269
05/11/11,20:15:00,21.282,0.269
05/11/11,20:30:00,21.282,0.269
05/11/11,20:45:00,21.282,0.269
05/11/11,21:00:00,21.282,0.268
05/11/11,21:15:00,21.282,0.266
05/11/11,21:30:00,21.282,0.267
05/11/11,21:45:00,21.282,0.268
05/11/11,22:00:00,21.282,0.268
05/11/11,22:15:00,21.282,0.268
05/11/11,22:30:00,21.282,0.269
05/11/11,22:45:00,21.187,0.268
05/11/11,23:00:00,21.187,0.269
05/11/11,23:15:00,21.187,0.267
05/11/11,23:30:00,21.187,0.268
05/11/11,23:45:00,21.187,0.267
05/12/11,00:00:00,21.187,0.268
05/12/11,00:15:00,21.187,0.269
05/12/11,00:30:00,21.187,0.27
05/12/11,00:45:00,21.187,0.267
05/12/11,01:00:00,21.187,0.266
05/12/11,01:15:00,21.187,0.267
05/12/11,01:30:00,21.187,0.267
05/12/11,01:45:00,21.091,0.268
05/12/11,02:00:00,21.091,0.267
05/12/11,02:15:00,21.091,0.268
05/12/11,02:30:00,21.091,0.268
05/12/11,02:45:00,21.091,0.268
05/12/11,03:00:00,21.091,0.266
05/12/11,03:15:00,21.091,0.268
05/12/11,03:30:00,21.091,0.266
05/12/11,03:45:00,21.187,0.267
05/12/11,04:00:00,21.187,0.269
05/12/11,04:15:00,21.091,0.269
05/12/11,04:30:00,21.091,0.269
05/12/11,04:45:00,21.091,0.268
05/12/11,05:00:00,21.091,0.268
05/12/11,05:15:00,21.091,0.267
05/12/11,05:30:00,20.996,0.267
05/12/11,05:45:00,21.091,0.27
05/12/11,06:00:00,21.091,0.267
05/12/11,06:15:00,21.091,0.268
05/12/11,06:30:00,21.091,0.265
05/12/11,06:45:00,21.187,0.267
05/12/11,07:00:00,21.187,0.266
05/12/11,07:15:00,21.187,0.266
05/12/11,07:30:00,21.187,0.267
05/12/11,07:45:00,21.187,0.269
05/12/11,08:00:00,21.187,0.268
05/12/11,08:15:00,21.187,0.268
05/12/11,08:30:00,21.187,0.269
05/12/11,08:45:00,21.187,0.269
05/12/11,09:00:00,21.187,0.267
05/12/11,09:15:00,21.282,0.267
05/12/11,09:30:00,21.282,0.267
05/12/11,09:45:00,21.282,0.268
05/12/11,10:00:00,21.378,0.267
05/12/11,10:15:00,21.378,0.266
05/12/11,10:30:00,21.378,0.268
05/12/11,10:45:00,21.473,0.268
05/12/11,11:00:00,21.473,0.267
05/12/11,11:15:00,21.473,0.266
05/12/11,11:30:00,21.569,0.265
05/12/11,11:45:00,21.569,0.266
05/12/11,12:00:00,21.473,0.266
05/12/11,12:15:00,21.473,0.266
05/12/11,12:30:00,21.569,0.265
05/12/11,12:45:00,21.569,0.266
05/12/11,13:00:00,21.569,0.267
05/12/11,13:15:00,21.569,0.265
05/12/11,13:30:00,21.569,0.269
05/12/11,13:45:00,21.569,0.268
05/12/11,14:00:00,21.569,0.266
05/12/11,14:15:00,21.569,0.269
05/12/11,14:30:00,21.473,0.268
05/12/11,14:45:00,21.473,0.269
05/12/11,15:00:00,21.473,0.268
05/12/11,15:15:00,21.473,0.267
05/12/11,15:30:00,21.473,0.267
05/12/11,15:45:00,21.473,0.27
05/12/11,16:00:00,21.473,0.27
05/12/11,16:15:00,21.473,0.272
05/12/11,16:30:00,21.473,0.268
05/12/11,16:45:00,21.473,0.272
05/12/11,17:00:00,21.473,0.272
05/12/11,17:15:00,21.473,0.27
05/12/11,17:30:00,21.378,0.269
05/12/11,17:45:00,21.378,0.271
05/12/11,18:00:00,21.378,0.267
05/12/11,18:15:00,21.282,0.274
05/12/11,18:30:00,21.282,0.269
05/12/11,18:45:00,21.187,0.269
05/12/11,19:00:00,21.187,0.268
05/12/11,19:15:00,21.187,0.271
05/12/11,19:30:00,21.091,0.269
05/12/11,19:45:00,21.091,0.271
05/12/11,20:00:00,21.091,0.272
05/12/11,20:15:00,21.091,0.27
05/12/11,20:30:00,21.091,0.271
05/12/11,20:45:00,20.996,0.27
05/12/11,21:00:00,20.996,0.27
05/12/11,21:15:00,20.996,0.271
05/12/11,21:30:00,20.996,0.272
05/12/11,21:45:00,21.091,0.268
05/12/11,22:00:00,21.091,0.27
05/12/11,22:15:00,21.091,0.27
05/12/11,22:30:00,20.996,0.268
05/12/11,22:45:00,20.996,0.271
05/12/11,23:00:00,21.091,0.27
05/12/11,23:15:00,21.091,0.272
05/12/11,23:30:00,21.091,0.27
05/12/11,23:45:00,21.091,0.271
05/13/11,00:00:00,21.091,0.269
05/13/11,00:15:00,21.091,0.271
05/13/11,00:30:00,21.091,0.267
05/13/11,00:45:00,21.091,0.269
05/13/11,01:00:00,21.091,0.269
05/13/11,01:15:00,21.187,0.268
05/13/11,01:30:00,21.187,0.268
05/13/11,01:45:00,21.187,0.267
05/13/11,02:00:00,21.187,0.267
05/13/11,02:15:00,21.187,0.269
05/13/11,02:30:00,21.187,0.269
05/13/11,02:45:00,21.187,0.269
05/13/11,03:00:00,21.187,0.27
05/13/11,03:15:00,21.187,0.268
05/13/11,03:30:00,21.282,0.269
05/13/11,03:45:00,21.282,0.269
05/13/11,04:00:00,21.282,0.266
05/13/11,04:15:00,21.282,0.268
05/13/11,04:30:00,21.282,0.269
05/13/11,04:45:00,21.282,0.266
05/13/11,05:00:00,21.282,0.267
05/13/11,05:15:00,21.282,0.268
05/13/11,05:30:00,21.282,0.268
05/13/11,05:45:00,21.282,0.267
05/13/11,06:00:00,21.378,0.268
05/13/11,06:15:00,21.378,0.266
05/13/11,06:30:00,21.378,0.267
05/13/11,06:45:00,21.378,0.265
05/13/11,07:00:00,21.378,0.267
05/13/11,07:15:00,21.378,0.268
05/13/11,07:30:00,21.378,0.267
05/13/11,07:45:00,21.378,0.267
05/13/11,08:00:00,21.378,0.268
05/13/11,08:15:00,21.378,0.27
05/13/11,08:30:00,21.378,0.269
05/13/11,08:45:00,21.378,0.269
05/13/11,09:00:00,21.378,0.27
05/13/11,09:15:00,21.473,0.268
05/13/11,09:30:00,21.378,0.269
05/13/11,09:45:00,21.378,0.266
05/13/11,10:00:00,21.378,0.268
05/13/11,10:15:00,21.378,0.266
05/13/11,10:30:00,21.378,0.266
05/13/11,10:45:00,21.473,0.266
05/13/11,11:00:00,21.569,0.267
05/13/11,11:15:00,21.473,0.268
05/13/11,11:30:00,21.473,0.268
05/13/11,11:45:00,21.569,0.267
05/13/11,12:00:00,21.569,0.268
05/13/11,12:15:00,21.569,0.268
05/13/11,12:30:00,21.569,0.268
05/13/11,12:45:00,21.569,0.268
05/13/11,13:00:00,21.569,0.267
05/13/11,13:15:00,21.473,0.267
05/13/11,13:30:00,21.473,0.267
05/13/11,13:45:00,21.473,0.267
05/13/11,14:00:00,21.473,0.27
05/13/11,14:15:00,21.473,0.267
05/13/11,14:30:00,21.473,0.267
05/13/11,14:45:00,21.473,0.268
05/13/11,15:00:00,21.473,0.27
05/13/11,15:15:00,21.473,0.267
05/13/11,15:30:00,21.569,0.267
05/13/11,15:45:00,21.569,0.267
05/13/11,16:00:00,21.569,0.271
05/13/11,16:15:00,21.473,0.269
05/13/11,16:30:00,21.473,0.269
05/13/11,16:45:00,21.473,0.268
05/13/11,17:00:00,21.473,0.266
05/13/11,17:15:00,21.473,0.271
05/13/11,17:30:00,21.378,0.268
05/13/11,17:45:00,21.473,0.269
05/13/11,18:00:00,21.378,0.268
05/13/11,18:15:00,21.378,0.266
05/13/11,18:30:00,21.282,0.271
05/13/11,18:45:00,21.282,0.269
05/13/11,19:00:00,21.282,0.27
05/13/11,19:15:00,21.282,0.268
05/13/11,19:30:00,21.282,0.268
05/13/11,19:45:00,21.282,0.269
05/13/11,20:00:00,21.187,0.268
05/13/11,20:15:00,21.282,0.267
05/13/11,20:30:00,21.282,0.269
05/13/11,20:45:00,21.282,0.269
05/13/11,21:00:00,21.187,0.27
05/13/11,21:15:00,21.187,0.268
05/13/11,21:30:00,21.187,0.271
05/13/11,21:45:00,21.187,0.27
05/13/11,22:00:00,21.282,0.27
05/13/11,22:15:00,21.187,0.271
