Date,Time,TempC,Depthm
5/31/11,14:45:00,5.655,0.316
5/31/11,15:00:00,5.655,0.316
5/31/11,15:15:00,5.655,0.317
5/31/11,15:30:00,5.757,0.316
5/31/11,15:45:00,5.757,0.317
5/31/11,16:00:00,5.757,0.313
5/31/11,16:15:00,5.757,0.313
5/31/11,16:30:00,5.757,0.314
5/31/11,16:45:00,5.757,0.315
5/31/11,17:00:00,5.757,0.315
5/31/11,17:15:00,5.757,0.313
5/31/11,17:30:00,5.757,0.315
5/31/11,17:45:00,5.757,0.314
5/31/11,18:00:00,5.757,0.312
5/31/11,18:15:00,5.757,0.314
5/31/11,18:30:00,5.757,0.313
5/31/11,18:45:00,5.757,0.314
5/31/11,19:00:00,5.757,0.313
5/31/11,19:15:00,5.757,0.314
5/31/11,19:30:00,5.757,0.311
5/31/11,19:45:00,5.757,0.315
5/31/11,20:00:00,5.757,0.312
5/31/11,20:15:00,5.757,0.313
5/31/11,20:30:00,5.757,0.315
5/31/11,20:45:00,5.757,0.314
5/31/11,21:00:00,5.757,0.313
5/31/11,21:15:00,5.757,0.313
5/31/11,21:30:00,5.757,0.313
5/31/11,21:45:00,5.757,0.312
5/31/11,22:00:00,5.757,0.31
5/31/11,22:15:00,5.757,0.314
5/31/11,22:30:00,5.757,0.312
5/31/11,22:45:00,5.757,0.314
5/31/11,23:00:00,5.757,0.314
5/31/11,23:15:00,5.757,0.316
5/31/11,23:30:00,5.757,0.314
5/31/11,23:45:00,5.757,0.313
06/01/11,00:00:00,5.757,0.314
06/01/11,00:15:00,5.757,0.312
06/01/11,00:30:00,5.757,0.313
06/01/11,00:45:00,5.757,0.312
06/01/11,01:00:00,5.757,0.314
06/01/11,01:15:00,5.757,0.312
06/01/11,01:30:00,5.757,0.316
06/01/11,01:45:00,5.757,0.315
06/01/11,02:00:00,5.757,0.311
06/01/11,02:15:00,5.757,0.315
06/01/11,02:30:00,5.757,0.317
06/01/11,02:45:00,5.655,0.314
06/01/11,03:00:00,5.655,0.316
06/01/11,03:15:00,5.655,0.314
06/01/11,03:30:00,5.655,0.312
06/01/11,03:45:00,5.655,0.316
06/01/11,04:00:00,5.655,0.315
06/01/11,04:15:00,5.655,0.313
06/01/11,04:30:00,5.655,0.311
06/01/11,04:45:00,5.655,0.315
06/01/11,05:00:00,5.655,0.316
06/01/11,05:15:00,5.655,0.312
06/01/11,05:30:00,5.655,0.313
06/01/11,05:45:00,5.655,0.311
06/01/11,06:00:00,5.655,0.312
06/01/11,06:15:00,5.655,0.308
06/01/11,06:30:00,5.655,0.312
06/01/11,06:45:00,5.655,0.313
06/01/11,07:00:00,5.655,0.313
06/01/11,07:15:00,5.655,0.313
06/01/11,07:30:00,5.655,0.308
06/01/11,07:45:00,5.655,0.314
06/01/11,08:00:00,5.655,0.314
06/01/11,08:15:00,5.655,0.314
06/01/11,08:30:00,5.655,0.311
06/01/11,08:45:00,5.655,0.315
06/01/11,09:00:00,5.655,0.313
06/01/11,09:15:00,5.655,0.313
06/01/11,09:30:00,5.655,0.314
06/01/11,09:45:00,5.655,0.311
06/01/11,10:00:00,5.655,0.312
06/01/11,10:15:00,5.655,0.311
06/01/11,10:30:00,5.655,0.313
06/01/11,10:45:00,5.655,0.312
06/01/11,11:00:00,5.655,0.312
06/01/11,11:15:00,5.655,0.313
06/01/11,11:30:00,5.655,0.311
06/01/11,11:45:00,5.655,0.315
06/01/11,12:00:00,5.655,0.314
06/01/11,12:15:00,5.757,0.314
06/01/11,12:30:00,5.757,0.314
06/01/11,12:45:00,5.757,0.313
06/01/11,13:00:00,5.757,0.314
06/01/11,13:15:00,5.86,0.316
06/01/11,13:30:00,5.86,0.314
06/01/11,13:45:00,5.86,0.315
06/01/11,14:00:00,5.962,0.317
06/01/11,14:15:00,5.962,0.314
06/01/11,14:30:00,5.962,0.315
06/01/11,14:45:00,6.064,0.314
06/01/11,15:00:00,6.064,0.314
06/01/11,15:15:00,6.064,0.316
06/01/11,15:30:00,6.166,0.315
06/01/11,15:45:00,6.166,0.315
06/01/11,16:00:00,6.166,0.313
06/01/11,16:15:00,6.166,0.314
06/01/11,16:30:00,6.166,0.315
06/01/11,16:45:00,6.166,0.316
06/01/11,17:00:00,6.268,0.317
06/01/11,17:15:00,6.268,0.317
06/01/11,17:30:00,6.268,0.319
06/01/11,17:45:00,6.268,0.318
06/01/11,18:00:00,6.268,0.317
06/01/11,18:15:00,6.268,0.316
06/01/11,18:30:00,6.268,0.317
06/01/11,18:45:00,6.37,0.317
06/01/11,19:00:00,6.37,0.317
06/01/11,19:15:00,6.37,0.316
06/01/11,19:30:00,6.37,0.316
06/01/11,19:45:00,6.37,0.316
06/01/11,20:00:00,6.37,0.314
06/01/11,20:15:00,6.471,0.316
06/01/11,20:30:00,6.471,0.315
06/01/11,20:45:00,6.471,0.314
06/01/11,21:00:00,6.471,0.316
06/01/11,21:15:00,6.471,0.316
06/01/11,21:30:00,6.471,0.317
06/01/11,21:45:00,6.471,0.317
06/01/11,22:00:00,6.37,0.315
06/01/11,22:15:00,6.37,0.318
06/01/11,22:30:00,6.37,0.318
06/01/11,22:45:00,6.37,0.318
06/01/11,23:00:00,6.37,0.316
06/01/11,23:15:00,6.37,0.315
06/01/11,23:30:00,6.37,0.316
06/01/11,23:45:00,6.37,0.317
06/02/11,00:00:00,6.268,0.316
06/02/11,00:15:00,6.268,0.317
06/02/11,00:30:00,6.268,0.315
06/02/11,00:45:00,6.268,0.318
06/02/11,01:00:00,6.268,0.316
06/02/11,01:15:00,6.268,0.317
06/02/11,01:30:00,6.166,0.317
06/02/11,01:45:00,6.166,0.318
06/02/11,02:00:00,6.166,0.315
06/02/11,02:15:00,6.166,0.316
06/02/11,02:30:00,6.166,0.313
06/02/11,02:45:00,6.166,0.313
06/02/11,03:00:00,6.064,0.314
06/02/11,03:15:00,6.064,0.314
06/02/11,03:30:00,6.064,0.316
06/02/11,03:45:00,6.064,0.315
06/02/11,04:00:00,6.064,0.314
06/02/11,04:15:00,6.064,0.314
06/02/11,04:30:00,6.064,0.315
06/02/11,04:45:00,5.962,0.315
06/02/11,05:00:00,5.962,0.316
06/02/11,05:15:00,5.962,0.316
06/02/11,05:30:00,5.962,0.316
06/02/11,05:45:00,5.962,0.314
06/02/11,06:00:00,5.962,0.316
06/02/11,06:15:00,5.962,0.317
06/02/11,06:30:00,5.962,0.314
06/02/11,06:45:00,5.962,0.315
06/02/11,07:00:00,5.962,0.314
06/02/11,07:15:00,5.962,0.316
06/02/11,07:30:00,5.962,0.315
06/02/11,07:45:00,5.86,0.315
06/02/11,08:00:00,5.86,0.314
06/02/11,08:15:00,5.86,0.315
06/02/11,08:30:00,5.86,0.315
06/02/11,08:45:00,5.86,0.314
06/02/11,09:00:00,5.86,0.314
06/02/11,09:15:00,5.86,0.315
06/02/11,09:30:00,5.86,0.312
06/02/11,09:45:00,5.86,0.315
06/02/11,10:00:00,5.86,0.315
06/02/11,10:15:00,5.86,0.314
06/02/11,10:30:00,5.86,0.313
06/02/11,10:45:00,5.86,0.315
06/02/11,11:00:00,5.86,0.316
06/02/11,11:15:00,5.86,0.312
06/02/11,11:30:00,5.962,0.313
06/02/11,11:45:00,5.962,0.315
06/02/11,12:00:00,5.962,0.315
06/02/11,12:15:00,5.962,0.314
06/02/11,12:30:00,5.962,0.315
06/02/11,12:45:00,5.962,0.314
06/02/11,13:00:00,5.962,0.315
06/02/11,13:15:00,6.064,0.317
06/02/11,13:30:00,6.064,0.313
06/02/11,13:45:00,6.064,0.313
06/02/11,14:00:00,6.064,0.315
06/02/11,14:15:00,6.064,0.313
06/02/11,14:30:00,6.166,0.317
06/02/11,14:45:00,6.166,0.315
06/02/11,15:00:00,6.166,0.315
06/02/11,15:15:00,6.166,0.316
06/02/11,15:30:00,6.268,0.314
06/02/11,15:45:00,6.268,0.315
06/02/11,16:00:00,6.268,0.315
06/02/11,16:15:00,6.268,0.314
06/02/11,16:30:00,6.268,0.314
06/02/11,16:45:00,6.37,0.312
06/02/11,17:00:00,6.37,0.311
06/02/11,17:15:00,6.37,0.315
06/02/11,17:30:00,6.37,0.313
06/02/11,17:45:00,6.37,0.311
06/02/11,18:00:00,6.37,0.311
06/02/11,18:15:00,6.37,0.313
06/02/11,18:30:00,6.37,0.312
06/02/11,18:45:00,6.37,0.314
06/02/11,19:00:00,6.37,0.315
06/02/11,19:15:00,6.37,0.314
06/02/11,19:30:00,6.37,0.316
06/02/11,19:45:00,6.37,0.317
06/02/11,20:00:00,6.37,0.313
06/02/11,20:15:00,6.37,0.314
06/02/11,20:30:00,6.37,0.314
06/02/11,20:45:00,6.268,0.315
06/02/11,21:00:00,6.268,0.315
06/02/11,21:15:00,6.268,0.316
06/02/11,21:30:00,6.268,0.314
06/02/11,21:45:00,6.268,0.314
06/02/11,22:00:00,6.268,0.317
06/02/11,22:15:00,6.166,0.315
06/02/11,22:30:00,6.166,0.315
06/02/11,22:45:00,6.166,0.315
06/02/11,23:00:00,6.166,0.315
06/02/11,23:15:00,6.166,0.313
06/02/11,23:30:00,6.064,0.313
06/02/11,23:45:00,6.064,0.315
06/03/11,00:00:00,6.064,0.313
06/03/11,00:15:00,6.064,0.316
06/03/11,00:30:00,6.064,0.315
06/03/11,00:45:00,6.064,0.315
06/03/11,01:00:00,5.962,0.315
06/03/11,01:15:00,5.962,0.315
06/03/11,01:30:00,5.962,0.314
06/03/11,01:45:00,5.962,0.315
06/03/11,02:00:00,5.962,0.313
06/03/11,02:15:00,5.86,0.313
06/03/11,02:30:00,5.86,0.313
06/03/11,02:45:00,5.86,0.314
06/03/11,03:00:00,5.86,0.314
06/03/11,03:15:00,5.86,0.315
06/03/11,03:30:00,5.86,0.313
06/03/11,03:45:00,5.757,0.312
06/03/11,04:00:00,5.757,0.313
06/03/11,04:15:00,5.757,0.313
06/03/11,04:30:00,5.757,0.312
06/03/11,04:45:00,5.757,0.313
06/03/11,05:00:00,5.655,0.314
06/03/11,05:15:00,5.655,0.313
06/03/11,05:30:00,5.655,0.315
06/03/11,05:45:00,5.655,0.312
06/03/11,06:00:00,5.655,0.315
06/03/11,06:15:00,5.655,0.312
06/03/11,06:30:00,5.655,0.314
06/03/11,06:45:00,5.552,0.314
06/03/11,07:00:00,5.552,0.313
06/03/11,07:15:00,5.552,0.315
06/03/11,07:30:00,5.552,0.312
06/03/11,07:45:00,5.552,0.314
06/03/11,08:00:00,5.552,0.312
06/03/11,08:15:00,5.552,0.314
06/03/11,08:30:00,5.552,0.315
06/03/11,08:45:00,5.552,0.314
06/03/11,09:00:00,5.552,0.313
06/03/11,09:15:00,5.552,0.313
06/03/11,09:30:00,5.552,0.316
06/03/11,09:45:00,5.552,0.313
06/03/11,10:00:00,5.552,0.314
06/03/11,10:15:00,5.552,0.314
06/03/11,10:30:00,5.552,0.314
06/03/11,10:45:00,5.552,0.314
06/03/11,11:00:00,5.552,0.31
06/03/11,11:15:00,5.552,0.312
06/03/11,11:30:00,5.552,0.312
06/03/11,11:45:00,5.552,0.314
06/03/11,12:00:00,5.552,0.313
06/03/11,12:15:00,5.552,0.313
06/03/11,12:30:00,5.655,0.312
06/03/11,12:45:00,5.655,0.316
06/03/11,13:00:00,5.655,0.313
06/03/11,13:15:00,5.655,0.311
06/03/11,13:30:00,5.655,0.31
06/03/11,13:45:00,5.655,0.312
06/03/11,14:00:00,5.655,0.312
06/03/11,14:15:00,5.757,0.311
06/03/11,14:30:00,5.757,0.314
06/03/11,14:45:00,5.757,0.313
06/03/11,15:00:00,5.757,0.314
06/03/11,15:15:00,5.757,0.312
06/03/11,15:30:00,5.757,0.312
06/03/11,15:45:00,5.757,0.314
06/03/11,16:00:00,5.86,0.313
06/03/11,16:15:00,5.86,0.313
06/03/11,16:30:00,5.86,0.313
06/03/11,16:45:00,5.86,0.314
06/03/11,17:00:00,5.86,0.315
06/03/11,17:15:00,5.962,0.315
06/03/11,17:30:00,5.962,0.313
06/03/11,17:45:00,5.962,0.314
06/03/11,18:00:00,5.962,0.315
06/03/11,18:15:00,5.962,0.314
06/03/11,18:30:00,5.962,0.316
06/03/11,18:45:00,5.962,0.315
06/03/11,19:00:00,5.962,0.31
06/03/11,19:15:00,5.962,0.314
06/03/11,19:30:00,5.962,0.313
06/03/11,19:45:00,5.962,0.314
06/03/11,20:00:00,5.962,0.311
06/03/11,20:15:00,5.962,0.311
06/03/11,20:30:00,5.962,0.312
06/03/11,20:45:00,5.962,0.312
06/03/11,21:00:00,5.962,0.313
06/03/11,21:15:00,5.962,0.311
06/03/11,21:30:00,5.962,0.312
06/03/11,21:45:00,5.962,0.311
06/03/11,22:00:00,5.962,0.309
06/03/11,22:15:00,5.86,0.311
06/03/11,22:30:00,5.86,0.31
06/03/11,22:45:00,5.86,0.313
06/03/11,23:00:00,5.86,0.313
06/03/11,23:15:00,5.86,0.312
06/03/11,23:30:00,5.86,0.311
06/03/11,23:45:00,5.86,0.313
06/04/11,00:00:00,5.86,0.313
06/04/11,00:15:00,5.757,0.311
06/04/11,00:30:00,5.757,0.312
06/04/11,00:45:00,5.757,0.31
06/04/11,01:00:00,5.757,0.312
06/04/11,01:15:00,5.757,0.312
06/04/11,01:30:00,5.757,0.311
06/04/11,01:45:00,5.757,0.312
06/04/11,02:00:00,5.757,0.313
06/04/11,02:15:00,5.655,0.312
06/04/11,02:30:00,5.655,0.313
06/04/11,02:45:00,5.655,0.312
06/04/11,03:00:00,5.655,0.314
06/04/11,03:15:00,5.655,0.315
06/04/11,03:30:00,5.655,0.312
06/04/11,03:45:00,5.655,0.313
06/04/11,04:00:00,5.655,0.313
06/04/11,04:15:00,5.655,0.313
06/04/11,04:30:00,5.552,0.312
06/04/11,04:45:00,5.552,0.312
06/04/11,05:00:00,5.552,0.314
06/04/11,05:15:00,5.552,0.314
06/04/11,05:30:00,5.552,0.314
06/04/11,05:45:00,5.552,0.312
06/04/11,06:00:00,5.552,0.312
06/04/11,06:15:00,5.552,0.312
06/04/11,06:30:00,5.552,0.312
06/04/11,06:45:00,5.552,0.313
06/04/11,07:00:00,5.552,0.314
06/04/11,07:15:00,5.552,0.313
06/04/11,07:30:00,5.552,0.312
06/04/11,07:45:00,5.552,0.315
06/04/11,08:00:00,5.552,0.313
06/04/11,08:15:00,5.552,0.311
06/04/11,08:30:00,5.552,0.312
06/04/11,08:45:00,5.552,0.313
06/04/11,09:00:00,5.552,0.312
06/04/11,09:15:00,5.552,0.314
06/04/11,09:30:00,5.552,0.313
06/04/11,09:45:00,5.552,0.312
06/04/11,10:00:00,5.552,0.311
06/04/11,10:15:00,5.552,0.313
06/04/11,10:30:00,5.552,0.313
06/04/11,10:45:00,5.552,0.315
06/04/11,11:00:00,5.552,0.31
06/04/11,11:15:00,5.552,0.314
06/04/11,11:30:00,5.552,0.312
06/04/11,11:45:00,5.552,0.311
06/04/11,12:00:00,5.655,0.312
06/04/11,12:15:00,5.655,0.313
06/04/11,12:30:00,5.655,0.312
06/04/11,12:45:00,5.655,0.313
06/04/11,13:00:00,5.655,0.315
06/04/11,13:15:00,5.655,0.312
06/04/11,13:30:00,5.655,0.312
06/04/11,13:45:00,5.655,0.314
06/04/11,14:00:00,5.757,0.314
06/04/11,14:15:00,5.757,0.313
06/04/11,14:30:00,5.757,0.313
06/04/11,14:45:00,5.757,0.31
06/04/11,15:00:00,5.757,0.312
06/04/11,15:15:00,5.757,0.313
06/04/11,15:30:00,5.86,0.314
06/04/11,15:45:00,5.86,0.312
06/04/11,16:00:00,5.86,0.313
06/04/11,16:15:00,5.86,0.313
06/04/11,16:30:00,5.86,0.312
06/04/11,16:45:00,5.86,0.315
06/04/11,17:00:00,5.86,0.311
06/04/11,17:15:00,5.962,0.314
06/04/11,17:30:00,5.962,0.312
06/04/11,17:45:00,5.962,0.314
06/04/11,18:00:00,5.962,0.315
06/04/11,18:15:00,5.962,0.315
06/04/11,18:30:00,5.962,0.314
06/04/11,18:45:00,5.962,0.314
06/04/11,19:00:00,5.962,0.313
06/04/11,19:15:00,5.962,0.314
06/04/11,19:30:00,5.962,0.314
06/04/11,19:45:00,5.962,0.314
06/04/11,20:00:00,5.962,0.314
06/04/11,20:15:00,5.962,0.313
06/04/11,20:30:00,5.962,0.312
06/04/11,20:45:00,5.962,0.313
06/04/11,21:00:00,5.962,0.311
06/04/11,21:15:00,5.962,0.311
06/04/11,21:30:00,5.962,0.314
06/04/11,21:45:00,5.962,0.314
06/04/11,22:00:00,5.962,0.313
06/04/11,22:15:00,5.962,0.311
06/04/11,22:30:00,5.962,0.311
06/04/11,22:45:00,5.962,0.315
06/04/11,23:00:00,5.962,0.313
06/04/11,23:15:00,5.962,0.314
06/04/11,23:30:00,5.962,0.314
06/04/11,23:45:00,5.962,0.312
06/05/11,00:00:00,5.962,0.314
06/05/11,00:15:00,5.962,0.314
06/05/11,00:30:00,5.962,0.314
06/05/11,00:45:00,5.962,0.314
06/05/11,01:00:00,5.86,0.314
06/05/11,01:15:00,5.86,0.312
06/05/11,01:30:00,5.86,0.313
06/05/11,01:45:00,5.86,0.313
06/05/11,02:00:00,5.86,0.313
06/05/11,02:15:00,5.86,0.314
06/05/11,02:30:00,5.86,0.314
06/05/11,02:45:00,5.86,0.314
06/05/11,03:00:00,5.86,0.314
06/05/11,03:15:00,5.757,0.313
06/05/11,03:30:00,5.757,0.313
06/05/11,03:45:00,5.757,0.313
06/05/11,04:00:00,5.757,0.314
06/05/11,04:15:00,5.757,0.313
06/05/11,04:30:00,5.757,0.313
06/05/11,04:45:00,5.757,0.313
06/05/11,05:00:00,5.757,0.312
06/05/11,05:15:00,5.757,0.314
06/05/11,05:30:00,5.757,0.314
06/05/11,05:45:00,5.757,0.314
06/05/11,06:00:00,5.757,0.313
06/05/11,06:15:00,5.655,0.315
06/05/11,06:30:00,5.655,0.315
06/05/11,06:45:00,5.655,0.315
06/05/11,07:00:00,5.655,0.313
06/05/11,07:15:00,5.655,0.314
06/05/11,07:30:00,5.655,0.314
06/05/11,07:45:00,5.655,0.311
06/05/11,08:00:00,5.655,0.314
06/05/11,08:15:00,5.655,0.315
06/05/11,08:30:00,5.655,0.315
06/05/11,08:45:00,5.655,0.313
06/05/11,09:00:00,5.655,0.313
06/05/11,09:15:00,5.655,0.314
06/05/11,09:30:00,5.655,0.314
06/05/11,09:45:00,5.655,0.314
06/05/11,10:00:00,5.655,0.312
06/05/11,10:15:00,5.655,0.315
06/05/11,10:30:00,5.757,0.313
06/05/11,10:45:00,5.757,0.313
06/05/11,11:00:00,5.757,0.314
06/05/11,11:15:00,5.757,0.314
06/05/11,11:30:00,5.757,0.316
06/05/11,11:45:00,5.757,0.315
06/05/11,12:00:00,5.757,0.314
06/05/11,12:15:00,5.757,0.314
06/05/11,12:30:00,5.86,0.314
06/05/11,12:45:00,5.86,0.315
06/05/11,13:00:00,5.86,0.317
06/05/11,13:15:00,5.86,0.316
06/05/11,13:30:00,5.962,0.316
06/05/11,13:45:00,5.962,0.313
06/05/11,14:00:00,5.962,0.316
06/05/11,14:15:00,5.962,0.315
06/05/11,14:30:00,5.962,0.314
06/05/11,14:45:00,6.37,NA
06/05/11,15:00:00,6.166,NA
06/05/11,15:15:00,6.064,0.328
06/05/11,15:30:00,6.064,0.326
06/05/11,15:45:00,6.166,0.327
06/05/11,16:00:00,6.166,0.325
06/05/11,16:15:00,6.166,0.325
06/05/11,16:30:00,6.166,0.324
06/05/11,16:45:00,6.166,0.325
06/05/11,17:00:00,6.166,0.326
06/05/11,17:15:00,6.268,0.327
06/05/11,17:30:00,6.268,0.325
06/05/11,17:45:00,6.268,0.326
06/05/11,18:00:00,6.268,0.323
06/05/11,18:15:00,6.37,0.325
06/05/11,18:30:00,6.37,0.324
06/05/11,18:45:00,6.37,0.324
06/05/11,19:00:00,6.37,0.325
06/05/11,19:15:00,6.471,0.326
06/05/11,19:30:00,6.471,0.324
06/05/11,19:45:00,6.471,0.323
06/05/11,20:00:00,6.471,0.324
06/05/11,20:15:00,6.573,0.326
06/05/11,20:30:00,6.573,0.325
06/05/11,20:45:00,6.573,0.328
06/05/11,21:00:00,6.573,0.327
06/05/11,21:15:00,6.573,0.323
06/05/11,21:30:00,6.573,0.325
06/05/11,21:45:00,6.573,0.324
06/05/11,22:00:00,6.573,0.325
06/05/11,22:15:00,6.573,0.325
06/05/11,22:30:00,6.573,0.322
06/05/11,22:45:00,6.573,0.323
06/05/11,23:00:00,6.573,0.327
06/05/11,23:15:00,6.573,0.324
06/05/11,23:30:00,6.471,0.324
06/05/11,23:45:00,6.471,0.32
06/06/11,00:00:00,6.471,0.324
06/06/11,00:15:00,6.37,0.327
06/06/11,00:30:00,6.37,0.323
06/06/11,00:45:00,6.37,0.32
06/06/11,01:00:00,6.268,0.319
06/06/11,01:15:00,6.268,0.325
06/06/11,01:30:00,6.166,0.325
06/06/11,01:45:00,6.166,0.322
06/06/11,02:00:00,6.064,0.322
06/06/11,02:15:00,6.064,0.32
06/06/11,02:30:00,5.962,0.322
06/06/11,02:45:00,5.962,0.323
06/06/11,03:00:00,5.86,0.321
06/06/11,03:15:00,5.86,0.321
06/06/11,03:30:00,5.86,0.324
06/06/11,03:45:00,5.757,0.323
06/06/11,04:00:00,5.757,0.323
06/06/11,04:15:00,5.655,0.325
06/06/11,04:30:00,5.655,0.324
06/06/11,04:45:00,5.655,0.322
06/06/11,05:00:00,5.552,0.322
06/06/11,05:15:00,5.552,0.322
06/06/11,05:30:00,5.45,0.321
06/06/11,05:45:00,5.45,0.322
06/06/11,06:00:00,5.45,0.321
06/06/11,06:15:00,5.347,0.323
06/06/11,06:30:00,5.347,0.319
06/06/11,06:45:00,5.347,0.319
06/06/11,07:00:00,5.347,0.318
06/06/11,07:15:00,5.244,0.321
06/06/11,07:30:00,5.244,0.322
06/06/11,07:45:00,5.244,0.318
06/06/11,08:00:00,5.244,0.317
06/06/11,08:15:00,5.244,0.315
06/06/11,08:30:00,5.141,0.319
06/06/11,08:45:00,5.141,0.323
06/06/11,09:00:00,5.141,0.319
06/06/11,09:15:00,5.141,0.317
06/06/11,09:30:00,5.141,0.318
06/06/11,09:45:00,5.141,0.319
06/06/11,10:00:00,5.141,0.318
06/06/11,10:15:00,5.141,0.32
06/06/11,10:30:00,5.141,0.316
06/06/11,10:45:00,5.141,0.32
06/06/11,11:00:00,5.141,0.32
06/06/11,11:15:00,5.141,0.32
06/06/11,11:30:00,5.141,0.321
06/06/11,11:45:00,5.141,0.319
06/06/11,12:00:00,5.141,0.314
06/06/11,12:15:00,5.141,0.32
06/06/11,12:30:00,5.141,0.322
06/06/11,12:45:00,5.244,0.318
06/06/11,13:00:00,5.244,0.319
06/06/11,13:15:00,5.244,0.319
06/06/11,13:30:00,5.347,0.318
06/06/11,13:45:00,5.347,0.328
06/06/11,14:00:00,5.347,0.319
06/06/11,14:15:00,5.45,0.325
06/06/11,14:30:00,5.45,0.321
06/06/11,14:45:00,5.552,0.322
06/06/11,15:00:00,5.552,0.32
06/06/11,15:15:00,5.552,0.322
06/06/11,15:30:00,5.655,0.32
06/06/11,15:45:00,5.655,0.32
06/06/11,16:00:00,5.757,0.32
06/06/11,16:15:00,5.757,0.322
06/06/11,16:30:00,5.757,0.322
06/06/11,16:45:00,5.757,0.32
06/06/11,17:00:00,5.757,0.325
06/06/11,17:15:00,5.86,0.322
06/06/11,17:30:00,5.86,0.32
06/06/11,17:45:00,5.86,0.322
06/06/11,18:00:00,5.86,0.321
06/06/11,18:15:00,5.86,0.322
06/06/11,18:30:00,5.86,0.322
06/06/11,18:45:00,5.86,0.322
06/06/11,19:00:00,5.86,0.32
06/06/11,19:15:00,5.86,0.321
06/06/11,19:30:00,5.86,0.322
06/06/11,19:45:00,5.86,0.324
06/06/11,20:00:00,5.86,0.321
06/06/11,20:15:00,5.86,0.32
06/06/11,20:30:00,5.86,0.324
06/06/11,20:45:00,5.86,0.323
06/06/11,21:00:00,5.86,0.322
06/06/11,21:15:00,5.86,0.324
06/06/11,21:30:00,5.86,0.321
06/06/11,21:45:00,5.962,0.323
06/06/11,22:00:00,5.962,0.323
06/06/11,22:15:00,5.962,0.324
06/06/11,22:30:00,5.962,0.323
06/06/11,22:45:00,5.962,0.323
06/06/11,23:00:00,5.86,0.325
06/06/11,23:15:00,5.86,0.323
06/06/11,23:30:00,5.86,0.323
06/06/11,23:45:00,5.86,0.325
06/07/11,00:00:00,5.86,0.323
06/07/11,00:15:00,5.86,0.321
06/07/11,00:30:00,5.757,0.322
06/07/11,00:45:00,5.757,0.322
06/07/11,01:00:00,5.757,0.322
06/07/11,01:15:00,5.757,0.322
06/07/11,01:30:00,5.655,0.322
06/07/11,01:45:00,5.655,0.323
06/07/11,02:00:00,5.655,0.323
06/07/11,02:15:00,5.655,0.322
06/07/11,02:30:00,5.552,0.323
06/07/11,02:45:00,5.552,0.322
06/07/11,03:00:00,5.552,0.322
06/07/11,03:15:00,5.552,0.322
06/07/11,03:30:00,5.45,0.323
06/07/11,03:45:00,5.45,0.324
06/07/11,04:00:00,5.45,0.322
06/07/11,04:15:00,5.45,0.322
06/07/11,04:30:00,5.347,0.32
06/07/11,04:45:00,5.347,0.319
06/07/11,05:00:00,5.347,0.319
06/07/11,05:15:00,5.347,0.321
06/07/11,05:30:00,5.347,0.321
06/07/11,05:45:00,5.347,0.322
06/07/11,06:00:00,5.244,0.32
06/07/11,06:15:00,5.244,0.323
06/07/11,06:30:00,5.244,0.321
06/07/11,06:45:00,5.244,0.321
06/07/11,07:00:00,5.244,0.319
06/07/11,07:15:00,5.244,0.319
06/07/11,07:30:00,5.244,0.321
06/07/11,07:45:00,5.244,0.321
06/07/11,08:00:00,5.244,0.323
06/07/11,08:15:00,5.244,0.321
06/07/11,08:30:00,5.244,0.32
06/07/11,08:45:00,5.244,0.32
06/07/11,09:00:00,5.141,0.323
06/07/11,09:15:00,5.141,0.322
06/07/11,09:30:00,5.141,0.323
06/07/11,09:45:00,5.141,0.321
06/07/11,10:00:00,5.141,0.322
06/07/11,10:15:00,5.141,0.324
06/07/11,10:30:00,5.141,0.321
06/07/11,10:45:00,5.141,0.32
06/07/11,11:00:00,5.141,0.321
06/07/11,11:15:00,5.244,0.322
06/07/11,11:30:00,5.244,0.322
06/07/11,11:45:00,5.244,0.32
06/07/11,12:00:00,5.244,0.322
06/07/11,12:15:00,5.244,0.322
06/07/11,12:30:00,5.244,0.319
06/07/11,12:45:00,5.347,0.321
06/07/11,13:00:00,5.347,0.321
06/07/11,13:15:00,5.347,0.32
06/07/11,13:30:00,5.347,0.32
06/07/11,13:45:00,5.347,0.323
06/07/11,14:00:00,5.45,0.322
06/07/11,14:15:00,5.45,0.322
06/07/11,14:30:00,5.45,0.322
06/07/11,14:45:00,5.45,0.322
06/07/11,15:00:00,5.552,0.322
06/07/11,15:15:00,5.552,0.322
06/07/11,15:30:00,5.552,0.323
06/07/11,15:45:00,5.552,0.323
06/07/11,16:00:00,5.552,0.321
06/07/11,16:15:00,5.655,0.322
06/07/11,16:30:00,5.655,0.32
06/07/11,16:45:00,5.655,0.324
06/07/11,17:00:00,5.655,0.325
06/07/11,17:15:00,5.655,0.324
06/07/11,17:30:00,5.655,0.324
06/07/11,17:45:00,5.757,0.323
06/07/11,18:00:00,5.757,0.323
06/07/11,18:15:00,5.757,0.322
06/07/11,18:30:00,5.757,0.321
06/07/11,18:45:00,5.757,0.324
06/07/11,19:00:00,5.757,0.323
06/07/11,19:15:00,5.757,0.322
06/07/11,19:30:00,5.757,0.322
06/07/11,19:45:00,5.757,0.321
06/07/11,20:00:00,5.757,0.321
06/07/11,20:15:00,5.655,0.324
06/07/11,20:30:00,5.655,0.325
06/07/11,20:45:00,5.655,0.323
06/07/11,21:00:00,5.655,0.323
06/07/11,21:15:00,5.655,0.322
