Date,Time,TempC,Depthm,,,,
10/09/10,09:00:00,13.461,0.371,,,,
10/09/10,09:15:00,13.461,0.37,,,,
10/09/10,09:30:00,13.461,0.37,,,,
10/09/10,09:45:00,13.461,0.371,,,,
10/09/10,10:00:00,13.365,0.373,,,,
10/09/10,10:15:00,13.365,0.372,,,,
10/09/10,10:30:00,13.365,0.371,,,,
10/09/10,10:45:00,13.365,0.371,,,,
10/09/10,11:00:00,13.365,0.374,,,,
10/09/10,11:15:00,13.365,0.373,,,,
10/09/10,11:30:00,13.365,0.373,,,,
10/09/10,11:45:00,13.365,0.372,,,,
10/09/10,12:00:00,13.365,0.373,,,,
10/09/10,12:15:00,13.461,0.374,,,,
10/09/10,12:30:00,13.461,0.373,,,,
10/09/10,12:45:00,13.461,0.374,,,,
10/09/10,13:00:00,13.558,0.373,,,,
10/09/10,13:15:00,13.558,0.37,,,,
10/09/10,13:30:00,13.654,0.372,,,,
10/09/10,13:45:00,13.654,0.371,,,,
10/09/10,14:00:00,13.75,0.371,,,,
10/09/10,14:15:00,13.75,0.372,,,,
10/09/10,14:30:00,13.846,0.372,,,,
10/09/10,14:45:00,13.846,0.375,,,,
10/09/10,15:00:00,13.942,0.373,,,,
10/09/10,15:15:00,14.038,0.375,,,,
10/09/10,15:30:00,14.038,0.373,,,,
10/09/10,15:45:00,14.134,0.372,,,,
10/09/10,16:00:00,14.134,0.373,,,,
10/09/10,16:15:00,14.23,0.374,,,,
10/09/10,16:30:00,14.23,0.373,,,,
10/09/10,16:45:00,14.325,0.375,,,,
10/09/10,17:00:00,14.325,0.375,,,,
10/09/10,17:15:00,14.325,0.375,,,,
10/09/10,17:30:00,14.421,0.375,,,,
10/09/10,17:45:00,14.421,0.375,,,,
10/09/10,18:00:00,14.421,0.374,,,,
10/09/10,18:15:00,14.517,0.372,,,,
10/09/10,18:30:00,14.517,0.373,,,,
10/09/10,18:45:00,14.517,0.375,,,,
10/09/10,19:00:00,14.517,0.374,,,,
10/09/10,19:15:00,14.517,0.374,,,,
10/09/10,19:30:00,14.517,0.373,,,,
10/09/10,19:45:00,14.517,0.373,,,,
10/09/10,20:00:00,14.613,0.372,,,,
10/09/10,20:15:00,14.517,0.375,,,,
10/09/10,20:30:00,14.517,0.371,,,,
10/09/10,20:45:00,14.517,0.374,,,,
10/09/10,21:00:00,14.517,0.375,,,,
10/09/10,21:15:00,14.517,0.375,,,,
10/09/10,21:30:00,14.517,0.375,,,,
10/09/10,21:45:00,14.421,0.376,,,,
10/09/10,22:00:00,14.421,0.375,,,,
10/09/10,22:15:00,14.421,0.373,,,,
10/09/10,22:30:00,14.421,0.375,,,,
10/09/10,22:45:00,14.325,0.372,,,,
10/09/10,23:00:00,14.325,0.374,,,,
10/09/10,23:15:00,14.325,0.375,,,,
10/09/10,23:30:00,14.23,0.37,,,,
10/09/10,23:45:00,14.23,0.373,,,,
10/10/10,00:00:00,14.134,0.372,,,,
10/10/10,00:15:00,14.134,0.375,,,,
10/10/10,00:30:00,14.134,0.373,,,,
10/10/10,00:45:00,14.038,0.372,,,,
10/10/10,01:00:00,14.038,0.373,,,,
10/10/10,01:15:00,14.038,0.373,,,,
10/10/10,01:30:00,13.942,0.374,,,,
10/10/10,01:45:00,13.942,0.373,,,,
10/10/10,02:00:00,13.942,0.374,,,,
10/10/10,02:15:00,13.846,0.374,,,,
10/10/10,02:30:00,13.846,0.373,,,,
10/10/10,02:45:00,13.846,0.372,,,,
10/10/10,03:00:00,13.75,0.373,,,,
10/10/10,03:15:00,13.75,0.373,,,,
10/10/10,03:30:00,13.75,0.373,,,,
10/10/10,03:45:00,13.654,0.374,,,,
10/10/10,04:00:00,13.654,0.375,,,,
10/10/10,04:15:00,13.654,0.374,,,,
10/10/10,04:30:00,13.558,0.375,,,,
10/10/10,04:45:00,13.558,0.375,,,,
10/10/10,05:00:00,13.461,0.374,,,,
10/10/10,05:15:00,13.461,0.373,,,,
10/10/10,05:30:00,13.461,0.371,,,,
10/10/10,05:45:00,13.365,0.372,,,,
10/10/10,06:00:00,13.365,0.373,,,,
10/10/10,06:15:00,13.269,0.372,,,,
10/10/10,06:30:00,13.269,0.372,,,,
10/10/10,06:45:00,13.269,0.374,,,,
10/10/10,07:00:00,13.269,0.373,,,,
10/10/10,07:15:00,13.173,0.374,,,,
10/10/10,07:30:00,13.173,0.374,,,,
10/10/10,07:45:00,13.173,0.374,,,,
10/10/10,08:00:00,13.173,0.373,,,,
10/10/10,08:15:00,13.173,0.374,,,,
10/10/10,08:30:00,13.076,0.374,,,,
10/10/10,08:45:00,13.076,0.371,,,,
10/10/10,09:00:00,13.076,0.373,,,,
10/10/10,09:15:00,13.076,0.373,,,,
10/10/10,09:30:00,13.076,0.371,,,,
10/10/10,09:45:00,13.076,0.373,,,,
10/10/10,10:00:00,13.076,0.372,,,,
10/10/10,10:15:00,13.076,0.371,,,,
10/10/10,10:30:00,13.076,0.37,,,,
10/10/10,10:45:00,13.076,0.372,,,,
10/10/10,11:00:00,13.076,0.373,,,,
10/10/10,11:15:00,13.076,0.373,,,,
10/10/10,11:30:00,13.076,0.372,,,,
10/10/10,11:45:00,13.076,0.37,,,,
10/10/10,12:00:00,13.173,0.374,,,,
10/10/10,12:15:00,13.173,0.373,,,,
10/10/10,12:30:00,13.173,0.372,,,,
10/10/10,12:45:00,13.269,0.373,,,,
10/10/10,13:00:00,13.269,0.373,,,,
10/10/10,13:15:00,13.365,0.372,,,,
10/10/10,13:30:00,13.461,0.372,,,,
10/10/10,13:45:00,13.461,0.372,,,,
10/10/10,14:00:00,13.558,0.373,,,,
10/10/10,14:15:00,13.654,0.372,,,,
10/10/10,14:30:00,13.654,0.372,,,,
10/10/10,14:45:00,13.75,0.375,,,,
10/10/10,15:00:00,13.846,0.375,,,,
10/10/10,15:15:00,13.942,0.374,,,,
10/10/10,15:30:00,13.942,0.376,,,,
10/10/10,15:45:00,14.038,0.376,,,,
10/10/10,16:00:00,14.134,0.375,,,,
10/10/10,16:15:00,14.23,0.376,,,,
10/10/10,16:30:00,14.23,0.374,,,,
10/10/10,16:45:00,14.325,0.375,,,,
10/10/10,17:00:00,14.325,0.376,,,,
10/10/10,17:15:00,14.421,0.375,,,,
10/10/10,17:30:00,14.421,0.376,,,,
10/10/10,17:45:00,14.517,0.377,,,,
10/10/10,18:00:00,14.517,0.375,,,,
10/10/10,18:15:00,14.517,0.376,,,,
10/10/10,18:30:00,14.613,0.374,,,,
10/10/10,18:45:00,14.613,0.374,,,,
10/10/10,19:00:00,14.613,0.376,,,,
10/10/10,19:15:00,14.613,0.375,,,,
10/10/10,19:30:00,14.613,0.374,,,,
10/10/10,19:45:00,14.613,0.375,,,,
10/10/10,20:00:00,14.613,0.375,,,,
10/10/10,20:15:00,14.613,0.375,,,,
10/10/10,20:30:00,14.613,0.373,,,,
10/10/10,20:45:00,14.613,0.376,,,,
10/10/10,21:00:00,14.613,0.374,,,,
10/10/10,21:15:00,14.613,0.373,,,,
10/10/10,21:30:00,14.613,0.375,,,,
10/10/10,21:45:00,14.613,0.377,,,,
10/10/10,22:00:00,14.517,0.373,,,,
10/10/10,22:15:00,14.517,0.373,,,,
10/10/10,22:30:00,14.517,0.374,,,,
10/10/10,22:45:00,14.517,0.375,,,,
10/10/10,23:00:00,14.517,0.375,,,,
10/10/10,23:15:00,14.517,0.373,,,,
10/10/10,23:30:00,14.421,0.374,,,,
10/10/10,23:45:00,14.421,0.375,,,,
10/11/10,00:00:00,14.421,0.375,,,,
10/11/10,00:15:00,14.421,0.375,,,,
10/11/10,00:30:00,14.325,0.376,,,,
10/11/10,00:45:00,14.325,0.376,,,,
10/11/10,01:00:00,14.325,0.376,,,,
10/11/10,01:15:00,14.325,0.374,,,,
10/11/10,01:30:00,14.325,0.375,,,,
10/11/10,01:45:00,14.23,0.373,,,,
10/11/10,02:00:00,14.23,0.374,,,,
10/11/10,02:15:00,14.23,0.372,,,,
10/11/10,02:30:00,14.23,0.376,,,,
10/11/10,02:45:00,14.23,0.375,,,,
10/11/10,03:00:00,14.23,0.376,,,,
10/11/10,03:15:00,14.134,0.376,,,,
10/11/10,03:30:00,14.134,0.375,,,,
10/11/10,03:45:00,14.134,0.376,,,,
10/11/10,04:00:00,14.134,0.376,,,,
10/11/10,04:15:00,14.134,0.373,,,,
10/11/10,04:30:00,14.134,0.374,,,,
10/11/10,04:45:00,14.038,0.376,,,,
10/11/10,05:00:00,14.038,0.373,,,,
10/11/10,05:15:00,14.038,0.373,,,,
10/11/10,05:30:00,14.038,0.373,,,,
10/11/10,05:45:00,14.038,0.375,,,,
10/11/10,06:00:00,14.038,0.373,,,,
10/11/10,06:15:00,14.038,0.374,,,,
10/11/10,06:30:00,14.038,0.374,,,,
10/11/10,06:45:00,14.038,0.373,,,,
10/11/10,07:00:00,14.038,0.374,,,,
10/11/10,07:15:00,14.038,0.374,,,,
10/11/10,07:30:00,14.038,0.374,,,,
10/11/10,07:45:00,14.038,0.375,,,,
10/11/10,08:00:00,14.038,0.375,,,,
10/11/10,08:15:00,14.038,0.374,,,,
10/11/10,08:30:00,14.038,0.374,,,,
10/11/10,08:45:00,14.038,0.372,,,,
10/11/10,09:00:00,14.038,0.373,,,,
10/11/10,09:15:00,14.038,0.374,,,,
10/11/10,09:30:00,14.038,0.373,,,,
10/11/10,09:45:00,14.038,0.373,,,,
10/11/10,10:00:00,14.038,0.372,,,,
10/11/10,10:15:00,14.038,0.373,,,,
10/11/10,10:30:00,14.038,0.373,,,,
10/11/10,10:45:00,14.038,0.374,,,,
10/11/10,11:00:00,14.038,0.372,,,,
10/11/10,11:15:00,14.038,0.371,,,,
10/11/10,11:30:00,14.038,0.373,,,,
10/11/10,11:45:00,14.038,0.375,,,,
10/11/10,12:00:00,14.038,0.375,,,,
10/11/10,12:15:00,14.038,0.374,,,,
10/11/10,12:30:00,14.038,0.375,,,,
10/11/10,12:45:00,14.038,0.376,,,,
10/11/10,13:00:00,14.038,0.373,,,,
10/11/10,13:15:00,14.038,0.373,,,,
10/11/10,13:30:00,14.038,0.374,,,,
10/11/10,13:45:00,14.038,0.372,,,,
10/11/10,14:00:00,14.038,0.372,,,,
10/11/10,14:15:00,14.134,0.374,,,,
10/11/10,14:30:00,14.134,0.374,,,,
10/11/10,14:45:00,14.134,0.375,,,,
10/11/10,15:00:00,14.134,0.371,,,,
10/11/10,15:15:00,14.23,0.374,,,,
10/11/10,15:30:00,14.23,0.375,,,,
10/11/10,15:45:00,14.23,0.374,,,,
10/11/10,16:00:00,14.23,0.374,,,,
10/11/10,16:15:00,14.325,0.374,,,,
10/11/10,16:30:00,14.325,0.372,,,,
10/11/10,16:45:00,14.325,0.372,,,,
10/11/10,17:00:00,14.325,0.372,,,,
10/11/10,17:15:00,14.421,0.374,,,,
10/11/10,17:30:00,14.421,0.373,,,,
10/11/10,17:45:00,14.421,0.372,,,,
10/11/10,18:00:00,14.421,0.372,,,,
10/11/10,18:15:00,14.421,0.374,,,,
10/11/10,18:30:00,14.421,0.373,,,,
10/11/10,18:45:00,14.517,0.374,,,,
10/11/10,19:00:00,14.517,0.373,,,,
10/11/10,19:15:00,14.517,0.372,,,,
10/11/10,19:30:00,14.517,0.374,,,,
10/11/10,19:45:00,14.517,0.374,,,,
10/11/10,20:00:00,14.517,0.373,,,,
10/11/10,20:15:00,14.517,0.373,,,,
10/11/10,20:30:00,14.613,0.373,,,,
10/11/10,20:45:00,14.613,0.373,,,,
10/11/10,21:00:00,14.613,0.372,,,,
10/11/10,21:15:00,14.613,0.372,,,,
10/11/10,21:30:00,14.613,0.374,,,,
10/11/10,21:45:00,14.613,0.373,,,,
10/11/10,22:00:00,14.613,0.374,,,,
10/11/10,22:15:00,14.613,0.373,,,,
10/11/10,22:30:00,14.613,0.372,,,,
10/11/10,22:45:00,14.613,0.374,,,,
10/11/10,23:00:00,14.613,0.374,,,,
10/11/10,23:15:00,14.613,0.375,,,,
10/11/10,23:30:00,14.613,0.375,,,,
10/11/10,23:45:00,14.613,0.374,,,,
10/12/10,00:00:00,14.613,0.374,,,,
10/12/10,00:15:00,14.613,0.376,,,,
10/12/10,00:30:00,14.613,0.375,,,,
10/12/10,00:45:00,14.709,0.373,,,,
10/12/10,01:00:00,14.709,0.374,,,,
10/12/10,01:15:00,14.709,0.375,,,,
10/12/10,01:30:00,14.709,0.374,,,,
10/12/10,01:45:00,14.709,0.374,,,,
10/12/10,02:00:00,14.709,0.374,,,,
10/12/10,02:15:00,14.709,0.375,,,,
10/12/10,02:30:00,14.709,0.375,,,,
10/12/10,02:45:00,14.709,0.374,,,,
10/12/10,03:00:00,14.709,0.374,,,,
10/12/10,03:15:00,14.709,0.375,,,,
10/12/10,03:30:00,14.709,0.374,,,,
10/12/10,03:45:00,14.709,0.375,,,,
10/12/10,04:00:00,14.709,0.374,,,,
10/12/10,04:15:00,14.709,0.375,,,,
10/12/10,04:30:00,14.709,0.375,,,,
10/12/10,04:45:00,14.709,0.374,,,,
10/12/10,05:00:00,14.613,0.374,,,,
10/12/10,05:15:00,14.613,0.373,,,,
10/12/10,05:30:00,14.613,0.375,,,,
10/12/10,05:45:00,14.613,0.373,,,,
10/12/10,06:00:00,14.613,0.376,,,,
10/12/10,06:15:00,14.613,0.374,,,,
10/12/10,06:30:00,14.613,0.372,,,,
10/12/10,06:45:00,14.613,0.373,,,,
10/12/10,07:00:00,14.613,0.373,,,,
10/12/10,07:15:00,14.613,0.376,,,,
10/12/10,07:30:00,14.613,0.374,,,,
10/12/10,07:45:00,14.613,0.374,,,,
10/12/10,08:00:00,14.613,0.374,,,,
10/12/10,08:15:00,14.613,0.373,,,,
10/12/10,08:30:00,14.613,0.373,,,,
10/12/10,08:45:00,14.613,0.375,,,,
10/12/10,09:00:00,14.613,0.371,,,,
10/12/10,09:15:00,14.613,0.373,,,,
10/12/10,09:30:00,14.613,0.371,,,,
10/12/10,09:45:00,14.613,0.371,,,,
10/12/10,10:00:00,14.613,0.373,,,,
10/12/10,10:15:00,14.613,0.372,,,,
10/12/10,10:30:00,14.613,0.373,,,,
10/12/10,10:45:00,14.613,0.374,,,,
10/12/10,11:00:00,14.613,0.375,,,,
10/12/10,11:15:00,14.613,0.374,,,,
10/12/10,11:30:00,14.613,0.374,,,,
10/12/10,11:45:00,14.613,0.373,,,,
10/12/10,12:00:00,14.613,0.374,,,,
10/12/10,12:15:00,14.613,0.374,,,,
10/12/10,12:30:00,14.613,0.373,,,,
10/12/10,12:45:00,14.613,0.374,,,,
10/12/10,13:00:00,14.613,0.375,,,,
10/12/10,13:15:00,14.613,0.375,,,,
10/12/10,13:30:00,14.613,0.375,,,,
10/12/10,13:45:00,14.613,0.375,,,,
10/12/10,14:00:00,14.613,0.376,,,,
10/12/10,14:15:00,14.613,0.374,,,,
10/12/10,14:30:00,14.613,0.375,,,,
10/12/10,14:45:00,14.613,0.376,,,,
10/12/10,15:00:00,14.613,0.375,,,,
10/12/10,15:15:00,14.709,0.376,,,,
10/12/10,15:30:00,14.709,0.378,,,,
10/12/10,15:45:00,14.709,0.376,,,,
10/12/10,16:00:00,14.709,0.378,,,,
10/12/10,16:15:00,14.709,0.38,,,,
10/12/10,16:30:00,14.709,0.38,,,,
10/12/10,16:45:00,14.709,0.38,,,,
10/12/10,17:00:00,14.709,0.378,,,,
10/12/10,17:15:00,14.709,0.379,,,,
10/12/10,17:30:00,14.709,0.376,,,,
10/12/10,17:45:00,14.804,0.376,,,,
10/12/10,18:00:00,14.709,0.376,,,,
10/12/10,18:15:00,14.804,0.377,,,,
10/12/10,18:30:00,14.709,0.377,,,,
10/12/10,18:45:00,14.709,0.377,,,,
10/12/10,19:00:00,14.709,0.38,,,,
10/12/10,19:15:00,14.709,0.378,,,,
10/12/10,19:30:00,14.709,0.382,,,,
10/12/10,19:45:00,14.709,0.381,,,,
10/12/10,20:00:00,14.709,0.381,,,,
10/12/10,20:15:00,14.709,0.384,,,,
10/12/10,20:30:00,14.709,0.384,,,,
10/12/10,20:45:00,14.709,0.383,,,,
10/12/10,21:00:00,14.709,0.384,,,,
10/12/10,21:15:00,14.613,0.385,,,,
10/12/10,21:30:00,14.613,0.387,,,,
10/12/10,21:45:00,14.613,0.389,,,,
10/12/10,22:00:00,14.613,0.387,,,,
10/12/10,22:15:00,14.517,0.391,,,,
10/12/10,22:30:00,14.517,0.39,,,,
10/12/10,22:45:00,14.517,0.392,,,,
10/12/10,23:00:00,14.517,0.391,,,,
10/12/10,23:15:00,14.421,0.392,,,,
10/12/10,23:30:00,14.421,0.396,,,,
10/12/10,23:45:00,14.421,0.396,,,,
10/13/10,00:00:00,14.325,0.396,,,,
10/13/10,00:15:00,14.325,0.398,,,,
10/13/10,00:30:00,14.325,0.397,,,,
10/13/10,00:45:00,14.23,0.396,,,,
10/13/10,01:00:00,14.23,0.393,,,,
10/13/10,01:15:00,14.23,0.393,,,,
10/13/10,01:30:00,14.23,0.39,,,,
10/13/10,01:45:00,14.134,0.389,,,,
10/13/10,02:00:00,14.134,0.387,,,,
10/13/10,02:15:00,14.134,0.385,,,,
10/13/10,02:30:00,14.134,0.386,,,,
10/13/10,02:45:00,14.134,0.384,,,,
10/13/10,03:00:00,14.134,0.383,,,,
10/13/10,03:15:00,14.134,0.382,,,,
10/13/10,03:30:00,14.134,0.381,,,,
10/13/10,03:45:00,14.134,0.381,,,,
10/13/10,04:00:00,14.23,0.381,,,,
10/13/10,04:15:00,14.23,0.381,,,,
10/13/10,04:30:00,14.23,0.382,,,,
10/13/10,04:45:00,14.23,0.38,,,,
10/13/10,05:00:00,14.23,0.379,,,,
10/13/10,05:15:00,14.23,0.381,,,,
10/13/10,05:30:00,14.325,0.38,,,,
10/13/10,05:45:00,14.325,0.38,,,,
10/13/10,06:00:00,14.325,0.381,,,,
10/13/10,06:15:00,14.325,0.379,,,,
10/13/10,06:30:00,14.325,0.379,,,,
10/13/10,06:45:00,14.325,0.378,,,,
10/13/10,07:00:00,14.325,0.38,,,,
10/13/10,07:15:00,14.325,0.378,,,,
10/13/10,07:30:00,14.325,0.377,,,,
10/13/10,07:45:00,14.23,0.379,,,,
10/13/10,08:00:00,14.23,0.379,,,,
10/13/10,08:15:00,14.23,0.378,,,,
10/13/10,08:30:00,14.23,0.378,,,,
10/13/10,08:45:00,14.23,0.377,,,,
10/13/10,09:00:00,14.23,0.378,,,,
10/13/10,09:15:00,14.23,0.376,,,,
10/13/10,09:30:00,14.23,0.377,,,,
10/13/10,09:45:00,14.23,0.376,,,,
10/13/10,10:00:00,14.23,0.377,,,,
10/13/10,10:15:00,14.23,0.378,,,,
10/13/10,10:30:00,14.23,0.376,,,,
10/13/10,10:45:00,14.23,0.376,,,,
10/13/10,11:00:00,14.23,0.377,,,,
10/13/10,11:15:00,14.23,0.377,,,,
10/13/10,11:30:00,14.325,0.378,,,,
10/13/10,11:45:00,14.325,0.377,,,,
10/13/10,12:00:00,14.325,0.375,,,,
10/13/10,12:15:00,14.325,0.376,,,,
10/13/10,12:30:00,14.421,0.377,,,,
10/13/10,12:45:00,14.421,0.378,,,,
10/13/10,13:00:00,14.421,0.376,,,,
10/13/10,13:15:00,14.421,0.375,,,,
10/13/10,13:30:00,14.517,0.373,,,,
10/13/10,13:45:00,14.517,0.378,,,,
10/13/10,14:00:00,14.517,0.375,,,,
10/13/10,14:15:00,14.517,0.376,,,,
10/13/10,14:30:00,14.613,0.376,,,,
10/13/10,14:45:00,14.613,0.376,,,,
10/13/10,15:00:00,14.613,0.376,,,,
10/13/10,15:15:00,14.613,0.377,,,,
10/13/10,15:30:00,14.613,0.377,,,,
10/13/10,15:45:00,14.613,0.38,,,,
10/13/10,16:00:00,14.613,0.38,,,,
10/13/10,16:15:00,14.613,0.38,,,,
10/13/10,16:30:00,14.613,0.376,,,,
10/13/10,16:45:00,14.613,0.378,,,,
10/13/10,17:00:00,14.613,0.377,,,,
10/13/10,17:15:00,14.613,0.378,,,,
10/13/10,17:30:00,14.613,0.377,,,,
10/13/10,17:45:00,14.613,0.379,,,,
10/13/10,18:00:00,14.517,0.378,,,,
10/13/10,18:15:00,14.517,0.378,,,,
10/13/10,18:30:00,14.517,0.378,,,,
10/13/10,18:45:00,14.517,0.378,,,,
10/13/10,19:00:00,14.421,0.378,,,,
10/13/10,19:15:00,14.421,0.38,,,,
10/13/10,19:30:00,14.325,0.377,,,,
10/13/10,19:45:00,14.325,0.378,,,,
10/13/10,20:00:00,14.325,0.379,,,,
10/13/10,20:15:00,14.23,0.381,,,,
10/13/10,20:30:00,14.23,0.387,,,,
10/13/10,20:45:00,14.23,0.392,,,,
10/13/10,21:00:00,14.134,0.395,,,,
10/13/10,21:15:00,14.134,0.397,,,,
10/13/10,21:30:00,14.134,0.404,,,,
10/13/10,21:45:00,14.038,0.412,,,,
10/13/10,22:00:00,14.038,0.413,,,,
10/13/10,22:15:00,13.942,0.409,,,,
10/13/10,22:30:00,13.846,0.405,,,,
10/13/10,22:45:00,13.846,0.4,,,,
10/13/10,23:00:00,13.75,0.397,,,,
10/13/10,23:15:00,13.75,0.392,,,,
10/13/10,23:30:00,13.654,0.391,,,,
10/13/10,23:45:00,13.654,0.387,,,,
10/14/10,00:00:00,13.558,0.385,,,,
10/14/10,00:15:00,13.558,0.385,,,,
10/14/10,00:30:00,13.558,0.385,,,,
10/14/10,00:45:00,13.558,0.384,,,,
10/14/10,01:00:00,13.461,0.383,,,,
10/14/10,01:15:00,13.461,0.383,,,,
10/14/10,01:30:00,13.461,0.383,,,,
10/14/10,01:45:00,13.461,0.38,,,,
10/14/10,02:00:00,13.461,0.38,,,,
10/14/10,02:15:00,13.461,0.381,,,,
10/14/10,02:30:00,13.461,0.38,,,,
10/14/10,02:45:00,13.365,0.379,,,,
10/14/10,03:00:00,13.365,0.379,,,,
10/14/10,03:15:00,13.365,0.379,,,,
10/14/10,03:30:00,13.365,0.378,,,,
10/14/10,03:45:00,13.365,0.377,,,,
10/14/10,04:00:00,13.365,0.38,,,,
10/14/10,04:15:00,13.269,0.377,,,,
10/14/10,04:30:00,13.269,0.377,,,,
10/14/10,04:45:00,13.269,0.378,,,,
10/14/10,05:00:00,13.269,0.378,,,,
10/14/10,05:15:00,13.269,0.378,,,,
10/14/10,05:30:00,13.269,0.377,,,,
10/14/10,05:45:00,13.269,0.378,,,,
10/14/10,06:00:00,13.269,0.379,,,,
10/14/10,06:15:00,13.269,0.377,,,,
10/14/10,06:30:00,13.269,0.378,,,,
10/14/10,06:45:00,13.269,0.377,,,,
10/14/10,07:00:00,13.269,0.378,,,,
10/14/10,07:15:00,13.269,0.377,,,,
10/14/10,07:30:00,13.269,0.378,,,,
10/14/10,07:45:00,13.269,0.379,,,,
10/14/10,08:00:00,13.269,0.381,,,,
10/14/10,08:15:00,13.269,0.38,,,,
10/14/10,08:30:00,13.269,0.38,,,,
10/14/10,08:45:00,13.269,0.381,,,,
10/14/10,09:00:00,13.269,0.382,,,,
10/14/10,09:15:00,13.269,0.382,,,,
10/14/10,09:30:00,13.269,0.38,,,,
10/14/10,09:45:00,13.269,0.379,,,,
10/14/10,10:00:00,13.269,0.38,,,,
10/14/10,10:15:00,13.269,0.382,,,,
10/14/10,10:30:00,13.269,0.38,,,,
10/14/10,10:45:00,13.269,0.382,,,,
10/14/10,11:00:00,13.269,0.383,,,,
10/14/10,11:15:00,13.269,0.383,,,,
10/14/10,11:30:00,13.269,0.383,,,,
10/14/10,11:45:00,13.173,0.381,,,,
10/14/10,12:00:00,13.173,0.383,,,,
10/14/10,12:15:00,13.173,0.38,,,,
10/14/10,12:30:00,13.173,0.381,,,,
10/14/10,12:45:00,13.173,0.382,,,,
10/14/10,13:00:00,13.173,0.383,,,,
10/14/10,13:15:00,13.173,0.38,,,,
10/14/10,13:30:00,13.173,0.378,,,,
10/14/10,13:45:00,13.173,0.382,,,,
10/14/10,14:00:00,13.173,0.38,,,,
10/14/10,14:15:00,13.173,0.381,,,,
10/14/10,14:30:00,13.173,0.379,,,,
10/14/10,14:45:00,13.173,0.379,,,,
10/14/10,15:00:00,13.173,0.381,,,,
10/14/10,15:15:00,13.173,0.379,,,,
10/14/10,15:30:00,13.173,0.381,,,,
10/14/10,15:45:00,13.173,0.379,,,,
10/14/10,16:00:00,13.173,0.377,,,,
10/14/10,16:15:00,13.173,0.377,,,,
10/14/10,16:30:00,13.173,0.379,,,,
10/14/10,16:45:00,13.173,0.38,,,,
10/14/10,17:00:00,13.173,0.379,,,,
10/14/10,17:15:00,13.173,0.378,,,,
10/14/10,17:30:00,13.173,0.378,,,,
10/14/10,17:45:00,13.173,0.375,,,,
10/14/10,18:00:00,13.173,0.378,,,,
10/14/10,18:15:00,13.173,0.376,,,,
10/14/10,18:30:00,13.173,0.376,,,,
10/14/10,18:45:00,13.173,0.378,,,,
10/14/10,19:00:00,13.173,0.376,,,,
10/14/10,19:15:00,13.173,0.377,,,,
10/14/10,19:30:00,13.076,0.377,,,,
10/14/10,19:45:00,13.076,0.377,,,,
10/14/10,20:00:00,13.076,0.379,,,,
10/14/10,20:15:00,13.076,0.375,,,,
10/14/10,20:30:00,13.076,0.376,,,,
10/14/10,20:45:00,13.076,0.375,,,,
10/14/10,21:00:00,13.076,0.375,,,,
10/14/10,21:15:00,12.98,0.375,,,,
10/14/10,21:30:00,12.98,0.377,,,,
10/14/10,21:45:00,12.98,0.379,,,,
10/14/10,22:00:00,12.98,0.383,,,,
10/14/10,22:15:00,12.98,0.382,,,,
10/14/10,22:30:00,12.98,0.382,,,,
10/14/10,22:45:00,12.883,0.382,,,,
10/14/10,23:00:00,12.883,0.38,,,,
10/14/10,23:15:00,12.883,0.381,,,,
10/14/10,23:30:00,12.883,0.38,,,,
10/14/10,23:45:00,12.787,0.378,,,,
10/15/10,00:00:00,12.787,0.378,,,,
10/15/10,00:15:00,12.787,0.378,,,,
10/15/10,00:30:00,12.787,0.377,,,,
10/15/10,00:45:00,12.787,0.376,,,,
10/15/10,01:00:00,12.69,0.376,,,,
10/15/10,01:15:00,12.69,0.376,,,,
10/15/10,01:30:00,12.69,0.379,,,,
10/15/10,01:45:00,12.69,0.375,,,,
10/15/10,02:00:00,12.594,0.377,,,,
10/15/10,02:15:00,12.594,0.377,,,,
10/15/10,02:30:00,12.594,0.375,,,,
10/15/10,02:45:00,12.594,0.374,,,,
10/15/10,03:00:00,12.594,0.374,,,,
10/15/10,03:15:00,12.594,0.375,,,,
10/15/10,03:30:00,12.594,0.376,,,,
10/15/10,03:45:00,12.594,0.375,,,,
10/15/10,04:00:00,12.594,0.376,,,,
10/15/10,04:15:00,12.69,0.374,,,,
10/15/10,04:30:00,12.69,0.376,,,,
10/15/10,04:45:00,12.69,0.376,,,,
10/15/10,05:00:00,12.69,0.374,,,,
10/15/10,05:15:00,12.69,0.374,,,,
10/15/10,05:30:00,12.787,0.376,,,,
10/15/10,05:45:00,12.787,0.376,,,,
10/15/10,06:00:00,12.787,0.376,,,,
10/15/10,06:15:00,12.883,0.375,,,,
10/15/10,06:30:00,12.883,0.377,,,,
10/15/10,06:45:00,12.883,0.373,,,,
10/15/10,07:00:00,12.98,0.377,,,,
10/15/10,07:15:00,12.98,0.376,,,,
10/15/10,07:30:00,12.98,0.375,,,,
10/15/10,07:45:00,13.076,0.375,,,,
10/15/10,08:00:00,13.076,0.375,,,,
10/15/10,08:15:00,13.076,0.375,,,,
10/15/10,08:30:00,13.173,0.374,,,,
10/15/10,08:45:00,13.173,0.376,,,,
10/15/10,09:00:00,13.173,0.374,,,,
10/15/10,09:15:00,13.269,0.375,,,,
10/15/10,09:30:00,13.269,0.375,,,,
10/15/10,09:45:00,13.269,0.375,,,,
10/15/10,10:00:00,13.365,0.375,,,,
10/15/10,10:15:00,13.365,0.373,,,,
