Date,Time,TempC,Depthm
09/16/10,21:45:00,6.166,0.233
09/16/10,22:00:00,6.166,0.234
09/16/10,22:15:00,6.166,0.234
09/16/10,22:30:00,6.166,0.235
09/16/10,22:45:00,6.166,0.235
09/16/10,23:00:00,6.166,0.234
09/16/10,23:15:00,6.166,0.235
09/16/10,23:30:00,6.166,0.235
09/16/10,23:45:00,6.166,0.232
09/17/10,00:00:00,6.166,0.234
09/17/10,00:15:00,6.166,0.233
09/17/10,00:30:00,6.166,0.233
09/17/10,00:45:00,6.166,0.234
09/17/10,01:00:00,6.166,0.236
09/17/10,01:15:00,6.166,0.235
09/17/10,01:30:00,6.064,0.235
09/17/10,01:45:00,6.064,0.236
09/17/10,02:00:00,6.064,0.234
09/17/10,02:15:00,6.064,0.235
09/17/10,02:30:00,6.064,0.234
09/17/10,02:45:00,6.064,0.235
09/17/10,03:00:00,6.064,0.233
09/17/10,03:15:00,6.064,0.235
09/17/10,03:30:00,6.064,0.233
09/17/10,03:45:00,6.064,0.235
09/17/10,04:00:00,6.064,0.236
09/17/10,04:15:00,6.064,0.237
09/17/10,04:30:00,6.064,0.236
09/17/10,04:45:00,6.064,0.237
09/17/10,05:00:00,6.064,0.234
09/17/10,05:15:00,6.064,0.235
09/17/10,05:30:00,6.064,0.237
09/17/10,05:45:00,6.064,0.237
09/17/10,06:00:00,6.064,0.237
09/17/10,06:15:00,6.064,0.235
09/17/10,06:30:00,6.064,0.234
09/17/10,06:45:00,6.064,0.235
09/17/10,07:00:00,6.064,0.234
09/17/10,07:15:00,6.064,0.234
09/17/10,07:30:00,6.064,0.236
09/17/10,07:45:00,5.962,0.234
09/17/10,08:00:00,5.962,0.234
09/17/10,08:15:00,5.962,0.236
09/17/10,08:30:00,5.962,0.234
09/17/10,08:45:00,5.962,0.235
09/17/10,09:00:00,5.962,0.236
09/17/10,09:15:00,5.962,0.234
09/17/10,09:30:00,5.962,0.234
09/17/10,09:45:00,5.962,0.233
09/17/10,10:00:00,5.962,0.235
09/17/10,10:15:00,5.962,0.236
09/17/10,10:30:00,5.962,0.232
09/17/10,10:45:00,5.962,0.234
09/17/10,11:00:00,5.962,0.235
09/17/10,11:15:00,5.962,0.233
09/17/10,11:30:00,5.962,0.235
09/17/10,11:45:00,5.962,0.234
09/17/10,12:00:00,5.962,0.236
09/17/10,12:15:00,5.962,0.235
09/17/10,12:30:00,5.962,0.235
09/17/10,12:45:00,5.962,0.234
09/17/10,13:00:00,5.962,0.234
09/17/10,13:15:00,5.962,0.233
09/17/10,13:30:00,5.962,0.233
09/17/10,13:45:00,5.962,0.233
09/17/10,14:00:00,5.962,0.235
09/17/10,14:15:00,5.962,0.236
09/17/10,14:30:00,5.962,0.235
09/17/10,14:45:00,5.962,0.236
09/17/10,15:00:00,5.962,0.235
09/17/10,15:15:00,5.962,0.234
09/17/10,15:30:00,5.962,0.234
09/17/10,15:45:00,5.962,0.235
09/17/10,16:00:00,5.962,0.235
09/17/10,16:15:00,6.064,0.236
09/17/10,16:30:00,6.064,0.237
09/17/10,16:45:00,6.064,0.238
09/17/10,17:00:00,6.064,0.236
09/17/10,17:15:00,6.064,0.235
09/17/10,17:30:00,6.064,0.238
09/17/10,17:45:00,6.064,0.236
09/17/10,18:00:00,6.064,0.236
09/17/10,18:15:00,6.064,0.237
09/17/10,18:30:00,6.064,0.238
09/17/10,18:45:00,6.064,0.234
09/17/10,19:00:00,6.064,0.236
09/17/10,19:15:00,6.064,0.236
09/17/10,19:30:00,6.064,0.236
09/17/10,19:45:00,6.064,0.236
09/17/10,20:00:00,6.064,0.235
09/17/10,20:15:00,6.064,0.235
09/17/10,20:30:00,6.064,0.234
09/17/10,20:45:00,6.064,0.237
09/17/10,21:00:00,6.064,0.236
09/17/10,21:15:00,6.064,0.235
09/17/10,21:30:00,6.064,0.236
09/17/10,21:45:00,6.064,0.235
09/17/10,22:00:00,6.064,0.234
09/17/10,22:15:00,6.064,0.235
09/17/10,22:30:00,6.064,0.235
09/17/10,22:45:00,6.064,0.234
09/17/10,23:00:00,6.064,0.232
09/17/10,23:15:00,6.064,0.236
09/17/10,23:30:00,6.064,0.234
09/17/10,23:45:00,6.064,0.235
09/18/10,00:00:00,6.064,0.234
09/18/10,00:15:00,6.064,0.233
09/18/10,00:30:00,6.064,0.232
09/18/10,00:45:00,6.064,0.232
09/18/10,01:00:00,6.064,0.233
09/18/10,01:15:00,6.064,0.233
09/18/10,01:30:00,6.064,0.234
09/18/10,01:45:00,6.064,0.233
09/18/10,02:00:00,6.064,0.233
09/18/10,02:15:00,6.064,0.23
09/18/10,02:30:00,6.064,0.231
09/18/10,02:45:00,6.064,0.234
09/18/10,03:00:00,6.064,0.234
09/18/10,03:15:00,6.064,0.232
09/18/10,03:30:00,6.064,0.231
09/18/10,03:45:00,6.064,0.234
09/18/10,04:00:00,6.064,0.233
09/18/10,04:15:00,6.064,0.232
09/18/10,04:30:00,6.064,0.231
09/18/10,04:45:00,6.064,0.232
09/18/10,05:00:00,5.962,0.232
09/18/10,05:15:00,5.962,0.233
09/18/10,05:30:00,5.962,0.232
09/18/10,05:45:00,5.962,0.231
09/18/10,06:00:00,5.962,0.232
09/18/10,06:15:00,5.962,0.233
09/18/10,06:30:00,5.962,0.233
09/18/10,06:45:00,5.962,0.234
09/18/10,07:00:00,5.962,0.233
09/18/10,07:15:00,5.962,0.231
09/18/10,07:30:00,5.962,0.233
09/18/10,07:45:00,5.962,0.232
09/18/10,08:00:00,5.962,0.231
09/18/10,08:15:00,5.962,0.231
09/18/10,08:30:00,5.962,0.232
09/18/10,08:45:00,5.962,0.231
09/18/10,09:00:00,5.962,0.233
09/18/10,09:15:00,5.962,0.231
09/18/10,09:30:00,5.962,0.231
09/18/10,09:45:00,5.962,0.232
09/18/10,10:00:00,5.962,0.231
09/18/10,10:15:00,5.962,0.232
09/18/10,10:30:00,5.962,0.23
09/18/10,10:45:00,5.962,0.231
09/18/10,11:00:00,5.962,0.232
09/18/10,11:15:00,5.962,0.234
09/18/10,11:30:00,5.962,0.232
09/18/10,11:45:00,5.962,0.23
09/18/10,12:00:00,5.962,0.233
09/18/10,12:15:00,5.962,0.232
09/18/10,12:30:00,5.962,0.235
09/18/10,12:45:00,5.962,0.233
09/18/10,13:00:00,5.962,0.234
09/18/10,13:15:00,5.962,0.23
09/18/10,13:30:00,5.962,0.233
09/18/10,13:45:00,5.962,0.232
09/18/10,14:00:00,5.962,0.231
09/18/10,14:15:00,5.962,0.232
09/18/10,14:30:00,6.064,0.233
09/18/10,14:45:00,6.064,0.232
09/18/10,15:00:00,6.064,0.231
09/18/10,15:15:00,6.064,0.232
09/18/10,15:30:00,6.064,0.23
09/18/10,15:45:00,6.064,0.233
09/18/10,16:00:00,6.064,0.234
09/18/10,16:15:00,6.064,0.233
09/18/10,16:30:00,6.064,0.232
09/18/10,16:45:00,6.064,0.233
09/18/10,17:00:00,6.064,0.232
09/18/10,17:15:00,6.064,0.234
09/18/10,17:30:00,6.064,0.233
09/18/10,17:45:00,6.064,0.233
09/18/10,18:00:00,6.064,0.233
09/18/10,18:15:00,6.064,0.233
09/18/10,18:30:00,6.064,0.231
09/18/10,18:45:00,6.064,0.232
09/18/10,19:00:00,6.064,0.232
09/18/10,19:15:00,6.064,0.232
09/18/10,19:30:00,6.064,0.232
09/18/10,19:45:00,6.064,0.233
09/18/10,20:00:00,6.064,0.234
09/18/10,20:15:00,6.064,0.232
09/18/10,20:30:00,6.064,0.231
09/18/10,20:45:00,6.064,0.232
09/18/10,21:00:00,6.064,0.234
09/18/10,21:15:00,6.064,0.232
09/18/10,21:30:00,6.064,0.233
09/18/10,21:45:00,6.064,0.232
09/18/10,22:00:00,6.064,0.232
09/18/10,22:15:00,6.064,0.232
09/18/10,22:30:00,6.064,0.231
09/18/10,22:45:00,6.064,0.23
09/18/10,23:00:00,6.064,0.232
09/18/10,23:15:00,6.064,0.232
09/18/10,23:30:00,6.064,0.233
09/18/10,23:45:00,6.064,0.229
09/19/10,00:00:00,6.064,0.232
09/19/10,00:15:00,6.064,0.233
09/19/10,00:30:00,6.064,0.233
09/19/10,00:45:00,6.064,0.232
09/19/10,01:00:00,6.064,0.231
09/19/10,01:15:00,6.064,0.231
09/19/10,01:30:00,6.064,0.233
09/19/10,01:45:00,6.064,0.232
09/19/10,02:00:00,6.064,0.233
09/19/10,02:15:00,6.064,0.233
09/19/10,02:30:00,6.064,0.233
09/19/10,02:45:00,6.064,0.232
09/19/10,03:00:00,6.064,0.232
09/19/10,03:15:00,6.064,0.232
09/19/10,03:30:00,6.064,0.233
09/19/10,03:45:00,6.064,0.235
09/19/10,04:00:00,6.064,0.234
09/19/10,04:15:00,6.064,0.231
09/19/10,04:30:00,6.064,0.234
09/19/10,04:45:00,6.064,0.237
09/19/10,05:00:00,6.064,0.233
09/19/10,05:15:00,6.064,0.235
09/19/10,05:30:00,6.064,0.233
09/19/10,05:45:00,6.064,0.231
09/19/10,06:00:00,6.064,0.232
09/19/10,06:15:00,6.064,0.232
09/19/10,06:30:00,6.064,0.232
09/19/10,06:45:00,6.064,0.233
09/19/10,07:00:00,6.064,0.233
09/19/10,07:15:00,6.064,0.233
09/19/10,07:30:00,6.064,0.232
09/19/10,07:45:00,6.064,0.234
09/19/10,08:00:00,6.064,0.235
09/19/10,08:15:00,6.064,0.232
09/19/10,08:30:00,6.064,0.233
09/19/10,08:45:00,6.064,0.231
09/19/10,09:00:00,6.064,0.233
09/19/10,09:15:00,6.064,0.23
09/19/10,09:30:00,6.064,0.231
09/19/10,09:45:00,6.064,0.231
09/19/10,10:00:00,6.064,0.228
09/19/10,10:15:00,6.064,0.231
09/19/10,10:30:00,6.064,0.232
09/19/10,10:45:00,6.064,0.233
09/19/10,11:00:00,6.064,0.231
09/19/10,11:15:00,6.064,0.229
09/19/10,11:30:00,6.064,0.23
09/19/10,11:45:00,6.064,0.229
09/19/10,12:00:00,6.064,0.232
09/19/10,12:15:00,6.064,0.23
09/19/10,12:30:00,6.064,0.232
09/19/10,12:45:00,6.064,0.232
09/19/10,13:00:00,6.064,0.231
09/19/10,13:15:00,6.064,0.23
09/19/10,13:30:00,6.064,0.231
09/19/10,13:45:00,6.064,0.231
09/19/10,14:00:00,6.064,0.231
09/19/10,14:15:00,6.064,0.232
09/19/10,14:30:00,6.064,0.233
09/19/10,14:45:00,6.064,0.232
09/19/10,15:00:00,6.064,0.231
09/19/10,15:15:00,6.064,0.231
09/19/10,15:30:00,6.064,0.233
09/19/10,15:45:00,6.064,0.232
09/19/10,16:00:00,6.064,0.23
09/19/10,16:15:00,6.064,0.231
09/19/10,16:30:00,6.064,0.231
09/19/10,16:45:00,6.064,0.232
09/19/10,17:00:00,6.064,0.233
09/19/10,17:15:00,6.064,0.233
09/19/10,17:30:00,6.064,0.231
09/19/10,17:45:00,6.064,0.231
09/19/10,18:00:00,6.064,0.232
09/19/10,18:15:00,6.064,0.232
09/19/10,18:30:00,6.064,0.232
09/19/10,18:45:00,6.064,0.233
09/19/10,19:00:00,6.064,0.23
09/19/10,19:15:00,6.064,0.233
09/19/10,19:30:00,6.064,0.23
09/19/10,19:45:00,6.064,0.23
09/19/10,20:00:00,6.064,0.232
09/19/10,20:15:00,6.064,0.231
09/19/10,20:30:00,6.064,0.233
09/19/10,20:45:00,6.064,0.231
09/19/10,21:00:00,6.064,0.229
09/19/10,21:15:00,6.064,0.229
09/19/10,21:30:00,6.064,0.231
09/19/10,21:45:00,6.064,0.23
09/19/10,22:00:00,6.064,0.229
09/19/10,22:15:00,6.064,0.232
09/19/10,22:30:00,6.064,0.232
09/19/10,22:45:00,6.064,0.229
09/19/10,23:00:00,6.064,0.232
09/19/10,23:15:00,6.064,0.231
09/19/10,23:30:00,6.064,0.23
09/19/10,23:45:00,6.064,0.233
09/20/10,00:00:00,6.064,0.231
09/20/10,00:15:00,6.064,0.23
09/20/10,00:30:00,6.064,0.23
09/20/10,00:45:00,6.064,0.23
09/20/10,01:00:00,6.064,0.231
09/20/10,01:15:00,6.064,0.229
09/20/10,01:30:00,6.064,0.23
09/20/10,01:45:00,6.064,0.228
09/20/10,02:00:00,6.064,0.232
09/20/10,02:15:00,6.064,0.229
09/20/10,02:30:00,6.064,0.229
09/20/10,02:45:00,6.064,0.228
09/20/10,03:00:00,6.064,0.23
09/20/10,03:15:00,6.064,0.23
09/20/10,03:30:00,6.064,0.229
09/20/10,03:45:00,6.064,0.228
09/20/10,04:00:00,6.064,0.231
09/20/10,04:15:00,6.064,0.229
09/20/10,04:30:00,6.064,0.228
09/20/10,04:45:00,6.064,0.229
09/20/10,05:00:00,5.962,0.229
09/20/10,05:15:00,5.962,0.23
09/20/10,05:30:00,5.962,0.23
09/20/10,05:45:00,5.962,0.231
09/20/10,06:00:00,5.962,0.231
09/20/10,06:15:00,5.962,0.228
09/20/10,06:30:00,5.962,0.228
09/20/10,06:45:00,5.962,0.23
09/20/10,07:00:00,5.962,0.226
09/20/10,07:15:00,5.962,0.228
09/20/10,07:30:00,5.962,0.23
09/20/10,07:45:00,5.962,0.227
09/20/10,08:00:00,5.962,0.227
09/20/10,08:15:00,5.962,0.228
09/20/10,08:30:00,5.962,0.228
09/20/10,08:45:00,5.962,0.229
09/20/10,09:00:00,5.962,0.229
09/20/10,09:15:00,5.962,0.229
09/20/10,09:30:00,5.962,0.229
09/20/10,09:45:00,5.962,0.23
09/20/10,10:00:00,5.962,0.228
09/20/10,10:15:00,5.962,0.228
09/20/10,10:30:00,5.962,0.229
09/20/10,10:45:00,5.962,0.229
09/20/10,11:00:00,5.962,0.229
09/20/10,11:15:00,5.962,0.23
09/20/10,11:30:00,5.962,0.229
09/20/10,11:45:00,5.962,0.227
09/20/10,12:00:00,5.962,0.229
09/20/10,12:15:00,5.962,0.227
09/20/10,12:30:00,5.962,0.23
09/20/10,12:45:00,5.962,0.227
09/20/10,13:00:00,5.962,0.229
09/20/10,13:15:00,5.962,0.229
09/20/10,13:30:00,5.962,0.228
09/20/10,13:45:00,5.962,0.229
09/20/10,14:00:00,5.962,0.229
09/20/10,14:15:00,5.962,0.23
09/20/10,14:30:00,5.962,0.23
09/20/10,14:45:00,5.962,0.23
09/20/10,15:00:00,5.962,0.23
09/20/10,15:15:00,5.962,0.231
09/20/10,15:30:00,5.962,0.229
09/20/10,15:45:00,5.962,0.23
09/20/10,16:00:00,5.962,0.231
09/20/10,16:15:00,5.962,0.229
09/20/10,16:30:00,5.962,0.229
09/20/10,16:45:00,5.962,0.23
09/20/10,17:00:00,5.962,0.228
09/20/10,17:15:00,5.962,0.23
09/20/10,17:30:00,5.962,0.228
09/20/10,17:45:00,5.962,0.23
09/20/10,18:00:00,5.962,0.231
09/20/10,18:15:00,5.962,0.229
09/20/10,18:30:00,5.962,0.23
09/20/10,18:45:00,5.962,0.23
09/20/10,19:00:00,5.962,0.228
09/20/10,19:15:00,5.962,0.231
09/20/10,19:30:00,5.962,0.231
09/20/10,19:45:00,5.962,0.231
09/20/10,20:00:00,5.962,0.23
09/20/10,20:15:00,5.962,0.231
09/20/10,20:30:00,5.962,0.23
09/20/10,20:45:00,5.962,0.229
09/20/10,21:00:00,5.962,0.23
09/20/10,21:15:00,5.962,0.23
09/20/10,21:30:00,5.962,0.231
09/20/10,21:45:00,5.962,0.232
09/20/10,22:00:00,5.962,0.232
09/20/10,22:15:00,5.962,0.23
09/20/10,22:30:00,5.962,0.23
09/20/10,22:45:00,5.962,0.232
09/20/10,23:00:00,5.962,0.23
09/20/10,23:15:00,5.962,0.23
09/20/10,23:30:00,5.962,0.229
09/20/10,23:45:00,5.962,0.228
09/21/10,00:00:00,5.962,0.229
09/21/10,00:15:00,5.962,0.226
09/21/10,00:30:00,5.962,0.229
09/21/10,00:45:00,5.962,0.228
09/21/10,01:00:00,5.962,0.228
09/21/10,01:15:00,5.962,0.228
09/21/10,01:30:00,5.962,0.229
09/21/10,01:45:00,5.962,0.228
09/21/10,02:00:00,5.962,0.229
09/21/10,02:15:00,5.962,0.229
09/21/10,02:30:00,5.962,0.228
09/21/10,02:45:00,5.962,0.228
09/21/10,03:00:00,5.962,0.227
09/21/10,03:15:00,5.962,0.228
09/21/10,03:30:00,5.962,0.227
09/21/10,03:45:00,5.962,0.227
09/21/10,04:00:00,5.962,0.228
09/21/10,04:15:00,5.962,0.23
09/21/10,04:30:00,5.962,0.228
09/21/10,04:45:00,5.962,0.229
09/21/10,05:00:00,5.962,0.229
09/21/10,05:15:00,5.962,0.229
09/21/10,05:30:00,5.962,0.228
09/21/10,05:45:00,5.962,0.229
09/21/10,06:00:00,5.962,0.228
09/21/10,06:15:00,5.962,0.226
09/21/10,06:30:00,5.962,0.229
09/21/10,06:45:00,5.962,0.228
09/21/10,07:00:00,5.962,0.228
09/21/10,07:15:00,5.962,0.228
09/21/10,07:30:00,5.962,0.229
09/21/10,07:45:00,5.962,0.227
09/21/10,08:00:00,5.962,0.228
09/21/10,08:15:00,5.962,0.228
09/21/10,08:30:00,5.962,0.227
09/21/10,08:45:00,5.962,0.226
09/21/10,09:00:00,5.962,0.227
09/21/10,09:15:00,5.962,0.228
09/21/10,09:30:00,5.962,0.227
09/21/10,09:45:00,5.962,0.226
09/21/10,10:00:00,5.962,0.227
09/21/10,10:15:00,5.962,0.229
09/21/10,10:30:00,5.962,0.228
09/21/10,10:45:00,5.962,0.226
09/21/10,11:00:00,5.962,0.228
09/21/10,11:15:00,5.962,0.227
09/21/10,11:30:00,5.962,0.225
09/21/10,11:45:00,5.962,0.228
09/21/10,12:00:00,5.962,0.225
09/21/10,12:15:00,5.962,0.227
09/21/10,12:30:00,5.962,0.227
09/21/10,12:45:00,5.962,0.228
09/21/10,13:00:00,5.962,0.229
09/21/10,13:15:00,5.962,0.228
09/21/10,13:30:00,5.962,0.227
09/21/10,13:45:00,5.962,0.228
09/21/10,14:00:00,5.962,0.226
09/21/10,14:15:00,5.962,0.227
09/21/10,14:30:00,5.962,0.227
09/21/10,14:45:00,5.962,0.227
09/21/10,15:00:00,5.962,0.227
09/21/10,15:15:00,5.962,0.227
09/21/10,15:30:00,5.962,0.226
09/21/10,15:45:00,5.962,0.228
09/21/10,16:00:00,5.962,0.229
09/21/10,16:15:00,5.962,0.229
09/21/10,16:30:00,5.962,0.226
09/21/10,16:45:00,5.962,0.228
09/21/10,17:00:00,5.962,0.228
09/21/10,17:15:00,5.962,0.227
09/21/10,17:30:00,5.962,0.227
09/21/10,17:45:00,5.962,0.226
09/21/10,18:00:00,6.064,0.228
09/21/10,18:15:00,6.064,0.228
09/21/10,18:30:00,6.064,0.229
09/21/10,18:45:00,6.064,0.227
09/21/10,19:00:00,6.064,0.228
09/21/10,19:15:00,6.064,0.227
09/21/10,19:30:00,6.064,0.229
09/21/10,19:45:00,6.064,0.228
09/21/10,20:00:00,6.064,0.228
09/21/10,20:15:00,6.064,0.228
09/21/10,20:30:00,6.064,0.229
09/21/10,20:45:00,6.064,0.23
09/21/10,21:00:00,6.064,0.227
09/21/10,21:15:00,6.064,0.23
09/21/10,21:30:00,6.064,0.229
09/21/10,21:45:00,6.064,0.23
09/21/10,22:00:00,6.064,0.23
09/21/10,22:15:00,6.064,0.229
09/21/10,22:30:00,6.064,0.229
09/21/10,22:45:00,6.064,0.227
09/21/10,23:00:00,6.064,0.227
09/21/10,23:15:00,6.064,0.227
09/21/10,23:30:00,5.962,0.227
09/21/10,23:45:00,5.962,0.228
09/22/10,00:00:00,5.962,0.229
09/22/10,00:15:00,5.962,0.228
09/22/10,00:30:00,5.962,0.228
09/22/10,00:45:00,5.962,0.228
09/22/10,01:00:00,5.962,0.228
09/22/10,01:15:00,5.962,0.227
09/22/10,01:30:00,5.962,0.228
09/22/10,01:45:00,5.962,0.228
09/22/10,02:00:00,5.962,0.229
09/22/10,02:15:00,5.962,0.228
09/22/10,02:30:00,5.962,0.229
09/22/10,02:45:00,5.962,0.228
09/22/10,03:00:00,5.962,0.229
09/22/10,03:15:00,5.962,0.23
09/22/10,03:30:00,5.962,0.228
09/22/10,03:45:00,5.962,0.23
09/22/10,04:00:00,5.962,0.227
09/22/10,04:15:00,5.962,0.228
09/22/10,04:30:00,5.962,0.228
09/22/10,04:45:00,5.962,0.226
09/22/10,05:00:00,5.962,0.228
09/22/10,05:15:00,5.962,0.228
09/22/10,05:30:00,5.962,0.228
09/22/10,05:45:00,5.962,0.229
09/22/10,06:00:00,5.962,0.228
09/22/10,06:15:00,5.962,0.228
09/22/10,06:30:00,5.962,0.225
09/22/10,06:45:00,5.962,0.228
09/22/10,07:00:00,5.962,0.227
09/22/10,07:15:00,5.962,0.226
09/22/10,07:30:00,5.962,0.228
09/22/10,07:45:00,5.962,0.225
09/22/10,08:00:00,5.962,0.226
09/22/10,08:15:00,5.962,0.227
09/22/10,08:30:00,5.962,0.225
09/22/10,08:45:00,5.962,0.226
09/22/10,09:00:00,5.962,0.225
09/22/10,09:15:00,5.962,0.226
09/22/10,09:30:00,5.962,0.224
09/22/10,09:45:00,5.962,0.225
09/22/10,10:00:00,5.962,0.225
09/22/10,10:15:00,5.962,0.227
09/22/10,10:30:00,5.962,0.226
09/22/10,10:45:00,5.86,0.224
09/22/10,11:00:00,5.962,0.224
09/22/10,11:15:00,5.86,0.225
09/22/10,11:30:00,5.86,0.225
09/22/10,11:45:00,5.86,0.227
09/22/10,12:00:00,5.86,0.226
09/22/10,12:15:00,5.86,0.226
09/22/10,12:30:00,5.86,0.228
09/22/10,12:45:00,5.86,0.226
09/22/10,13:00:00,5.86,0.225
09/22/10,13:15:00,5.962,0.227
09/22/10,13:30:00,5.962,0.226
09/22/10,13:45:00,5.86,0.224
09/22/10,14:00:00,5.962,0.226
09/22/10,14:15:00,5.962,0.225
09/22/10,14:30:00,5.962,0.225
09/22/10,14:45:00,5.962,0.228
09/22/10,15:00:00,5.962,0.227
09/22/10,15:15:00,5.962,0.226
09/22/10,15:30:00,5.962,0.224
09/22/10,15:45:00,5.962,0.227
09/22/10,16:00:00,5.962,0.227
09/22/10,16:15:00,5.962,0.228
09/22/10,16:30:00,5.962,0.226
09/22/10,16:45:00,5.962,0.228
09/22/10,17:00:00,5.962,0.231
09/22/10,17:15:00,5.962,0.229
09/22/10,17:30:00,5.962,0.227
09/22/10,17:45:00,5.962,0.226
09/22/10,18:00:00,5.962,0.228
09/22/10,18:15:00,5.962,0.229
09/22/10,18:30:00,5.962,0.228
09/22/10,18:45:00,5.962,0.228
09/22/10,19:00:00,5.962,0.228
09/22/10,19:15:00,5.962,0.227
09/22/10,19:30:00,5.962,0.226
09/22/10,19:45:00,5.962,0.226
09/22/10,20:00:00,5.962,0.228
09/22/10,20:15:00,5.962,0.226
09/22/10,20:30:00,5.962,0.227
09/22/10,20:45:00,5.962,0.227
09/22/10,21:00:00,5.962,0.229
09/22/10,21:15:00,5.962,0.226
09/22/10,21:30:00,5.962,0.226
09/22/10,21:45:00,5.962,0.226
09/22/10,22:00:00,5.962,0.226
09/22/10,22:15:00,5.962,0.226
09/22/10,22:30:00,5.962,0.226
09/22/10,22:45:00,5.962,0.227
09/22/10,23:00:00,5.962,0.226
09/22/10,23:15:00,5.962,0.228
09/22/10,23:30:00,5.962,0.226
09/22/10,23:45:00,5.962,0.225
09/23/10,00:00:00,5.962,0.227
09/23/10,00:15:00,5.962,0.226
09/23/10,00:30:00,5.962,0.225
09/23/10,00:45:00,5.962,0.228
09/23/10,01:00:00,5.962,0.227
09/23/10,01:15:00,5.962,0.226
09/23/10,01:30:00,5.962,0.225
09/23/10,01:45:00,5.962,0.224
09/23/10,02:00:00,5.962,0.225
09/23/10,02:15:00,5.962,0.225
09/23/10,02:30:00,5.962,0.226
09/23/10,02:45:00,5.86,0.224
09/23/10,03:00:00,5.86,0.224
09/23/10,03:15:00,5.86,0.225
09/23/10,03:30:00,5.86,0.225
09/23/10,03:45:00,5.86,0.225
09/23/10,04:00:00,5.86,0.224
09/23/10,04:15:00,5.86,0.221
09/23/10,04:30:00,5.86,0.225
09/23/10,04:45:00,5.86,0.223
09/23/10,05:00:00,5.86,0.224
09/23/10,05:15:00,5.86,0.224
09/23/10,05:30:00,5.86,0.225
09/23/10,05:45:00,5.86,0.223
09/23/10,06:00:00,5.86,0.223
09/23/10,06:15:00,5.86,0.225
09/23/10,06:30:00,5.86,0.223
09/23/10,06:45:00,5.86,0.224
09/23/10,07:00:00,5.86,0.223
09/23/10,07:15:00,5.86,0.223
09/23/10,07:30:00,5.86,0.227
09/23/10,07:45:00,5.86,0.224
09/23/10,08:00:00,5.86,0.223
09/23/10,08:15:00,5.86,0.223
09/23/10,08:30:00,5.86,0.223
09/23/10,08:45:00,5.86,0.223
09/23/10,09:00:00,5.86,0.223
09/23/10,09:15:00,5.86,0.224
09/23/10,09:30:00,5.86,0.224
09/23/10,09:45:00,5.86,0.224
09/23/10,10:00:00,5.86,0.226
09/23/10,10:15:00,5.86,0.226
09/23/10,10:30:00,5.86,0.223
09/23/10,10:45:00,5.86,0.223
09/23/10,11:00:00,5.86,0.225
09/23/10,11:15:00,5.86,0.225
09/23/10,11:30:00,5.86,0.225
09/23/10,11:45:00,5.86,0.226
09/23/10,12:00:00,5.86,0.224
09/23/10,12:15:00,5.86,0.226
09/23/10,12:30:00,5.86,0.226
09/23/10,12:45:00,5.86,0.227
09/23/10,13:00:00,5.86,0.224
09/23/10,13:15:00,5.86,0.226
09/23/10,13:30:00,5.86,0.226
09/23/10,13:45:00,5.86,0.226
09/23/10,14:00:00,5.86,0.227
09/23/10,14:15:00,5.86,0.228
09/23/10,14:30:00,5.86,0.227
09/23/10,14:45:00,5.86,0.228
09/23/10,15:00:00,5.86,0.23
09/23/10,15:15:00,5.86,0.227
09/23/10,15:30:00,5.86,0.228
09/23/10,15:45:00,5.86,0.227
09/23/10,16:00:00,5.86,0.227
09/23/10,16:15:00,5.86,0.226
09/23/10,16:30:00,5.86,0.227
09/23/10,16:45:00,5.86,0.225
09/23/10,17:00:00,5.86,0.226
09/23/10,17:15:00,5.962,0.226
09/23/10,17:30:00,5.962,0.228
09/23/10,17:45:00,5.962,0.225
09/23/10,18:00:00,5.962,0.225
09/23/10,18:15:00,5.962,0.225
09/23/10,18:30:00,5.962,0.227
09/23/10,18:45:00,5.962,0.227
09/23/10,19:00:00,5.962,0.226
09/23/10,19:15:00,5.962,0.226
09/23/10,19:30:00,5.962,0.226
09/23/10,19:45:00,5.962,0.228
09/23/10,20:00:00,5.962,0.227
09/23/10,20:15:00,5.962,0.227
09/23/10,20:30:00,5.962,0.227
09/23/10,20:45:00,5.962,0.226
09/23/10,21:00:00,5.962,0.228
09/23/10,21:15:00,5.962,0.227
09/23/10,21:30:00,5.962,0.226
09/23/10,21:45:00,5.962,0.227
09/23/10,22:00:00,5.962,0.226
09/23/10,22:15:00,5.962,0.227
09/23/10,22:30:00,5.962,0.228
09/23/10,22:45:00,5.962,0.226
09/23/10,23:00:00,5.962,0.226
09/23/10,23:15:00,5.962,0.226
09/23/10,23:30:00,5.962,0.226
09/23/10,23:45:00,5.962,0.226
09/24/10,00:00:00,5.962,0.227
09/24/10,00:15:00,5.962,0.226
09/24/10,00:30:00,5.962,0.226
09/24/10,00:45:00,5.962,0.228
09/24/10,01:00:00,5.962,0.228
09/24/10,01:15:00,5.962,0.227
09/24/10,01:30:00,5.962,0.227
09/24/10,01:45:00,5.962,0.227
09/24/10,02:00:00,5.962,0.228
09/24/10,02:15:00,5.962,0.227
09/24/10,02:30:00,5.86,0.225
09/24/10,02:45:00,5.962,0.228
09/24/10,03:00:00,5.86,0.225
09/24/10,03:15:00,5.86,0.227
09/24/10,03:30:00,5.86,0.225
09/24/10,03:45:00,5.86,0.226
09/24/10,04:00:00,5.86,0.225
09/24/10,04:15:00,5.86,0.226
