Date,Time,TempC,Depthm
03/12/11,03:30:00,30.457,0.358
03/12/11,03:45:00,30.558,0.361
03/12/11,04:00:00,30.558,0.364
03/12/11,04:15:00,30.558,0.365
03/12/11,04:30:00,30.558,0.365
03/12/11,04:45:00,30.558,0.361
03/12/11,05:00:00,30.558,0.361
03/12/11,05:15:00,30.558,0.359
03/12/11,05:30:00,30.558,0.36
03/12/11,05:45:00,30.558,0.366
03/12/11,06:00:00,30.558,0.362
03/12/11,06:15:00,30.558,0.358
03/12/11,06:30:00,30.558,0.362
03/12/11,06:45:00,30.558,0.358
03/12/11,07:00:00,30.558,0.36
03/12/11,07:15:00,30.558,0.36
03/12/11,07:30:00,30.558,0.365
03/12/11,07:45:00,30.558,0.361
03/12/11,08:00:00,30.558,0.364
03/12/11,08:15:00,30.558,0.358
03/12/11,08:30:00,30.558,0.357
03/12/11,08:45:00,30.457,0.355
03/12/11,09:00:00,30.558,0.357
03/12/11,09:15:00,30.558,0.355
03/12/11,09:30:00,30.558,0.356
03/12/11,09:45:00,30.558,0.358
03/12/11,10:00:00,30.558,0.357
03/12/11,10:15:00,30.558,0.359
03/12/11,10:30:00,30.558,0.362
03/12/11,10:45:00,30.558,0.36
03/12/11,11:00:00,30.457,0.355
03/12/11,11:15:00,30.558,0.356
03/12/11,11:30:00,30.558,0.357
03/12/11,11:45:00,30.558,0.357
03/12/11,12:00:00,30.558,0.355
03/12/11,12:15:00,30.558,0.356
03/12/11,12:30:00,30.558,0.354
03/12/11,12:45:00,30.558,0.353
03/12/11,13:00:00,30.558,0.354
03/12/11,13:15:00,30.558,0.357
03/12/11,13:30:00,30.558,0.358
03/12/11,13:45:00,30.558,0.357
03/12/11,14:00:00,30.558,0.358
03/12/11,14:15:00,30.558,0.354
03/12/11,14:30:00,30.558,0.357
03/12/11,14:45:00,30.558,0.357
03/12/11,15:00:00,30.558,0.357
03/12/11,15:15:00,30.558,0.359
03/12/11,15:30:00,30.558,0.358
03/12/11,15:45:00,30.558,0.357
03/12/11,16:00:00,30.558,0.359
03/12/11,16:15:00,30.558,0.355
03/12/11,16:30:00,30.558,0.356
03/12/11,16:45:00,30.558,0.358
03/12/11,17:00:00,30.457,0.359
03/12/11,17:15:00,30.457,0.361
03/12/11,17:30:00,30.457,0.36
03/12/11,17:45:00,30.457,0.361
03/12/11,18:00:00,30.457,0.358
03/12/11,18:15:00,30.457,0.359
03/12/11,18:30:00,30.457,0.361
03/12/11,18:45:00,30.457,0.356
03/12/11,19:00:00,30.457,0.358
03/12/11,19:15:00,30.457,0.357
03/12/11,19:30:00,30.356,0.355
03/12/11,19:45:00,30.457,0.357
03/12/11,20:00:00,30.356,0.356
03/12/11,20:15:00,30.356,0.356
03/12/11,20:30:00,30.457,0.355
03/12/11,20:45:00,30.457,0.355
03/12/11,21:00:00,30.356,0.357
03/12/11,21:15:00,30.457,0.357
03/12/11,21:30:00,30.457,0.359
03/12/11,21:45:00,30.457,0.355
03/12/11,22:00:00,30.457,0.358
03/12/11,22:15:00,30.457,0.358
03/12/11,22:30:00,30.457,0.358
03/12/11,22:45:00,30.457,0.36
03/12/11,23:00:00,30.457,0.357
03/12/11,23:15:00,30.457,0.359
03/12/11,23:30:00,30.457,0.359
03/12/11,23:45:00,30.356,0.359
03/13/11,00:00:00,30.356,0.361
03/13/11,00:15:00,30.356,0.36
03/13/11,00:30:00,30.457,0.363
03/13/11,00:45:00,30.457,0.363
03/13/11,01:00:00,30.457,0.36
03/13/11,01:15:00,30.457,0.357
03/13/11,01:30:00,30.457,0.357
03/13/11,01:45:00,30.457,0.36
03/13/11,02:00:00,30.457,0.358
03/13/11,02:15:00,30.457,0.358
03/13/11,02:30:00,30.457,0.361
03/13/11,02:45:00,30.457,0.358
03/13/11,03:00:00,30.457,0.362
03/13/11,03:15:00,30.457,0.361
03/13/11,03:30:00,30.356,0.359
03/13/11,03:45:00,30.457,0.361
03/13/11,04:00:00,30.356,0.36
03/13/11,04:15:00,30.356,0.362
03/13/11,04:30:00,30.356,0.361
03/13/11,04:45:00,30.356,0.359
03/13/11,05:00:00,30.356,0.362
03/13/11,05:15:00,30.356,0.361
03/13/11,05:30:00,30.356,0.359
03/13/11,05:45:00,30.356,0.361
03/13/11,06:00:00,30.356,0.36
03/13/11,06:15:00,30.356,0.36
03/13/11,06:30:00,30.457,0.361
03/13/11,06:45:00,30.356,0.361
03/13/11,07:00:00,30.457,0.362
03/13/11,07:15:00,30.356,0.36
03/13/11,07:30:00,30.457,0.367
03/13/11,07:45:00,30.356,0.365
03/13/11,08:00:00,30.356,0.366
03/13/11,08:15:00,30.356,0.36
03/13/11,08:30:00,30.457,0.361
03/13/11,08:45:00,30.356,0.36
03/13/11,09:00:00,30.457,0.366
03/13/11,09:15:00,30.457,0.365
03/13/11,09:30:00,30.356,0.355
03/13/11,09:45:00,30.457,0.358
03/13/11,10:00:00,30.457,0.361
03/13/11,10:15:00,30.457,0.362
03/13/11,10:30:00,30.457,0.36
03/13/11,10:45:00,30.457,0.36
03/13/11,11:00:00,30.356,0.356
03/13/11,11:15:00,30.457,0.356
03/13/11,11:30:00,30.457,0.355
03/13/11,11:45:00,30.457,0.361
03/13/11,12:00:00,30.457,0.359
03/13/11,12:15:00,30.457,0.357
03/13/11,12:30:00,30.457,0.357
03/13/11,12:45:00,30.457,0.356
03/13/11,13:00:00,30.457,0.358
03/13/11,13:15:00,30.457,0.359
03/13/11,13:30:00,30.457,0.36
03/13/11,13:45:00,30.457,0.363
03/13/11,14:00:00,30.457,0.364
03/13/11,14:15:00,30.457,0.363
03/13/11,14:30:00,30.457,0.36
03/13/11,14:45:00,30.457,0.361
03/13/11,15:00:00,30.457,0.358
03/13/11,15:15:00,30.457,0.363
03/13/11,15:30:00,30.457,0.359
03/13/11,15:45:00,30.457,0.356
03/13/11,16:00:00,30.457,0.357
03/13/11,16:15:00,30.457,0.359
03/13/11,16:30:00,30.457,0.363
03/13/11,16:45:00,30.457,0.358
03/13/11,17:00:00,30.457,0.361
03/13/11,17:15:00,30.457,0.361
03/13/11,17:30:00,30.457,0.365
03/13/11,17:45:00,30.457,0.36
03/13/11,18:00:00,30.457,0.361
03/13/11,18:15:00,30.457,0.362
03/13/11,18:30:00,30.457,0.369
03/13/11,18:45:00,30.457,0.362
03/13/11,19:00:00,30.457,0.366
03/13/11,19:15:00,30.457,0.366
03/13/11,19:30:00,30.457,0.364
03/13/11,19:45:00,30.457,0.367
03/13/11,20:00:00,30.457,0.365
03/13/11,20:15:00,30.457,0.362
03/13/11,20:30:00,30.457,0.361
03/13/11,20:45:00,30.457,0.37
03/13/11,21:00:00,30.457,0.366
03/13/11,21:15:00,30.457,0.368
03/13/11,21:30:00,30.457,0.37
03/13/11,21:45:00,30.457,0.374
03/13/11,22:00:00,30.457,0.368
03/13/11,22:15:00,30.457,0.373
03/13/11,22:30:00,30.356,0.373
03/13/11,22:45:00,30.457,0.372
03/13/11,23:00:00,30.457,0.375
03/13/11,23:15:00,30.457,0.381
03/13/11,23:30:00,30.356,0.379
03/13/11,23:45:00,30.356,0.377
03/14/11,00:00:00,30.356,0.373
03/14/11,00:15:00,30.356,0.377
03/14/11,00:30:00,30.356,0.377
03/14/11,00:45:00,30.356,0.366
03/14/11,01:00:00,30.356,0.366
03/14/11,01:15:00,30.457,0.37
03/14/11,01:30:00,30.457,0.367
03/14/11,01:45:00,30.457,0.365
03/14/11,02:00:00,30.457,0.363
03/14/11,02:15:00,30.457,0.369
03/14/11,02:30:00,30.457,0.366
03/14/11,02:45:00,30.457,0.37
03/14/11,03:00:00,30.457,0.371
03/14/11,03:15:00,30.558,0.375
03/14/11,03:30:00,30.457,0.369
03/14/11,03:45:00,30.558,0.375
03/14/11,04:00:00,30.558,0.367
03/14/11,04:15:00,30.558,0.368
03/14/11,04:30:00,30.558,0.375
03/14/11,04:45:00,30.558,0.382
03/14/11,05:00:00,30.558,0.376
03/14/11,05:15:00,30.558,0.374
03/14/11,05:30:00,30.558,0.377
03/14/11,05:45:00,30.558,0.377
03/14/11,06:00:00,30.558,0.373
03/14/11,06:15:00,30.558,0.375
03/14/11,06:30:00,30.558,0.378
03/14/11,06:45:00,30.558,0.383
03/14/11,07:00:00,30.558,0.376
03/14/11,07:15:00,30.558,0.383
03/14/11,07:30:00,30.558,0.379
03/14/11,07:45:00,30.558,0.376
03/14/11,08:00:00,30.558,0.376
03/14/11,08:15:00,30.558,0.381
03/14/11,08:30:00,30.558,0.383
03/14/11,08:45:00,30.558,0.385
03/14/11,09:00:00,30.558,0.387
03/14/11,09:15:00,30.558,0.387
03/14/11,09:30:00,30.558,0.391
03/14/11,09:45:00,30.558,0.388
03/14/11,10:00:00,30.558,0.393
03/14/11,10:15:00,30.558,0.39
03/14/11,10:30:00,30.558,0.393
03/14/11,10:45:00,30.457,0.396
03/14/11,11:00:00,30.457,0.399
03/14/11,11:15:00,30.356,0.403
03/14/11,11:30:00,30.457,0.402
03/14/11,11:45:00,30.457,0.408
03/14/11,12:00:00,30.457,0.41
03/14/11,12:15:00,30.356,0.412
03/14/11,12:30:00,30.356,0.414
03/14/11,12:45:00,30.457,0.417
03/14/11,13:00:00,30.457,0.423
03/14/11,13:15:00,30.356,0.427
03/14/11,13:30:00,30.457,0.438
03/14/11,13:45:00,30.356,0.426
03/14/11,14:00:00,30.255,0.421
03/14/11,14:15:00,30.356,0.417
03/14/11,14:30:00,30.356,0.422
03/14/11,14:45:00,30.356,0.416
03/14/11,15:00:00,30.356,0.417
03/14/11,15:15:00,30.255,0.412
03/14/11,15:30:00,30.356,0.412
03/14/11,15:45:00,30.356,0.407
03/14/11,16:00:00,30.356,0.412
03/14/11,16:15:00,30.356,0.408
03/14/11,16:30:00,30.356,0.409
03/14/11,16:45:00,30.356,0.409
03/14/11,17:00:00,30.356,0.414
03/14/11,17:15:00,30.457,0.415
03/14/11,17:30:00,30.457,0.417
03/14/11,17:45:00,30.457,0.421
03/14/11,18:00:00,30.457,0.418
03/14/11,18:15:00,30.356,0.411
03/14/11,18:30:00,30.356,0.411
03/14/11,18:45:00,30.255,0.409
03/14/11,19:00:00,30.255,0.406
03/14/11,19:15:00,30.255,0.402
03/14/11,19:30:00,30.255,0.404
03/14/11,19:45:00,30.255,0.4
03/14/11,20:00:00,30.255,0.398
03/14/11,20:15:00,30.255,0.4
03/14/11,20:30:00,30.255,0.398
03/14/11,20:45:00,30.255,0.392
03/14/11,21:00:00,30.356,0.405
03/14/11,21:15:00,30.255,0.39
03/14/11,21:30:00,30.356,0.392
03/14/11,21:45:00,30.356,0.385
03/14/11,22:00:00,30.457,0.389
03/14/11,22:15:00,30.457,0.384
03/14/11,22:30:00,30.457,0.39
03/14/11,22:45:00,30.457,0.386
03/14/11,23:00:00,30.457,0.38
03/14/11,23:15:00,30.457,0.389
03/14/11,23:30:00,30.457,0.387
03/14/11,23:45:00,30.457,0.387
03/15/11,00:00:00,30.457,0.383
03/15/11,00:15:00,30.457,0.384
03/15/11,00:30:00,30.558,0.383
03/15/11,00:45:00,30.558,0.387
03/15/11,01:00:00,30.457,0.382
03/15/11,01:15:00,30.558,0.383
03/15/11,01:30:00,30.457,0.382
03/15/11,01:45:00,30.558,0.382
03/15/11,02:00:00,30.558,0.379
03/15/11,02:15:00,30.558,0.383
03/15/11,02:30:00,30.457,0.38
03/15/11,02:45:00,30.558,0.379
03/15/11,03:00:00,30.558,0.384
03/15/11,03:15:00,30.558,0.377
03/15/11,03:30:00,30.558,0.372
03/15/11,03:45:00,30.558,0.377
03/15/11,04:00:00,30.558,0.376
03/15/11,04:15:00,30.558,0.374
03/15/11,04:30:00,30.558,0.374
03/15/11,04:45:00,30.558,0.378
03/15/11,05:00:00,30.558,0.376
03/15/11,05:15:00,30.558,0.379
03/15/11,05:30:00,30.558,0.379
03/15/11,05:45:00,30.558,0.376
03/15/11,06:00:00,30.558,0.378
03/15/11,06:15:00,30.558,0.374
03/15/11,06:30:00,30.558,0.381
03/15/11,06:45:00,30.558,0.373
03/15/11,07:00:00,30.457,0.368
03/15/11,07:15:00,30.558,0.375
03/15/11,07:30:00,30.558,0.376
03/15/11,07:45:00,30.558,0.373
03/15/11,08:00:00,30.558,0.377
03/15/11,08:15:00,30.558,0.376
03/15/11,08:30:00,30.457,0.372
03/15/11,08:45:00,30.457,0.371
03/15/11,09:00:00,30.457,0.372
03/15/11,09:15:00,30.457,0.37
03/15/11,09:30:00,30.457,0.371
03/15/11,09:45:00,30.457,0.366
03/15/11,10:00:00,30.457,0.37
03/15/11,10:15:00,30.457,0.374
03/15/11,10:30:00,30.457,0.375
03/15/11,10:45:00,30.457,0.375
03/15/11,11:00:00,30.457,0.369
03/15/11,11:15:00,30.457,0.375
03/15/11,11:30:00,30.457,0.373
03/15/11,11:45:00,30.457,0.372
03/15/11,12:00:00,30.558,0.377
03/15/11,12:15:00,30.558,0.376
03/15/11,12:30:00,30.558,0.374
03/15/11,12:45:00,30.558,0.371
03/15/11,13:00:00,30.457,0.371
03/15/11,13:15:00,30.457,0.375
03/15/11,13:30:00,30.457,0.372
03/15/11,13:45:00,30.457,0.37
03/15/11,14:00:00,30.457,0.373
03/15/11,14:15:00,30.558,0.39
03/15/11,14:30:00,30.457,0.377
03/15/11,14:45:00,30.457,0.374
03/15/11,15:00:00,30.457,0.373
03/15/11,15:15:00,30.457,0.37
03/15/11,15:30:00,30.558,0.371
03/15/11,15:45:00,30.558,0.372
03/15/11,16:00:00,30.457,0.376
03/15/11,16:15:00,30.558,0.373
03/15/11,16:30:00,30.558,0.377
03/15/11,16:45:00,30.558,0.367
03/15/11,17:00:00,30.457,0.378
03/15/11,17:15:00,30.558,0.368
03/15/11,17:30:00,30.558,0.374
03/15/11,17:45:00,30.558,0.375
03/15/11,18:00:00,30.558,0.371
03/15/11,18:15:00,30.558,0.373
03/15/11,18:30:00,30.558,0.377
03/15/11,18:45:00,30.558,0.373
03/15/11,19:00:00,30.558,0.388
03/15/11,19:15:00,30.558,0.371
03/15/11,19:30:00,30.558,0.376
03/15/11,19:45:00,30.558,0.371
03/15/11,20:00:00,30.558,0.369
03/15/11,20:15:00,30.457,0.368
03/15/11,20:30:00,30.457,0.374
03/15/11,20:45:00,30.457,0.373
03/15/11,21:00:00,30.558,0.371
03/15/11,21:15:00,30.558,0.371
03/15/11,21:30:00,30.457,0.364
03/15/11,21:45:00,30.558,0.37
03/15/11,22:00:00,30.558,0.372
03/15/11,22:15:00,30.558,0.363
03/15/11,22:30:00,30.558,0.37
03/15/11,22:45:00,30.558,0.366
03/15/11,23:00:00,30.558,0.364
03/15/11,23:15:00,30.558,0.363
03/15/11,23:30:00,30.558,0.368
03/15/11,23:45:00,30.558,0.368
03/16/11,00:00:00,30.659,0.371
03/16/11,00:15:00,30.558,0.372
03/16/11,00:30:00,30.558,0.372
03/16/11,00:45:00,30.558,0.371
03/16/11,01:00:00,30.558,0.37
03/16/11,01:15:00,30.558,0.37
03/16/11,01:30:00,30.558,0.367
03/16/11,01:45:00,30.558,0.371
03/16/11,02:00:00,30.558,0.367
03/16/11,02:15:00,30.558,0.365
03/16/11,02:30:00,30.659,0.363
03/16/11,02:45:00,30.659,0.362
03/16/11,03:00:00,30.558,0.362
03/16/11,03:15:00,30.659,0.366
03/16/11,03:30:00,30.659,0.368
03/16/11,03:45:00,30.659,0.363
03/16/11,04:00:00,30.659,0.364
03/16/11,04:15:00,30.659,0.364
03/16/11,04:30:00,30.659,0.363
03/16/11,04:45:00,30.659,0.362
03/16/11,05:00:00,30.659,0.363
03/16/11,05:15:00,30.659,0.363
03/16/11,05:30:00,30.659,0.361
03/16/11,05:45:00,30.659,0.365
03/16/11,06:00:00,30.659,0.365
03/16/11,06:15:00,30.659,0.363
03/16/11,06:30:00,30.659,0.366
03/16/11,06:45:00,30.659,0.368
03/16/11,07:00:00,30.659,0.369
03/16/11,07:15:00,30.659,0.366
03/16/11,07:30:00,30.659,0.367
03/16/11,07:45:00,30.659,0.363
03/16/11,08:00:00,30.659,0.366
03/16/11,08:15:00,30.659,0.364
03/16/11,08:30:00,30.659,0.365
03/16/11,08:45:00,30.659,0.364
03/16/11,09:00:00,30.659,0.367
03/16/11,09:15:00,30.659,0.366
03/16/11,09:30:00,30.659,0.367
03/16/11,09:45:00,30.659,0.367
03/16/11,10:00:00,30.659,0.367
03/16/11,10:15:00,30.659,0.368
03/16/11,10:30:00,30.659,0.364
03/16/11,10:45:00,30.659,0.365
03/16/11,11:00:00,30.659,0.366
03/16/11,11:15:00,30.659,0.365
03/16/11,11:30:00,30.659,0.364
03/16/11,11:45:00,30.659,0.365
03/16/11,12:00:00,30.659,0.365
03/16/11,12:15:00,30.659,0.369
03/16/11,12:30:00,30.659,0.368
03/16/11,12:45:00,30.659,0.364
03/16/11,13:00:00,30.659,0.365
03/16/11,13:15:00,30.659,0.363
03/16/11,13:30:00,30.659,0.364
03/16/11,13:45:00,30.659,0.364
03/16/11,14:00:00,30.659,0.369
03/16/11,14:15:00,30.659,0.366
03/16/11,14:30:00,30.659,0.363
03/16/11,14:45:00,30.659,0.361
03/16/11,15:00:00,30.659,0.365
03/16/11,15:15:00,30.659,0.364
03/16/11,15:30:00,30.659,0.366
03/16/11,15:45:00,30.659,0.37
03/16/11,16:00:00,30.659,0.364
03/16/11,16:15:00,30.659,0.364
03/16/11,16:30:00,30.659,0.366
03/16/11,16:45:00,30.659,0.364
03/16/11,17:00:00,30.558,0.363
03/16/11,17:15:00,30.659,0.368
03/16/11,17:30:00,30.659,0.368
03/16/11,17:45:00,30.659,0.367
03/16/11,18:00:00,30.659,0.364
03/16/11,18:15:00,30.659,0.359
03/16/11,18:30:00,30.659,0.363
03/16/11,18:45:00,30.558,0.365
03/16/11,19:00:00,30.558,0.361
03/16/11,19:15:00,30.558,0.365
03/16/11,19:30:00,30.558,0.364
03/16/11,19:45:00,30.558,0.368
03/16/11,20:00:00,30.659,0.373
03/16/11,20:15:00,30.558,0.368
03/16/11,20:30:00,30.558,0.37
03/16/11,20:45:00,30.558,0.367
03/16/11,21:00:00,30.558,0.367
03/16/11,21:15:00,30.558,0.378
03/16/11,21:30:00,30.558,0.365
03/16/11,21:45:00,30.457,0.363
03/16/11,22:00:00,30.457,0.366
03/16/11,22:15:00,30.558,0.367
03/16/11,22:30:00,30.558,0.361
03/16/11,22:45:00,30.558,0.361
03/16/11,23:00:00,30.558,0.366
03/16/11,23:15:00,30.457,0.359
03/16/11,23:30:00,30.558,0.361
03/16/11,23:45:00,30.558,0.361
03/17/11,00:00:00,30.558,0.359
03/17/11,00:15:00,30.558,0.359
03/17/11,00:30:00,30.558,0.361
03/17/11,00:45:00,30.558,0.36
03/17/11,01:00:00,30.659,0.365
03/17/11,01:15:00,30.659,0.367
03/17/11,01:30:00,30.558,0.36
03/17/11,01:45:00,30.558,0.362
03/17/11,02:00:00,30.558,0.361
03/17/11,02:15:00,30.558,0.361
03/17/11,02:30:00,30.558,0.359
03/17/11,02:45:00,30.659,0.363
03/17/11,03:00:00,30.558,0.359
03/17/11,03:15:00,30.659,0.361
03/17/11,03:30:00,30.659,0.362
03/17/11,03:45:00,30.659,0.361
03/17/11,04:00:00,30.659,0.359
03/17/11,04:15:00,30.659,0.36
03/17/11,04:30:00,30.659,0.359
03/17/11,04:45:00,30.659,0.356
03/17/11,05:00:00,30.659,0.359
03/17/11,05:15:00,30.558,0.357
03/17/11,05:30:00,30.558,0.356
03/17/11,05:45:00,30.659,0.359
03/17/11,06:00:00,30.558,0.356
03/17/11,06:15:00,30.558,0.358
03/17/11,06:30:00,30.558,0.355
03/17/11,06:45:00,30.558,0.357
03/17/11,07:00:00,30.558,0.356
03/17/11,07:15:00,30.558,0.354
03/17/11,07:30:00,30.558,0.354
03/17/11,07:45:00,30.558,0.353
03/17/11,08:00:00,30.558,0.359
03/17/11,08:15:00,30.558,0.357
03/17/11,08:30:00,30.558,0.359
03/17/11,08:45:00,30.659,0.359
03/17/11,09:00:00,30.558,0.358
03/17/11,09:15:00,30.558,0.356
03/17/11,09:30:00,30.558,0.358
03/17/11,09:45:00,30.558,0.355
03/17/11,10:00:00,30.558,0.357
03/17/11,10:15:00,30.558,0.359
03/17/11,10:30:00,30.558,0.36
03/17/11,10:45:00,30.558,0.361
03/17/11,11:00:00,30.558,0.357
03/17/11,11:15:00,30.558,0.357
03/17/11,11:30:00,30.558,0.359
03/17/11,11:45:00,30.558,0.355
03/17/11,12:00:00,30.558,0.357
03/17/11,12:15:00,30.558,0.359
03/17/11,12:30:00,30.558,0.36
03/17/11,12:45:00,30.558,0.36
03/17/11,13:00:00,30.659,0.359
03/17/11,13:15:00,30.659,0.361
03/17/11,13:30:00,30.558,0.36
03/17/11,13:45:00,30.558,0.361
03/17/11,14:00:00,30.659,0.364
03/17/11,14:15:00,30.659,0.362
03/17/11,14:30:00,30.659,0.362
03/17/11,14:45:00,30.659,0.36
03/17/11,15:00:00,30.659,0.361
03/17/11,15:15:00,30.659,0.365
03/17/11,15:30:00,30.659,0.362
03/17/11,15:45:00,30.659,0.363
03/17/11,16:00:00,30.659,0.36
03/17/11,16:15:00,30.659,0.361
03/17/11,16:30:00,30.659,0.36
03/17/11,16:45:00,30.659,0.361
03/17/11,17:00:00,30.659,0.364
03/17/11,17:15:00,30.659,0.364
03/17/11,17:30:00,30.659,0.368
03/17/11,17:45:00,30.659,0.371
03/17/11,18:00:00,30.659,0.367
03/17/11,18:15:00,30.659,0.369
03/17/11,18:30:00,30.659,0.367
03/17/11,18:45:00,30.558,0.365
03/17/11,19:00:00,30.659,0.369
03/17/11,19:15:00,30.659,0.368
03/17/11,19:30:00,30.659,0.366
03/17/11,19:45:00,30.659,0.365
03/17/11,20:00:00,30.659,0.365
03/17/11,20:15:00,30.659,0.365
03/17/11,20:30:00,30.659,0.365
03/17/11,20:45:00,30.659,0.368
03/17/11,21:00:00,30.659,0.366
03/17/11,21:15:00,30.659,0.366
03/17/11,21:30:00,30.659,0.365
03/17/11,21:45:00,30.659,0.366
03/17/11,22:00:00,30.659,0.366
03/17/11,22:15:00,30.659,0.366
03/17/11,22:30:00,30.659,0.366
03/17/11,22:45:00,30.659,0.37
03/17/11,23:00:00,30.659,0.366
03/17/11,23:15:00,30.659,0.367
03/17/11,23:30:00,30.659,0.367
03/17/11,23:45:00,30.659,0.369
03/18/11,00:00:00,30.659,0.371
03/18/11,00:15:00,30.659,0.371
03/18/11,00:30:00,30.558,0.364
03/18/11,00:45:00,30.558,0.362
03/18/11,01:00:00,30.659,0.365
03/18/11,01:15:00,30.558,0.362
03/18/11,01:30:00,30.558,0.363
03/18/11,01:45:00,30.558,0.365
03/18/11,02:00:00,30.558,0.363
03/18/11,02:15:00,30.558,0.362
03/18/11,02:30:00,30.558,0.363
03/18/11,02:45:00,30.558,0.363
03/18/11,03:00:00,30.558,0.367
03/18/11,03:15:00,30.558,0.364
03/18/11,03:30:00,30.558,0.365
03/18/11,03:45:00,30.558,0.363
03/18/11,04:00:00,30.558,0.361
03/18/11,04:15:00,30.558,0.365
03/18/11,04:30:00,30.558,0.358
03/18/11,04:45:00,30.558,0.366
03/18/11,05:00:00,30.558,0.362
03/18/11,05:15:00,30.558,0.359
03/18/11,05:30:00,30.558,0.362
03/18/11,05:45:00,30.558,0.361
03/18/11,06:00:00,30.558,0.364
03/18/11,06:15:00,30.558,0.359
03/18/11,06:30:00,30.457,0.359
03/18/11,06:45:00,30.457,0.358
03/18/11,07:00:00,30.558,0.359
03/18/11,07:15:00,30.558,0.361
03/18/11,07:30:00,30.558,0.362
03/18/11,07:45:00,30.558,0.359
03/18/11,08:00:00,30.558,0.362
03/18/11,08:15:00,30.558,0.362
03/18/11,08:30:00,30.558,0.365
03/18/11,08:45:00,30.558,0.361
03/18/11,09:00:00,30.558,0.363
03/18/11,09:15:00,30.558,0.364
03/18/11,09:30:00,30.457,0.362
03/18/11,09:45:00,30.457,0.366
03/18/11,10:00:00,30.457,0.362
03/18/11,10:15:00,30.558,0.367
03/18/11,10:30:00,30.457,0.366
03/18/11,10:45:00,30.457,0.36
03/18/11,11:00:00,30.558,0.365
03/18/11,11:15:00,30.558,0.361
03/18/11,11:30:00,30.558,0.363
03/18/11,11:45:00,30.558,0.359
03/18/11,12:00:00,30.558,0.363
03/18/11,12:15:00,30.558,0.36
03/18/11,12:30:00,30.558,0.362
03/18/11,12:45:00,30.558,0.363
03/18/11,13:00:00,30.558,0.363
03/18/11,13:15:00,30.558,0.366
03/18/11,13:30:00,30.558,0.362
03/18/11,13:45:00,30.558,0.362
03/18/11,14:00:00,30.558,0.362
03/18/11,14:15:00,30.558,0.361
03/18/11,14:30:00,30.558,0.367
03/18/11,14:45:00,30.659,0.363
03/18/11,15:00:00,30.558,0.359
03/18/11,15:15:00,30.558,0.363
03/18/11,15:30:00,30.558,0.362
03/18/11,15:45:00,30.659,0.363
03/18/11,16:00:00,30.558,0.362
03/18/11,16:15:00,30.659,0.36
03/18/11,16:30:00,30.659,0.361
03/18/11,16:45:00,30.659,0.363
03/18/11,17:00:00,30.558,0.36
03/18/11,17:15:00,30.659,0.356
03/18/11,17:30:00,30.659,0.356
03/18/11,17:45:00,30.659,0.356
03/18/11,18:00:00,30.659,0.356
03/18/11,18:15:00,30.659,0.356
03/18/11,18:30:00,30.659,0.358
03/18/11,18:45:00,30.659,0.359
03/18/11,19:00:00,30.659,0.362
03/18/11,19:15:00,30.659,0.361
03/18/11,19:30:00,30.659,0.358
03/18/11,19:45:00,30.659,0.359
03/18/11,20:00:00,30.659,0.36
03/18/11,20:15:00,30.659,0.361
03/18/11,20:30:00,30.659,0.361
03/18/11,20:45:00,30.659,0.354
03/18/11,21:00:00,30.659,0.357
03/18/11,21:15:00,30.659,0.357
03/18/11,21:30:00,30.659,0.357
03/18/11,21:45:00,30.659,0.359
03/18/11,22:00:00,30.659,0.36
03/18/11,22:15:00,30.76,0.36
03/18/11,22:30:00,30.76,0.36
03/18/11,22:45:00,30.76,0.361
03/18/11,23:00:00,30.659,0.358
03/18/11,23:15:00,30.659,0.355
03/18/11,23:30:00,30.659,0.358
03/18/11,23:45:00,30.659,0.361
03/19/11,00:00:00,30.659,0.36
03/19/11,00:15:00,30.76,0.358
03/19/11,00:30:00,30.76,0.359
03/19/11,00:45:00,30.76,0.358
03/19/11,01:00:00,30.76,0.357
03/19/11,01:15:00,30.76,0.36
03/19/11,01:30:00,30.659,0.358
03/19/11,01:45:00,30.659,0.362
03/19/11,02:00:00,30.659,0.359
03/19/11,02:15:00,30.659,0.362
03/19/11,02:30:00,30.659,0.359
03/19/11,02:45:00,30.659,0.36
03/19/11,03:00:00,30.76,0.362
03/19/11,03:15:00,30.76,0.362
03/19/11,03:30:00,30.76,0.363
03/19/11,03:45:00,30.76,0.363
03/19/11,04:00:00,30.76,0.365
03/19/11,04:15:00,30.76,0.362
03/19/11,04:30:00,30.76,0.362
03/19/11,04:45:00,30.76,0.363
03/19/11,05:00:00,30.76,0.36
03/19/11,05:15:00,30.76,0.36
03/19/11,05:30:00,30.76,0.363
03/19/11,05:45:00,30.76,0.366
03/19/11,06:00:00,30.76,0.364
03/19/11,06:15:00,30.76,0.362
03/19/11,06:30:00,30.76,0.362
03/19/11,06:45:00,30.76,0.363
03/19/11,07:00:00,30.76,0.364
03/19/11,07:15:00,30.76,0.365
03/19/11,07:30:00,30.76,0.365
03/19/11,07:45:00,30.76,0.36
03/19/11,08:00:00,30.76,0.359
03/19/11,08:15:00,30.76,0.359
03/19/11,08:30:00,30.862,0.363
03/19/11,08:45:00,30.76,0.36
03/19/11,09:00:00,30.76,0.36
03/19/11,09:15:00,30.76,0.361
03/19/11,09:30:00,30.76,0.361
03/19/11,09:45:00,30.76,0.361
03/19/11,10:00:00,30.76,0.36
