Date,Time,TempC,Depthm
02/27/11,15:00:00,17.189,0.275
02/27/11,15:15:00,17.284,0.274
02/27/11,15:30:00,17.475,0.275
02/27/11,15:45:00,17.379,0.274
02/27/11,16:00:00,17.57,0.275
02/27/11,16:15:00,17.475,0.275
02/27/11,16:30:00,17.475,0.277
02/27/11,16:45:00,17.475,0.274
02/27/11,17:00:00,17.57,0.275
02/27/11,17:15:00,17.57,0.275
02/27/11,17:30:00,17.665,0.277
02/27/11,17:45:00,17.57,0.277
02/27/11,18:00:00,17.475,0.277
02/27/11,18:15:00,17.475,0.281
02/27/11,18:30:00,17.284,0.281
02/27/11,18:45:00,17.189,0.281
02/27/11,19:00:00,17.284,0.279
02/27/11,19:15:00,17.284,0.279
02/27/11,19:30:00,17.284,0.278
02/27/11,19:45:00,17.284,0.28
02/27/11,20:00:00,17.284,0.279
02/27/11,20:15:00,17.284,0.281
02/27/11,20:30:00,17.189,0.282
02/27/11,20:45:00,17.094,0.286
02/27/11,21:00:00,16.999,0.283
02/27/11,21:15:00,16.999,0.283
02/27/11,21:30:00,17.094,0.282
02/27/11,21:45:00,17.094,0.286
02/27/11,22:00:00,16.999,0.28
02/27/11,22:15:00,16.999,0.28
02/27/11,22:30:00,16.999,0.28
02/27/11,22:45:00,17.094,0.28
02/27/11,23:00:00,17.094,0.28
02/27/11,23:15:00,17.094,0.278
02/27/11,23:30:00,17.189,0.28
02/27/11,23:45:00,17.189,0.28
02/28/11,00:00:00,17.189,0.281
02/28/11,00:15:00,17.189,0.278
02/28/11,00:30:00,17.094,0.281
02/28/11,00:45:00,16.999,0.282
02/28/11,01:00:00,16.903,0.291
02/28/11,01:15:00,16.523,0.291
02/28/11,01:30:00,16.237,0.29
02/28/11,01:45:00,16.237,0.289
02/28/11,02:00:00,16.237,0.289
02/28/11,02:15:00,16.237,0.295
02/28/11,02:30:00,16.332,0.287
02/28/11,02:45:00,16.332,0.288
02/28/11,03:00:00,16.427,0.293
02/28/11,03:15:00,16.332,0.289
02/28/11,03:30:00,16.141,0.289
02/28/11,03:45:00,16.046,0.288
02/28/11,04:00:00,15.951,0.293
02/28/11,04:15:00,15.569,0.306
02/28/11,04:30:00,15.378,0.292
02/28/11,04:45:00,15.473,0.295
02/28/11,05:00:00,15.378,0.297
02/28/11,05:15:00,15.187,0.288
02/28/11,05:30:00,14.9,0.286
02/28/11,05:45:00,15.473,0.283
02/28/11,06:00:00,15.855,0.284
02/28/11,06:15:00,15.951,0.28
02/28/11,06:30:00,16.046,0.28
02/28/11,06:45:00,16.046,0.279
02/28/11,07:00:00,16.237,0.281
02/28/11,07:15:00,16.332,0.279
02/28/11,07:30:00,16.523,0.278
02/28/11,07:45:00,16.713,0.272
02/28/11,08:00:00,16.618,0.273
02/28/11,08:15:00,16.332,0.273
02/28/11,08:30:00,16.332,0.275
02/28/11,08:45:00,16.523,0.273
02/28/11,09:00:00,16.618,0.27
02/28/11,09:15:00,16.808,0.269
02/28/11,09:30:00,16.808,0.27
02/28/11,09:45:00,16.903,0.271
02/28/11,10:00:00,16.237,0.274
02/28/11,10:15:00,16.141,0.274
02/28/11,10:30:00,16.141,0.274
02/28/11,10:45:00,16.427,0.276
02/28/11,11:00:00,16.523,0.274
02/28/11,11:15:00,16.618,0.273
02/28/11,11:30:00,16.808,0.271
02/28/11,11:45:00,16.903,0.27
02/28/11,12:00:00,16.713,0.271
02/28/11,12:15:00,16.523,0.27
02/28/11,12:30:00,16.618,0.271
02/28/11,12:45:00,16.808,0.272
02/28/11,13:00:00,16.808,0.27
02/28/11,13:15:00,16.141,0.273
02/28/11,13:30:00,16.141,0.275
02/28/11,13:45:00,16.523,0.273
02/28/11,14:00:00,16.808,0.272
02/28/11,14:15:00,16.046,0.276
02/28/11,14:30:00,16.237,0.271
02/28/11,14:45:00,16.332,0.273
02/28/11,15:00:00,16.713,0.273
02/28/11,15:15:00,16.713,0.271
02/28/11,15:30:00,16.618,0.27
02/28/11,15:45:00,16.713,0.271
02/28/11,16:00:00,16.808,0.27
02/28/11,16:15:00,16.808,0.27
02/28/11,16:30:00,16.808,0.268
02/28/11,16:45:00,16.903,0.268
02/28/11,17:00:00,16.999,0.27
02/28/11,17:15:00,16.808,0.271
02/28/11,17:30:00,16.713,0.271
02/28/11,17:45:00,16.618,0.27
02/28/11,18:00:00,16.618,0.272
02/28/11,18:15:00,16.523,0.27
02/28/11,18:30:00,16.523,0.27
02/28/11,18:45:00,16.618,0.272
02/28/11,19:00:00,16.618,0.272
02/28/11,19:15:00,16.713,0.269
02/28/11,19:30:00,16.808,0.27
02/28/11,19:45:00,16.332,0.274
02/28/11,20:00:00,16.427,0.27
02/28/11,20:15:00,16.427,0.271
02/28/11,20:30:00,16.523,0.276
02/28/11,20:45:00,16.523,0.272
02/28/11,21:00:00,16.523,0.273
02/28/11,21:15:00,16.427,0.273
02/28/11,21:30:00,16.237,0.276
02/28/11,21:45:00,16.427,0.274
02/28/11,22:00:00,16.523,0.272
02/28/11,22:15:00,16.618,0.272
02/28/11,22:30:00,16.523,0.273
02/28/11,22:45:00,16.046,0.273
02/28/11,23:00:00,16.046,0.275
02/28/11,23:15:00,16.237,0.273
02/28/11,23:30:00,16.427,0.273
02/28/11,23:45:00,16.427,0.274
03/01/11,00:00:00,15.855,0.275
03/01/11,00:15:00,15.664,0.275
03/01/11,00:30:00,15.76,0.28
03/01/11,00:45:00,15.76,0.276
03/01/11,01:00:00,15.951,0.274
03/01/11,01:15:00,15.569,0.278
03/01/11,01:30:00,15.569,0.276
03/01/11,01:45:00,15.76,0.274
03/01/11,02:00:00,15.951,0.271
03/01/11,02:15:00,15.664,0.273
03/01/11,02:30:00,15.855,0.272
03/01/11,02:45:00,16.046,0.27
03/01/11,03:00:00,15.664,0.274
03/01/11,03:15:00,15.855,0.275
03/01/11,03:30:00,15.855,0.276
03/01/11,03:45:00,15.378,0.278
03/01/11,04:00:00,15.569,0.281
03/01/11,04:15:00,15.473,0.275
03/01/11,04:30:00,15.569,0.276
03/01/11,04:45:00,15.569,0.276
03/01/11,05:00:00,15.282,0.282
03/01/11,05:15:00,15.378,0.275
03/01/11,05:30:00,15.473,0.275
03/01/11,05:45:00,15.76,0.274
03/01/11,06:00:00,16.046,0.269
03/01/11,06:15:00,16.141,0.275
03/01/11,06:30:00,16.046,0.271
03/01/11,06:45:00,15.951,0.273
03/01/11,07:00:00,16.141,0.271
03/01/11,07:15:00,16.141,0.272
03/01/11,07:30:00,15.951,0.274
03/01/11,07:45:00,16.046,0.271
03/01/11,08:00:00,16.141,0.271
03/01/11,08:15:00,16.237,0.27
03/01/11,08:30:00,16.427,0.273
03/01/11,08:45:00,16.523,0.271
03/01/11,09:00:00,16.618,0.268
03/01/11,09:15:00,16.713,0.27
03/01/11,09:30:00,16.903,0.269
03/01/11,09:45:00,16.999,0.266
03/01/11,10:00:00,17.094,0.268
03/01/11,10:15:00,16.999,0.269
03/01/11,10:30:00,16.903,0.27
03/01/11,10:45:00,16.808,0.271
03/01/11,11:00:00,16.903,0.272
03/01/11,11:15:00,16.903,0.27
03/01/11,11:30:00,16.903,0.27
03/01/11,11:45:00,16.999,0.269
03/01/11,12:00:00,16.999,0.27
03/01/11,12:15:00,16.999,0.269
03/01/11,12:30:00,16.903,0.271
03/01/11,12:45:00,16.713,0.268
03/01/11,13:00:00,16.713,0.27
03/01/11,13:15:00,16.713,0.269
03/01/11,13:30:00,16.713,0.272
03/01/11,13:45:00,16.713,0.27
03/01/11,14:00:00,16.808,0.272
03/01/11,14:15:00,16.903,0.269
03/01/11,14:30:00,16.999,0.269
03/01/11,14:45:00,17.189,0.27
03/01/11,15:00:00,17.094,0.267
03/01/11,15:15:00,17.094,0.265
03/01/11,15:30:00,17.094,0.269
03/01/11,15:45:00,16.999,0.269
03/01/11,16:00:00,16.999,0.267
03/01/11,16:15:00,17.189,0.268
03/01/11,16:30:00,17.284,0.269
03/01/11,16:45:00,17.189,0.273
03/01/11,17:00:00,16.999,0.273
03/01/11,17:15:00,16.808,0.275
03/01/11,17:30:00,16.713,0.272
03/01/11,17:45:00,16.713,0.274
03/01/11,18:00:00,16.713,0.276
03/01/11,18:15:00,16.618,0.275
03/01/11,18:30:00,16.523,0.273
03/01/11,18:45:00,16.523,0.274
03/01/11,19:00:00,16.618,0.273
03/01/11,19:15:00,16.618,0.273
03/01/11,19:30:00,16.618,0.273
03/01/11,19:45:00,16.618,0.273
03/01/11,20:00:00,16.523,0.273
03/01/11,20:15:00,16.427,0.271
03/01/11,20:30:00,16.427,0.272
03/01/11,20:45:00,16.332,0.274
03/01/11,21:00:00,16.332,0.273
03/01/11,21:15:00,16.237,0.274
03/01/11,21:30:00,16.332,0.273
03/01/11,21:45:00,16.332,0.271
03/01/11,22:00:00,16.427,0.272
03/01/11,22:15:00,16.523,0.278
03/01/11,22:30:00,16.046,0.277
03/01/11,22:45:00,15.378,0.281
03/01/11,23:00:00,14.709,0.291
03/01/11,23:15:00,13.846,0.28
03/01/11,23:30:00,13.846,0.279
03/01/11,23:45:00,14.421,0.28
03/02/11,00:00:00,14.613,0.282
03/02/11,00:15:00,14.709,0.286
03/02/11,00:30:00,14.517,0.278
03/02/11,00:45:00,14.421,0.281
03/02/11,01:00:00,14.134,0.286
03/02/11,01:15:00,13.173,0.287
03/02/11,01:30:00,11.722,0.279
03/02/11,01:45:00,10.846,0.277
03/02/11,02:00:00,10.553,0.281
03/02/11,02:15:00,10.748,0.275
03/02/11,02:30:00,11.916,0.266
03/02/11,02:45:00,12.98,0.266
03/02/11,03:00:00,13.365,0.266
03/02/11,03:15:00,13.654,0.264
03/02/11,03:30:00,13.846,0.262
03/02/11,03:45:00,14.23,0.26
03/02/11,04:00:00,14.517,0.262
03/02/11,04:15:00,13.942,0.265
03/02/11,04:30:00,14.325,0.262
03/02/11,04:45:00,14.804,0.259
03/02/11,05:00:00,15.091,0.261
03/02/11,05:15:00,15.187,0.261
03/02/11,05:30:00,15.282,0.263
03/02/11,05:45:00,15.187,0.263
03/02/11,06:00:00,14.709,0.265
03/02/11,06:15:00,14.325,0.266
03/02/11,06:30:00,14.421,0.267
03/02/11,06:45:00,14.613,0.267
03/02/11,07:00:00,14.709,0.264
03/02/11,07:15:00,14.9,0.265
03/02/11,07:30:00,15.091,0.264
03/02/11,07:45:00,14.9,0.262
03/02/11,08:00:00,14.709,0.263
03/02/11,08:15:00,15.091,0.262
03/02/11,08:30:00,15.473,0.26
03/02/11,08:45:00,15.569,0.263
03/02/11,09:00:00,15.664,0.26
03/02/11,09:15:00,15.855,0.26
03/02/11,09:30:00,15.951,0.262
03/02/11,09:45:00,16.046,0.263
03/02/11,10:00:00,16.237,0.264
03/02/11,10:15:00,16.427,0.265
03/02/11,10:30:00,16.523,0.264
03/02/11,10:45:00,16.713,0.264
03/02/11,11:00:00,16.618,0.263
03/02/11,11:15:00,16.618,0.265
03/02/11,11:30:00,16.618,0.265
03/02/11,11:45:00,16.713,0.266
03/02/11,12:00:00,16.808,0.265
03/02/11,12:15:00,16.713,0.265
03/02/11,12:30:00,16.808,0.263
03/02/11,12:45:00,16.999,0.266
03/02/11,13:00:00,16.999,0.265
03/02/11,13:15:00,16.999,0.266
03/02/11,13:30:00,17.094,0.266
03/02/11,13:45:00,17.284,0.266
03/02/11,14:00:00,17.284,0.267
03/02/11,14:15:00,17.094,0.266
03/02/11,14:30:00,16.999,0.269
03/02/11,14:45:00,16.903,0.266
03/02/11,15:00:00,16.903,0.267
03/02/11,15:15:00,16.903,0.268
03/02/11,15:30:00,16.903,0.267
03/02/11,15:45:00,16.903,0.27
03/02/11,16:00:00,16.903,0.267
03/02/11,16:15:00,16.999,0.267
03/02/11,16:30:00,16.999,0.269
03/02/11,16:45:00,16.999,0.266
03/02/11,17:00:00,16.999,0.268
03/02/11,17:15:00,16.999,0.268
03/02/11,17:30:00,16.999,0.268
03/02/11,17:45:00,16.999,0.266
03/02/11,18:00:00,16.999,0.269
03/02/11,18:15:00,17.094,0.268
03/02/11,18:30:00,17.094,0.266
03/02/11,18:45:00,17.094,0.268
03/02/11,19:00:00,17.094,0.269
03/02/11,19:15:00,17.094,0.267
03/02/11,19:30:00,17.094,0.264
03/02/11,19:45:00,17.094,0.266
03/02/11,20:00:00,17.094,0.266
03/02/11,20:15:00,17.189,0.267
03/02/11,20:30:00,17.189,0.269
03/02/11,20:45:00,17.094,0.265
03/02/11,21:00:00,17.094,0.271
03/02/11,21:15:00,16.999,0.268
03/02/11,21:30:00,16.999,0.266
03/02/11,21:45:00,16.903,0.267
03/02/11,22:00:00,16.903,0.269
03/02/11,22:15:00,16.903,0.269
03/02/11,22:30:00,16.999,0.271
03/02/11,22:45:00,16.999,0.272
03/02/11,23:00:00,16.903,0.272
03/02/11,23:15:00,16.808,0.274
03/02/11,23:30:00,16.713,0.276
03/02/11,23:45:00,16.713,0.274
03/03/11,00:00:00,16.618,0.273
03/03/11,00:15:00,16.523,0.277
03/03/11,00:30:00,16.427,0.279
03/03/11,00:45:00,16.427,0.277
03/03/11,01:00:00,16.332,0.275
03/03/11,01:15:00,16.332,0.278
03/03/11,01:30:00,16.332,0.276
03/03/11,01:45:00,16.332,0.274
03/03/11,02:00:00,16.332,0.275
03/03/11,02:15:00,16.332,0.272
03/03/11,02:30:00,16.332,0.276
03/03/11,02:45:00,16.427,0.275
03/03/11,03:00:00,16.427,0.27
03/03/11,03:15:00,16.427,0.272
03/03/11,03:30:00,16.523,0.271
03/03/11,03:45:00,16.523,0.271
03/03/11,04:00:00,16.523,0.273
03/03/11,04:15:00,16.523,0.272
03/03/11,04:30:00,16.523,0.272
03/03/11,04:45:00,16.523,0.272
03/03/11,05:00:00,16.523,0.274
03/03/11,05:15:00,16.523,0.274
03/03/11,05:30:00,16.427,0.274
03/03/11,05:45:00,16.427,0.273
03/03/11,06:00:00,16.523,0.274
03/03/11,06:15:00,16.523,0.271
03/03/11,06:30:00,16.523,0.273
03/03/11,06:45:00,16.523,0.273
03/03/11,07:00:00,16.523,0.273
03/03/11,07:15:00,16.523,0.271
03/03/11,07:30:00,16.523,0.277
03/03/11,07:45:00,16.523,0.273
03/03/11,08:00:00,16.523,0.272
03/03/11,08:15:00,16.427,0.273
03/03/11,08:30:00,16.427,0.271
03/03/11,08:45:00,16.427,0.271
03/03/11,09:00:00,16.332,0.271
03/03/11,09:15:00,16.332,0.27
03/03/11,09:30:00,16.427,0.268
03/03/11,09:45:00,16.427,0.271
03/03/11,10:00:00,16.427,0.272
03/03/11,10:15:00,16.523,0.27
03/03/11,10:30:00,16.523,0.27
03/03/11,10:45:00,16.618,0.267
03/03/11,11:00:00,16.618,0.268
03/03/11,11:15:00,16.713,0.268
03/03/11,11:30:00,16.713,0.268
03/03/11,11:45:00,16.808,0.268
03/03/11,12:00:00,16.808,0.266
03/03/11,12:15:00,16.903,0.265
03/03/11,12:30:00,16.903,0.267
03/03/11,12:45:00,16.903,0.265
03/03/11,13:00:00,16.903,0.266
03/03/11,13:15:00,16.999,0.268
03/03/11,13:30:00,16.999,0.266
03/03/11,13:45:00,16.999,0.266
03/03/11,14:00:00,16.999,0.27
03/03/11,14:15:00,16.999,0.268
03/03/11,14:30:00,16.999,0.268
03/03/11,14:45:00,16.999,0.268
03/03/11,15:00:00,16.999,0.268
03/03/11,15:15:00,16.999,0.264
03/03/11,15:30:00,16.999,0.267
03/03/11,15:45:00,16.999,0.263
03/03/11,16:00:00,16.999,0.269
03/03/11,16:15:00,16.999,0.264
03/03/11,16:30:00,16.999,0.264
03/03/11,16:45:00,17.094,0.268
03/03/11,17:00:00,17.094,0.267
03/03/11,17:15:00,17.094,0.266
03/03/11,17:30:00,17.189,0.27
03/03/11,17:45:00,17.189,0.268
03/03/11,18:00:00,17.189,0.265
03/03/11,18:15:00,17.189,0.266
03/03/11,18:30:00,17.189,0.268
03/03/11,18:45:00,17.189,0.267
03/03/11,19:00:00,17.189,0.267
03/03/11,19:15:00,17.189,0.266
03/03/11,19:30:00,17.189,0.268
03/03/11,19:45:00,17.189,0.265
03/03/11,20:00:00,17.189,0.267
03/03/11,20:15:00,17.189,0.268
03/03/11,20:30:00,17.189,0.266
03/03/11,20:45:00,17.189,0.267
03/03/11,21:00:00,17.189,0.266
03/03/11,21:15:00,17.094,0.268
03/03/11,21:30:00,17.094,0.265
03/03/11,21:45:00,17.094,0.267
03/03/11,22:00:00,17.094,0.271
03/03/11,22:15:00,16.999,0.268
03/03/11,22:30:00,16.999,0.268
03/03/11,22:45:00,16.999,0.27
03/03/11,23:00:00,16.903,0.269
03/03/11,23:15:00,16.903,0.27
03/03/11,23:30:00,16.903,0.27
03/03/11,23:45:00,16.903,0.269
03/04/11,00:00:00,16.903,0.268
03/04/11,00:15:00,16.903,0.267
03/04/11,00:30:00,16.903,0.268
03/04/11,00:45:00,16.999,0.268
03/04/11,01:00:00,16.999,0.27
03/04/11,01:15:00,16.903,0.267
03/04/11,01:30:00,16.903,0.27
03/04/11,01:45:00,16.903,0.27
03/04/11,02:00:00,16.903,0.267
03/04/11,02:15:00,16.903,0.267
03/04/11,02:30:00,16.903,0.269
03/04/11,02:45:00,16.903,0.272
03/04/11,03:00:00,16.903,0.27
03/04/11,03:15:00,16.808,0.271
03/04/11,03:30:00,16.808,0.272
03/04/11,03:45:00,16.808,0.271
03/04/11,04:00:00,16.808,0.269
03/04/11,04:15:00,16.808,0.269
03/04/11,04:30:00,16.808,0.271
03/04/11,04:45:00,16.808,0.269
03/04/11,05:00:00,16.808,0.269
03/04/11,05:15:00,16.808,0.27
03/04/11,05:30:00,16.808,0.27
03/04/11,05:45:00,16.808,0.27
03/04/11,06:00:00,16.808,0.273
03/04/11,06:15:00,16.808,0.266
03/04/11,06:30:00,16.713,0.272
03/04/11,06:45:00,16.713,0.27
03/04/11,07:00:00,16.713,0.266
03/04/11,07:15:00,16.713,0.268
03/04/11,07:30:00,16.713,0.267
03/04/11,07:45:00,16.713,0.268
03/04/11,08:00:00,16.713,0.271
03/04/11,08:15:00,16.618,0.269
03/04/11,08:30:00,16.618,0.269
03/04/11,08:45:00,16.618,0.273
03/04/11,09:00:00,16.523,0.271
03/04/11,09:15:00,16.523,0.275
03/04/11,09:30:00,16.427,0.277
03/04/11,09:45:00,16.332,0.278
03/04/11,10:00:00,16.332,0.273
03/04/11,10:15:00,16.332,0.278
03/04/11,10:30:00,16.237,0.271
03/04/11,10:45:00,16.237,0.27
03/04/11,11:00:00,16.237,0.274
03/04/11,11:15:00,16.237,0.273
03/04/11,11:30:00,16.332,0.276
03/04/11,11:45:00,16.332,0.274
03/04/11,12:00:00,16.427,0.273
03/04/11,12:15:00,16.427,0.274
03/04/11,12:30:00,16.523,0.272
03/04/11,12:45:00,16.618,0.272
03/04/11,13:00:00,16.618,0.272
03/04/11,13:15:00,16.713,0.273
03/04/11,13:30:00,16.713,0.273
03/04/11,13:45:00,16.713,0.269
03/04/11,14:00:00,16.713,0.273
03/04/11,14:15:00,16.713,0.271
03/04/11,14:30:00,16.713,0.276
03/04/11,14:45:00,16.713,0.27
03/04/11,15:00:00,16.713,0.274
03/04/11,15:15:00,16.713,0.274
03/04/11,15:30:00,16.713,0.275
03/04/11,15:45:00,16.713,0.274
03/04/11,16:00:00,16.713,0.277
03/04/11,16:15:00,16.618,0.273
03/04/11,16:30:00,16.618,0.273
03/04/11,16:45:00,16.523,0.277
03/04/11,17:00:00,16.523,0.274
03/04/11,17:15:00,16.523,0.276
03/04/11,17:30:00,16.523,0.276
03/04/11,17:45:00,16.427,0.273
03/04/11,18:00:00,16.523,0.275
03/04/11,18:15:00,16.523,0.279
03/04/11,18:30:00,16.523,0.273
03/04/11,18:45:00,16.427,0.273
03/04/11,19:00:00,16.523,0.27
03/04/11,19:15:00,16.618,0.271
03/04/11,19:30:00,16.713,0.268
03/04/11,19:45:00,16.713,0.271
03/04/11,20:00:00,16.808,0.27
03/04/11,20:15:00,16.808,0.271
03/04/11,20:30:00,16.808,0.275
03/04/11,20:45:00,16.713,0.273
03/04/11,21:00:00,16.618,0.274
03/04/11,21:15:00,16.427,0.275
03/04/11,21:30:00,16.332,0.271
03/04/11,21:45:00,16.427,0.27
03/04/11,22:00:00,16.427,0.273
03/04/11,22:15:00,16.427,0.273
03/04/11,22:30:00,16.523,0.272
03/04/11,22:45:00,16.523,0.271
03/04/11,23:00:00,16.523,0.27
03/04/11,23:15:00,16.618,0.27
03/04/11,23:30:00,16.618,0.27
03/04/11,23:45:00,16.713,0.272
03/05/11,00:00:00,16.713,0.272
03/05/11,00:15:00,16.808,0.272
03/05/11,00:30:00,16.808,0.27
03/05/11,00:45:00,16.808,0.27
03/05/11,01:00:00,16.713,0.267
03/05/11,01:15:00,16.713,0.266
03/05/11,01:30:00,16.713,0.268
03/05/11,01:45:00,16.713,0.27
03/05/11,02:00:00,16.713,0.27
03/05/11,02:15:00,16.713,0.271
03/05/11,02:30:00,16.713,0.269
03/05/11,02:45:00,16.713,0.269
03/05/11,03:00:00,16.713,0.269
03/05/11,03:15:00,16.713,0.27
03/05/11,03:30:00,16.618,0.27
03/05/11,03:45:00,16.523,0.269
03/05/11,04:00:00,16.523,0.27
03/05/11,04:15:00,16.523,0.271
03/05/11,04:30:00,16.523,0.271
03/05/11,04:45:00,16.523,0.269
03/05/11,05:00:00,16.523,0.271
03/05/11,05:15:00,16.618,0.271
03/05/11,05:30:00,16.523,0.271
03/05/11,05:45:00,16.523,0.272
03/05/11,06:00:00,16.523,0.272
03/05/11,06:15:00,16.427,0.268
03/05/11,06:30:00,16.523,0.27
03/05/11,06:45:00,16.523,0.271
03/05/11,07:00:00,16.523,0.271
03/05/11,07:15:00,16.523,0.271
03/05/11,07:30:00,16.523,0.271
03/05/11,07:45:00,16.523,0.272
03/05/11,08:00:00,16.427,0.273
03/05/11,08:15:00,16.427,0.27
03/05/11,08:30:00,16.427,0.273
03/05/11,08:45:00,16.427,0.271
03/05/11,09:00:00,16.332,0.277
03/05/11,09:15:00,16.237,0.281
03/05/11,09:30:00,15.951,0.276
03/05/11,09:45:00,15.76,0.274
03/05/11,10:00:00,15.664,0.274
03/05/11,10:15:00,15.569,0.278
03/05/11,10:30:00,15.378,0.278
03/05/11,10:45:00,15.282,0.276
03/05/11,11:00:00,15.282,0.279
03/05/11,11:15:00,15.282,0.275
03/05/11,11:30:00,15.187,0.284
03/05/11,11:45:00,14.996,0.282
03/05/11,12:00:00,14.996,0.276
03/05/11,12:15:00,15.187,0.275
03/05/11,12:30:00,15.282,0.274
03/05/11,12:45:00,15.282,0.274
03/05/11,13:00:00,15.187,0.273
03/05/11,13:15:00,15.378,0.271
03/05/11,13:30:00,15.664,0.272
03/05/11,13:45:00,15.855,0.277
03/05/11,14:00:00,15.951,0.277
03/05/11,14:15:00,15.951,0.278
03/05/11,14:30:00,15.951,0.277
03/05/11,14:45:00,15.951,0.277
03/05/11,15:00:00,16.046,0.277
03/05/11,15:15:00,16.046,0.275
03/05/11,15:30:00,16.046,0.272
03/05/11,15:45:00,16.046,0.274
03/05/11,16:00:00,16.141,0.275
03/05/11,16:15:00,16.141,0.277
03/05/11,16:30:00,16.046,0.275
03/05/11,16:45:00,15.951,0.279
03/05/11,17:00:00,15.855,0.276
03/05/11,17:15:00,15.76,0.279
03/05/11,17:30:00,15.664,0.28
03/05/11,17:45:00,15.473,0.285
03/05/11,18:00:00,15.187,0.29
03/05/11,18:15:00,15.091,0.287
03/05/11,18:30:00,15.187,0.285
03/05/11,18:45:00,15.187,0.283
03/05/11,19:00:00,15.187,0.281
03/05/11,19:15:00,15.187,0.278
03/05/11,19:30:00,15.187,0.277
03/05/11,19:45:00,15.187,0.278
03/05/11,20:00:00,15.282,0.276
03/05/11,20:15:00,15.282,0.276
03/05/11,20:30:00,15.378,0.274
03/05/11,20:45:00,15.569,0.276
03/05/11,21:00:00,15.569,0.274
03/05/11,21:15:00,15.664,0.272
03/05/11,21:30:00,15.76,0.272
03/05/11,21:45:00,15.76,0.271
03/05/11,22:00:00,15.951,0.27
03/05/11,22:15:00,16.046,0.273
03/05/11,22:30:00,16.046,0.269
03/05/11,22:45:00,16.141,0.269
03/05/11,23:00:00,16.237,0.271
03/05/11,23:15:00,16.332,0.27
03/05/11,23:30:00,16.332,0.271
03/05/11,23:45:00,16.427,0.269
03/06/11,00:00:00,16.523,0.268
03/06/11,00:15:00,16.523,0.27
03/06/11,00:30:00,16.618,0.269
03/06/11,00:45:00,16.618,0.267
03/06/11,01:00:00,16.618,0.27
03/06/11,01:15:00,16.713,0.27
03/06/11,01:30:00,16.713,0.267
03/06/11,01:45:00,16.713,0.269
03/06/11,02:00:00,16.713,0.269
03/06/11,02:15:00,16.713,0.268
03/06/11,02:30:00,16.713,0.267
03/06/11,02:45:00,16.713,0.27
03/06/11,03:00:00,16.713,0.273
03/06/11,03:15:00,16.713,0.267
03/06/11,03:30:00,16.618,0.271
03/06/11,03:45:00,16.523,0.274
03/06/11,04:00:00,16.427,0.277
03/06/11,04:15:00,16.427,0.275
03/06/11,04:30:00,16.427,0.272
03/06/11,04:45:00,16.427,0.271
03/06/11,05:00:00,16.427,0.273
03/06/11,05:15:00,16.427,0.271
03/06/11,05:30:00,16.332,0.272
03/06/11,05:45:00,16.332,0.272
03/06/11,06:00:00,16.332,0.277
03/06/11,06:15:00,16.332,0.274
03/06/11,06:30:00,16.332,0.28
03/06/11,06:45:00,16.237,0.271
03/06/11,07:00:00,16.141,0.277
03/06/11,07:15:00,16.141,0.276
03/06/11,07:30:00,16.046,0.281
03/06/11,07:45:00,16.046,0.274
03/06/11,08:00:00,16.046,0.276
03/06/11,08:15:00,15.951,0.279
03/06/11,08:30:00,15.951,0.276
03/06/11,08:45:00,15.951,0.275
03/06/11,09:00:00,15.951,0.273
03/06/11,09:15:00,15.951,0.275
03/06/11,09:30:00,15.951,0.274
03/06/11,09:45:00,16.046,0.275
03/06/11,10:00:00,16.046,0.278
03/06/11,10:15:00,16.046,0.28
03/06/11,10:30:00,15.951,0.274
03/06/11,10:45:00,15.951,0.283
03/06/11,11:00:00,15.951,0.276
03/06/11,11:15:00,15.951,0.27
03/06/11,11:30:00,15.951,0.276
03/06/11,11:45:00,15.951,0.277
03/06/11,12:00:00,15.951,0.273
03/06/11,12:15:00,16.046,0.276
03/06/11,12:30:00,16.046,0.276
03/06/11,12:45:00,16.046,0.274
03/06/11,13:00:00,16.141,0.271
03/06/11,13:15:00,16.141,0.271
03/06/11,13:30:00,16.141,0.274
03/06/11,13:45:00,16.141,0.273
03/06/11,14:00:00,16.141,0.277
03/06/11,14:15:00,16.141,0.277
03/06/11,14:30:00,16.141,0.27
03/06/11,14:45:00,16.046,0.27
03/06/11,15:00:00,16.046,0.27
03/06/11,15:15:00,16.046,0.27
03/06/11,15:30:00,16.046,0.272
03/06/11,15:45:00,16.046,0.277
03/06/11,16:00:00,16.046,0.272
03/06/11,16:15:00,16.046,0.28
03/06/11,16:30:00,16.046,0.273
03/06/11,16:45:00,15.951,0.275
03/06/11,17:00:00,15.855,0.274
03/06/11,17:15:00,15.76,0.276
03/06/11,17:30:00,15.76,0.272
03/06/11,17:45:00,15.76,0.275
03/06/11,18:00:00,15.76,0.276
03/06/11,18:15:00,15.76,0.273
03/06/11,18:30:00,15.76,0.273
03/06/11,18:45:00,15.76,0.271
03/06/11,19:00:00,15.76,0.274
03/06/11,19:15:00,15.76,0.272
03/06/11,19:30:00,15.76,0.27
03/06/11,19:45:00,15.855,0.272
03/06/11,20:00:00,15.855,0.272
03/06/11,20:15:00,15.855,0.272
03/06/11,20:30:00,15.951,0.276
03/06/11,20:45:00,15.951,0.275
03/06/11,21:00:00,15.951,0.274
03/06/11,21:15:00,15.951,0.273
03/06/11,21:30:00,16.046,0.272
