Date	Time	TempC	Depthm
10/22/11	16:30:00	5.45	
10/22/11	16:45:00	5.45	
10/22/11	17:00:00	5.45	
10/22/11	17:15:00	5.45	
10/22/11	17:30:00	5.45	
10/22/11	17:45:00	5.347	
10/22/11	18:00:00	5.347	
10/22/11	18:15:00	5.347	
10/22/11	18:30:00	5.347	
10/22/11	18:45:00	5.347	
10/22/11	19:00:00	5.244	
10/22/11	19:15:00	5.244	
10/22/11	19:30:00	5.244	
10/22/11	19:45:00	5.141	
10/22/11	20:00:00	5.037	
10/22/11	20:15:00	5.141	
10/22/11	20:30:00	5.141	
10/22/11	20:45:00	5.141	
10/22/11	21:00:00	5.037	
10/22/11	21:15:00	5.037	
10/22/11	21:30:00	5.037	
10/22/11	21:45:00	5.037	
10/22/11	22:00:00	5.037	
10/22/11	22:15:00	4.934	
10/22/11	22:30:00	4.934	
10/22/11	22:45:00	4.831	
10/22/11	23:00:00	4.831	
10/22/11	23:15:00	4.831	
10/22/11	23:30:00	4.831	
10/22/11	23:45:00	4.831	
10/23/11	00:00:00	4.831	
10/23/11	00:15:00	4.831	
10/23/11	00:30:00	4.831	
10/23/11	00:45:00	4.727	
10/23/11	01:00:00	4.727	
10/23/11	01:15:00	4.727	
10/23/11	01:30:00	4.727	
10/23/11	01:45:00	4.727	
10/23/11	02:00:00	4.727	
10/23/11	02:15:00	4.727	
10/23/11	02:30:00	4.727	
10/23/11	02:45:00	4.727	
10/23/11	03:00:00	4.727	
10/23/11	03:15:00	4.727	
10/23/11	03:30:00	4.727	
10/23/11	03:45:00	4.727	
10/23/11	04:00:00	4.623	
10/23/11	04:15:00	4.623	
10/23/11	04:30:00	4.623	
10/23/11	04:45:00	4.623	
10/23/11	05:00:00	4.623	
10/23/11	05:15:00	4.623	
10/23/11	05:30:00	4.623	
10/23/11	05:45:00	4.623	
10/23/11	06:00:00	4.519	
10/23/11	06:15:00	4.519	
10/23/11	06:30:00	4.519	
10/23/11	06:45:00	4.415	
10/23/11	07:00:00	4.519	
10/23/11	07:15:00	4.415	
10/23/11	07:30:00	4.415	
10/23/11	07:45:00	4.415	
10/23/11	08:00:00	4.415	
10/23/11	08:15:00	4.415	
10/23/11	08:30:00	4.415	
10/23/11	08:45:00	4.519	
10/23/11	09:00:00	4.519	
10/23/11	09:15:00	4.519	
10/23/11	09:30:00	4.519	
10/23/11	09:45:00	4.623	
10/23/11	10:00:00	4.623	
10/23/11	10:15:00	4.727	
10/23/11	10:30:00	4.831	
10/23/11	10:45:00	4.934	
10/23/11	11:00:00	4.934	
10/23/11	11:15:00	5.141	
10/23/11	11:30:00	5.347	
10/23/11	11:45:00	5.45	
10/23/11	12:00:00	5.244	
10/23/11	12:15:00	5.141	
10/23/11	12:30:00	5.141	
10/23/11	12:45:00	5.141	
10/23/11	13:00:00	5.037	
10/23/11	13:15:00	5.037	
10/23/11	13:30:00	5.037	
10/23/11	13:45:00	5.141	
10/23/11	14:00:00	5.45	
10/23/11	14:15:00	5.552	
10/23/11	14:30:00	5.45	
10/23/11	14:45:00	5.347	
10/23/11	15:00:00	5.244	
10/23/11	15:15:00	5.244	
10/23/11	15:30:00	5.347	
10/23/11	15:45:00	5.347	
10/23/11	16:00:00	5.347	
10/23/11	16:15:00	5.347	
10/23/11	16:30:00	5.347	
10/23/11	16:45:00	5.244	
10/23/11	17:00:00	5.037	
10/23/11	17:15:00	5.037	
10/23/11	17:30:00	5.037	
10/23/11	17:45:00	4.934	
10/23/11	18:00:00	4.831	
10/23/11	18:15:00	4.831	
10/23/11	18:30:00	4.831	
10/23/11	18:45:00	4.831	
10/23/11	19:00:00	4.831	
10/23/11	19:15:00	4.831	
10/23/11	19:30:00	4.727	
10/23/11	19:45:00	4.727	
10/23/11	20:00:00	4.727	
10/23/11	20:15:00	4.623	
10/23/11	20:30:00	4.623	
10/23/11	20:45:00	4.519	
10/23/11	21:00:00	4.519	
10/23/11	21:15:00	4.519	
10/23/11	21:30:00	4.415	
10/23/11	21:45:00	4.415	
10/23/11	22:00:00	4.311	
10/23/11	22:15:00	4.311	
10/23/11	22:30:00	4.311	
10/23/11	22:45:00	4.311	
10/23/11	23:00:00	4.311	
10/23/11	23:15:00	4.207	
10/23/11	23:30:00	4.207	
10/23/11	23:45:00	4.102	
10/24/11	00:00:00	4.207	
10/24/11	00:15:00	4.207	
10/24/11	00:30:00	4.207	
10/24/11	00:45:00	4.207	
10/24/11	01:00:00	4.102	
10/24/11	01:15:00	4.207	
10/24/11	01:30:00	4.102	
10/24/11	01:45:00	4.102	
10/24/11	02:00:00	4.102	
10/24/11	02:15:00	4.102	
10/24/11	02:30:00	4.102	
10/24/11	02:45:00	3.998	
10/24/11	03:00:00	3.998	
10/24/11	03:15:00	3.998	
10/24/11	03:30:00	3.998	
10/24/11	03:45:00	3.893	
10/24/11	04:00:00	3.893	
10/24/11	04:15:00	3.893	
10/24/11	04:30:00	3.893	
10/24/11	04:45:00	3.788	
10/24/11	05:00:00	3.788	
10/24/11	05:15:00	3.788	
10/24/11	05:30:00	3.788	
10/24/11	05:45:00	3.683	
10/24/11	06:00:00	3.683	
10/24/11	06:15:00	3.683	
10/24/11	06:30:00	3.578	
10/24/11	06:45:00	3.683	
10/24/11	07:00:00	3.683	
10/24/11	07:15:00	3.578	
10/24/11	07:30:00	3.578	
10/24/11	07:45:00	3.578	
10/24/11	08:00:00	3.578	
10/24/11	08:15:00	3.578	
10/24/11	08:30:00	3.578	
10/24/11	08:45:00	3.578	
10/24/11	09:00:00	3.683	
10/24/11	09:15:00	3.683	
10/24/11	09:30:00	3.788	
10/24/11	09:45:00	3.893	
10/24/11	10:00:00	3.998	
10/24/11	10:15:00	4.102	
10/24/11	10:30:00	4.102	
10/24/11	10:45:00	4.102	
10/24/11	11:00:00	4.207	
10/24/11	11:15:00	4.311	
10/24/11	11:30:00	4.415	
10/24/11	11:45:00	4.415	
10/24/11	12:00:00	4.519	
10/24/11	12:15:00	4.519	
10/24/11	12:30:00	4.623	
10/24/11	12:45:00	4.623	
10/24/11	13:00:00	4.623	
10/24/11	13:15:00	4.519	
10/24/11	13:30:00	4.623	
10/24/11	13:45:00	4.727	
10/24/11	14:00:00	4.727	
10/24/11	14:15:00	4.623	
10/24/11	14:30:00	4.519	
10/24/11	14:45:00	4.415	
10/24/11	15:00:00	4.311	
10/24/11	15:15:00	4.311	
10/24/11	15:30:00	4.207	
10/24/11	15:45:00	4.102	
10/24/11	16:00:00	4.102	
10/24/11	16:15:00	3.998	
10/24/11	16:30:00	3.893	
10/24/11	16:45:00	3.893	
10/24/11	17:00:00	3.788	
10/24/11	17:15:00	3.788	
10/24/11	17:30:00	3.683	
10/24/11	17:45:00	3.683	
10/24/11	18:00:00	3.683	
10/24/11	18:15:00	3.683	
10/24/11	18:30:00	3.683	
10/24/11	18:45:00	3.578	
10/24/11	19:00:00	3.578	
10/24/11	19:15:00	3.578	
10/24/11	19:30:00	3.578	
10/24/11	19:45:00	3.578	
10/24/11	20:00:00	3.472	
10/24/11	20:15:00	3.472	
10/24/11	20:30:00	3.578	
10/24/11	20:45:00	3.683	
10/24/11	21:00:00	3.683	
10/24/11	21:15:00	3.683	
10/24/11	21:30:00	3.683	
10/24/11	21:45:00	3.578	
10/24/11	22:00:00	3.578	
10/24/11	22:15:00	3.578	
10/24/11	22:30:00	3.472	
10/24/11	22:45:00	3.578	
10/24/11	23:00:00	3.578	
10/24/11	23:15:00	3.578	
10/24/11	23:30:00	3.472	
10/24/11	23:45:00	3.472	
10/25/11	00:00:00	3.472	
10/25/11	00:15:00	3.578	
10/25/11	00:30:00	3.578	
10/25/11	00:45:00	3.683	
10/25/11	01:00:00	3.683	
10/25/11	01:15:00	3.788	
10/25/11	01:30:00	3.788	
10/25/11	01:45:00	3.788	
10/25/11	02:00:00	3.788	
10/25/11	02:15:00	3.788	
10/25/11	02:30:00	3.788	
10/25/11	02:45:00	3.788	
10/25/11	03:00:00	3.788	
10/25/11	03:15:00	3.788	
10/25/11	03:30:00	3.893	
10/25/11	03:45:00	3.893	
10/25/11	04:00:00	3.893	
10/25/11	04:15:00	3.893	
10/25/11	04:30:00	3.893	
10/25/11	04:45:00	3.893	
10/25/11	05:00:00	3.893	
10/25/11	05:15:00	3.893	
10/25/11	05:30:00	3.998	
10/25/11	05:45:00	3.998	
10/25/11	06:00:00	3.998	
10/25/11	06:15:00	3.998	
10/25/11	06:30:00	3.998	
10/25/11	06:45:00	3.998	
10/25/11	07:00:00	3.998	
10/25/11	07:15:00	3.998	
10/25/11	07:30:00	4.102	
10/25/11	07:45:00	4.102	
10/25/11	08:00:00	4.102	
10/25/11	08:15:00	4.102	
10/25/11	08:30:00	4.102	
10/25/11	08:45:00	4.207	
10/25/11	09:00:00	4.207	
10/25/11	09:15:00	4.207	
10/25/11	09:30:00	4.311	
10/25/11	09:45:00	4.311	
10/25/11	10:00:00	4.415	
10/25/11	10:15:00	4.415	
10/25/11	10:30:00	4.519	
10/25/11	10:45:00	4.519	
10/25/11	11:00:00	4.519	
10/25/11	11:15:00	4.519	
10/25/11	11:30:00	4.519	
10/25/11	11:45:00	4.519	
10/25/11	12:00:00	4.519	
10/25/11	12:15:00	4.519	
10/25/11	12:30:00	4.519	
10/25/11	12:45:00	4.519	
10/25/11	13:00:00	4.519	
10/25/11	13:15:00	4.623	
10/25/11	13:30:00	4.623	
10/25/11	13:45:00	4.623	
10/25/11	14:00:00	4.623	
10/25/11	14:15:00	4.623	
10/25/11	14:30:00	4.623	
10/25/11	14:45:00	4.623	
10/25/11	15:00:00	4.727	
10/25/11	15:15:00	4.623	
10/25/11	15:30:00	4.623	
10/25/11	15:45:00	4.623	
10/25/11	16:00:00	4.623	
10/25/11	16:15:00	4.519	
10/25/11	16:30:00	4.623	
10/25/11	16:45:00	4.623	
10/25/11	17:00:00	4.519	
10/25/11	17:15:00	4.519	
10/25/11	17:30:00	4.519	
10/25/11	17:45:00	4.519	
10/25/11	18:00:00	4.519	
10/25/11	18:15:00	4.519	
10/25/11	18:30:00	4.623	
10/25/11	18:45:00	4.623	
10/25/11	19:00:00	4.623	
10/25/11	19:15:00	4.623	
10/25/11	19:30:00	4.623	
10/25/11	19:45:00	4.623	
10/25/11	20:00:00	4.623	
10/25/11	20:15:00	4.623	
10/25/11	20:30:00	4.623	
10/25/11	20:45:00	4.623	
10/25/11	21:00:00	4.727	
10/25/11	21:15:00	4.727	
10/25/11	21:30:00	4.727	
10/25/11	21:45:00	4.831	
10/25/11	22:00:00	4.831	
10/25/11	22:15:00	4.934	
10/25/11	22:30:00	4.934	
10/25/11	22:45:00	4.934	
10/25/11	23:00:00	5.037	
10/25/11	23:15:00	5.037	
10/25/11	23:30:00	5.141	
10/25/11	23:45:00	5.141	
10/26/11	00:00:00	5.141	
10/26/11	00:15:00	5.141	
10/26/11	00:30:00	5.141	
10/26/11	00:45:00	5.244	
10/26/11	01:00:00	5.244	
10/26/11	01:15:00	5.244	
10/26/11	01:30:00	5.244	
10/26/11	01:45:00	5.244	
10/26/11	02:00:00	5.347	
10/26/11	02:15:00	5.347	
10/26/11	02:30:00	5.45	
10/26/11	02:45:00	5.45	
10/26/11	03:00:00	5.552	
10/26/11	03:15:00	5.552	
10/26/11	03:30:00	5.552	
10/26/11	03:45:00	5.552	
10/26/11	04:00:00	5.552	
10/26/11	04:15:00	5.552	
10/26/11	04:30:00	5.655	
10/26/11	04:45:00	5.655	
10/26/11	05:00:00	5.655	
10/26/11	05:15:00	5.655	
10/26/11	05:30:00	5.655	
10/26/11	05:45:00	5.552	
10/26/11	06:00:00	5.552	
10/26/11	06:15:00	5.552	
10/26/11	06:30:00	5.45	
10/26/11	06:45:00	5.45	
10/26/11	07:00:00	5.45	
10/26/11	07:15:00	5.45	
10/26/11	07:30:00	5.45	
10/26/11	07:45:00	5.45	
10/26/11	08:00:00	5.347	
10/26/11	08:15:00	5.45	
10/26/11	08:30:00	5.347	
10/26/11	08:45:00	5.347	
10/26/11	09:00:00	5.347	
10/26/11	09:15:00	5.45	
10/26/11	09:30:00	5.45	
10/26/11	09:45:00	5.45	
10/26/11	10:00:00	5.45	
10/26/11	10:15:00	5.45	
10/26/11	10:30:00	5.45	
10/26/11	10:45:00	5.552	
10/26/11	11:00:00	5.552	
10/26/11	11:15:00	5.552	
10/26/11	11:30:00	5.552	
10/26/11	11:45:00	5.552	
10/26/11	12:00:00	5.552	
10/26/11	12:15:00	5.552	
10/26/11	12:30:00	5.45	
10/26/11	12:45:00	5.347	
10/26/11	13:00:00	5.347	
10/26/11	13:15:00	5.244	
10/26/11	13:30:00	5.244	
10/26/11	13:45:00	5.244	
10/26/11	14:00:00	5.244	
10/26/11	14:15:00	5.347	
10/26/11	14:30:00	5.347	
10/26/11	14:45:00	5.347	
10/26/11	15:00:00	5.347	
10/26/11	15:15:00	5.347	
10/26/11	15:30:00	5.347	
10/26/11	15:45:00	5.347	
10/26/11	16:00:00	5.347	
10/26/11	16:15:00	5.347	
10/26/11	16:30:00	5.347	
10/26/11	16:45:00	5.347	
10/26/11	17:00:00	5.347	
10/26/11	17:15:00	5.347	
10/26/11	17:30:00	5.347	
10/26/11	17:45:00	5.347	
10/26/11	18:00:00	5.347	
10/26/11	18:15:00	5.347	
10/26/11	18:30:00	5.347	
10/26/11	18:45:00	5.347	
10/26/11	19:00:00	5.347	
10/26/11	19:15:00	5.347	
10/26/11	19:30:00	5.347	
10/26/11	19:45:00	5.347	
10/26/11	20:00:00	5.347	
10/26/11	20:15:00	5.347	
10/26/11	20:30:00	5.45	
10/26/11	20:45:00	5.347	
10/26/11	21:00:00	5.45	
10/26/11	21:15:00	5.45	
10/26/11	21:30:00	5.45	
10/26/11	21:45:00	5.45	
10/26/11	22:00:00	5.45	
10/26/11	22:15:00	5.45	
10/26/11	22:30:00	5.45	
10/26/11	22:45:00	5.45	
10/26/11	23:00:00	5.45	
10/26/11	23:15:00	5.45	
10/26/11	23:30:00	5.45	
10/26/11	23:45:00	5.45	
10/27/11	00:00:00	5.552	
10/27/11	00:15:00	5.45	
10/27/11	00:30:00	5.552	
10/27/11	00:45:00	5.552	
10/27/11	01:00:00	5.552	
10/27/11	01:15:00	5.552	
10/27/11	01:30:00	5.552	
10/27/11	01:45:00	5.552	
10/27/11	02:00:00	5.552	
10/27/11	02:15:00	5.45	
10/27/11	02:30:00	5.45	
10/27/11	02:45:00	5.45	
10/27/11	03:00:00	5.45	
10/27/11	03:15:00	5.45	
10/27/11	03:30:00	5.45	
10/27/11	03:45:00	5.347	
10/27/11	04:00:00	5.141	
10/27/11	04:15:00	5.141	
10/27/11	04:30:00	5.141	
10/27/11	04:45:00	5.141	
10/27/11	05:00:00	5.244	
10/27/11	05:15:00	5.141	
10/27/11	05:30:00	5.141	
10/27/11	05:45:00	5.244	
10/27/11	06:00:00	5.244	
10/27/11	06:15:00	5.244	
10/27/11	06:30:00	5.244	
10/27/11	06:45:00	5.141	
10/27/11	07:00:00	5.244	
10/27/11	07:15:00	5.244	
10/27/11	07:30:00	5.244	
10/27/11	07:45:00	5.244	
10/27/11	08:00:00	5.244	
10/27/11	08:15:00	5.244	
10/27/11	08:30:00	5.347	
10/27/11	08:45:00	5.347	
10/27/11	09:00:00	5.347	
10/27/11	09:15:00	5.347	
10/27/11	09:30:00	5.347	
10/27/11	09:45:00	5.347	
10/27/11	10:00:00	5.347	
10/27/11	10:15:00	5.45	
10/27/11	10:30:00	5.45	
10/27/11	10:45:00	5.45	
10/27/11	11:00:00	5.347	
10/27/11	11:15:00	5.347	
10/27/11	11:30:00	5.347	
10/27/11	11:45:00	5.45	
10/27/11	12:00:00	5.45	
10/27/11	12:15:00	5.45	
10/27/11	12:30:00	5.552	
10/27/11	12:45:00	5.655	
10/27/11	13:00:00	5.757	
10/27/11	13:15:00	5.86	
10/27/11	13:30:00	5.962	
10/27/11	13:45:00	5.962	
10/27/11	14:00:00	5.86	
10/27/11	14:15:00	5.86	
10/27/11	14:30:00	5.962	
10/27/11	14:45:00	5.86	
10/27/11	15:00:00	5.86	
10/27/11	15:15:00	5.86	
10/27/11	15:30:00	5.86	
10/27/11	15:45:00	5.757	
10/27/11	16:00:00	5.757	
10/27/11	16:15:00	5.757	
10/27/11	16:30:00	5.757	
10/27/11	16:45:00	5.655	
10/27/11	17:00:00	5.655	
10/27/11	17:15:00	5.552	
10/27/11	17:30:00	5.45	
10/27/11	17:45:00	5.45	
10/27/11	18:00:00	5.45	
10/27/11	18:15:00	5.45	
10/27/11	18:30:00	5.347	
10/27/11	18:45:00	5.347	
10/27/11	19:00:00	5.347	
10/27/11	19:15:00	5.347	
10/27/11	19:30:00	5.347	
10/27/11	19:45:00	5.347	
10/27/11	20:00:00	5.347	
10/27/11	20:15:00	5.347	
10/27/11	20:30:00	5.347	
10/27/11	20:45:00	5.347	
10/27/11	21:00:00	5.244	
10/27/11	21:15:00	5.244	
10/27/11	21:30:00	5.244	
10/27/11	21:45:00	5.244	
10/27/11	22:00:00	5.244	
10/27/11	22:15:00	5.244	
10/27/11	22:30:00	5.244	
10/27/11	22:45:00	5.244	
10/27/11	23:00:00	5.244	
10/27/11	23:15:00	5.244	
10/27/11	23:30:00	5.244	
10/27/11	23:45:00	5.244	
10/28/11	00:00:00	5.244	
10/28/11	00:15:00	5.244	
10/28/11	00:30:00	5.347	
10/28/11	00:45:00	5.244	
10/28/11	01:00:00	5.244	
10/28/11	01:15:00	5.141	
10/28/11	01:30:00	5.141	
10/28/11	01:45:00	5.141	
10/28/11	02:00:00	5.037	
10/28/11	02:15:00	5.037	
10/28/11	02:30:00	5.037	
10/28/11	02:45:00	5.037	
10/28/11	03:00:00	5.037	
10/28/11	03:15:00	5.037	
10/28/11	03:30:00	5.141	
10/28/11	03:45:00	5.141	
10/28/11	04:00:00	5.141	
10/28/11	04:15:00	5.244	
10/28/11	04:30:00	5.244	
10/28/11	04:45:00	5.244	
10/28/11	05:00:00	5.244	
10/28/11	05:15:00	5.347	
10/28/11	05:30:00	5.347	
10/28/11	05:45:00	5.347	
10/28/11	06:00:00	5.347	
10/28/11	06:15:00	5.347	
10/28/11	06:30:00	5.347	
10/28/11	06:45:00	5.347	
10/28/11	07:00:00	5.347	
10/28/11	07:15:00	5.347	
10/28/11	07:30:00	5.347	
10/28/11	07:45:00	5.347	
10/28/11	08:00:00	5.347	
10/28/11	08:15:00	5.347	
10/28/11	08:30:00	5.347	
10/28/11	08:45:00	5.347	
10/28/11	09:00:00	5.347	
10/28/11	09:15:00	5.347	
10/28/11	09:30:00	5.244	
10/28/11	09:45:00	5.244	
10/28/11	10:00:00	5.244	
10/28/11	10:15:00	5.244	
10/28/11	10:30:00	5.244	
10/28/11	10:45:00	5.244	
10/28/11	11:00:00	5.347	
10/28/11	11:15:00	5.347	
10/28/11	11:30:00	5.347	
10/28/11	11:45:00	5.347	
10/28/11	12:00:00	5.347	
10/28/11	12:15:00	5.347	
10/28/11	12:30:00	5.347	
10/28/11	12:45:00	5.45	
10/28/11	13:00:00	5.552	
10/28/11	13:15:00	5.552	
10/28/11	13:30:00	5.552	
10/28/11	13:45:00	5.552	
10/28/11	14:00:00	5.552	
10/28/11	14:15:00	5.552	
10/28/11	14:30:00	5.552	
10/28/11	14:45:00	5.552	
10/28/11	15:00:00	5.45	
10/28/11	15:15:00	5.45	
10/28/11	15:30:00	5.347	
10/28/11	15:45:00	5.347	
10/28/11	16:00:00	5.244	
10/28/11	16:15:00	5.244	
10/28/11	16:30:00	5.244	
10/28/11	16:45:00	5.244	
10/28/11	17:00:00	5.244	
10/28/11	17:15:00	5.244	
10/28/11	17:30:00	5.037	
10/28/11	17:45:00	5.037	
10/28/11	18:00:00	5.037	
10/28/11	18:15:00	5.141	
10/28/11	18:30:00	5.141	
10/28/11	18:45:00	5.141	
10/28/11	19:00:00	5.141	
10/28/11	19:15:00	5.037	
10/28/11	19:30:00	5.037	
10/28/11	19:45:00	4.934	
10/28/11	20:00:00	4.934	
10/28/11	20:15:00	5.037	
10/28/11	20:30:00	4.934	
10/28/11	20:45:00	4.934	
10/28/11	21:00:00	4.934	
10/28/11	21:15:00	4.934	
10/28/11	21:30:00	4.934	
10/28/11	21:45:00	4.831	
10/28/11	22:00:00	4.831	
10/28/11	22:15:00	4.934	
10/28/11	22:30:00	4.831	
10/28/11	22:45:00	4.831	
10/28/11	23:00:00	4.831	
10/28/11	23:15:00	4.727	
10/28/11	23:30:00	4.727	
10/28/11	23:45:00	4.727	
10/29/11	00:00:00	4.831	
10/29/11	00:15:00	4.831	
10/29/11	00:30:00	4.934	
10/29/11	00:45:00	4.831	
10/29/11	01:00:00	4.831	
10/29/11	01:15:00	4.831	
10/29/11	01:30:00	4.831	
10/29/11	01:45:00	4.831	
10/29/11	02:00:00	4.934	
10/29/11	02:15:00	4.831	
10/29/11	02:30:00	4.934	
10/29/11	02:45:00	4.934	
10/29/11	03:00:00	4.934	
10/29/11	03:15:00	4.934	
10/29/11	03:30:00	4.934	
10/29/11	03:45:00	4.934	
10/29/11	04:00:00	4.934	
10/29/11	04:15:00	5.037	
10/29/11	04:30:00	4.934	
10/29/11	04:45:00	5.037	
10/29/11	05:00:00	4.934	
10/29/11	05:15:00	4.934	
10/29/11	05:30:00	4.934	
10/29/11	05:45:00	4.934	
10/29/11	06:00:00	5.037	
10/29/11	06:15:00	5.037	
10/29/11	06:30:00	5.037	
10/29/11	06:45:00	5.037	
10/29/11	07:00:00	5.037	
10/29/11	07:15:00	5.037	
10/29/11	07:30:00	5.141	
10/29/11	07:45:00	5.141	
10/29/11	08:00:00	5.141	
10/29/11	08:15:00	5.141	
10/29/11	08:30:00	5.141	
10/29/11	08:45:00	5.141	
10/29/11	09:00:00	5.141	
10/29/11	09:15:00	5.141	
10/29/11	09:30:00	5.141	
10/29/11	09:45:00	5.141	
10/29/11	10:00:00	5.141	
10/29/11	10:15:00	5.141	
10/29/11	10:30:00	5.141	
10/29/11	10:45:00	5.141	
10/29/11	11:00:00	5.141	
10/29/11	11:15:00	5.141	
10/29/11	11:30:00	5.141	
10/29/11	11:45:00	5.141	
10/29/11	12:00:00	5.141	
10/29/11	12:15:00	5.141	
10/29/11	12:30:00	5.244	
10/29/11	12:45:00	5.244	
10/29/11	13:00:00	5.141	
10/29/11	13:15:00	5.141	
10/29/11	13:30:00	5.244	
10/29/11	13:45:00	5.244	
10/29/11	14:00:00	5.244	
10/29/11	14:15:00	5.244	
10/29/11	14:30:00	5.244	
10/29/11	14:45:00	5.244	
10/29/11	15:00:00	5.244	
10/29/11	15:15:00	5.244	
10/29/11	15:30:00	5.244	
10/29/11	15:45:00	5.244	
10/29/11	16:00:00	5.244	
10/29/11	16:15:00	5.244	
10/29/11	16:30:00	5.244	
10/29/11	16:45:00	5.244	
10/29/11	17:00:00	5.244	
10/29/11	17:15:00	5.244	
10/29/11	17:30:00	5.244	
10/29/11	17:45:00	5.244	
10/29/11	18:00:00	5.244	
10/29/11	18:15:00	5.244	
10/29/11	18:30:00	5.244	
10/29/11	18:45:00	5.141	
10/29/11	19:00:00	5.141	
10/29/11	19:15:00	5.141	
10/29/11	19:30:00	5.141	
10/29/11	19:45:00	5.141	
10/29/11	20:00:00	5.244	
10/29/11	20:15:00	5.244	
10/29/11	20:30:00	5.244	
10/29/11	20:45:00	5.244	
10/29/11	21:00:00	5.244	
10/29/11	21:15:00	5.141	
10/29/11	21:30:00	5.141	
10/29/11	21:45:00	5.141	
10/29/11	22:00:00	5.141	
10/29/11	22:15:00	5.141	
10/29/11	22:30:00	5.141	
10/29/11	22:45:00	5.141	
10/29/11	23:00:00	5.141	
10/29/11	23:15:00	5.141	
10/29/11	23:30:00	5.141	
10/29/11	23:45:00	5.141	
10/30/11	00:00:00	5.141	
10/30/11	00:15:00	5.141	
10/30/11	00:30:00	5.141	
10/30/11	00:45:00	5.037	
10/30/11	01:00:00	5.037	
10/30/11	01:15:00	5.037	
10/30/11	01:30:00	5.037	
10/30/11	01:45:00	5.037	
10/30/11	02:00:00	5.037	
10/30/11	02:15:00	4.934	
10/30/11	02:30:00	4.934	
10/30/11	02:45:00	4.934	
10/30/11	03:00:00	4.934	
10/30/11	03:15:00	4.934	
10/30/11	03:30:00	4.934	
10/30/11	03:45:00	4.934	
10/30/11	04:00:00	4.934	
10/30/11	04:15:00	5.037	
10/30/11	04:30:00	4.934	
10/30/11	04:45:00	5.037	
10/30/11	05:00:00	5.037	
10/30/11	05:15:00	5.037	
10/30/11	05:30:00	5.037	
10/30/11	05:45:00	5.037	
10/30/11	06:00:00	5.037	
10/30/11	06:15:00	5.141	
10/30/11	06:30:00	5.141	
10/30/11	06:45:00	5.141	
10/30/11	07:00:00	5.141	
10/30/11	07:15:00	5.244	
10/30/11	07:30:00	5.244	
10/30/11	07:45:00	5.244	
10/30/11	08:00:00	5.244	
10/30/11	08:15:00	5.141	
10/30/11	08:30:00	5.141	
10/30/11	08:45:00	5.141	
10/30/11	09:00:00	5.037	
10/30/11	09:15:00	5.037	
10/30/11	09:30:00	5.037	
10/30/11	09:45:00	5.037	
10/30/11	10:00:00	5.037	
10/30/11	10:15:00	5.037	
10/30/11	10:30:00	5.037	
10/30/11	10:45:00	5.037	
10/30/11	11:00:00	5.037	
10/30/11	11:15:00	5.037	
10/30/11	11:30:00	5.037	
10/30/11	11:45:00	5.037	
10/30/11	12:00:00	5.141	
10/30/11	12:15:00	5.141	
10/30/11	12:30:00	5.141	
10/30/11	12:45:00	5.037	
10/30/11	13:00:00	5.037	
10/30/11	13:15:00	5.037	
10/30/11	13:30:00	5.037	
10/30/11	13:45:00	5.037	
10/30/11	14:00:00	5.037	
10/30/11	14:15:00	5.037	
10/30/11	14:30:00	4.934	
10/30/11	14:45:00	4.934	
10/30/11	15:00:00	4.934	
10/30/11	15:15:00	4.831	
10/30/11	15:30:00	4.831	
10/30/11	15:45:00	4.831	
10/30/11	16:00:00	4.831	
10/30/11	16:15:00	4.727	
10/30/11	16:30:00	4.623	
10/30/11	16:45:00	4.519	
10/30/11	17:00:00	4.415	
10/30/11	17:15:00	4.415	
10/30/11	17:30:00	4.415	
10/30/11	17:45:00	4.311	
10/30/11	18:00:00	4.311	
10/30/11	18:15:00	4.415	
10/30/11	18:30:00	4.415	
10/30/11	18:45:00	4.519	
10/30/11	19:00:00	4.519	
10/30/11	19:15:00	4.623	
10/30/11	19:30:00	4.623	
10/30/11	19:45:00	4.623	
10/30/11	20:00:00	4.623	
10/30/11	20:15:00	4.727	
10/30/11	20:30:00	4.727	
10/30/11	20:45:00	4.727	
10/30/11	21:00:00	4.831	
10/30/11	21:15:00	4.831	
10/30/11	21:30:00	4.831	
10/30/11	21:45:00	4.831	
10/30/11	22:00:00	4.831	
10/30/11	22:15:00	4.831	
10/30/11	22:30:00	4.831	
10/30/11	22:45:00	4.934	
10/30/11	23:00:00	4.934	
10/30/11	23:15:00	4.934	
10/30/11	23:30:00	4.934	
10/30/11	23:45:00	4.934	
10/31/11	00:00:00	4.934	
10/31/11	00:15:00	4.934	
10/31/11	00:30:00	4.934	
10/31/11	00:45:00	4.934	
10/31/11	01:00:00	4.934	
10/31/11	01:15:00	4.934	
10/31/11	01:30:00	4.934	
10/31/11	01:45:00	4.934	
10/31/11	02:00:00	4.934	
10/31/11	02:15:00	4.934	
10/31/11	02:30:00	4.934	
10/31/11	02:45:00	5.037	
10/31/11	03:00:00	5.037	
10/31/11	03:15:00	5.037	
10/31/11	03:30:00	4.934	
10/31/11	03:45:00	4.934	
10/31/11	04:00:00	4.934	
10/31/11	04:15:00	4.934	
10/31/11	04:30:00	5.037	
10/31/11	04:45:00	5.037	
10/31/11	05:00:00	5.037	
10/31/11	05:15:00	5.037	
10/31/11	05:30:00	5.141	
10/31/11	05:45:00	5.141	
