"","hour","light.est","time","light_year","cum_light"
"3348","2010-12-07 04:00:00",0,2010-12-07 04:00:00,2010,2739456.85024743
"3349","2010-12-07 05:00:00",0,2010-12-07 05:00:00,2010,2739456.85024743
"3350","2010-12-07 06:00:00",0,2010-12-07 06:00:00,2010,2739456.85024743
"3351","2010-12-07 07:00:00",0,2010-12-07 07:00:00,2010,2739456.85024743
"3352","2010-12-07 08:00:00",288.322925665,2010-12-07 08:00:00,2010,2739745.17317309
"3353","2010-12-07 09:00:00",3952.34073772,2010-12-07 09:00:00,2010,2743697.51391081
"3354","2010-12-07 10:00:00",5689.96037022,2010-12-07 10:00:00,2010,2749387.47428103
"3355","2010-12-07 11:00:00",3623.43772374,2010-12-07 11:00:00,2010,2753010.91200477
"3356","2010-12-07 12:00:00",150.107818826,2010-12-07 12:00:00,2010,2753161.0198236
"3357","2010-12-07 13:00:00",0,2010-12-07 13:00:00,2010,2753161.0198236
"3358","2010-12-07 14:00:00",0,2010-12-07 14:00:00,2010,2753161.0198236
"3359","2010-12-07 15:00:00",0,2010-12-07 15:00:00,2010,2753161.0198236
"3360","2010-12-07 16:00:00",0,2010-12-07 16:00:00,2010,2753161.0198236
"3361","2010-12-07 17:00:00",0,2010-12-07 17:00:00,2010,2753161.0198236
"3362","2010-12-07 18:00:00",0,2010-12-07 18:00:00,2010,2753161.0198236
"3363","2010-12-07 19:00:00",0,2010-12-07 19:00:00,2010,2753161.0198236
"3364","2010-12-07 20:00:00",0,2010-12-07 20:00:00,2010,2753161.0198236
"3365","2010-12-07 21:00:00",0,2010-12-07 21:00:00,2010,2753161.0198236
"3366","2010-12-07 22:00:00",0,2010-12-07 22:00:00,2010,2753161.0198236
"3367","2010-12-07 23:00:00",0,2010-12-07 23:00:00,2010,2753161.0198236
"3368","2010-12-08 00:00:00",0,2010-12-08 00:00:00,2010,2753161.0198236
"3369","2010-12-08 01:00:00",0,2010-12-08 01:00:00,2010,2753161.0198236
"3370","2010-12-08 02:00:00",0,2010-12-08 02:00:00,2010,2753161.0198236
"3371","2010-12-08 03:00:00",0,2010-12-08 03:00:00,2010,2753161.0198236
"3372","2010-12-08 04:00:00",0,2010-12-08 04:00:00,2010,2753161.0198236
"3373","2010-12-08 05:00:00",0,2010-12-08 05:00:00,2010,2753161.0198236
"3374","2010-12-08 06:00:00",0,2010-12-08 06:00:00,2010,2753161.0198236
"3375","2010-12-08 07:00:00",0,2010-12-08 07:00:00,2010,2753161.0198236
"3376","2010-12-08 08:00:00",202.644261783,2010-12-08 08:00:00,2010,2753363.66408538
"3377","2010-12-08 09:00:00",3662.84833925,2010-12-08 09:00:00,2010,2757026.51242463
"3378","2010-12-08 10:00:00",5425.4618705,2010-12-08 10:00:00,2010,2762451.97429513
"3379","2010-12-08 11:00:00",3387.02600945,2010-12-08 11:00:00,2010,2765839.00030458
"3380","2010-12-08 12:00:00",105.877010845,2010-12-08 12:00:00,2010,2765944.87731542
"3381","2010-12-08 13:00:00",0,2010-12-08 13:00:00,2010,2765944.87731542
"3382","2010-12-08 14:00:00",0,2010-12-08 14:00:00,2010,2765944.87731542
"3383","2010-12-08 15:00:00",0,2010-12-08 15:00:00,2010,2765944.87731542
"3384","2010-12-08 16:00:00",0,2010-12-08 16:00:00,2010,2765944.87731542
"3385","2010-12-08 17:00:00",0,2010-12-08 17:00:00,2010,2765944.87731542
"3386","2010-12-08 18:00:00",0,2010-12-08 18:00:00,2010,2765944.87731542
"3387","2010-12-08 19:00:00",0,2010-12-08 19:00:00,2010,2765944.87731542
"3388","2010-12-08 20:00:00",0,2010-12-08 20:00:00,2010,2765944.87731542
"3389","2010-12-08 21:00:00",0,2010-12-08 21:00:00,2010,2765944.87731542
"3390","2010-12-08 22:00:00",0,2010-12-08 22:00:00,2010,2765944.87731542
"3391","2010-12-08 23:00:00",0,2010-12-08 23:00:00,2010,2765944.87731542
"3392","2010-12-09 00:00:00",0,2010-12-09 00:00:00,2010,2765944.87731542
"3393","2010-12-09 01:00:00",0,2010-12-09 01:00:00,2010,2765944.87731542
"3394","2010-12-09 02:00:00",0,2010-12-09 02:00:00,2010,2765944.87731542
"3395","2010-12-09 03:00:00",0,2010-12-09 03:00:00,2010,2765944.87731542
"3396","2010-12-09 04:00:00",0,2010-12-09 04:00:00,2010,2765944.87731542
"3397","2010-12-09 05:00:00",0,2010-12-09 05:00:00,2010,2765944.87731542
"3398","2010-12-09 06:00:00",0,2010-12-09 06:00:00,2010,2765944.87731542
"3399","2010-12-09 07:00:00",0,2010-12-09 07:00:00,2010,2765944.87731542
"3400","2010-12-09 08:00:00",135.278852696,2010-12-09 08:00:00,2010,2766080.15616812
"3401","2010-12-09 09:00:00",3389.77652085,2010-12-09 09:00:00,2010,2769469.93268897
"3402","2010-12-09 10:00:00",5177.82000124,2010-12-09 10:00:00,2010,2774647.75269021
"3403","2010-12-09 11:00:00",3167.72823962,2010-12-09 11:00:00,2010,2777815.48092983
"3404","2010-12-09 12:00:00",71.569714307,2010-12-09 12:00:00,2010,2777887.05064414
"3405","2010-12-09 13:00:00",0,2010-12-09 13:00:00,2010,2777887.05064414
"3406","2010-12-09 14:00:00",0,2010-12-09 14:00:00,2010,2777887.05064414
"3407","2010-12-09 15:00:00",0,2010-12-09 15:00:00,2010,2777887.05064414
"3408","2010-12-09 16:00:00",0,2010-12-09 16:00:00,2010,2777887.05064414
"3409","2010-12-09 17:00:00",0,2010-12-09 17:00:00,2010,2777887.05064414
"3410","2010-12-09 18:00:00",0,2010-12-09 18:00:00,2010,2777887.05064414
"3411","2010-12-09 19:00:00",0,2010-12-09 19:00:00,2010,2777887.05064414
"3412","2010-12-09 20:00:00",0,2010-12-09 20:00:00,2010,2777887.05064414
"3413","2010-12-09 21:00:00",0,2010-12-09 21:00:00,2010,2777887.05064414
"3414","2010-12-09 22:00:00",0,2010-12-09 22:00:00,2010,2777887.05064414
"3415","2010-12-09 23:00:00",0,2010-12-09 23:00:00,2010,2777887.05064414
"3416","2010-12-10 00:00:00",0,2010-12-10 00:00:00,2010,2777887.05064414
"3417","2010-12-10 01:00:00",0,2010-12-10 01:00:00,2010,2777887.05064414
"3418","2010-12-10 02:00:00",0,2010-12-10 02:00:00,2010,2777887.05064414
"3419","2010-12-10 03:00:00",0,2010-12-10 03:00:00,2010,2777887.05064414
"3420","2010-12-10 04:00:00",0,2010-12-10 04:00:00,2010,2777887.05064414
"3421","2010-12-10 05:00:00",0,2010-12-10 05:00:00,2010,2777887.05064414
"3422","2010-12-10 06:00:00",0,2010-12-10 06:00:00,2010,2777887.05064414
"3423","2010-12-10 07:00:00",0,2010-12-10 07:00:00,2010,2777887.05064414
"3424","2010-12-10 08:00:00",83.853873811,2010-12-10 08:00:00,2010,2777970.90451795
"3425","2010-12-10 09:00:00",3133.21529888,2010-12-10 09:00:00,2010,2781104.11981683
"3426","2010-12-10 10:00:00",4947.10415204,2010-12-10 10:00:00,2010,2786051.22396887
"3427","2010-12-10 11:00:00",2965.59037538,2010-12-10 11:00:00,2010,2789016.81434425
"3428","2010-12-10 12:00:00",45.697491861,2010-12-10 12:00:00,2010,2789062.51183611
"3429","2010-12-10 13:00:00",0,2010-12-10 13:00:00,2010,2789062.51183611
"3430","2010-12-10 14:00:00",0,2010-12-10 14:00:00,2010,2789062.51183611
"3431","2010-12-10 15:00:00",0,2010-12-10 15:00:00,2010,2789062.51183611
"3432","2010-12-10 16:00:00",0,2010-12-10 16:00:00,2010,2789062.51183611
"3433","2010-12-10 17:00:00",0,2010-12-10 17:00:00,2010,2789062.51183611
"3434","2010-12-10 18:00:00",0,2010-12-10 18:00:00,2010,2789062.51183611
"3435","2010-12-10 19:00:00",0,2010-12-10 19:00:00,2010,2789062.51183611
"3436","2010-12-10 20:00:00",0,2010-12-10 20:00:00,2010,2789062.51183611
"3437","2010-12-10 21:00:00",0,2010-12-10 21:00:00,2010,2789062.51183611
"3438","2010-12-10 22:00:00",0,2010-12-10 22:00:00,2010,2789062.51183611
"3439","2010-12-10 23:00:00",0,2010-12-10 23:00:00,2010,2789062.51183611
"3440","2010-12-11 00:00:00",0,2010-12-11 00:00:00,2010,2789062.51183611
"3441","2010-12-11 01:00:00",0,2010-12-11 01:00:00,2010,2789062.51183611
"3442","2010-12-11 02:00:00",0,2010-12-11 02:00:00,2010,2789062.51183611
"3443","2010-12-11 03:00:00",0,2010-12-11 03:00:00,2010,2789062.51183611
"3444","2010-12-11 04:00:00",0,2010-12-11 04:00:00,2010,2789062.51183611
"3445","2010-12-11 05:00:00",0,2010-12-11 05:00:00,2010,2789062.51183611
"3446","2010-12-11 06:00:00",0,2010-12-11 06:00:00,2010,2789062.51183611
"3447","2010-12-11 07:00:00",0,2010-12-11 07:00:00,2010,2789062.51183611
"3448","2010-12-11 08:00:00",46.362435947,2010-12-11 08:00:00,2010,2789108.87427206
"3449","2010-12-11 09:00:00",2893.2498718,2010-12-11 09:00:00,2010,2792002.12414386
"3450","2010-12-11 10:00:00",4733.37869534,2010-12-11 10:00:00,2010,2796735.5028392
"3451","2010-12-11 11:00:00",2780.65334534,2010-12-11 11:00:00,2010,2799516.15618454
"3452","2010-12-11 12:00:00",27.238850483,2010-12-11 12:00:00,2010,2799543.39503502
"3453","2010-12-11 13:00:00",0,2010-12-11 13:00:00,2010,2799543.39503502
"3454","2010-12-11 14:00:00",0,2010-12-11 14:00:00,2010,2799543.39503502
"3455","2010-12-11 15:00:00",0,2010-12-11 15:00:00,2010,2799543.39503502
"3456","2010-12-11 16:00:00",0,2010-12-11 16:00:00,2010,2799543.39503502
"3457","2010-12-11 17:00:00",0,2010-12-11 17:00:00,2010,2799543.39503502
"3458","2010-12-11 18:00:00",0,2010-12-11 18:00:00,2010,2799543.39503502
"3459","2010-12-11 19:00:00",0,2010-12-11 19:00:00,2010,2799543.39503502
"3460","2010-12-11 20:00:00",0,2010-12-11 20:00:00,2010,2799543.39503502
"3461","2010-12-11 21:00:00",0,2010-12-11 21:00:00,2010,2799543.39503502
"3462","2010-12-11 22:00:00",0,2010-12-11 22:00:00,2010,2799543.39503502
"3463","2010-12-11 23:00:00",0,2010-12-11 23:00:00,2010,2799543.39503502
"3464","2010-12-12 00:00:00",0,2010-12-12 00:00:00,2010,2799543.39503502
"3465","2010-12-12 01:00:00",0,2010-12-12 01:00:00,2010,2799543.39503502
"3466","2010-12-12 02:00:00",0,2010-12-12 02:00:00,2010,2799543.39503502
"3467","2010-12-12 03:00:00",0,2010-12-12 03:00:00,2010,2799543.39503502
"3468","2010-12-12 04:00:00",0,2010-12-12 04:00:00,2010,2799543.39503502
"3469","2010-12-12 05:00:00",0,2010-12-12 05:00:00,2010,2799543.39503502
"3470","2010-12-12 06:00:00",0,2010-12-12 06:00:00,2010,2799543.39503502
"3471","2010-12-12 07:00:00",0,2010-12-12 07:00:00,2010,2799543.39503502
"3472","2010-12-12 08:00:00",21.356865928,2010-12-12 08:00:00,2010,2799564.75190095
"3473","2010-12-12 09:00:00",2669.960664988,2010-12-12 09:00:00,2010,2802234.71256594
"3474","2010-12-12 10:00:00",4536.70304297,2010-12-12 10:00:00,2010,2806771.41560891
"3475","2010-12-12 11:00:00",2612.953114491,2010-12-12 11:00:00,2010,2809384.3687234
"3476","2010-12-12 12:00:00",14.519377383,2010-12-12 12:00:00,2010,2809398.88810078
"3477","2010-12-12 13:00:00",0,2010-12-12 13:00:00,2010,2809398.88810078
"3478","2010-12-12 14:00:00",0,2010-12-12 14:00:00,2010,2809398.88810078
"3479","2010-12-12 15:00:00",0,2010-12-12 15:00:00,2010,2809398.88810078
"3480","2010-12-12 16:00:00",0,2010-12-12 16:00:00,2010,2809398.88810078
"3481","2010-12-12 17:00:00",0,2010-12-12 17:00:00,2010,2809398.88810078
"3482","2010-12-12 18:00:00",0,2010-12-12 18:00:00,2010,2809398.88810078
"3483","2010-12-12 19:00:00",0,2010-12-12 19:00:00,2010,2809398.88810078
"3484","2010-12-12 20:00:00",0,2010-12-12 20:00:00,2010,2809398.88810078
"3485","2010-12-12 21:00:00",0,2010-12-12 21:00:00,2010,2809398.88810078
"3486","2010-12-12 22:00:00",0,2010-12-12 22:00:00,2010,2809398.88810078
"3487","2010-12-12 23:00:00",0,2010-12-12 23:00:00,2010,2809398.88810078
"3488","2010-12-13 00:00:00",0,2010-12-13 00:00:00,2010,2809398.88810078
"3489","2010-12-13 01:00:00",0,2010-12-13 01:00:00,2010,2809398.88810078
"3490","2010-12-13 02:00:00",0,2010-12-13 02:00:00,2010,2809398.88810078
"3491","2010-12-13 03:00:00",0,2010-12-13 03:00:00,2010,2809398.88810078
"3492","2010-12-13 04:00:00",0,2010-12-13 04:00:00,2010,2809398.88810078
"3493","2010-12-13 05:00:00",0,2010-12-13 05:00:00,2010,2809398.88810078
"3494","2010-12-13 06:00:00",0,2010-12-13 06:00:00,2010,2809398.88810078
"3495","2010-12-13 07:00:00",0,2010-12-13 07:00:00,2010,2809398.88810078
"3496","2010-12-13 08:00:00",6.609446686,2010-12-13 08:00:00,2010,2809405.49754747
"3497","2010-12-13 09:00:00",2463.423372802,2010-12-13 09:00:00,2010,2811868.92092027
"3498","2010-12-13 10:00:00",4357.13169872,2010-12-13 10:00:00,2010,2816226.05261899
"3499","2010-12-13 11:00:00",2462.520748521,2010-12-13 11:00:00,2010,2818688.57336751
"3500","2010-12-13 12:00:00",6.54147035,2010-12-13 12:00:00,2010,2818695.11483786
"3501","2010-12-13 13:00:00",0,2010-12-13 13:00:00,2010,2818695.11483786
"3502","2010-12-13 14:00:00",0,2010-12-13 14:00:00,2010,2818695.11483786
"3503","2010-12-13 15:00:00",0,2010-12-13 15:00:00,2010,2818695.11483786
"3504","2010-12-13 16:00:00",0,2010-12-13 16:00:00,2010,2818695.11483786
"3505","2010-12-13 17:00:00",0,2010-12-13 17:00:00,2010,2818695.11483786
"3506","2010-12-13 18:00:00",0,2010-12-13 18:00:00,2010,2818695.11483786
"3507","2010-12-13 19:00:00",0,2010-12-13 19:00:00,2010,2818695.11483786
"3508","2010-12-13 20:00:00",0,2010-12-13 20:00:00,2010,2818695.11483786
"3509","2010-12-13 21:00:00",0,2010-12-13 21:00:00,2010,2818695.11483786
"3510","2010-12-13 22:00:00",0,2010-12-13 22:00:00,2010,2818695.11483786
"3511","2010-12-13 23:00:00",0,2010-12-13 23:00:00,2010,2818695.11483786
"3512","2010-12-14 00:00:00",0,2010-12-14 00:00:00,2010,2818695.11483786
"3513","2010-12-14 01:00:00",0,2010-12-14 01:00:00,2010,2818695.11483786
"3514","2010-12-14 02:00:00",0,2010-12-14 02:00:00,2010,2818695.11483786
"3515","2010-12-14 03:00:00",0,2010-12-14 03:00:00,2010,2818695.11483786
"3516","2010-12-14 04:00:00",0,2010-12-14 04:00:00,2010,2818695.11483786
"3517","2010-12-14 05:00:00",0,2010-12-14 05:00:00,2010,2818695.11483786
"3518","2010-12-14 06:00:00",0,2010-12-14 06:00:00,2010,2818695.11483786
"3519","2010-12-14 07:00:00",0,2010-12-14 07:00:00,2010,2818695.11483786
"3520","2010-12-14 08:00:00",0.402535353,2010-12-14 08:00:00,2010,2818695.51737321
"3521","2010-12-14 09:00:00",2273.708997811,2010-12-14 09:00:00,2010,2820969.22637102
"3522","2010-12-14 10:00:00",4194.71430787,2010-12-14 10:00:00,2010,2825163.94067889
"3523","2010-12-14 11:00:00",2329.382474095,2010-12-14 11:00:00,2010,2827493.32315299
"3524","2010-12-14 12:00:00",2.011598822,2010-12-14 12:00:00,2010,2827495.33475181
"3525","2010-12-14 13:00:00",0,2010-12-14 13:00:00,2010,2827495.33475181
"3526","2010-12-14 14:00:00",0,2010-12-14 14:00:00,2010,2827495.33475181
"3527","2010-12-14 15:00:00",0,2010-12-14 15:00:00,2010,2827495.33475181
"3528","2010-12-14 16:00:00",0,2010-12-14 16:00:00,2010,2827495.33475181
"3529","2010-12-14 17:00:00",0,2010-12-14 17:00:00,2010,2827495.33475181
"3530","2010-12-14 18:00:00",0,2010-12-14 18:00:00,2010,2827495.33475181
"3531","2010-12-14 19:00:00",0,2010-12-14 19:00:00,2010,2827495.33475181
"3532","2010-12-14 20:00:00",0,2010-12-14 20:00:00,2010,2827495.33475181
"3533","2010-12-14 21:00:00",0,2010-12-14 21:00:00,2010,2827495.33475181
"3534","2010-12-14 22:00:00",0,2010-12-14 22:00:00,2010,2827495.33475181
"3535","2010-12-14 23:00:00",0,2010-12-14 23:00:00,2010,2827495.33475181
"3536","2010-12-15 00:00:00",0,2010-12-15 00:00:00,2010,2827495.33475181
"3537","2010-12-15 01:00:00",0,2010-12-15 01:00:00,2010,2827495.33475181
"3538","2010-12-15 02:00:00",0,2010-12-15 02:00:00,2010,2827495.33475181
"3539","2010-12-15 03:00:00",0,2010-12-15 03:00:00,2010,2827495.33475181
"3540","2010-12-15 04:00:00",0,2010-12-15 04:00:00,2010,2827495.33475181
"3541","2010-12-15 05:00:00",0,2010-12-15 05:00:00,2010,2827495.33475181
"3542","2010-12-15 06:00:00",0,2010-12-15 06:00:00,2010,2827495.33475181
"3543","2010-12-15 07:00:00",0,2010-12-15 07:00:00,2010,2827495.33475181
"3544","2010-12-15 08:00:00",0,2010-12-15 08:00:00,2010,2827495.33475181
"3545","2010-12-15 09:00:00",2102.012639452,2010-12-15 09:00:00,2010,2829597.34739126
"3546","2010-12-15 10:00:00",4049.49570257,2010-12-15 10:00:00,2010,2833646.84309383
"3547","2010-12-15 11:00:00",2213.559734944,2010-12-15 11:00:00,2010,2835860.40282878
"3548","2010-12-15 12:00:00",0.105942633,2010-12-15 12:00:00,2010,2835860.50877141
"3549","2010-12-15 13:00:00",0,2010-12-15 13:00:00,2010,2835860.50877141
"3550","2010-12-15 14:00:00",0,2010-12-15 14:00:00,2010,2835860.50877141
"3551","2010-12-15 15:00:00",0,2010-12-15 15:00:00,2010,2835860.50877141
"3552","2010-12-15 16:00:00",0,2010-12-15 16:00:00,2010,2835860.50877141
"3553","2010-12-15 17:00:00",0,2010-12-15 17:00:00,2010,2835860.50877141
"3554","2010-12-15 18:00:00",0,2010-12-15 18:00:00,2010,2835860.50877141
"3555","2010-12-15 19:00:00",0,2010-12-15 19:00:00,2010,2835860.50877141
"3556","2010-12-15 20:00:00",0,2010-12-15 20:00:00,2010,2835860.50877141
"3557","2010-12-15 21:00:00",0,2010-12-15 21:00:00,2010,2835860.50877141
"3558","2010-12-15 22:00:00",0,2010-12-15 22:00:00,2010,2835860.50877141
"3559","2010-12-15 23:00:00",0,2010-12-15 23:00:00,2010,2835860.50877141
"3560","2010-12-16 00:00:00",0,2010-12-16 00:00:00,2010,2835860.50877141
"3561","2010-12-16 01:00:00",0,2010-12-16 01:00:00,2010,2835860.50877141
"3562","2010-12-16 02:00:00",0,2010-12-16 02:00:00,2010,2835860.50877141
"3563","2010-12-16 03:00:00",0,2010-12-16 03:00:00,2010,2835860.50877141
"3564","2010-12-16 04:00:00",0,2010-12-16 04:00:00,2010,2835860.50877141
"3565","2010-12-16 05:00:00",0,2010-12-16 05:00:00,2010,2835860.50877141
"3566","2010-12-16 06:00:00",0,2010-12-16 06:00:00,2010,2835860.50877141
"3567","2010-12-16 07:00:00",0,2010-12-16 07:00:00,2010,2835860.50877141
"3568","2010-12-16 08:00:00",0,2010-12-16 08:00:00,2010,2835860.50877141
"3569","2010-12-16 09:00:00",1952.177064551,2010-12-16 09:00:00,2010,2837812.68583596
"3570","2010-12-16 10:00:00",3921.51594402,2010-12-16 10:00:00,2010,2841734.20177998
"3571","2010-12-16 11:00:00",2115.069242889,2010-12-16 11:00:00,2010,2843849.27102287
"3572","2010-12-16 12:00:00",0,2010-12-16 12:00:00,2010,2843849.27102287
"3573","2010-12-16 13:00:00",0,2010-12-16 13:00:00,2010,2843849.27102287
"3574","2010-12-16 14:00:00",0,2010-12-16 14:00:00,2010,2843849.27102287
"3575","2010-12-16 15:00:00",0,2010-12-16 15:00:00,2010,2843849.27102287
"3576","2010-12-16 16:00:00",0,2010-12-16 16:00:00,2010,2843849.27102287
"3577","2010-12-16 17:00:00",0,2010-12-16 17:00:00,2010,2843849.27102287
"3578","2010-12-16 18:00:00",0,2010-12-16 18:00:00,2010,2843849.27102287
"3579","2010-12-16 19:00:00",0,2010-12-16 19:00:00,2010,2843849.27102287
"3580","2010-12-16 20:00:00",0,2010-12-16 20:00:00,2010,2843849.27102287
"3581","2010-12-16 21:00:00",0,2010-12-16 21:00:00,2010,2843849.27102287
"3582","2010-12-16 22:00:00",0,2010-12-16 22:00:00,2010,2843849.27102287
"3583","2010-12-16 23:00:00",0,2010-12-16 23:00:00,2010,2843849.27102287
"3584","2010-12-17 00:00:00",0,2010-12-17 00:00:00,2010,2843849.27102287
"3585","2010-12-17 01:00:00",0,2010-12-17 01:00:00,2010,2843849.27102287
"3586","2010-12-17 02:00:00",0,2010-12-17 02:00:00,2010,2843849.27102287
"3587","2010-12-17 03:00:00",0,2010-12-17 03:00:00,2010,2843849.27102287
"3588","2010-12-17 04:00:00",0,2010-12-17 04:00:00,2010,2843849.27102287
"3589","2010-12-17 05:00:00",0,2010-12-17 05:00:00,2010,2843849.27102287
"3590","2010-12-17 06:00:00",0,2010-12-17 06:00:00,2010,2843849.27102287
"3591","2010-12-17 07:00:00",0,2010-12-17 07:00:00,2010,2843849.27102287
"3592","2010-12-17 08:00:00",0,2010-12-17 08:00:00,2010,2843849.27102287
"3593","2010-12-17 09:00:00",1823.028734742,2010-12-17 09:00:00,2010,2845672.29975761
"3594","2010-12-17 10:00:00",3810.81035984,2010-12-17 10:00:00,2010,2849483.11011745
"3595","2010-12-17 11:00:00",2034.791940986,2010-12-17 11:00:00,2010,2851517.90205844
"3596","2010-12-17 12:00:00",0,2010-12-17 12:00:00,2010,2851517.90205844
"3597","2010-12-17 13:00:00",0,2010-12-17 13:00:00,2010,2851517.90205844
"3598","2010-12-17 14:00:00",0,2010-12-17 14:00:00,2010,2851517.90205844
"3599","2010-12-17 15:00:00",0,2010-12-17 15:00:00,2010,2851517.90205844
"3600","2010-12-17 16:00:00",0,2010-12-17 16:00:00,2010,2851517.90205844
"3601","2010-12-17 17:00:00",0,2010-12-17 17:00:00,2010,2851517.90205844
"3602","2010-12-17 18:00:00",0,2010-12-17 18:00:00,2010,2851517.90205844
"3603","2010-12-17 19:00:00",0,2010-12-17 19:00:00,2010,2851517.90205844
"3604","2010-12-17 20:00:00",0,2010-12-17 20:00:00,2010,2851517.90205844
"3605","2010-12-17 21:00:00",0,2010-12-17 21:00:00,2010,2851517.90205844
"3606","2010-12-17 22:00:00",0,2010-12-17 22:00:00,2010,2851517.90205844
"3607","2010-12-17 23:00:00",0,2010-12-17 23:00:00,2010,2851517.90205844
"3608","2010-12-18 00:00:00",0,2010-12-18 00:00:00,2010,2851517.90205844
"3609","2010-12-18 01:00:00",0,2010-12-18 01:00:00,2010,2851517.90205844
"3610","2010-12-18 02:00:00",0,2010-12-18 02:00:00,2010,2851517.90205844
"3611","2010-12-18 03:00:00",0,2010-12-18 03:00:00,2010,2851517.90205844
"3612","2010-12-18 04:00:00",0,2010-12-18 04:00:00,2010,2851517.90205844
"3613","2010-12-18 05:00:00",0,2010-12-18 05:00:00,2010,2851517.90205844
"3614","2010-12-18 06:00:00",0,2010-12-18 06:00:00,2010,2851517.90205844
"3615","2010-12-18 07:00:00",0,2010-12-18 07:00:00,2010,2851517.90205844
"3616","2010-12-18 08:00:00",0,2010-12-18 08:00:00,2010,2851517.90205844
"3617","2010-12-18 09:00:00",1713.428678337,2010-12-18 09:00:00,2010,2853231.33073677
"3618","2010-12-18 10:00:00",3717.40957718,2010-12-18 10:00:00,2010,2856948.74031395
"3619","2010-12-18 11:00:00",1972.016272368,2010-12-18 11:00:00,2010,2858920.75658632
"3620","2010-12-18 12:00:00",0,2010-12-18 12:00:00,2010,2858920.75658632
"3621","2010-12-18 13:00:00",0,2010-12-18 13:00:00,2010,2858920.75658632
"3622","2010-12-18 14:00:00",0,2010-12-18 14:00:00,2010,2858920.75658632
"3623","2010-12-18 15:00:00",0,2010-12-18 15:00:00,2010,2858920.75658632
"3624","2010-12-18 16:00:00",0,2010-12-18 16:00:00,2010,2858920.75658632
"3625","2010-12-18 17:00:00",0,2010-12-18 17:00:00,2010,2858920.75658632
"3626","2010-12-18 18:00:00",0,2010-12-18 18:00:00,2010,2858920.75658632
"3627","2010-12-18 19:00:00",0,2010-12-18 19:00:00,2010,2858920.75658632
"3628","2010-12-18 20:00:00",0,2010-12-18 20:00:00,2010,2858920.75658632
