"","hour","light"
"11929",2011-05-13 00:00:00,0
"11930",2011-05-13 01:00:00,13.0897360202467
"11931",2011-05-13 02:00:00,177.087764997642
"11932",2011-05-13 03:00:00,408.414031929087
"11933",2011-05-13 04:00:00,657.209402922286
"11934",2011-05-13 05:00:00,906.518884598858
"11935",2011-05-13 06:00:00,1139.35244778642
"11936",2011-05-13 07:00:00,1339.84286992794
"11937",2011-05-13 08:00:00,1494.32706008163
"11938",2011-05-13 09:00:00,1592.27717598569
"11939",2011-05-13 10:00:00,1627.01807911093
"11940",2011-05-13 11:00:00,1596.18223432193
"11941",2011-05-13 12:00:00,1501.87105348191
"11942",2011-05-13 13:00:00,1350.5116877092
"11943",2011-05-13 14:00:00,1152.41902764767
"11944",2011-05-13 15:00:00,921.092760716227
"11945",2011-05-13 16:00:00,672.297389723028
"11946",2011-05-13 17:00:00,422.987908046456
"11947",2011-05-13 18:00:00,190.154344858894
"11948",2011-05-13 19:00:00,17.7209237163607
"11949",2011-05-13 20:00:00,0
"11950",2011-05-13 21:00:00,0
"11951",2011-05-13 22:00:00,0
"11952",2011-05-13 23:00:00,0
"11953",2011-05-14 00:00:00,0
"11954",2011-05-14 01:00:00,17.2870382447991
"11955",2011-05-14 02:00:00,187.314167995246
"11956",2011-05-14 03:00:00,418.277160599673
"11957",2011-05-14 04:00:00,666.676945815462
"11958",2011-05-14 05:00:00,915.585488781227
"11959",2011-05-14 06:00:00,1148.04008363514
"11960",2011-05-14 07:00:00,1348.19933388584
"11961",2011-05-14 08:00:00,1502.42271740861
"11962",2011-05-14 09:00:00,1600.20016548253
"11963",2011-05-14 10:00:00,1634.86830660571
"11964",2011-05-14 11:00:00,1604.0645642529
"11965",2011-05-14 12:00:00,1509.88816255936
"11966",2011-05-14 13:00:00,1358.75706766733
"11967",2011-05-14 14:00:00,1160.97061393738
"11968",2011-05-14 15:00:00,930.007621332954
"11969",2011-05-14 16:00:00,681.607836117165
"11970",2011-05-14 17:00:00,432.699293151399
"11971",2011-05-14 18:00:00,200.244698297484
"11972",2011-05-14 19:00:00,22.4844549411278
"11973",2011-05-14 20:00:00,0
"11974",2011-05-14 21:00:00,0
"11975",2011-05-14 22:00:00,0
"11976",2011-05-14 23:00:00,0
"11977",2011-05-15 00:00:00,0
"11978",2011-05-15 01:00:00,21.9749392311524
"11979",2011-05-15 02:00:00,197.292701581277
"11980",2011-05-15 03:00:00,427.890843913826
"11981",2011-05-15 04:00:00,675.896335057205
"11982",2011-05-15 05:00:00,924.408010639459
"11983",2011-05-15 06:00:00,1156.49021065509
"11984",2011-05-15 07:00:00,1356.32691670556
"11985",2011-05-15 08:00:00,1510.29958752035
"11986",2011-05-15 09:00:00,1607.9152400353
"11987",2011-05-15 10:00:00,1642.52152884846
"11988",2011-05-15 11:00:00,1611.7600925673
"11989",2011-05-15 12:00:00,1517.7272722382
"11990",2011-05-15 13:00:00,1366.83124917069
"11991",2011-05-15 14:00:00,1169.35533796901
"11992",2011-05-15 15:00:00,938.757195636456
"11993",2011-05-15 16:00:00,690.751704493077
"11994",2011-05-15 17:00:00,442.240028910823
"11995",2011-05-15 18:00:00,210.157828895189
"11996",2011-05-15 19:00:00,27.7566924090431
"11997",2011-05-15 20:00:00,0
"11998",2011-05-15 21:00:00,0
"11999",2011-05-15 22:00:00,0
"12000",2011-05-15 23:00:00,0
"12001",2011-05-16 00:00:00,0
"12002",2011-05-16 01:00:00,27.1257664663468
"12003",2011-05-16 02:00:00,207.020877714805
"12004",2011-05-16 03:00:00,437.253075230161
"12005",2011-05-16 04:00:00,684.866046327283
"12006",2011-05-16 05:00:00,932.985376226695
"12007",2011-05-16 06:00:00,1164.70214263281
"12008",2011-05-16 07:00:00,1364.22523084365
"12009",2011-05-16 08:00:00,1517.95747212622
"12010",2011-05-16 09:00:00,1615.42226829163
"12011",2011-05-16 10:00:00,1649.97755454885
"12012",2011-05-16 11:00:00,1619.26844524526
"12013",2011-05-16 12:00:00,1525.3877154302
"12014",2011-05-16 13:00:00,1374.733181696
"12015",2011-05-16 14:00:00,1177.57170154789
"12016",2011-05-16 15:00:00,947.339504032538
"12017",2011-05-16 16:00:00,699.726532935417
"12018",2011-05-16 17:00:00,451.607203036005
"12019",2011-05-16 18:00:00,219.890436629893
"12020",2011-05-16 19:00:00,33.5046590138053
"12021",2011-05-16 20:00:00,0
"12022",2011-05-16 21:00:00,0
"12023",2011-05-16 22:00:00,0
"12024",2011-05-16 23:00:00,0
"12025",2011-05-17 00:00:00,0
"12026",2011-05-17 01:00:00,32.7083540911818
"12027",2011-05-17 02:00:00,216.496341808942
"12028",2011-05-17 03:00:00,446.361980938828
"12029",2011-05-17 04:00:00,693.584684291624
"12030",2011-05-17 05:00:00,941.316633189681
"12031",2011-05-17 06:00:00,1172.67530471247
"12032",2011-05-17 07:00:00,1371.89398773255
"12033",2011-05-17 08:00:00,1525.39625822761
"12034",2011-05-17 09:00:00,1622.72119013787
"12035",2011-05-17 10:00:00,1657.23625019018
"12036",2011-05-17 11:00:00,1626.5892940813
"12037",2011-05-17 12:00:00,1532.86886122304
"12038",2011-05-17 13:00:00,1382.46184423506
"12039",2011-05-17 14:00:00,1185.61823276537
"12040",2011-05-17 15:00:00,955.75259363548
"12041",2011-05-17 16:00:00,708.529890282684
"12042",2011-05-17 17:00:00,460.797941384627
"12043",2011-05-17 18:00:00,229.439269861837
"12044",2011-05-17 19:00:00,39.7091537529148
"12045",2011-05-17 20:00:00,0
"12046",2011-05-17 21:00:00,0
"12047",2011-05-17 22:00:00,0
"12048",2011-05-17 23:00:00,0
"12049",2011-05-18 00:00:00,0
"12050",2011-05-18 01:00:00,38.6806844083491
"12051",2011-05-18 02:00:00,225.716870831826
"12052",2011-05-18 03:00:00,455.215817958527
"12053",2011-05-18 04:00:00,702.050979568561
"12054",2011-05-18 05:00:00,949.400947313605
"12055",2011-05-18 06:00:00,1180.40922965746
"12056",2011-05-18 07:00:00,1379.33299391617
"12057",2011-05-18 08:00:00,1532.61591429364
"12058",2011-05-18 09:00:00,1629.81201307813
"12059",2011-05-18 10:00:00,1664.29753676108
"12060",2011-05-18 11:00:00,1633.72235389402
"12061",2011-05-18 12:00:00,1540.17011266094
"12062",2011-05-18 13:00:00,1390.01624370019
"12063",2011-05-18 14:00:00,1193.49348504008
"12064",2011-05-18 15:00:00,963.994537913376
"12065",2011-05-18 16:00:00,717.159376303342
"12066",2011-05-18 17:00:00,469.809408558298
"12067",2011-05-18 18:00:00,238.801126214447
"12068",2011-05-18 19:00:00,46.3478473315011
"12069",2011-05-18 20:00:00,0
"12070",2011-05-18 21:00:00,0
"12071",2011-05-18 22:00:00,0
"12072",2011-05-18 23:00:00,0
"12073",2011-05-19 00:00:00,0
"12074",2011-05-19 01:00:00,45.0280215732376
"12075",2011-05-19 02:00:00,234.680371295311
"12076",2011-05-19 03:00:00,463.812971134418
"12077",2011-05-19 04:00:00,710.263785611719
"12078",2011-05-19 05:00:00,957.23759900082
"12079",2011-05-19 06:00:00,1187.90355406325
"12080",2011-05-19 07:00:00,1386.54214715358
"12081",2011-05-19 08:00:00,1539.61648641955
"12082",2011-05-19 09:00:00,1636.69480860747
"12083",2011-05-19 10:00:00,1671.16138648922
"12084",2011-05-19 11:00:00,1640.66737974135
"12085",2011-05-19 12:00:00,1547.29090452951
"12086",2011-05-19 13:00:00,1397.39541332814
"12087",2011-05-19 14:00:00,1201.19603614824
"12088",2011-05-19 15:00:00,972.063436309137
"12089",2011-05-19 16:00:00,725.612621831836
"12090",2011-05-19 17:00:00,478.638808442735
"12091",2011-05-19 18:00:00,247.972853380305
"12092",2011-05-19 19:00:00,53.3871369684036
"12093",2011-05-19 20:00:00,0
"12094",2011-05-19 21:00:00,0
"12095",2011-05-19 22:00:00,0
"12096",2011-05-19 23:00:00,0
"12097",2011-05-20 00:00:00,0
"12098",2011-05-20 01:00:00,51.7003873987123
"12099",2011-05-20 02:00:00,243.384877142412
"12100",2011-05-20 03:00:00,472.15195054862
"12101",2011-05-20 04:00:00,718.222075521456
"12102",2011-05-20 05:00:00,964.825979695136
"12103",2011-05-20 06:00:00,1195.15801453292
"12104",2011-05-20 07:00:00,1393.52143250084
"12105",2011-05-20 08:00:00,1546.39809447651
"12106",2011-05-20 09:00:00,1643.36970858688
"12107",2011-05-20 10:00:00,1677.82781958297
"12108",2011-05-20 11:00:00,1647.42416414561
"12109",2011-05-20 12:00:00,1554.23070114793
"12110",2011-05-20 13:00:00,1404.59841108443
"12111",2011-05-20 14:00:00,1208.72448724352
"12112",2011-05-20 15:00:00,979.957413837313
"12113",2011-05-20 16:00:00,733.887288864477
"12114",2011-05-20 17:00:00,487.283384690796
"12115",2011-05-20 18:00:00,256.951349853017
"12116",2011-05-20 19:00:00,60.8157882524136
"12117",2011-05-20 20:00:00,0
"12118",2011-05-20 21:00:00,0
"12119",2011-05-20 22:00:00,0
"12120",2011-05-20 23:00:00,0
"12121",2011-05-21 00:00:00,0
"12122",2011-05-21 01:00:00,58.6660675319632
"12123",2011-05-21 02:00:00,251.828547544504
"12124",2011-05-21 03:00:00,480.231388754765
"12125",2011-05-21 04:00:00,725.924938796473
"12126",2011-05-21 05:00:00,972.165588263077
"12127",2011-05-21 06:00:00,1202.17244382581
"12128",2011-05-21 07:00:00,1400.27091838095
"12129",2011-05-21 08:00:00,1552.9609282618
"12130",2011-05-21 09:00:00,1649.83690162715
"12131",2011-05-21 10:00:00,1684.29690098673
"12132",2011-05-21 11:00:00,1653.99253433252
"12133",2011-05-21 12:00:00,1560.98899417115
"12134",2011-05-21 13:00:00,1411.62431806971
"12135",2011-05-21 14:00:00,1216.07746186733
"12136",2011-05-21 15:00:00,987.674620657071
"12137",2011-05-21 16:00:00,741.981070615363
"12138",2011-05-21 17:00:00,495.740421148758
"12139",2011-05-21 18:00:00,265.733565586021
"12140",2011-05-21 19:00:00,68.5903265690481
"12141",2011-05-21 20:00:00,0
"12142",2011-05-21 21:00:00,0
"12143",2011-05-21 22:00:00,0
"12144",2011-05-21 23:00:00,0
"12145",2011-05-22 00:00:00,0
"12146",2011-05-22 01:00:00,65.9044310677908
"12147",2011-05-22 02:00:00,260.009664619355
"12148",2011-05-22 03:00:00,488.050037948208
"12149",2011-05-22 04:00:00,733.371578037265
"12150",2011-05-22 05:00:00,979.256027343473
"12151",2011-05-22 06:00:00,1208.94676699035
"12152",2011-05-22 07:00:00,1406.79075265142
"12153",2011-05-22 08:00:00,1559.30524365758
"12154",2011-05-22 09:00:00,1656.09662948884
"12155",2011-05-22 10:00:00,1690.56873715562
"12156",2011-05-22 11:00:00,1660.37234948875
"12157",2011-05-22 12:00:00,1567.56530040534
"12158",2011-05-22 13:00:00,1418.47223693021
"12159",2011-05-22 14:00:00,1223.25360495088
"12160",2011-05-22 15:00:00,995.21323162203
"12161",2011-05-22 16:00:00,749.891691532973
"12162",2011-05-22 17:00:00,504.007242226764
"12163",2011-05-22 18:00:00,274.316502579887
"12164",2011-05-22 19:00:00,76.6958259118079
"12165",2011-05-22 20:00:00,0
"12166",2011-05-22 21:00:00,0
"12167",2011-05-22 22:00:00,0
"12168",2011-05-22 23:00:00,0
"12169",2011-05-23 00:00:00,0
"12170",2011-05-23 01:00:00,73.3693395464333
"12171",2011-05-23 02:00:00,267.926631080784
"12172",2011-05-23 03:00:00,495.60676708303
"12173",2011-05-23 04:00:00,740.56130561262
"12174",2011-05-23 05:00:00,986.09699967628
"12175",2011-05-23 06:00:00,1215.48099749096
"12176",2011-05-23 07:00:00,1413.08115867913
"12177",2011-05-23 08:00:00,1565.43135880659
"12178",2011-05-23 09:00:00,1662.14918350522
"12179",2011-05-23 10:00:00,1696.64347285506
"12180",2011-05-23 11:00:00,1666.56349804189
"12181",2011-05-23 12:00:00,1573.95915963925
"12182",2011-05-23 13:00:00,1425.14129027403
"12183",2011-05-23 14:00:00,1230.25158180996
"12184",2011-05-23 15:00:00,1002.57144580772
"12185",2011-05-23 16:00:00,757.616907278127
"12186",2011-05-23 17:00:00,512.081213214467
"12187",2011-05-23 18:00:00,282.697215399787
"12188",2011-05-23 19:00:00,85.0970542116132
"12189",2011-05-23 20:00:00,0
"12190",2011-05-23 21:00:00,0
"12191",2011-05-23 22:00:00,0
"12192",2011-05-23 23:00:00,0
"12193",2011-05-24 00:00:00,0
"12194",2011-05-24 01:00:00,81.0280341192895
"12195",2011-05-24 02:00:00,275.577967830804
"12196",2011-05-24 03:00:00,502.900558947058
"12197",2011-05-24 04:00:00,747.493540300347
"12198",2011-05-24 05:00:00,992.688304421458
"12199",2011-05-24 06:00:00,1221.77523333951
"12200",2011-05-24 07:00:00,1419.14243143136
"12201",2011-05-24 08:00:00,1571.33965031281
"12202",2011-05-24 09:00:00,1667.99490103487
"12203",2011-05-24 10:00:00,1702.52128799065
"12204",2011-05-24 11:00:00,1672.56589496716
"12205",2011-05-24 12:00:00,1580.17013249481
"12206",2011-05-24 13:00:00,1431.63061909557
"12207",2011-05-24 14:00:00,1237.07007713407
"12208",2011-05-24 15:00:00,1009.74748601782
"12209",2011-05-24 16:00:00,765.154504664531
"12210",2011-05-24 17:00:00,519.95974054342
"12211",2011-05-24 18:00:00,290.872811625366
"12212",2011-05-24 19:00:00,93.5056135335172
"12213",2011-05-24 20:00:00,0.255601031816938
"12214",2011-05-24 21:00:00,0
"12215",2011-05-24 22:00:00,0
"12216",2011-05-24 23:00:00,0
"12217",2011-05-25 00:00:00,0.11680741389091
"12218",2011-05-25 01:00:00,88.7307242661385
"12219",2011-05-25 02:00:00,282.962311504801
"12220",2011-05-25 03:00:00,509.930507205694
"12221",2011-05-25 04:00:00,754.167803912985
"12222",2011-05-25 05:00:00,999.029833478289
"12223",2011-05-25 06:00:00,1227.82965324083
"12224",2011-05-25 07:00:00,1424.97493359195
"12225",2011-05-25 08:00:00,1577.03054947474
"12226",2011-05-25 09:00:00,1673.63416195056
"12227",2011-05-25 10:00:00,1708.20239447367
"12228",2011-05-25 11:00:00,1678.3794791248
"12229",2011-05-25 12:00:00,1586.19779829979
"12230",2011-05-25 13:00:00,1437.93938121012
"12231",2011-05-25 14:00:00,1243.70779397146
"12232",2011-05-25 15:00:00,1016.73959827056
"12233",2011-05-25 16:00:00,772.502301563271
"12234",2011-05-25 17:00:00,527.640271997967
"12235",2011-05-25 18:00:00,298.840452235422
"12236",2011-05-25 19:00:00,101.695171884304
"12237",2011-05-25 20:00:00,0.976378555054151
"12238",2011-05-25 21:00:00,0
"12239",2011-05-25 22:00:00,0
"12240",2011-05-25 23:00:00,0
"12241",2011-05-26 00:00:00,0.622073109335064
"12242",2011-05-26 01:00:00,96.1751149909476
"12243",2011-05-26 02:00:00,290.078411980151
"12244",2011-05-26 03:00:00,516.695813425181
"12245",2011-05-26 04:00:00,760.583717919032
"12246",2011-05-26 05:00:00,1005.12156781526
"12247",2011-05-26 06:00:00,1233.64451276182
"12248",2011-05-26 07:00:00,1430.57909171118
"12249",2011-05-26 08:00:00,1582.50453855878
"12250",2011-05-26 09:00:00,1679.06738517061
"12251",2011-05-26 10:00:00,1713.68703312718
"12252",2011-05-26 11:00:00,1684.00421063242
"12253",2011-05-26 12:00:00,1592.04175298567
"12254",2011-05-26 13:00:00,1444.06674970108
"12255",2011-05-26 14:00:00,1250.16345271187
"12256",2011-05-26 15:00:00,1023.54605126684
"12257",2011-05-26 16:00:00,779.658146772991
"12258",2011-05-26 17:00:00,535.12029687676
"12259",2011-05-26 18:00:00,306.597351930206
"12260",2011-05-26 19:00:00,109.662772980842
"12261",2011-05-26 20:00:00,2.12089894465506
"12262",2011-05-26 21:00:00,0
"12263",2011-05-26 22:00:00,0
"12264",2011-05-26 23:00:00,0
"12265",2011-05-27 00:00:00,1.49336458764619
"12266",2011-05-27 01:00:00,103.349008545456
"12267",2011-05-27 02:00:00,296.925129858457
"12268",2011-05-27 03:00:00,523.195784085633
"12269",2011-05-27 04:00:00,766.741000069853
"12270",2011-05-27 05:00:00,1010.96357382028
"12271",2011-05-27 06:00:00,1239.22014053319
"12272",2011-05-27 07:00:00,1435.95539239746
"12273",2011-05-27 08:00:00,1587.76214711999
"12274",2011-05-27 09:00:00,1684.29502523892
"12275",2011-05-27 10:00:00,1718.97547063805
"12276",2011-05-27 11:00:00,1689.44006827605
"12277",2011-05-27 12:00:00,1597.70160701385
"12278",2011-05-27 13:00:00,1450.01191138216
"12279",2011-05-27 14:00:00,1256.43579006916
"12280",2011-05-27 15:00:00,1030.16513584198
"12281",2011-05-27 16:00:00,786.619919857762
"12282",2011-05-27 17:00:00,542.397346107331
"12283",2011-05-27 18:00:00,314.140779394427
"12284",2011-05-27 19:00:00,117.40552753015
"12285",2011-05-27 20:00:00,3.66158448806066
"12286",2011-05-27 21:00:00,0
"12287",2011-05-27 22:00:00,0
"12288",2011-05-27 23:00:00,0
"12289",2011-05-28 00:00:00,2.69548009529156
"12290",2011-05-28 01:00:00,110.250926719912
"12291",2011-05-28 02:00:00,303.50143393156
"12292",2011-05-28 03:00:00,529.429827593937
"12293",2011-05-28 04:00:00,772.639461042242
"12294",2011-05-28 05:00:00,1016.55599968091
"12295",2011-05-28 06:00:00,1244.55693449282
"12296",2011-05-28 07:00:00,1441.10437855898
"12297",2011-05-28 08:00:00,1592.80394837724
"12298",2011-05-28 09:00:00,1689.31756895961
"12299",2011-05-28 10:00:00,1724.06799655944
"12300",2011-05-28 11:00:00,1694.68704696392
"12301",2011-05-28 12:00:00,1603.17698333333
"12302",2011-05-28 13:00:00,1455.77406527711
"12303",2011-05-28 14:00:00,1262.52355806546
"12304",2011-05-28 15:00:00,1036.59516440308
"12305",2011-05-28 16:00:00,793.385530954776
"12306",2011-05-28 17:00:00,549.468992316105
"12307",2011-05-28 18:00:00,321.468057504198
"12308",2011-05-28 19:00:00,124.920613438035
"12309",2011-05-28 20:00:00,5.5805183097964
"12310",2011-05-28 21:00:00,0
"12311",2011-05-28 22:00:00,0
"12312",2011-05-28 23:00:00,0
"12313",2011-05-29 00:00:00,4.19607767368246
"12314",2011-05-29 01:00:00,116.879500540227
"12315",2011-05-29 02:00:00,309.80639863909
"12316",2011-05-29 03:00:00,535.397451305142
"12317",2011-05-29 04:00:00,778.279001105
"12318",2011-05-29 05:00:00,1021.89907180156
"12319",2011-05-29 06:00:00,1249.65535817801
"12320",2011-05-29 07:00:00,1446.02664570194
"12321",2011-05-29 08:00:00,1597.63055564844
"12322",2011-05-29 09:00:00,1694.13553209169
"12323",2011-05-29 10:00:00,1728.96492036885
"12324",2011-05-29 11:00:00,1699.74515522743
"12325",2011-05-29 12:00:00,1608.46751537352
"12326",2011-05-29 13:00:00,1461.3524211203
"12327",2011-05-29 14:00:00,1268.42552302143
"12328",2011-05-29 15:00:00,1042.83447035538
"12329",2011-05-29 16:00:00,799.952920555524
"12330",2011-05-29 17:00:00,556.332849858966
"12331",2011-05-29 18:00:00,328.576563482518
"12332",2011-05-29 19:00:00,132.205275958584
"12333",2011-05-29 20:00:00,7.83678290343035
"12334",2011-05-29 21:00:00,0
"12335",2011-05-29 22:00:00,0
"12336",2011-05-29 23:00:00,0
"12337",2011-05-30 00:00:00,5.96257164760607
"12338",2011-05-30 01:00:00,123.233468202516
"12339",2011-05-30 02:00:00,315.839201531401
"12340",2011-05-30 03:00:00,541.098258564164
"12341",2011-05-30 04:00:00,783.659606821185
"12342",2011-05-30 05:00:00,1026.99309127134
"12343",2011-05-30 06:00:00,1254.51593707691
"12344",2011-05-30 07:00:00,1450.72283829461
"12345",2011-05-30 08:00:00,1602.24261885464
"12346",2011-05-30 09:00:00,1698.74945610984
"12347",2011-05-30 10:00:00,1733.66656858609
"12348",2011-05-30 11:00:00,1704.61441277172
"12349",2011-05-30 12:00:00,1613.57284507418
"12350",2011-05-30 13:00:00,1466.7461978793
"12351",2011-05-30 14:00:00,1274.14046455042
"12352",2011-05-30 15:00:00,1048.88140751765
"12353",2011-05-30 16:00:00,806.32005926063
"12354",2011-05-30 17:00:00,562.986574810474
"12355",2011-05-30 18:00:00,335.463729004906
"12356",2011-05-30 19:00:00,139.256827787202
"12357",2011-05-30 20:00:00,10.4005338151786
"12358",2011-05-30 21:00:00,0
"12359",2011-05-30 22:00:00,0
"12360",2011-05-30 23:00:00,0
"12361",2011-05-31 00:00:00,7.96215069622985
"12362",2011-05-31 01:00:00,129.311673001382
"12363",2011-05-31 02:00:00,321.599120740636
"12364",2011-05-31 03:00:00,546.531945773176
"12365",2011-05-31 04:00:00,788.781347791075
"12366",2011-05-31 05:00:00,1031.83843038389
"12367",2011-05-31 06:00:00,1259.1392550437
"12368",2011-05-31 07:00:00,1455.1936462014
"12369",2011-05-31 08:00:00,1606.64082109574
"12370",2011-05-31 09:00:00,1703.15990503569
"12371",2011-05-31 10:00:00,1738.17328195582
"12372",2011-05-31 11:00:00,1709.29484808167
"12373",2011-05-31 12:00:00,1618.49262095756
"12374",2011-05-31 13:00:00,1471.95462230478
"12375",2011-05-31 14:00:00,1279.66717456553
"12376",2011-05-31 15:00:00,1054.73434953299
"12377",2011-05-31 16:00:00,812.48494751509
"12378",2011-05-31 17:00:00,569.427864922276
"12379",2011-05-31 18:00:00,342.127040262468
"12380",2011-05-31 19:00:00,146.072649104765
"12381",2011-05-31 20:00:00,13.241356200677
"12382",2011-05-31 21:00:00,0
"12383",2011-05-31 22:00:00,0
"12384",2011-05-31 23:00:00,0
"12385",2011-06-01 00:00:00,10.1640352112396
"12386",2011-06-01 01:00:00,135.113061262184
"12387",2011-06-01 02:00:00,327.085532473049
"12388",2011-06-01 03:00:00,551.698299495682
"12389",2011-06-01 04:00:00,793.644373446612
"12390",2011-06-01 05:00:00,1036.43552922188
"12391",2011-06-01 06:00:00,1263.52595078673
"12392",2011-06-01 07:00:00,1459.43980119526
"12393",2011-06-01 08:00:00,1610.82587530602
"12394",2011-06-01 09:00:00,1707.36746234541
"12395",2011-06-01 10:00:00,1742.48541269896
"12396",2011-06-01 11:00:00,1713.78649608555
"12397",2011-06-01 12:00:00,1623.22649624483
"12398",2011-06-01 13:00:00,1476.97692750904
"12399",2011-06-01 14:00:00,1285.00445629817
"12400",2011-06-01 15:00:00,1060.39168927554
"12401",2011-06-01 16:00:00,818.445615324611
"12402",2011-06-01 17:00:00,575.65445954934
"12403",2011-06-01 18:00:00,348.564037984497
"12404",2011-06-01 19:00:00,152.650187575966
"12405",2011-06-01 20:00:00,16.3283875734513
"12406",2011-06-01 21:00:00,0
