"hour","light"
2010-09-26 10:00:00,960.751784742256
2010-09-26 11:00:00,922.046150714255
2010-09-26 12:00:00,816.844307868544
2010-09-26 13:00:00,652.315587941559
2010-09-26 14:00:00,439.672351299343
2010-09-26 15:00:00,193.405883108767
2010-09-26 16:00:00,7.52459219877688
2010-09-26 17:00:00,0
2010-09-26 18:00:00,0
2010-09-26 19:00:00,0
2010-09-26 20:00:00,0
2010-09-26 21:00:00,0
2010-09-26 22:00:00,0
2010-09-26 23:00:00,0
2010-09-27 00:00:00,0
2010-09-27 01:00:00,0
2010-09-27 02:00:00,0
2010-09-27 03:00:00,0
2010-09-27 04:00:00,12.4575431331843
2010-09-27 05:00:00,210.410634686671
2010-09-27 06:00:00,453.269299724454
2010-09-27 07:00:00,660.534523959766
2010-09-27 08:00:00,818.081524884066
2010-09-27 09:00:00,915.173734743049
2010-09-27 10:00:00,945.194479886761
2010-09-27 11:00:00,906.09789614578
2010-09-27 12:00:00,800.548351091345
2010-09-27 13:00:00,635.738871790817
2010-09-27 14:00:00,422.900951897566
2010-09-27 15:00:00,176.539143920292
2010-09-27 16:00:00,4.03671880675386
2010-09-27 17:00:00,0
2010-09-27 18:00:00,0
2010-09-27 19:00:00,0
2010-09-27 20:00:00,0
2010-09-27 21:00:00,0
2010-09-27 22:00:00,0
2010-09-27 23:00:00,0
2010-09-28 00:00:00,0
2010-09-28 01:00:00,0
2010-09-28 02:00:00,0
2010-09-28 03:00:00,0
2010-09-28 04:00:00,8.58692854257201
2010-09-28 05:00:00,196.512862386159
2010-09-28 06:00:00,439.147297432282
2010-09-28 07:00:00,646.108728482494
2010-09-28 08:00:00,803.293076031777
2010-09-28 09:00:00,899.988486554018
2010-09-28 10:00:00,929.605327618324
2010-09-28 11:00:00,890.125260450799
2010-09-28 12:00:00,784.238786384464
2010-09-28 13:00:00,619.161893642042
2010-09-28 14:00:00,406.144299661044
2010-09-28 15:00:00,159.702801442325
2010-09-28 16:00:00,1.63477899515142
2010-09-28 17:00:00,0
2010-09-28 18:00:00,0
2010-09-28 19:00:00,0
2010-09-28 20:00:00,0
2010-09-28 21:00:00,0
2010-09-28 22:00:00,0
2010-09-28 23:00:00,0
2010-09-29 00:00:00,0
2010-09-29 01:00:00,0
2010-09-29 02:00:00,0
2010-09-29 03:00:00,0
2010-09-29 04:00:00,5.43181072558129
2010-09-29 05:00:00,182.607534787874
2010-09-29 06:00:00,425.00669210171
2010-09-29 07:00:00,631.656558617979
2010-09-29 08:00:00,788.474287439763
2010-09-29 09:00:00,884.773009501364
2010-09-29 10:00:00,913.990126034922
2010-09-29 11:00:00,874.134538832735
2010-09-29 12:00:00,767.922340297611
2010-09-29 13:00:00,602.591716236535
2010-09-29 14:00:00,389.409675457075
2010-09-29 15:00:00,142.904221737638
2010-09-29 16:00:00,0.302523445484067
2010-09-29 17:00:00,0
2010-09-29 18:00:00,0
2010-09-29 19:00:00,0
2010-09-29 20:00:00,0
2010-09-29 21:00:00,0
2010-09-29 22:00:00,0
2010-09-29 23:00:00,0
2010-09-30 00:00:00,0
2010-09-30 01:00:00,0
2010-09-30 02:00:00,0
2010-09-30 03:00:00,0
2010-09-30 04:00:00,2.99410818844902
2010-09-30 05:00:00,168.698215540496
2010-09-30 06:00:00,410.851373523547
2010-09-30 07:00:00,617.182327037676
2010-09-30 08:00:00,773.62996258003
2010-09-30 09:00:00,869.532632330297
2010-09-30 10:00:00,898.354727831129
2010-09-30 11:00:00,858.132070905399
2010-09-30 12:00:00,751.605769150962
2010-09-30 13:00:00,586.035413990123
2010-09-30 14:00:00,372.704351508721
2010-09-30 15:00:00,126.181942600125
2010-09-30 16:00:00,0
2010-09-30 17:00:00,0
2010-09-30 18:00:00,0
2010-09-30 19:00:00,0
2010-09-30 20:00:00,0
2010-09-30 21:00:00,0
2010-09-30 22:00:00,0
2010-09-30 23:00:00,0
2010-10-01 00:00:00,0
2010-10-01 01:00:00,0
2010-10-01 02:00:00,0
2010-10-01 03:00:00,0
2010-10-01 04:00:00,1.27543242282823
2010-10-01 05:00:00,154.78849452117
2010-10-01 06:00:00,396.685272368982
2010-10-01 07:00:00,602.690397479258
2010-10-01 08:00:00,758.764961016408
2010-10-01 09:00:00,854.272739400742
2010-10-01 10:00:00,882.705035368916
2010-10-01 11:00:00,842.124234937777
2010-10-01 12:00:00,735.295852593213
2010-10-01 13:00:00,569.500066050536
2010-10-01 14:00:00,356.035584171713
2010-10-01 15:00:00,110.262192863858
2010-10-01 16:00:00,0
2010-10-01 17:00:00,0
2010-10-01 18:00:00,0
2010-10-01 19:00:00,0
2010-10-01 20:00:00,0
2010-10-01 21:00:00,0
2010-10-01 22:00:00,0
2010-10-01 23:00:00,0
2010-10-02 00:00:00,0
2010-10-02 01:00:00,0
2010-10-02 02:00:00,0
2010-10-02 03:00:00,0
2010-10-02 04:00:00,0.277076048741925
2010-10-02 05:00:00,140.881986973113
2010-10-02 06:00:00,382.51235867443
2010-10-02 07:00:00,588.185182432249
2010-10-02 08:00:00,743.884195198996
2010-10-02 09:00:00,838.998766559356
2010-10-02 10:00:00,867.046995658865
2010-10-02 11:00:00,826.117442036768
2010-10-02 12:00:00,718.999387132575
2010-10-02 13:00:00,552.992749367831
2010-10-02 14:00:00,339.410606766837
2010-10-02 15:00:00,95.4451778972992
2010-10-02 16:00:00,0
2010-10-02 17:00:00,0
2010-10-02 18:00:00,0
2010-10-02 19:00:00,0
2010-10-02 20:00:00,0
2010-10-02 21:00:00,0
2010-10-02 22:00:00,0
2010-10-02 23:00:00,0
2010-10-03 00:00:00,0
2010-10-03 01:00:00,0
2010-10-03 02:00:00,0
2010-10-03 03:00:00,0
2010-10-03 04:00:00,0
2010-10-03 05:00:00,126.982332569678
2010-10-03 06:00:00,368.336640230629
2010-10-03 07:00:00,573.671140715972
2010-10-03 08:00:00,728.992627150046
2010-10-03 09:00:00,823.716196913213
2010-10-03 10:00:00,851.386595263703
2010-10-03 11:00:00,810.118130281907
2010-10-03 12:00:00,702.723179656422
2010-10-03 13:00:00,536.520531794608
2010-10-03 14:00:00,322.836622484959
2010-10-03 15:00:00,81.7430241570694
2010-10-03 16:00:00,0
2010-10-03 17:00:00,0
2010-10-03 18:00:00,0
2010-10-03 19:00:00,0
2010-10-03 20:00:00,0
2010-10-03 21:00:00,0
2010-10-03 22:00:00,0
2010-10-03 23:00:00,0
2010-10-04 00:00:00,0
2010-10-04 01:00:00,0
2010-10-04 02:00:00,0
2010-10-04 03:00:00,0
2010-10-04 04:00:00,0
2010-10-04 05:00:00,113.540858718273
2010-10-04 06:00:00,354.162160878147
2010-10-04 07:00:00,559.152774954421
2010-10-04 08:00:00,714.095265048489
2010-10-04 09:00:00,808.430556514964
2010-10-04 10:00:00,835.729855136334
2010-10-04 11:00:00,794.132758826259
2010-10-04 12:00:00,686.474040955268
2010-10-04 13:00:00,520.090465232608
2010-10-04 14:00:00,306.320797381492
2010-10-04 15:00:00,69.1354704104979
2010-10-04 16:00:00,0
2010-10-04 17:00:00,0
2010-10-04 18:00:00,0
2010-10-04 19:00:00,0
2010-10-04 20:00:00,0
2010-10-04 21:00:00,0
2010-10-04 22:00:00,0
2010-10-04 23:00:00,0
2010-10-05 00:00:00,0
2010-10-05 01:00:00,0
2010-10-05 02:00:00,0
2010-10-05 03:00:00,0
2010-10-05 04:00:00,0
2010-10-05 05:00:00,100.844792164955
2010-10-05 06:00:00,339.992998711824
2010-10-05 07:00:00,544.634628953063
2010-10-05 08:00:00,699.197159720701
2010-10-05 09:00:00,793.147409969534
2010-10-05 10:00:00,820.082825404725
2010-10-05 11:00:00,778.167801977724
2010-10-05 12:00:00,670.258779266679
2010-10-05 13:00:00,503.709578842042
2010-10-05 14:00:00,289.870253476753
2010-10-05 15:00:00,57.6160774037818
2010-10-05 16:00:00,0
2010-10-05 17:00:00,0
2010-10-05 18:00:00,0
2010-10-05 19:00:00,0
2010-10-05 20:00:00,0
2010-10-05 21:00:00,0
2010-10-05 22:00:00,0
2010-10-05 23:00:00,0
2010-10-06 00:00:00,0
2010-10-06 01:00:00,0
2010-10-06 02:00:00,0
2010-10-06 03:00:00,0
2010-10-06 04:00:00,0
2010-10-06 05:00:00,88.889231392107
2010-10-06 06:00:00,325.833264197136
2010-10-06 07:00:00,530.121284982996
2010-10-06 08:00:00,684.303401045447
2010-10-06 09:00:00,777.872355972777
2010-10-06 10:00:00,804.451580116193
2010-10-06 11:00:00,762.229743275043
2010-10-06 12:00:00,654.084193854616
2010-10-06 13:00:00,487.384872329729
2010-10-06 14:00:00,273.49206197822
2010-10-06 15:00:00,47.1772976396874
2010-10-06 16:00:00,0
2010-10-06 17:00:00,0
2010-10-06 18:00:00,0
2010-10-06 19:00:00,0
2010-10-06 20:00:00,0
2010-10-06 21:00:00,0
2010-10-06 22:00:00,0
2010-10-06 23:00:00,0
2010-10-07 00:00:00,0
2010-10-07 01:00:00,0
2010-10-07 02:00:00,0
2010-10-07 03:00:00,0
2010-10-07 04:00:00,0
2010-10-07 05:00:00,77.6774073774237
2010-10-07 06:00:00,311.687098201783
2010-10-07 07:00:00,515.617360978239
2010-10-07 08:00:00,669.419114281271
2010-10-07 09:00:00,762.611022792642
2010-10-07 10:00:00,788.842211953708
2010-10-07 11:00:00,746.32506957271
2010-10-07 12:00:00,637.957068639461
2010-10-07 13:00:00,471.12330933176
2010-10-07 14:00:00,257.193236640172
2010-10-07 15:00:00,37.8210389729879
2010-10-07 16:00:00,0
2010-10-07 17:00:00,0
2010-10-07 18:00:00,0
2010-10-07 19:00:00,0
2010-10-07 20:00:00,0
2010-10-07 21:00:00,0
2010-10-07 22:00:00,0
2010-10-07 23:00:00,0
2010-10-08 00:00:00,0
2010-10-08 01:00:00,0
2010-10-08 02:00:00,0
2010-10-08 03:00:00,0
2010-10-08 04:00:00,0
2010-10-08 05:00:00,67.212159523813
2010-10-08 06:00:00,297.558669946283
2010-10-08 07:00:00,501.127507652329
2010-10-08 08:00:00,654.549456324904
2010-10-08 09:00:00,747.369063703675
2010-10-08 10:00:00,773.260826936935
2010-10-08 11:00:00,730.460265148971
2010-10-08 12:00:00,621.88416589381
2010-10-08 13:00:00,454.931810905991
2010-10-08 14:00:00,240.980727275691
2010-10-08 15:00:00,29.533543889905
2010-10-08 16:00:00,0
2010-10-08 17:00:00,0
2010-10-08 18:00:00,0
2010-10-08 19:00:00,0
2010-10-08 20:00:00,0
2010-10-08 21:00:00,0
2010-10-08 22:00:00,0
2010-10-08 23:00:00,0
2010-10-09 00:00:00,0
2010-10-09 01:00:00,0
2010-10-09 02:00:00,0
2010-10-09 03:00:00,0
2010-10-09 04:00:00,0
2010-10-09 05:00:00,57.4959170818414
2010-10-09 06:00:00,283.452174877637
2010-10-09 07:00:00,486.656405540691
2010-10-09 08:00:00,639.699611909485
2010-10-09 09:00:00,732.152152385789
2010-10-09 10:00:00,757.713539120691
2010-10-09 11:00:00,714.64180585087
2010-10-09 12:00:00,605.872220018708
2010-10-09 13:00:00,438.817249149217
2010-10-09 14:00:00,224.861413435327
2010-10-09 15:00:00,22.296805007322
2010-10-09 16:00:00,0
2010-10-09 17:00:00,0
2010-10-09 18:00:00,0
2010-10-09 19:00:00,0
2010-10-09 20:00:00,0
2010-10-09 21:00:00,0
2010-10-09 22:00:00,0
2010-10-09 23:00:00,0
2010-10-10 00:00:00,0
2010-10-10 01:00:00,0
2010-10-10 02:00:00,0
2010-10-10 03:00:00,0
2010-10-10 04:00:00,0
2010-10-10 05:00:00,48.5427416921498
2010-10-10 06:00:00,269.371832470524
2010-10-10 07:00:00,472.208761975547
2010-10-10 08:00:00,624.874789751616
2010-10-10 09:00:00,716.965978298278
2010-10-10 10:00:00,742.206465303468
2010-10-10 11:00:00,698.876153290129
2010-10-10 12:00:00,589.927931414693
2010-10-10 13:00:00,422.786440953311
2010-10-10 14:00:00,208.842098266121
2010-10-10 15:00:00,16.0983239409867
2010-10-10 16:00:00,0
2010-10-10 17:00:00,0
2010-10-10 18:00:00,0
2010-10-10 19:00:00,0
2010-10-10 20:00:00,0
2010-10-10 21:00:00,0
2010-10-10 22:00:00,0
2010-10-10 23:00:00,0
2010-10-11 00:00:00,0
2010-10-11 01:00:00,0
2010-10-11 02:00:00,0
2010-10-11 03:00:00,0
2010-10-11 04:00:00,0
2010-10-11 05:00:00,40.3458741382116
2010-10-11 06:00:00,255.321883960808
2010-10-11 07:00:00,457.789308000447
2010-10-11 08:00:00,610.080218656462
2010-10-11 09:00:00,701.816242040218
2010-10-11 10:00:00,726.745719758567
2010-10-11 11:00:00,683.169749103381
2010-10-11 12:00:00,574.057960461565
2010-10-11 13:00:00,406.846141914092
2010-10-11 14:00:00,192.929502563942
2010-10-11 15:00:00,10.9375681528451
2010-10-11 16:00:00,0
2010-10-11 17:00:00,0
2010-10-11 18:00:00,0
2010-10-11 19:00:00,0
2010-10-11 20:00:00,0
2010-10-11 21:00:00,0
2010-10-11 22:00:00,0
2010-10-11 23:00:00,0
2010-10-12 00:00:00,0
2010-10-12 01:00:00,0
2010-10-12 02:00:00,0
2010-10-12 03:00:00,0
2010-10-12 04:00:00,0
2010-10-12 05:00:00,32.9032808608352
2010-10-12 06:00:00,241.306590016469
2010-10-12 07:00:00,443.402795231716
2010-10-12 08:00:00,595.321143590232
2010-10-12 09:00:00,686.70865070827
2010-10-12 10:00:00,711.337409000241
2010-10-12 11:00:00,667.529009289961
2010-10-12 12:00:00,558.268921620332
2010-10-12 13:00:00,391.003040405998
2010-10-12 14:00:00,177.130259031342
2010-10-12 15:00:00,6.79279943913981
2010-10-12 16:00:00,0
2010-10-12 17:00:00,0
2010-10-12 18:00:00,0
2010-10-12 19:00:00,0
2010-10-12 20:00:00,0
2010-10-12 21:00:00,0
2010-10-12 22:00:00,0
2010-10-12 23:00:00,0
2010-10-13 00:00:00,0
2010-10-13 01:00:00,0
2010-10-13 02:00:00,0
2010-10-13 03:00:00,0
2010-10-13 04:00:00,0
2010-10-13 05:00:00,26.2155550550269
2010-10-13 06:00:00,227.330228351309
2010-10-13 07:00:00,429.05399267428
2010-10-13 08:00:00,580.602821729446
2010-10-13 09:00:00,671.648913262923
2010-10-13 10:00:00,695.987626596996
2010-10-13 11:00:00,651.96031864004
2010-10-13 12:00:00,542.567377670204
2010-10-13 13:00:00,375.26375183499
2010-10-13 14:00:00,161.45090675232
2010-10-13 15:00:00,3.64212865716728
2010-10-13 16:00:00,0
2010-10-13 17:00:00,0
2010-10-13 18:00:00,0
2010-10-13 19:00:00,0
2010-10-13 20:00:00,0
2010-10-13 21:00:00,0
2010-10-13 22:00:00,0
2010-10-13 23:00:00,0
2010-10-14 00:00:00,0
2010-10-14 01:00:00,0
2010-10-14 02:00:00,0
2010-10-14 03:00:00,0
2010-10-14 04:00:00,0
2010-10-14 05:00:00,20.2925233127504
2010-10-14 06:00:00,213.397091287116
2010-10-14 07:00:00,414.74768349961
2010-10-14 08:00:00,565.930518496495
2010-10-14 09:00:00,656.642735914122
2010-10-14 10:00:00,680.702448044022
2010-10-14 11:00:00,636.47002526556
2010-10-14 12:00:00,526.959834093003
2010-10-14 13:00:00,359.634813081406
2010-10-14 14:00:00,145.897885894601
2010-10-14 15:00:00,1.47147832381123
2010-10-14 16:00:00,0
2010-10-14 17:00:00,0
2010-10-14 18:00:00,0
2010-10-14 19:00:00,0
2010-10-14 20:00:00,0
2010-10-14 21:00:00,0
2010-10-14 22:00:00,0
2010-10-14 23:00:00,0
2010-10-15 00:00:00,0
2010-10-15 01:00:00,0
2010-10-15 02:00:00,0
2010-10-15 03:00:00,0
2010-10-15 04:00:00,0
2010-10-15 05:00:00,15.1329855931051
2010-10-15 06:00:00,199.511483270138
2010-10-15 07:00:00,400.488661793562
2010-10-15 08:00:00,551.309503590975
2010-10-15 09:00:00,641.695817537052
2010-10-15 10:00:00,665.487925706328
2010-10-15 11:00:00,621.06443524585
2010-10-15 12:00:00,511.452733616658
2010-10-15 13:00:00,344.122677143673
2010-10-15 14:00:00,130.4775326491
2010-10-15 15:00:00,0.277503587357605
2010-10-15 16:00:00,0
2010-10-15 17:00:00,0
2010-10-15 18:00:00,0
2010-10-15 19:00:00,0
2010-10-15 20:00:00,0
2010-10-15 21:00:00,0
2010-10-15 22:00:00,0
2010-10-15 23:00:00,0
2010-10-16 00:00:00,0
2010-10-16 01:00:00,0
2010-10-16 02:00:00,0
2010-10-16 03:00:00,0
2010-10-16 04:00:00,0
2010-10-16 05:00:00,10.7275712628045
2010-10-16 06:00:00,185.677718348003
2010-10-16 07:00:00,386.281729282063
2010-10-16 08:00:00,536.745047026275
2010-10-16 09:00:00,626.813845128701
2010-10-16 10:00:00,650.350083843906
2010-10-16 11:00:00,605.749807399383
2010-10-16 12:00:00,496.052450928833
2010-10-16 13:00:00,328.733707993067
2010-10-16 14:00:00,115.219626034036
2010-10-16 15:00:00,0
2010-10-16 16:00:00,0
2010-10-16 17:00:00,0
2010-10-16 18:00:00,0
2010-10-16 19:00:00,0
2010-10-16 20:00:00,0
2010-10-16 21:00:00,0
2010-10-16 22:00:00,0
2010-10-16 23:00:00,0
2010-10-17 00:00:00,0
2010-10-17 01:00:00,0
2010-10-17 02:00:00,0
2010-10-17 03:00:00,0
2010-10-17 04:00:00,0
2010-10-17 05:00:00,7.07469223157978
2010-10-17 06:00:00,171.900117613286
2010-10-17 07:00:00,372.131692042589
2010-10-17 08:00:00,522.242415180743
2010-10-17 09:00:00,612.002489315525
2010-10-17 10:00:00,635.294913729703
2010-10-17 11:00:00,590.532348192462
2010-10-17 12:00:00,480.765287570979
2010-10-17 13:00:00,313.474175648757
2010-10-17 14:00:00,100.749051875242
2010-10-17 15:00:00,0
2010-10-17 16:00:00,0
2010-10-17 17:00:00,0
2010-10-17 18:00:00,0
2010-10-17 19:00:00,0
2010-10-17 20:00:00,0
2010-10-17 21:00:00,0
2010-10-17 22:00:00,0
2010-10-17 23:00:00,0
2010-10-18 00:00:00,0
2010-10-18 01:00:00,0
2010-10-18 02:00:00,0
2010-10-18 03:00:00,0
2010-10-18 04:00:00,0
2010-10-18 05:00:00,4.1930393741517
2010-10-18 06:00:00,158.183006620269
2010-10-18 07:00:00,358.043357209561
2010-10-18 08:00:00,507.806866872848
2010-10-18 09:00:00,597.267399922419
2010-10-18 10:00:00,620.328368870988
2010-10-18 11:00:00,575.418206795221
2010-10-18 12:00:00,465.59746702248
2010-10-18 13:00:00,298.350251481719
2010-10-18 14:00:00,87.3486590185126
2010-10-18 15:00:00,0
2010-10-18 16:00:00,0
2010-10-18 17:00:00,0
2010-10-18 18:00:00,0
2010-10-18 19:00:00,0
2010-10-18 20:00:00,0
2010-10-18 21:00:00,0
2010-10-18 22:00:00,0
2010-10-18 23:00:00,0
2010-10-19 00:00:00,0
2010-10-19 01:00:00,0
2010-10-19 02:00:00,0
2010-10-19 03:00:00,0
2010-10-19 04:00:00,0
2010-10-19 05:00:00,2.05968959504817
2010-10-19 06:00:00,144.530712781293
2010-10-19 07:00:00,344.021529681544
2010-10-19 08:00:00,493.443649469286
2010-10-19 09:00:00,582.614201612651
2010-10-19 10:00:00,605.456360343896
2010-10-19 11:00:00,560.413470294398
2010-10-19 12:00:00,450.555129983584
2010-10-19 13:00:00,283.368003754939
2010-10-19 14:00:00,74.9836435847816
2010-10-19 15:00:00,0
2010-10-19 16:00:00,0
2010-10-19 17:00:00,0
2010-10-19 18:00:00,0
2010-10-19 19:00:00,0
2010-10-19 20:00:00,0
2010-10-19 21:00:00,0
2010-10-19 22:00:00,0
2010-10-19 23:00:00,0
2010-10-20 00:00:00,0
2010-10-20 01:00:00,0
2010-10-20 02:00:00,0
2010-10-20 03:00:00,0
2010-10-20 04:00:00,0
2010-10-20 05:00:00,0.671030687732105
2010-10-20 06:00:00,130.947562749458
2010-10-20 07:00:00,330.071008838351
2010-10-20 08:00:00,479.157995035124
2010-10-20 09:00:00,568.048489608303
2010-10-20 10:00:00,590.684752250736
2010-10-20 11:00:00,545.524159071992
2010-10-20 12:00:00,435.644329865242
2010-10-20 13:00:00,268.533393406719
2010-10-20 14:00:00,63.6350496848115
2010-10-20 15:00:00,0
2010-10-20 16:00:00,0
2010-10-20 17:00:00,0
2010-10-20 18:00:00,0
2010-10-20 19:00:00,0
2010-10-20 20:00:00,0
2010-10-20 21:00:00,0
2010-10-20 22:00:00,0
2010-10-20 23:00:00,0
2010-10-21 00:00:00,0
2010-10-21 01:00:00,0
2010-10-21 02:00:00,0
2010-10-21 03:00:00,0
2010-10-21 04:00:00,0
2010-10-21 05:00:00,0.0443986726470248
2010-10-21 06:00:00,117.43787979429
2010-10-21 07:00:00,316.196585275877
2010-10-21 08:00:00,464.955116534598
2010-10-21 09:00:00,553.575825500208
2010-10-21 10:00:00,576.019357308872
2010-10-21 11:00:00,530.756222357974
2010-10-21 12:00:00,420.871028493002
2010-10-21 13:00:00,253.852270082779
2010-10-21 14:00:00,53.3075888160994
2010-10-21 15:00:00,0
2010-10-21 16:00:00,0
2010-10-21 17:00:00,0
2010-10-21 18:00:00,0
2010-10-21 19:00:00,0
2010-10-21 20:00:00,0
2010-10-21 21:00:00,0
2010-10-21 22:00:00,0
2010-10-21 23:00:00,0
2010-10-22 00:00:00,0
2010-10-22 01:00:00,0
2010-10-22 02:00:00,0
2010-10-22 03:00:00,0
2010-10-22 04:00:00,0
2010-10-22 05:00:00,0
2010-10-22 06:00:00,104.161852120313
2010-10-22 07:00:00,302.403037566511
2010-10-22 08:00:00,450.840204091047
2010-10-22 09:00:00,539.201733156028
2010-10-22 10:00:00,561.465932579534
2010-10-22 11:00:00,516.115533964636
2010-10-22 12:00:00,406.241092031314
2010-10-22 13:00:00,239.330368422017
2010-10-22 14:00:00,43.9598516180844
2010-10-22 15:00:00,0
2010-10-22 16:00:00,0
2010-10-22 17:00:00,0
2010-10-22 18:00:00,0
2010-10-22 19:00:00,0
2010-10-22 20:00:00,0
2010-10-22 21:00:00,0
2010-10-22 22:00:00,0
2010-10-22 23:00:00,0
2010-10-23 00:00:00,0
2010-10-23 01:00:00,0
2010-10-23 02:00:00,0
2010-10-23 03:00:00,0
2010-10-23 04:00:00,0
2010-10-23 05:00:00,0
2010-10-23 06:00:00,91.6589651210715
2010-10-23 07:00:00,288.695129052717
2010-10-23 08:00:00,436.818421314106
2010-10-23 09:00:00,524.931694734618
2010-10-23 10:00:00,547.030175344243
2010-10-23 11:00:00,501.607888209355
2010-10-23 12:00:00,391.760287133768
2010-10-23 13:00:00,224.973304599836
2010-10-23 14:00:00,35.5773435465954
2010-10-23 15:00:00,0
2010-10-23 16:00:00,0
2010-10-23 17:00:00,0
2010-10-23 18:00:00,0
2010-10-23 19:00:00,0
2010-10-23 20:00:00,0
2010-10-23 21:00:00,0
2010-10-23 22:00:00,0
2010-10-23 23:00:00,0
2010-10-24 00:00:00,0
2010-10-24 01:00:00,0
2010-10-24 02:00:00,0
2010-10-24 03:00:00,0
2010-10-24 04:00:00,0
2010-10-24 05:00:00,0
2010-10-24 06:00:00,79.9876709992549
2010-10-24 07:00:00,275.07760468131
2010-10-24 08:00:00,422.894901702001
2010-10-24 09:00:00,510.771146814381
2010-10-24 10:00:00,532.717719135933
2010-10-24 11:00:00,487.23899603182
2010-10-24 12:00:00,377.434277323896
2010-10-24 13:00:00,210.786573132023
2010-10-24 14:00:00,28.151264958298
2010-10-24 15:00:00,0
2010-10-24 16:00:00,0
2010-10-24 17:00:00,0
2010-10-24 18:00:00,0
2010-10-24 19:00:00,0
2010-10-24 20:00:00,0
2010-10-24 21:00:00,0
2010-10-24 22:00:00,0
2010-10-24 23:00:00,0
2010-10-25 00:00:00,0
2010-10-25 01:00:00,0
2010-10-25 02:00:00,0
2010-10-25 03:00:00,0
2010-10-25 04:00:00,0
2010-10-25 05:00:00,0
2010-10-25 06:00:00,69.1251343821985
2010-10-25 07:00:00,261.555187885643
2010-10-25 08:00:00,409.074745126383
2010-10-25 09:00:00,496.725476642779
2010-10-25 10:00:00,518.534129931203
2010-10-25 11:00:00,473.014481311003
2010-10-25 12:00:00,363.268619610321
2010-10-25 13:00:00,196.775543941241
2010-10-25 14:00:00,21.6411794965628
2010-10-25 15:00:00,0
2010-10-25 16:00:00,0
2010-10-25 17:00:00,0
2010-10-25 18:00:00,0
2010-10-25 19:00:00,0
2010-10-25 20:00:00,0
2010-10-25 21:00:00,0
2010-10-25 22:00:00,0
2010-10-25 23:00:00,0
2010-10-26 00:00:00,0
2010-10-26 01:00:00,0
2010-10-26 02:00:00,0
2010-10-26 03:00:00,0
2010-10-26 04:00:00,0
2010-10-26 05:00:00,0
2010-10-26 06:00:00,59.0864430595542
2010-10-26 07:00:00,248.132577522737
2010-10-26 08:00:00,395.363014406757
2010-10-26 09:00:00,482.80001851361
2010-10-26 10:00:00,504.484902509429
2010-10-26 11:00:00,458.939877386312
2010-10-26 12:00:00,349.26876133914
2010-10-26 13:00:00,182.945459687233
2010-10-26 14:00:00,16.0433536601652
2010-10-26 15:00:00,0
2010-10-26 16:00:00,0
2010-10-26 17:00:00,0
2010-10-26 18:00:00,0
2010-10-26 19:00:00,0
2010-10-26 20:00:00,0
2010-10-26 21:00:00,0
2010-10-26 22:00:00,0
2010-10-26 23:00:00,0
2010-10-27 00:00:00,0
2010-10-27 01:00:00,0
2010-10-27 02:00:00,0
2010-10-27 03:00:00,0
2010-10-27 04:00:00,0
2010-10-27 05:00:00,0
2010-10-27 06:00:00,49.857227949504
2010-10-27 07:00:00,234.814444872104
2010-10-27 08:00:00,381.764731981179
